1	14	8.26518
1	26	8.32623
1	41	8.09719
1	53	8.30298
1	58	8.09786
1	65	8.23986
1	104	8.62477
1	107	8.74093
1	118	8.72358
1	120	7.62858
1	126	8.72036
1	135	8.71329
1	156	8.88106
1	169	9.05464
1	177	8.83721
1	201	8.88154
1	209	8.93746
1	220	9.45491
1	222	9.48743
1	223	9.23803
1	224	9.08697
1	226	9.24343
1	231	9.09389
1	232	9.53836
1	251	9.5731
1	264	10.178
1	281	8.83418
1	285	9.65552
1	305	9.8386
1	341	9.71151
1	346	10.1755
1	349	10.2864
1	368	10.4459
1	393	10.5787
1	398	9.54573
1	423	11.8343
1	424	10.7026
1	433	10.859
1	450	11.1912
1	455	11.3137
1	457	11.2469
1	461	11.4575
1	462	11.3906
1	463	11.0862
1	475	13.3703
1	478	11.3655
1	485	10.8021
1	487	11.3346
1	489	11.349
1	491	11.604
2	8	8.18471
2	19	8.05783
2	23	8.92125
2	66	8.42108
2	70	8.29706
2	71	8.50067
2	74	8.12676
2	81	8.60949
2	83	8.84873
2	127	8.9574
2	145	9.00553
2	147	8.91621
2	165	9.09399
2	168	9.23894
2	201	7.86808
2	211	9.50824
2	213	9.32886
2	215	9.17378
2	228	9.00889
2	229	9.33245
2	246	9.70537
2	252	9.75928
2	257	9.40021
2	266	9.70453
2	277	9.65408
2	306	9.8753
2	307	10.0048
2	309	10.2259
2	311	9.91951
2	312	9.87743
2	316	9.87968
2	325	9.87744
2	346	10.2644
2	347	10.1885
2	352	9.92431
2	357	10.1178
2	358	10.1157
2	363	10.1026
2	368	10.5348
2	379	10.8416
2	388	10.5896
2	416	11.4352
2	423	10.5705
2	443	11.0781
2	456	11.3781
2	459	11.4829
2	467	10.3441
2	486	11.5927
2	496	11.5865
2	497	11.8775
3	5	8.00626
3	19	7.73732
3	33	7.9541
3	40	8.04339
3	50	10.7022
3	56	8.23165
3	70	7.97655
3	81	8.28898
3	100	9.55071
3	119	8.38853
3	133	8.48765
3	157	8.10947
3	166	8.41178
3	196	8.6826
3	207	10.7055
3	210	8.45072
3	211	9.18773
3	216	8.5885
3	219	9.95665
3	224	8.85538
3	231	8.8623
3	273	9.19507
3	274	9.42252
3	280	9.45685
3	293	10.5264
3	324	10.3035
3	327	9.55307
3	330	9.63696
3	341	11.6522
3	351	9.99248
3	369	10.3084
3	378	10.2989
3	389	10.4336
3	398	10.4175
3	413	10.4626
3	416	10.5046
3	420	10.579
3	424	12.1881
3	436	10.7474
3	437	10.5206
3	443	10.6703
3	447	10.518
3	451	10.976
3	452	10.9519
3	462	10.9754
3	469	10.9773
3	481	11.3304
3	488	11.1677
3	498	11.3908
3	500	11.3423
4	10	8.27128
4	71	7.56527
4	80	8.3935
4	84	7.45013
4	133	8.77482
4	148	9.08755
4	151	7.75653
4	156	8.93665
4	159	8.9203
4	164	8.77671
4	177	8.8928
4	194	8.93957
4	200	9.33621
4	212	7.8369
4	218	9.18725
4	228	9.16752
4	236	9.42763
4	261	9.66945
4	263	9.38727
4	264	9.33633
4	287	9.5528
4	290	9.66685
4	310	9.56728
4	311	10.3201
4	321	9.98437
4	331	10.237
4	341	9.7671
4	362	10.2202
4	368	10.5015
4	382	10.9954
4	395	8.84418
4	396	10.9395
4	398	10.7046
4	401	10.6961
4	402	10.425
4	406	10.8278
4	410	10.9294
4	413	10.7498
4	419	11.5771
4	426	10.8989
4	428	11.1445
4	431	11.4552
4	432	10.7553
4	438	10.7623
4	470	11.3434
4	471	10.4295
4	472	11.1603
4	475	11.0071
4	480	9.98819
4	484	11.4968
5	24	8.03585
5	25	8.2748
5	59	8.45767
5	62	8.0234
5	80	8.38121
5	93	9.12335
5	97	8.88704
5	98	8.73003
5	136	8.55981
5	141	8.39774
5	144	8.87427
5	145	8.9599
5	156	8.92437
5	158	8.76935
5	164	8.76442
5	166	8.68667
5	167	9.43213
5	171	8.87722
5	186	8.94047
5	202	8.95162
5	203	9.06069
5	208	9.15078
5	242	9.37925
5	252	9.46957
5	293	9.60939
5	297	9.56341
5	308	9.20151
5	319	9.11173
5	326	9.98248
5	350	10.2952
5	353	10.271
5	366	10.2829
5	368	10.4892
5	370	10.4828
5	371	10.6374
5	380	10.3401
5	394	10.6606
5	410	10.9171
5	414	10.6902
5	420	10.8539
5	423	10.5249
5	429	11.0693
5	433	11.9019
5	450	10.8226
5	459	11.4372
5	479	11.6886
5	482	11.4491
5	483	11.9471
5	489	11.3923
5	495	11.5487
6	3	10.681
6	9	8.66334
6	16	8.29187
6	23	8.12813
6	38	8.37054
6	59	8.35631
6	62	8.42139
6	66	8.2741
6	86	8.50375
6	87	8.35272
6	93	8.25625
6	113	8.73614
6	114	8.2432
6	120	8.5989
6	130	8.68338
6	160	8.83867
6	163	9.27776
6	175	8.74231
6	179	8.73593
6	188	9.12906
6	196	8.85613
6	201	8.82349
6	206	9.00639
6	227	9.04876
6	232	9.48031
6	280	9.63038
6	286	9.40797
6	297	9.46205
6	310	9.45364
6	321	9.87073
6	323	9.93402
6	326	9.88112
6	334	10.5717
6	335	10.1484
6	340	9.77842
6	358	9.96869
6	367	10.1438
6	376	11.0378
6	388	10.845
6	418	10.4856
6	419	10.5174
6	425	10.7259
6	443	10.8438
6	444	12.5505
6	453	11.1412
6	466	10.9947
6	468	10.9601
6	470	11.9414
6	472	12.7638
6	497	11.4895
7	35	7.68402
7	54	7.54148
7	62	8.50667
7	91	8.43769
7	100	8.47609
7	124	8.46085
7	131	8.84736
7	133	8.74647
7	158	8.37847
7	159	8.89194
7	178	9.2385
7	179	8.82122
7	185	8.98561
7	219	9.32007
7	221	9.03109
7	237	9.30438
7	247	9.41981
7	265	9.73578
7	276	9.81274
7	284	9.6886
7	285	9.16322
7	296	9.64252
7	297	9.54734
7	298	9.71928
7	302	9.7408
7	303	9.71285
7	325	9.81575
7	339	9.34332
7	345	10.0355
7	353	10.2549
7	358	10.054
7	370	10.4667
7	387	10.623
7	390	10.4868
7	398	10.6763
7	401	10.1645
7	403	10.7606
7	407	10.4876
7	408	10.6012
7	416	10.7634
7	444	10.7225
7	449	10.9906
7	453	11.2265
7	454	10.54
7	455	11.3409
7	457	11.9282
7	464	11.2983
7	466	11.8743
7	486	11.9219
7	492	11.0434
8	39	8.17055
8	109	8.45413
8	111	8.57249
8	112	7.96456
8	116	8.50341
8	134	8.57897
8	139	8.72831
8	140	8.76328
8	147	8.78702
8	172	8.64642
8	173	8.58749
8	194	8.84372
8	197	8.95492
8	205	9.66731
8	216	8.77983
8	227	9.06655
8	228	9.07167
8	237	9.23689
8	240	9.09616
8	242	9.29568
8	273	9.48235
8	287	9.45695
8	288	10.0248
8	300	9.67682
8	316	9.75049
8	321	10.1212
8	334	10.5895
8	351	10.1838
8	364	9.33467
8	372	10.0997
8	373	10.3905
8	376	10.3852
8	381	10.2403
8	384	10.2597
8	389	10.6249
8	395	10.9692
8	403	10.6931
8	407	10.4978
8	424	10.6624
8	429	10.9857
8	435	10.3066
8	438	10.8109
8	441	10.9069
8	442	11.0768
