1	4	8.11556
1	12	8.00081
1	21	8.22185
1	35	8.27473
1	48	8.25346
1	64	8.37445
1	87	10.0472
1	99	8.48947
1	115	9.13244
1	119	8.95898
1	126	8.83692
1	148	8.80458
1	159	8.74399
1	160	8.72877
1	163	8.83072
1	164	8.89756
1	172	8.81094
1	176	9.71006
1	186	8.78869
1	188	9.75096
1	199	10.9148
1	206	9.74055
1	225	9.70181
1	226	8.90667
1	251	9.57234
1	253	9.54883
1	255	10.6698
1	256	9.47521
1	271	9.44742
1	275	9.52703
1	281	9.27559
1	304	9.95403
1	322	9.43499
1	331	9.50304
1	335	10.4716
1	349	9.98342
1	351	10.4051
1	381	10.4473
1	384	10.3957
1	388	10.878
1	394	10.4995
1	416	10.3416
1	439	10.6683
1	457	11.172
1	468	11.2992
1	478	11.2869
1	492	11.2787
1	493	11.4356
1	496	11.6488
1	498	11.6256
2	1	9.66223
2	24	8.98252
2	38	8.10278
2	43	7.96791
2	49	8.1792
2	66	8.09377
2	77	8.32438
2	80	8.26083
2	81	10.7193
2	92	8.55313
2	97	8.61832
2	100	8.45676
2	111	8.33456
2	115	9.92077
2	119	8.8682
2	140	8.67183
2	143	10.5378
2	164	8.80678
2	167	8.65082
2	174	9.12968
2	175	8.69906
2	176	10.4984
2	196	8.85804
2	199	11.7032
2	201	8.9294
2	223	9.20945
2	231	9.30457
2	279	9.36031
2	299	9.24255
2	302	9.32674
2	306	9.85486
2	307	10.0578
2	309	9.59503
2	342	10.1378
2	361	10.0897
2	370	10.2421
2	378	10.3652
2	381	10.3565
2	390	10.3575
2	396	10.7285
2	397	10.3632
2	398	10.6639
2	403	10.3858
2	413	10.4531
2	428	10.5766
2	431	10.7559
2	452	12.5057
2	453	11.3917
2	477	11.1445
2	500	11.578
3	15	8.11431
3	20	8.14497
3	39	8.65286
3	88	9.14056
3	96	8.49636
3	97	8.63038
3	118	8.49946
3	129	8.69594
3	137	8.89927
3	161	10.299
3	175	8.71111
3	176	8.64494
3	184	9.9596
