1	2	9.30309
1	22	9.77926
1	29	8.16569
1	32	8.06501
1	43	8.2777
1	61	8.2283
1	67	8.35198
1	89	8.07715
1	94	8.31513
1	103	8.25263
1	113	8.47405
1	119	9.01073
1	145	8.5675
1	148	8.76302
1	168	10.4173
1	182	8.83177
1	202	9.20623
1	216	9.04048
1	222	9.05206
1	248	9.31523
1	249	10.6701
1	253	9.19599
1	264	9.06066
1	265	9.50378
1	302	9.80314
1	303	9.78303
1	304	9.49537
1	331	10.0486
1	340	10.9738
1	347	10.1119
1	360	10.3204
1	373	10.0146
1	383	10.2696
1	388	10.1919
1	389	10.2587
1	390	10.2088
1	399	10.8548
1	407	10.4102
1	417	10.8058
1	431	10.2652
1	438	10.996
1	441	10.8675
1	446	10.7742
1	464	11.0436
1	465	11.1194
1	475	11.1369
1	479	11.4546
1	482	11.5063
1	492	11.2163
1	496	11.6836
2	28	8.27401
2	43	8.24937
2	44	8.32542
2	54	8.43947
2	55	8.24046
2	88	8.50919
2	91	8.19793
2	96	10.7345
2	101	8.40116
2	107	8.60375
2	108	8.08319
2	110	8.53058
2	118	8.17458
2	126	8.5999
2	138	8.77726
2	141	8.71949
2	154	8.36285
2	168	10.3122
2	184	8.70755
2	201	9.09854
2	229	9.05138
2	246	9.38281
2	247	10.4018
2	277	9.8788
2	286	10.8353
2	297	9.53496
2	304	9.46704
2	314	9.55856
2	343	9.96678
2	347	10.0836
2	356	9.89752
2	358	10.4578
2	359	9.99468
2	382	10.147
2	384	10.6319
2	385	10.2702
2	395	10.4948
2	421	10.5306
2	424	10.8018
2	429	10.8621
2	436	10.8906
2	442	11.6225
2	454	11.3933
2	456	11.052
2	463	10.9045
2	466	11.2181
2	471	11.1326
2	480	11.2433
2	485	11.2973
2	494	11.2631
3	4	8.03025
3	9	7.70292
3	17	8.15921
3	45	8.06697
3	48	8.11408
3	51	7.85313
3	66	9.33899
3	79	8.16353
3	98	8.50845
3	119	8.33148
3	140	8.77376
3	172	8.81949
3	188	8.95896
3	196	9.90913
3	201	9.64721
3	226	9.60556
3	232	10.2275
3	236	9.00284
3	239	9.98832
3	248	9.17117
3	262	10.5637
3	274	9.44338
3	281	9.38722
3	287	9.51408
3	299	9.52924
3	301	9.31812
3	314	11.5476
3	320	9.8024
3	327	11.4522
3	336	10.0459
3	355	10.2838
3	356	11.5189
3	370	10.0309
3	373	9.87059
3	383	10.1255
3	391	10.1109
3	396	9.83283
3	403	9.94655
3	405	10.136
3	416	10.3906
3	417	10.5956
3	418	10.3976
3	437	10.8877
3	438	10.852
3	448	10.713
3	452	10.7214
3	454	11.2775
3	470	10.7327
3	488	11.5299
3	493	11.228
4	31	8.05328
4	51	8.17636
4	60	8.00605
4	78	8.52696
4	83	8.17953
4	103	8.4318
4	115	9.08734
4	126	8.80739
4	148	8.94219
4	150	9.20355
4	164	8.87583
4	166	9.19508
4	169	9.17707
4	171	9.20354
4	175	9.11777
4	182	9.01094
4	195	9.06299
4	207	9.39304
4	213	9.01066
4	231	9.39746
4	244	9.63281
4	252	9.60177
4	253	9.37516
4	270	9.79598
4	282	10.0381
4	285	9.98463
4	295	9.7656
4	298	9.92971
4	304	9.67454
4	305	9.76546
4	315	10.02
4	319	10.0531
4	323	10.3701
4	326	10.0151
4	340	9.97654
4	344	9.67552
4	350	10.0132
4	353	10.1317
4	358	10.1578
4	387	10.3526
4	391	9.82982
4	431	10.4444
4	434	10.9823
4	436	11.0981
4	440	10.8374
4	449	11.2739
4	451	11.0264
4	478	11.1871
4	480	11.4508
4	490	11.9804
5	46	8.17013
5	50	7.97076
5	66	8.17712
5	67	8.23674
5	79	8.19235
5	80	8.29642
5	104	8.3035
5	110	8.44367
5	129	8.77335
5	175	8.82336
5	187	8.99932
5	191	8.87614
5	224	9.11086
5	233	9.1311
5	247	9.12738
5	248	9.19999
5	263	9.63938
5	264	12.0821
5	284	9.67849
5	286	9.26968
5	287	9.5429
5	310	10.0687
5	313	9.71405
5	329	10.5533
5	348	9.74873
5	349	10.3695
5	350	11.5967
5	364	9.91226
5	366	10.2598
5	372	10.1587
5	386	10.0067
5	389	10.6381
5	398	10.1144
5	399	10.267
5	410	10.9604
5	417	10.6244
5	421	10.4437
5	424	10.7149
5	438	10.8808
5	445	10.7387
5	446	10.659
5	447	10.6612
5	451	10.732
5	452	10.7502
5	456	10.9651
5	462	10.8429
5	464	11.6519
5	466	11.1312
5	485	11.2104
5	487	11.1125
6	26	7.99177
6	28	8.1609
6	29	8.02425
6	37	10.3349
6	53	7.99067
6	86	8.89734
6	104	8.2773
6	112	10.4785
6	132	8.37283
6	133	8.65885
6	138	8.66415
6	143	9.71332
6	166	8.72946
6	168	8.27712
6	172	8.82211
6	204	8.88132
6	205	8.95961
6	219	9.27092
6	241	10.6101
6	253	12.4501
6	255	9.6212
6	260	9.73016
6	261	9.19665
6	263	9.61318
6	300	9.2321
6	301	9.32073
6	303	9.64159
6	311	9.6923
6	320	9.80501
6	325	10.8858
6	332	10.2419
6	335	9.53688
6	338	9.60196
6	349	10.3433
6	377	10.0479
6	382	10.0339
6	387	10.032
6	390	10.0673
6	405	10.1386
6	406	10.1121
6	411	10.54
6	413	10.1142
6	430	11.4366
6	435	10.7034
6	437	10.8903
6	448	10.7156
6	467	10.9839
6	488	11.5325
6	492	11.0749
6	500	11.4213
7	35	7.79677
7	51	8.02639
7	56	8.179
7	62	7.85258
7	87	8.2942
7	127	8.60889
7	134	7.96316
7	137	9.0024
7	151	8.91158
7	154	8.42037
7	156	9.18621
7	170	8.95716
7	197	9.16901
7	198	9.14426
7	212	9.11645
7	225	9.19342
7	230	9.15423
7	237	9.38041
7	242	9.39032
7	268	9.7372
7	274	9.61664
7	276	9.63962
7	283	9.9978
7	310	10.2132
7	320	9.97565
7	331	10.0778
7	339	11.0696
7	340	9.82657
7	345	9.80083
7	353	9.98173
7	361	10.5485
7	365	10.0907
7	369	10.3691
7	377	10.2186
7	389	10.2879
7	397	10.5501
7	415	10.4617
7	416	10.3799
7	419	10.5129
7	427	10.7162
7	428	11.3034
7	430	10.8663
7	453	11.5239
7	454	11.4508
7	456	11.1095
7	460	11.7022
7	467	11.1546
7	472	11.1993
7	477	11.3189
7	493	11.4013
8	5	7.59049
8	48	8.78467
8	55	8.1937
8	65	7.81199
8	85	8.43616
8	100	8.47388
8	123	8.85196
8	153	10.198
8	160	8.74628
8	175	8.86352
8	181	8.80788
8	197	9.06473
8	202	9.13114
8	220	9.37743
8	223	8.91218
8	235	8.87538
8	240	9.37679
8	245	10.8336
8	257	9.42176
8	273	9.46046
8	278	9.68794
8	285	9.73038
8	286	9.30984
8	290	9.62875
8	300	10.99
8	314	9.51181
8	351	10.1408
8	358	9.90354
8	362	10.1218
8	365	10.3975
8	367	10.057
8	378	9.9775
8	382	10.8074
8	386	10.0469
8	388	10.1168
8	391	10.1799
8	402	10.2427
8	408	10.4629
8	411	10.6063
8	422	10.1526
8	433	10.719
8	434	10.728
8	452	11.9129
8	455	10.8273
8	460	11.0425
8	482	11.4313
8	487	11.1526
8	489	11.147
8	495	11.6075
8	499	11.334
9	1	7.85297
9	14	7.97126
9	16	8.03852
9	24	7.88354
9	30	8.71578
9	31	9.99216
9	68	8.17879
9	86	8.56861
9	88	8.52933
9	91	8.31443
9	107	8.62389
9	116	8.60329
9	122	8.64824
9	124	8.32049
9	129	8.43329
9	170	8.8399
9	201	9.11868
9	217	9.58957
9	243	9.19308
9	258	9.2287
9	265	9.49559
9	271	9.2259
9	272	9.65512
9	288	9.99822
9	293	9.5346
9	299	10.2945
9	304	11.107
9	320	9.93827
9	338	9.73521
9	343	9.98692
9	351	10.2077
9	362	10.1887
9	375	10.2984
9	376	10.0802
9	401	10.522
9	402	10.3096
9	414	10.5389
9	424	10.822
9	436	10.9108
9	443	10.6894
9	446	10.7661
9	457	11.1121
9	467	11.1172
9	475	11.1287
9	481	11.2498
9	483	11.4803
9	486	11.6894
9	487	11.2195
9	492	11.2081
9	497	11.3063
10	7	7.51815
10	11	8.0844
10	18	8.36526
10	43	8.46696
10	90	8.55359
10	118	8.39217
10	122	8.84569
10	137	9.16247
10	176	8.77272
10	184	8.89375
10	189	9.37596
10	209	9.2506
10	218	9.43911
10	219	9.60163
10	231	8.70868
10	238	9.44383
10	242	9.55039
10	251	8.34043
10	268	9.89727
10	286	9.57418
10	296	9.85974
10	299	9.86256
10	308	10.056
10	315	10.0416
10	324	10.072
10	332	10.5726
10	337	10.1456
10	339	10.6535
10	345	9.38473
10	348	9.76755
10	358	10.1679
10	366	10.5643
10	387	10.3627
10	394	10.5197
10	405	10.0236
