1	19	8.45535
1	28	7.92627
1	79	8.54334
1	87	8.63145
1	98	9.01292
1	99	8.69488
1	112	8.71787
1	123	8.27318
1	129	8.71564
1	138	8.27723
1	147	9.01383
1	159	8.68531
1	179	9.16507
1	188	8.99746
1	197	8.9798
1	203	8.91201
1	209	9.20649
1	219	9.21383
1	232	9.08584
1	241	9.0126
1	254	9.57896
1	255	8.99725
1	256	9.3413
1	260	9.651
1	275	9.64564
1	289	9.59628
1	308	9.99361
1	315	10.7549
1	318	9.44576
1	327	10.1378
1	341	9.86882
1	353	10.3503
1	370	9.84246
1	372	10.2054
1	375	10.2525
1	378	10.1627
1	382	10.9939
1	394	10.5921
1	399	10.6423
1	410	10.8317
1	423	10.8126
1	428	10.6736
1	430	10.8405
1	435	11.0535
1	457	11.282
1	467	11.2688
1	472	11.6383
1	476	11.3091
1	486	11.387
1	492	11.1821
2	18	8.28624
2	23	8.30487
2	55	8.45134
2	80	8.26121
2	82	8.46674
2	92	8.63559
2	104	9.61935
2	105	8.78662
2	110	8.71786
2	112	8.17356
2	123	8.81527
2	135	8.88837
2	141	8.95755
2	147	9.07555
2	152	8.73107
2	155	8.94736
2	158	8.98807
2	170	9.22036
2	178	8.19017
2	189	9.00639
2	220	9.22742
2	227	9.52424
2	238	9.47576
2	255	9.05897
2	261	9.36826
2	262	9.5947
2	270	9.44659
2	272	9.39564
2	274	9.3336
2	281	9.57293
2	285	9.95823
2	288	10.067
2	329	10.1576
2	353	10.4121
2	355	10.1065
2	359	10.2407
2	361	10.7097
2	374	10.7934
2	375	10.3143
2	400	10.8316
2	412	10.764
2	423	10.8744
2	429	10.9054
2	449	11.1788
2	464	11.2336
2	469	11.5446
2	470	11.3775
2	472	11.2993
2	475	11.4186
2	490	11.1908
3	12	7.98894
3	20	8.13728
3	40	8.40562
3	43	7.88021
3	59	8.39895
3	63	7.90696
3	110	8.61301
3	126	8.67044
3	132	8.64604
3	137	8.09312
3	147	8.97071
3	153	8.50648
3	160	7.95784
3	163	8.76174
3	167	8.658
3	171	8.79828
3	177	8.79601
3	208	8.99559
3	215	8.97925
3	231	9.13175
