1	17	8.31293
1	28	8.53094
1	58	7.9552
1	76	8.03478
1	83	8.06681
1	99	8.52377
1	101	8.40024
1	102	8.68465
1	109	9.04149
1	175	8.93915
1	183	8.67452
1	185	9.10758
1	204	9.14364
1	223	9.18897
1	233	9.58546
1	272	9.15597
1	278	9.93558
1	280	9.68263
1	282	9.23523
1	297	9.83634
1	300	9.61823
1	319	10.5728
1	325	9.80183
1	328	10.2232
1	340	9.94205
1	354	10.0732
1	356	9.96052
1	362	10.2912
1	364	10.2059
1	369	10.3456
1	378	10.2736
1	384	10.2852
1	388	10.4177
1	390	10.4626
1	399	10.5067
1	403	10.5276
1	428	10.7867
1	432	10.7806
1	433	10.6728
1	434	11.0359
1	439	10.9155
1	451	11.3331
1	452	10.9729
1	457	11.1429
1	460	11.1836
1	463	11
1	480	11.4711
1	488	11.3747
1	489	11.5423
1	492	11.3177
1	499	11.4874
2	35	8.09732
2	36	8.40513
2	39	8.43684
2	54	8.37237
2	109	8.50566
2	114	8.61482
2	118	7.92651
2	138	9.24203
2	145	10.1033
2	147	9.34649
2	152	10.0581
2	165	8.83103
2	193	8.74134
2	208	9.3116
2	221	9.21005
2	238	9.50936
2	239	9.2069
2	241	9.34377
2	251	9.6681
2	257	9.38412
2	269	9.54309
2	272	10.6145
2	284	9.67607
2	298	9.93815
2	303	9.85046
2	311	10.0466
2	317	10.1345
2	325	9.90318
2	327	9.8321
2	336	10.1835
2	352	10.0106
2	354	10.1745
2	355	10.4581
2	358	10.3716
2	373	10.431
2	383	10.3985
2	390	10.5639
2	392	10.4886
2	393	10.8398
2	406	10.562
2	417	10.4087
2	420	10.982
2	425	10.7779
2	437	11.331
2	444	10.9105
2	448	10.8426
2	451	11.4345
2	458	13.0054
2	463	11.1013
2	465	11.1336
2	497	11.6776
3	27	7.9819
3	34	8.44438
3	59	8.27276
3	87	8.24297
3	89	8.49636
3	102	8.68989
3	104	8.60098
3	113	8.56553
3	123	8.67829
3	196	8.81537
3	197	8.77464
3	206	9.50206
3	222	9.94528
3	224	8.94787
3	228	9.04962
3	244	9.25112
3	253	9.15495
3	270	9.58288
3	284	9.57996
3	293	9.62728
3	304	9.62154
3	309	10.0078
3	326	9.95051
3	329	10.5039
3	331	9.33015
3	337	10.117
3	341	10.2317
3	346	10.1086
3	362	10.2965
3	377	10.5466
3	381	10.4104
3	388	10.4229
3	402	10.6273
3	405	10.4709
3	406	10.4659
3	407	10.3458
3	416	11.3564
3	438	10.8483
3	439	10.9208
