1	20	8.46308
1	22	10.0139
1	33	10.2608
1	43	10.6322
1	47	9.39021
1	56	9.16889
1	59	11.576
1	62	9.37347
1	65	6.38818
1	76	10.932
1	82	9.72705
1	89	11.5506
1	98	9.99142
1	101	3.12078
1	109	9.48239
1	110	10.9416
1	118	5.58179
1	122	5.18811
1	127	10.0799
1	129	11.0728
1	131	10.2652
1	134	9.9784
1	136	4.65516
1	141	9.55509
1	142	11.5093
1	148	7.78889
1	151	10.3073
1	154	10.7621
1	158	7.25002
1	161	9.77957
1	162	9.08779
1	181	10.5176
1	182	11.1248
1	183	10.0327
1	184	10.0701
1	187	4.01446
1	191	9.58375
1	193	5.48187
1	209	9.58738
1	211	11.0993
1	213	10.5747
1	232	10.5733
1	233	11.0626
1	243	6.4091
1	250	8.75788
1	271	7.35338
1	280	6.59075
1	402	12.9816
1	409	13.325
1	464	18.6991
2	8	10.6287
2	10	9.78349
2	11	9.7686
2	13	8.78509
2	15	10.3255
2	17	11.3624
2	52	6.86383
2	54	11.2034
2	57	1.52511
2	78	2.08138
2	80	5.28278
2	85	8.21717
2	87	10.7131
2	91	10.6938
2	93	11.5023
2	114	10.3549
2	118	10.3407
2	120	10.6201
2	123	10.6265
2	125	9.66455
2	132	10.6243
2	145	10.3984
2	152	6.4832
2	154	3.21823
2	164	5.7752
2	170	10.9144
2	174	10.3988
2	178	10.5964
2	184	4.28856
2	194	10.929
2	202	10.3646
2	205	11.1997
2	216	9.96585
2	230	11.165
2	236	10.2077
2	240	11.1882
2	253	10.2241
2	271	4.79741
2	295	7.31399
2	302	8.45747
2	382	10.9185
2	410	9.24486
2	420	7.99481
2	425	10.1338
2	445	16.856
2	466	17.6733
2	471	16.9021
2	495	15.546
2	497	15.7158
2	498	16.7347
3	27	10.3637
3	34	10.1338
3	49	10.07
3	65	9.83205
3	71	9.38111
3	74	10.0967
3	79	10.4089
3	85	7.74837
3	89	0.00498405
3	99	12.6576
3	102	10.1114
3	104	9.89314
3	112	10.1133
3	131	2.63781
3	133	9.46889
3	140	10.8981
3	146	9.9297
3	147	12.0685
3	148	9.4705
3	150	11.1648
3	153	11.3715
3	163	10.2104
3	167	12.356
3	187	13.2926
3	196	11.0036
3	204	10.4419
3	212	11.7863
3	214	10.9909
3	219	11.5437
3	221	10.9807
3	224	10.925
3	243	3.38434
3	264	5.04526
3	281	5.77663
3	298	5.7536
3	311	8.41036
3	312	5.59609
3	328	13.232
3	330	8.35168
3	347	9.36895
3	351	7.2954
3	390	15.5003
3	402	9.95682
3	419	10.0793
3	464	15.6743
3	479	16.6208
3	481	16.1494
3	483	13.76
3	494	16.3076
3	495	15.0772
4	5	9.50501
4	12	10.9133
4	29	10.3638
4	30	4.14392
4	45	10.058
4	52	6.76586
4	57	10.3866
4	65	3.73424
4	70	10.1086
4	75	10.5846
4	106	4.15819
4	107	9.87235
4	120	2.16236
4	124	11.1878
4	146	4.84167
4	179	12.0089
4	187	1.36052
4	193	11.1529
4	203	10.0601
4	214	1.84618
4	228	11.4413
4	237	10.2978
4	242	10.9328
4	245	11.6678
4	249	11.0085
4	257	11.2688
4	258	10.7865
4	260	11.1894
4	263	11.9563
4	264	11.0448
4	267	11.9602
4	269	7.28559
4	275	7.87128
4	284	11.4703
4	297	11.0771
4	298	10.4805
4	306	6.87095
4	313	6.92244
4	334	8.27328
4	386	7.43807
4	401	15.3129
4	404	8.72014
4	424	9.4519
4	425	10.0358
4	443	10.9921
4	446	16.3412
4	473	15.3159
4	474	13.7466
4	476	15.7887
4	500	14.3356
5	4	10.2763
5	12	10.296
5	16	8.72078
5	46	9.49659
5	48	9.17372
5	57	9.76923
5	60	10.0193
5	61	9.76492
5	70	9.49123
5	75	9.96724
5	107	9.25502
5	113	2.88375
5	121	7.25231
5	122	9.99373
5	124	10.5704
5	138	4.08489
5	173	3.54983
5	179	11.3916
5	190	10.6081
5	193	10.5355
5	203	9.4428
5	206	10.3145
5	228	10.824
5	235	5.93083
5	237	9.68043
5	238	4.23748
5	239	6.72179
5	242	10.3155
5	245	11.0505
5	249	10.3912
5	257	10.6515
5	258	10.1692
5	260	10.572
5	263	11.339
5	264	10.4274
5	267	11.3429
5	284	10.8529
5	290	13.8109
5	295	8.46624
5	297	10.4598
5	298	9.86321
5	304	8.50529
5	308	9.91864
5	358	13.3284
5	369	8.61201
5	373	10.0083
5	377	18.5579
5	422	10.4705
5	430	11.5073
5	490	17.6949
6	2	10.3686
6	8	10.8823
6	10	10.0371
6	13	9.03874
6	15	10.5792
6	18	12.5989
6	19	4.497
6	21	2.16011
6	49	2.40451
6	53	3.21712
6	71	4.95943
6	91	10.9475
6	93	11.756
6	97	5.19516
6	106	9.62459
6	118	10.5944
6	120	10.8738
6	123	10.8801
6	125	9.9182
6	132	10.878
6	160	10.6267
6	170	11.1681
6	174	10.6525
6	178	10.8501
6	188	6.72239
6	194	11.1827
6	202	10.6182
6	205	11.4534
6	216	10.2195
6	217	0.0129274
6	222	12.2249
6	230	11.4187
6	237	5.63788
6	240	11.4419
6	253	10.4777
6	269	7.327
6	274	7.32266
6	275	7.91269
6	286	6.00824
6	303	8.66906
6	332	7.61009
6	339	10.114
6	380	8.29863
6	408	16.4754
6	409	10.7124
6	432	9.69508
6	467	16.6573
6	473	15.3573
6	480	14.2752
6	499	16.6806
7	39	1.52007
7	42	10.4066
7	54	0.00299357
7	63	2.22744
7	72	11.5252
7	73	9.89964
7	74	2.57727
7	86	10.4421
7	90	11.5266
7	95	9.9425
7	100	4.85848
7	108	12.3517
7	128	13.0132
7	130	9.81387
7	137	12.0735
7	139	10.9435
7	160	3.02303
7	166	13.5256
7	173	11.0451
7	175	11.0558
7	176	11.0055
7	177	10.1251
7	200	10.559
7	201	11.5227
7	204	5.47721
7	213	4.34677
7	218	11.9762
7	220	11.0222
7	235	11.4665
7	238	11.9889
7	241	11.2469
7	243	11.5596
7	244	13.7261
7	248	5.68039
7	289	6.41684
7	295	6.83896
7	301	12.025
7	305	7.65049
7	318	15.4985
7	321	8.81433
7	340	12.403
7	366	7.61944
7	380	7.88017
7	414	8.29407
7	416	12.6345
7	422	8.84318
7	434	10.8095
7	480	13.8567
7	485	15.8587
7	495	15.071
8	6	10.9682
8	10	10.0715
8	17	11.6503
8	27	0.587239
8	54	11.4914
8	61	4.23212
8	70	3.59231
8	78	3.10955
8	86	4.61847
8	93	11.7903
8	106	9.65892
8	114	10.6429
8	118	10.6287
8	120	10.9081
8	123	10.9144
8	124	3.2373
8	125	9.95253
8	132	10.9123
8	134	3.2096
8	138	3.9608
8	145	10.6864
8	146	5.96781
8	149	2.5045
8	160	10.6611
8	162	5.82448
8	168	5.17272
8	170	11.2024
8	174	10.6868
8	178	10.8844
8	194	11.217
8	202	10.6526
8	204	6.9804
8	205	11.4877
8	216	10.2538
8	222	12.2592
8	230	11.453
8	236	10.4957
8	240	11.4762
8	241	5.71879
8	253	10.5121
8	259	4.46438
8	265	7.62701
8	282	5.11763
8	328	14.729
8	372	12.7682
8	391	15.0762
8	418	13.6986
8	457	16.2199
8	471	17.9303
8	482	17.0862
9	37	6.7164
9	50	6.93636
9	87	9.18512
9	116	6.71173
9	130	6.85529
9	191	13.081
9	206	10.8261
9	208	7.43714
9	226	10.6727
9	290	7.77074
9	307	8.10977
9	314	8.48599
9	316	8.09708
9	331	8.79539
9	340	8.1665
9	346	8.97083
9	347	8.68541
9	358	8.49525
9	372	8.6779
9	376	25.3516
9	382	8.60023
9	383	9.2011
9	391	8.32064
9	393	8.96688
9	395	8.72843
9	396	8.65838
9	401	8.06964
9	402	8.94921
9	409	9.06306
9	410	9.62115
9	412	8.49391
9	413	9.21018
9	416	8.96837
9	417	8.87098
9	418	9.29802
9	419	9.39154
9	426	9.04122
9	430	9.38679
9	431	8.92894
9	435	9.59746
9	436	9.17275
9	438	9.4358
9	439	9.11279
9	440	15.3115
9	443	9.6402
9	447	9.51493
9	449	9.36503
9	451	9.64515
9	454	9.89296
9	455	9.65854
10	6	10.5631
10	8	10.5116
10	9	15.7082
10	11	9.65155
10	13	8.66805
10	17	11.2453
10	18	12.2282
10	54	11.0864
10	73	5.19929
10	87	10.596
10	92	6.04741
10	93	11.3853
10	106	9.25389
10	108	0.789908
10	112	4.64696
10	114	10.2379
10	117	8.06512
10	118	10.2237
10	123	10.5094
10	124	3.6098
10	125	9.5475
10	132	10.5073
10	145	10.2814
10	148	6.6336
10	160	10.256
10	170	10.7974
10	174	10.2818
10	178	10.4794
10	182	2.51875
10	194	10.812
10	202	10.2475
10	205	11.0827
10	216	9.84881
10	222	11.8542
10	223	8.34287
10	229	8.76213
10	230	11.048
10	236	10.0906
10	239	6.97021
10	240	11.0712
10	253	10.107
10	264	6.91474
10	273	8.38768
10	350	11.2258
10	397	9.62621
10	421	12.328
10	438	12.8225
10	440	8.66422
10	442	19.154
10	483	15.6294
11	2	10.0052
11	6	10.5704
11	8	10.5188
11	10	9.67368
11	13	8.67528
11	17	11.2525
11	18	12.2354
11	29	3.09154
11	35	9.48677
11	54	11.0936
11	60	3.21514
11	63	3.82938
11	64	7.15463
11	87	10.6033
11	91	10.584
11	93	11.3925
11	106	9.26112
11	114	10.2451
11	118	10.2309
11	123	10.5166
11	125	9.55474
11	127	4.25801
11	132	10.5145
11	145	10.2886
11	150	5.26982
11	160	10.2633
11	174	10.289
11	178	10.4866
11	194	10.8192
11	202	10.2548
11	205	11.0899
11	216	9.85604
11	222	11.8614
11	230	11.0552
11	236	10.0979
11	240	11.0784
11	252	7.94106
11	253	10.1143
11	278	7.04821
11	308	9.89331
11	347	10.9647
11	349	9.77164
11	361	8.8872
11	363	9.75948
11	371	9.71977
11	382	12.0455
11	405	10.9023
11	415	12.242
11	439	13.5995
11	448	17.8247
12	5	9.52914
12	26	10.1271
12	29	10.388
12	33	2.2169
12	44	0.978336
12	45	10.0821
12	46	10.1381
12	60	10.6607
12	61	10.4064
12	72	2.43008
12	75	10.6087
12	99	0.0187388
12	130	10.4168
12	146	5.06752
12	179	12.0331
12	183	4.45591
12	184	4.41644
12	193	11.177
12	203	10.0843
12	206	10.9559
12	228	11.4654
12	237	10.3219
12	242	10.9569
12	243	3.98101
12	245	11.6919
12	249	11.0327
12	257	11.2929
12	258	10.8107
12	260	11.2135
12	263	11.9804
12	264	11.0689
12	267	11.9844
12	271	4.92529
12	279	9.16117
12	284	11.4944
12	296	6.3399
12	297	11.1013
12	298	10.5047
12	322	8.59485
12	356	7.47759
12	371	8.72073
12	394	8.3518
12	416	13.2374
12	437	8.08273
12	442	17.8812
12	449	13.2115
12	465	16.6059
12	474	13.9724
12	481	16.746
12	488	17.8067
13	2	9.45166
13	6	10.0168
13	8	9.96532
13	10	9.12016
13	11	9.10526
13	15	9.66221
13	17	10.699
13	18	11.6819
13	54	10.5401
13	55	6.86496
13	56	4.60511
13	87	10.0497
13	91	10.0305
13	93	10.839
13	106	8.7076
13	114	9.69158
13	118	9.6774
13	120	9.9568
13	123	9.96313
13	125	9.00122
13	132	9.96098
13	145	9.73509
13	160	9.70975
13	170	10.2511
13	174	9.73549
13	178	9.9331
13	181	2.6784
13	194	10.2657
13	202	9.70124
13	205	10.5364
13	216	9.30252
13	222	11.3079
13	228	4.43218
13	230	10.5017
13	236	9.54436
13	238	4.05998
13	240	10.5249
13	253	9.56074
13	255	6.37765
13	294	9.1784
13	315	14.7295
13	353	9.77833
13	426	11.6625
13	442	18.7281
13	451	10.7262
13	460	16.8262
13	470	15.063
13	473	16.3886
13	474	14.8193
13	481	17.5929
14	19	4.41136
14	24	9.6652
14	25	10.1756
14	28	11.0375
14	53	9.20612
14	55	5.74801
14	63	10.5089
14	68	10.0106
14	80	5.14058
14	88	10.4479
14	106	4.11396
14	111	10.4547
14	113	10.7053
14	136	11.0527
14	144	9.85207
