1	5	8.5719
1	18	5.91518
1	27	8.39143
1	28	8.33388
1	30	8.42042
1	47	5.40492
1	50	8.26709
1	55	8.68183
1	59	8.6378
1	80	8.47553
1	89	8.69295
1	116	8.82032
1	118	8.53356
1	147	9.02672
1	177	4.63706
1	180	2.2074
1	188	9.21702
1	223	9.47031
1	252	9.52246
1	256	9.58262
1	261	18.5079
1	266	9.73047
1	295	10.1117
1	314	9.8733
1	318	10.0976
1	321	10.2699
1	346	9.97077
1	355	10.3844
1	360	10.574
1	361	10.456
1	369	10.7945
1	370	10.6742
1	377	10.4426
1	383	10.426
1	389	10.4751
1	395	10.6141
1	397	10.6871
1	399	11.0423
1	405	10.5483
1	407	10.7384
1	408	10.74
1	411	10.7149
1	420	10.2588
1	431	12.6927
1	434	12.5829
1	445	13.4573
1	451	14.2114
1	453	17.9724
1	479	16.0414
1	483	17.822
2	4	10.3522
2	10	4.29642
2	11	10.6306
2	14	9.83962
2	15	9.85121
2	25	10.0812
2	34	5.63452
2	35	11.272
2	43	11.9167
2	61	11.7993
2	79	11.3767
2	83	10.9172
2	94	5.16559
2	95	4.75298
2	98	2.5024
2	104	12.4882
2	110	9.88017
2	112	10.1028
2	113	10.612
2	131	10.1274
2	133	10.3693
2	136	11.5387
2	138	3.58404
2	140	10.8859
2	149	10.1409
2	154	11.8156
2	159	9.89097
2	160	12.0641
2	161	10.9177
2	168	2.43346
2	175	12.0638
2	176	11.2055
2	177	10.6446
2	186	11.2339
2	209	5.30432
2	237	0.924684
2	269	7.10887
2	273	6.39383
2	283	10.5426
2	337	8.48252
2	349	8.03908
2	362	6.99698
2	418	8.3921
2	419	17.1216
2	421	11.5395
2	433	10.425
2	439	11.3912
2	447	13.6548
2	472	16.6277
2	486	17.1497
3	8	8.44493
3	9	9.01892
3	11	3.0543
3	26	4.05227
3	39	3.79454
3	73	5.86792
3	94	8.96209
3	97	8.48114
3	108	8.99281
3	115	9.05358
3	123	9.00822
3	132	8.79849
3	133	4.64927
3	192	9.31701
3	228	9.84352
3	247	7.07617
3	251	9.88896
3	256	7.75346
3	263	9.92545
3	269	10.0736
3	272	9.89649
3	274	9.90096
3	310	9.93701
3	316	10.2076
3	317	10.2235
3	328	11.0861
3	329	10.0516
3	332	10.129
3	334	10.1427
3	340	10.7245
3	341	10.3292
3	345	10.5068
3	350	10.5102
3	354	10.7612
3	356	10.1958
3	358	10.1566
3	362	10.3572
3	368	11.3
3	377	9.25523
3	390	10.8248
3	398	10.8322
3	404	10.8319
3	412	10.9288
3	452	14.3123
3	464	11.4091
3	465	18.9803
3	475	17.6637
3	489	18.6078
3	493	18.6683
3	498	17.342
4	11	10.4796
4	14	9.68856
4	15	9.70015
4	17	9.94592
4	18	4.90456
4	25	9.93018
4	43	11.7656
4	60	12.1225
4	61	11.6483
4	67	11.7597
4	79	11.2256
4	83	10.7661
4	87	5.42928
4	104	12.3372
4	110	9.72911
4	112	9.95178
4	113	10.4609
4	114	3.47466
4	115	5.08472
4	131	9.97629
4	133	10.2183
4	136	11.3876
4	140	10.7348
4	149	9.98987
4	154	11.6645
4	159	9.73991
4	160	11.913
4	161	10.7666
4	175	11.9127
4	176	11.0544
4	177	10.4935
4	178	7.39426
4	186	11.0829
4	204	6.92335
4	229	5.11604
4	231	3.65559
4	244	11.6328
4	255	5.54205
4	266	6.12523
4	318	7.60279
4	346	9.29912
4	355	8.5103
4	360	7.5527
4	363	9.81092
4	378	9.37135
4	389	9.46446
4	438	10.6408
4	455	16.331
4	457	17.7992
4	481	16.5864
5	19	3.47303
5	27	8.43876
5	28	8.38121
5	77	8.88306
5	80	8.52286
5	88	10.785
5	89	8.74028
5	115	6.74666
5	118	8.58089
5	147	9.07405
5	188	9.26435
5	191	4.88892
5	215	9.67555
5	223	9.51764
5	234	12.1702
5	243	9.69737
5	250	7.36506
5	252	9.56979
5	256	9.62994
5	275	9.6172
5	276	9.62234
5	295	10.159
5	314	9.92063
5	318	10.1449
5	321	10.3172
5	336	11.5139
5	346	10.0181
5	349	10.4155
5	355	10.4317
5	361	10.5033
5	362	8.63062
5	369	10.8418
5	370	10.7215
5	371	11.7668
5	375	10.8259
5	377	10.4899
5	379	8.25508
5	383	10.4733
5	385	10.7098
5	395	10.6614
5	397	10.7345
5	399	11.0896
5	405	10.5956
5	407	10.7857
5	408	10.7873
5	411	10.7622
5	412	11.564
5	433	12.0586
5	451	14.8628
5	497	15.6216
6	9	3.48518
6	19	9.58205
6	22	10.6582
6	26	10.163
6	38	10.1333
6	44	1.86057
6	49	10.4817
6	57	9.1825
6	68	9.37007
6	70	2.16624
6	74	9.88906
6	102	10.7149
6	128	9.95995
6	158	10.7016
6	160	0.274206
6	166	11.3623
6	168	11.3202
6	180	12.3492
6	184	5.63055
6	185	10.4395
6	194	10.7015
6	197	11.7768
6	198	8.84155
6	200	14.2296
6	201	10.7521
6	202	10.518
6	206	7.57162
6	208	10.6077
6	218	10.7246
6	231	3.52592
6	236	11.246
6	245	11.0046
6	248	10.7737
6	250	10.7903
6	260	11.7206
6	267	11.749
6	280	8.04125
6	296	6.03144
6	321	6.34015
6	329	9.67354
6	343	8.36681
6	345	6.7792
6	404	7.7595
6	420	9.11847
6	432	14.2951
6	450	17.1362
6	460	17.1171
6	471	15.7197
6	481	16.4567
6	484	17.0962
7	18	8.49442
7	20	9.50555
7	23	9.52671
7	42	9.48483
7	45	9.77549
7	52	9.28932
7	58	10.7047
7	66	10.4538
7	94	6.19153
7	109	9.79706
7	114	9.8378
7	120	9.78783
7	130	10.1343
7	137	10.3842
7	138	10.3622
7	148	10.9838
7	152	9.63114
7	155	10.3392
7	157	10.1246
7	162	9.85815
7	169	11.2419
7	172	9.5766
7	183	9.84636
7	187	9.85649
7	205	9.19737
7	207	10.3536
7	217	6.30814
7	220	10.1389
7	224	9.45388
7	225	10.9269
7	229	10.1734
7	231	11.6961
7	233	10.7321
7	235	9.69004
7	238	10.9268
7	281	8.00448
7	296	7.21535
7	311	7.26984
7	312	5.34134
7	327	8.67543
7	352	9.4693
7	361	10.0087
7	368	5.88609
7	369	8.92462
7	383	9.88563
7	438	11.6951
7	446	14.1545
7	483	17.8656
7	500	16.4178
8	3	8.48206
8	9	8.96131
8	14	4.03806
8	77	8.62059
8	89	5.71842
8	93	8.41429
8	108	8.9352
8	115	8.99597
8	132	8.74088
8	139	9.15664
8	147	8.88462
8	170	8.82417
8	171	8.82123
8	178	9.09173
8	184	7.45769
8	190	9.72189
8	192	9.2594
8	194	6.47013
8	203	8.56142
8	228	9.78591
8	247	7.74685
8	249	20.3176
8	251	9.83135
8	263	9.86784
8	269	10.016
8	272	9.83888
8	274	9.84335
8	289	11.9958
8	296	7.85857
8	316	10.1499
8	317	10.1659
8	319	10.8361
8	328	11.0285
8	329	9.99398
8	332	10.0714
8	334	10.0851
8	340	10.6669
8	345	10.4492
8	354	10.7036
8	356	10.1382
8	358	10.0989
8	362	10.2996
8	368	11.2424
8	390	10.7671
8	398	10.7746
8	404	10.7743
8	441	11.1464
8	473	18.8355
8	479	16.7283
8	483	18.5088
9	8	8.71021
9	47	5.13181
9	77	8.94348
9	81	5.74777
9	93	8.73718
9	94	9.22736
9	97	8.74642
9	170	9.14706
9	190	10.0448
9	192	9.58229
9	197	1.72415
9	201	4.85177
9	211	9.91471
9	228	10.1088
9	233	3.75341
9	263	10.1907
9	269	10.3388
9	272	10.1618
9	274	10.1662
9	308	8.47204
9	310	10.2023
9	313	7.66559
9	316	10.4728
9	317	10.4887
9	328	11.3513
9	329	10.3169
9	330	9.37214
9	334	10.408
9	339	9.97361
9	340	10.9897
9	341	10.5945
9	345	10.7721
9	347	9.76726
9	349	8.74829
9	350	10.7755
9	354	11.0265
9	356	10.4611
9	358	10.4218
9	362	10.6225
9	368	11.5653
9	372	10.4211
9	390	11.09
9	395	8.92145
9	398	11.0975
9	404	11.0972
9	427	9.59181
9	457	18.5367
9	458	14.4121
9	475	17.3744
9	476	18.1031
10	4	3.30321
10	6	9.98488
10	11	3.18151
10	19	9.16852
10	22	10.2446
10	25	3.67991
10	26	9.74945
10	29	7.10254
10	38	9.71974
10	39	9.96015
10	48	6.26591
10	49	10.0682
10	53	10.5749
10	68	8.95653
10	69	9.49191
10	74	9.47552
10	102	10.3013
10	128	9.54641
10	146	6.66899
10	149	5.72803
10	158	10.2881
10	166	10.9488
10	168	10.9067
10	180	11.9356
10	185	10.026
10	186	4.2042
10	194	10.288
10	197	11.3633
10	200	13.816
10	201	10.3386
10	202	10.1045
10	208	10.1941
10	218	10.3111
10	233	4.16988
10	245	10.591
10	248	10.3601
10	250	10.3768
10	260	11.3071
10	267	11.3355
10	285	6.02957
10	291	6.15028
10	295	10.3366
10	328	6.83907
10	397	9.90688
10	400	10.6747
10	434	12.7262
10	447	14.7805
10	475	17.7909
10	480	15.1103
10	492	16.9773
11	2	10.6406
11	7	4.14876
11	14	9.82091
11	15	9.8325
11	17	10.0783
11	22	0.466758
11	35	11.2533
11	60	12.2549
11	61	11.7806
11	64	4.89362
11	67	11.892
11	74	2.86454
11	78	4.73938
11	79	11.358
11	83	10.8984
11	104	12.4695
11	110	9.86146
11	112	10.0841
11	113	10.5932
11	120	5.34607
11	131	10.1086
11	133	10.3506
11	136	11.52
11	140	10.8672
11	149	10.1222
11	154	11.7969
11	155	2.73483
11	159	9.87226
11	160	12.0454
11	161	10.899
11	175	12.0451
11	176	11.1868
11	177	10.6259
11	186	11.2152
11	243	6.99149
11	256	6.69456
11	262	7.54114
11	294	3.99873
11	295	9.15048
11	314	6.90937
11	315	8.81848
11	353	12.6178
11	408	8.71208
11	421	11.4791
11	441	9.4168
11	444	13.8294
11	475	16.6048
11	479	14.9987
11	484	17.1937
11	495	16.6071
12	21	9.79678
12	31	9.94357
12	35	1.55882
12	49	2.69788
12	65	10.7397
12	73	9.6665
12	87	9.92882
12	95	10.327
12	105	10.4549
12	120	5.86286
12	124	11.5439
12	127	10.9591
12	134	9.70476
12	135	9.67589
12	141	9.7375
12	143	9.74046
12	147	7.67183
12	148	0.0183114
12	153	9.73687
12	164	9.74191
12	174	11.8412
12	182	11.333
12	189	10.732
12	192	6.9204
12	211	7.59419
12	230	15.2481
12	237	12.3604
12	245	5.25156
12	247	10.336
12	255	11.2832
12	257	11.0374
12	259	10.8259
12	266	6.60991
12	271	10.1933
12	277	11.0928
12	278	11.8521
12	285	11.4835
12	287	11.5304
12	288	11.4919
12	291	11.4941
12	301	9.10118
12	306	8.94298
12	320	10.3517
12	323	7.36859
12	330	9.1193
12	382	9.62151
12	449	11.2046
12	463	17.7813
12	485	14.6197
12	490	15.7544
13	21	9.92198
13	29	9.7299
13	54	9.50877
13	65	10.8649
13	87	10.054
13	95	10.4522
13	111	5.56662
13	112	4.55806
13	117	20.545
13	124	11.6691
13	127	11.0843
13	134	9.82996
13	135	9.80109
13	140	3.1517
13	153	9.86207
13	164	9.86711
13	174	11.9664
13	182	11.4582
13	189	10.8572
13	196	9.94964
13	203	6.85843
13	210	7.92981
13	237	12.4856
13	247	10.4612
13	254	9.13065
13	255	11.4084
13	256	6.72115
13	257	11.1626
13	259	10.9511
13	271	10.3185
13	277	11.218
13	278	11.9773
13	280	8.16539
13	285	11.6087
13	287	11.6556
13	288	11.6171
13	291	11.6193
13	292	7.79081
13	317	6.40954
13	319	9.13311
13	327	7.61566
13	331	6.87175
13	335	3.64118
13	341	8.16649
13	377	8.22292
13	412	9.89652
13	420	9.24261
13	458	13.669
13	459	17.3304
13	476	17.36
14	2	10.2233
14	4	9.91618
14	11	10.1946
14	15	9.41519
