1	11	9.37434
1	20	8.97427
1	23	9.3576
1	68	8.73729
1	95	11.324
1	101	9.35116
1	113	8.70376
1	123	4.94631
1	125	9.28734
1	137	3.6951
1	154	9.50588
1	159	9.81273
1	169	9.43413
1	180	9.40145
1	189	9.45588
1	203	5.13976
1	208	4.73614
1	212	9.74007
1	221	9.52776
1	222	3.69345
1	259	4.3421
1	264	10.2194
1	265	10.5004
1	270	10.2597
1	284	10.7176
1	286	5.74695
1	294	10.7041
1	307	10.7731
1	312	10.3771
1	327	10.7885
1	332	11.0038
1	337	11.0388
1	341	11.0907
1	342	11.434
1	351	10.792
1	355	10.8309
1	356	10.8726
1	358	10.9417
1	365	11.0542
1	368	12.1503
1	379	9.54258
1	398	11.0948
1	407	13.0351
1	430	12.86
1	446	14.7746
1	469	18.2117
1	471	14.8024
1	477	14.5267
1	478	13.2586
1	497	17.014
2	3	14.2544
2	18	9.83066
2	31	10.1291
2	40	10.1654
2	41	11.4418
2	44	10.7226
2	48	9.83706
2	57	10.7195
2	66	10.1345
2	82	10.4034
2	87	12.0672
2	89	11.4354
2	90	10.4429
2	97	12.0712
2	99	12.4264
2	101	2.07957
2	105	4.53468
2	109	9.88565
2	114	11.285
2	121	10.4561
2	136	12.329
2	141	10.1006
2	149	2.82046
2	156	9.65592
2	160	10.9503
2	165	11.0348
2	171	1.65788
2	178	10.7112
2	179	10.7214
2	180	6.04591
2	187	11.2638
2	191	9.94277
2	195	11.8484
2	209	6.27983
2	217	4.53053
2	279	7.41245
2	314	13.8179
2	325	9.50988
2	337	6.04911
2	345	7.29072
2	377	8.7815
2	385	9.09308
2	403	10.2453
2	405	7.83693
2	409	8.73314
2	431	15.9713
2	448	11.8873
2	466	15.7674
2	480	15.4912
2	482	15.9933
3	33	5.52448
3	51	9.14613
3	145	10.2038
3	173	6.36223
3	194	10.4655
3	260	7.20169
3	312	13.2112
3	314	7.55294
3	320	7.62374
3	321	7.40379
3	323	16.3512
3	335	7.92584
3	342	13.2253
3	344	8.34324
3	347	8.23993
3	360	8.05739
3	373	7.9379
3	384	7.98591
3	386	8.41215
3	392	8.86777
3	415	8.58985
3	418	9.48998
3	425	8.69709
3	430	9.38239
3	431	8.39039
3	436	9.02281
3	440	9.91822
3	443	9.27275
3	444	9.56994
3	448	9.76682
3	452	9.84644
3	456	9.563
3	457	9.11184
3	458	10.157
3	459	9.60576
3	466	8.92663
3	468	9.83375
3	470	8.72949
3	471	9.23708
3	472	9.0604
3	473	9.09289
3	474	9.61756
3	476	9.55684
3	477	9.51907
3	478	9.50281
3	481	9.81008
3	484	10.0997
3	485	9.7783
3	488	9.35727
3	493	9.53349
4	2	9.75296
4	15	2.56545
4	18	9.46618
4	30	6.82148
4	31	9.76459
4	39	13.5368
4	40	9.8009
4	41	11.0773
4	44	10.3582
4	48	9.47258
4	54	9.71824
4	57	10.355
4	66	9.77
4	82	10.0389
4	87	11.7027
4	89	11.0709
4	90	10.0784
4	97	11.7068
4	99	12.0619
4	103	2.35149
4	109	9.52117
4	114	10.9205
4	121	10.0917
4	133	10.0877
4	136	11.9646
4	141	9.73611
4	156	9.29144
4	160	10.5858
4	165	10.6703
4	178	10.3468
4	179	10.357
4	180	6.61075
4	184	3.52665
4	187	10.8994
4	191	9.57829
4	195	11.484
4	240	7.75349
4	298	12.2289
4	307	5.48218
4	346	10.1621
4	347	14.187
4	369	8.19379
4	378	7.42462
4	384	15.7453
4	394	11.0053
4	402	10.7341
4	403	10.8101
4	431	16.5362
4	451	16.6298
4	482	16.5581
5	10	8.38092
5	19	8.12279
5	38	8.29938
5	61	6.33587
5	62	8.6377
5	72	8.85875
5	105	9.11485
5	138	4.92955
5	140	8.80323
5	152	11.3558
5	157	7.19077
5	205	3.04273
5	208	6.25969
5	209	9.52748
5	220	9.62195
5	226	9.37998
5	241	9.84931
5	243	12.2907
5	247	6.61109
5	249	9.63557
5	254	10.0026
5	262	9.88725
5	263	9.49127
5	270	8.41794
5	276	9.9063
5	283	10.0623
5	286	7.27049
5	290	9.9437
5	310	9.82071
5	316	10.8762
5	317	10.2747
5	322	10.796
5	338	10.5118
5	348	10.544
5	353	10.3603
5	356	10.3627
5	359	10.6852
5	366	10.724
5	372	11.0854
5	376	10.6987
5	377	10.7807
5	378	10.5913
5	380	10.5728
5	383	10.6455
5	391	10.9338
5	393	11.1521
5	408	19.0867
5	424	12.0701
5	475	18.8514
5	499	18.9304
6	8	10.8377
6	20	4.29386
6	26	9.35952
6	27	10.1694
6	35	10.5214
6	36	2.36314
6	56	10.8362
6	71	10.7343
6	75	10.6938
6	77	10.7578
6	84	11.8589
6	88	9.15337
6	90	1.33861
6	96	4.52439
6	98	10.4845
6	100	9.90945
6	103	11.9411
6	116	9.9175
6	137	9.68496
6	142	10.7437
6	143	1.61297
6	146	11.6016
6	151	11.9015
6	161	9.95927
6	168	12.3494
6	188	11.0369
6	196	12.5649
6	198	11.36
6	203	9.54981
6	204	9.99387
6	207	11.6261
6	210	10.0105
6	213	11.2516
6	217	10.0305
6	239	3.43516
6	247	4.65588
6	259	3.91044
6	318	8.05302
6	342	5.48202
6	351	5.6213
6	407	12.6034
6	416	10.4752
6	419	11.8631
6	436	14.1416
6	463	17.2582
6	464	13.3846
6	468	11.798
6	476	12.9368
6	483	17.3215
6	494	14.5579
7	10	9.90844
7	73	7.22003
7	100	6.37015
7	109	4.03185
7	199	7.41226
7	234	8.2615
7	235	8.27238
7	243	8.09256
7	248	8.13897
7	281	8.63065
7	293	9.15258
7	297	8.97194
7	298	8.39983
7	302	8.51774
7	306	8.21406
7	309	10.4965
7	323	8.89691
7	346	9.81095
7	362	8.86098
7	367	9.67564
7	368	9.11454
7	370	9.51685
7	382	9.06622
7	388	9.7227
7	390	9.98441
7	394	9.64067
7	397	9.59769
7	399	9.37174
7	402	9.75316
7	403	9.81665
7	404	12.2677
7	409	10.2157
7	410	9.70711
7	411	9.2863
7	413	9.21521
7	416	10.004
7	417	9.49402
7	419	10.1188
7	420	10.2792
7	421	9.90168
7	423	9.97321
7	424	10.3036
7	428	10.4985
7	429	10.2153
7	432	9.82478
7	433	9.64919
7	446	18.1489
7	448	16.1677
7	453	20.5878
7	489	19.2864
8	6	10.2507
8	25	8.60112
8	26	9.731
8	27	10.5409
8	31	1.51596
8	35	10.8929
8	40	2.80908
8	51	10.0423
8	71	11.1057
8	77	11.1293
8	78	12.0391
8	84	12.2304
8	88	9.52485
8	92	1.44379
8	103	12.3125
8	116	10.289
8	137	10.0564
8	138	11.6981
8	141	3.83776
8	146	11.973
8	151	12.273
8	157	5.37334
8	161	10.3308
8	168	12.7208
8	188	11.4084
8	193	2.74395
8	196	12.9364
