1	8	11.9654
1	16	7.15371
1	18	10.318
1	22	10.6863
1	23	1.02072
1	32	10.0383
1	33	11.1858
1	41	5.03508
1	49	10.0381
1	52	10.6274
1	87	9.32081
1	96	11.1674
1	103	8.3979
1	104	10.308
1	108	10.9069
1	114	9.84199
1	118	11.1624
1	119	11.4921
1	123	10.9152
1	125	10.0853
1	126	10.0871
1	132	11.1681
1	136	10.0737
1	141	10.3261
1	154	9.65485
1	160	11.4742
1	165	1.85094
1	167	5.00494
1	178	5.26215
1	182	10.6107
1	185	12.3976
1	192	11.3694
1	196	11.9673
1	203	11.1835
1	219	5.64844
1	239	8.31058
1	259	6.58431
1	316	10.8898
1	318	6.00014
1	327	7.1116
1	328	6.72758
1	354	7.13872
1	367	8.59227
1	411	9.94306
1	425	14.9186
1	432	10.1586
1	433	13.595
1	463	12.841
1	485	15.1228
1	500	17.5449
2	14	8.1635
2	36	8.18339
2	38	8.22902
2	55	8.30207
2	66	8.16998
2	86	8.2427
2	100	5.92954
2	113	4.99631
2	140	7.69579
2	167	7.06235
2	186	9.02993
2	197	13.5124
2	201	9.24632
2	205	9.23847
2	239	9.34036
2	242	9.32816
2	243	7.83598
2	249	9.51905
2	256	9.18832
2	258	18.8475
2	264	9.56848
2	265	7.30696
2	270	9.58348
2	271	5.68368
2	283	9.59998
2	290	9.67328
2	291	9.73568
2	296	9.87764
2	317	18.7519
2	329	9.96435
2	331	9.91918
2	332	8.65816
2	334	10.4054
2	362	10.2452
2	378	10.2845
2	390	10.4911
2	392	10.2704
2	393	10.5019
2	395	10.5018
2	398	10.4929
2	401	10.6809
2	404	10.3807
2	405	10.3547
2	409	10.7215
2	411	10.7186
2	413	10.726
2	415	10.7581
2	420	10.6293
2	436	12.9451
2	463	14.8984
3	28	2.48983
3	39	8.46489
3	43	8.9056
3	50	8.31302
3	80	8.97091
3	86	8.53479
3	94	8.42464
3	112	5.2469
3	121	8.87857
3	135	6.88671
3	137	9.52778
3	138	9.67789
3	145	9.08005
3	150	9.50012
3	160	4.66421
3	169	9.32585
3	175	9.2108
3	204	8.15994
3	216	9.39524
3	221	9.44175
3	245	9.89507
3	254	9.92067
3	265	9.72505
3	285	10.5812
3	292	10.6191
3	293	10.2324
3	301	9.76619
3	308	7.73096
3	314	10.7187
3	315	10.1138
3	321	10.3129
3	328	10.1178
3	356	10.7232
3	357	10.5333
3	359	11.1543
3	363	10.8822
3	364	10.1593
3	365	10.7218
3	368	9.73613
3	370	10.4151
3	373	10.377
3	379	10.4105
3	382	15.62
3	384	13.9511
3	385	13.1823
3	399	12.4309
3	401	10.6852
3	465	16.2079
3	489	15.784
3	490	12.9732
4	150	10.2104
4	187	13.3978
4	196	7.87567
4	226	7.63223
4	227	7.16907
4	301	13.5464
4	317	7.49637
4	335	8.2544
4	353	7.67978
4	365	12.4825
4	372	7.96908
4	389	8.66733
4	406	8.34764
4	408	8.46594
4	418	8.1043
4	425	8.77801
4	426	8.58574
4	427	8.50716
4	430	8.10298
4	434	9.16587
4	435	19.6814
4	440	9.15667
4	443	8.94119
4	447	9.70164
4	449	8.46523
4	453	9.0195
4	457	9.38012
4	460	9.20159
4	462	17.1827
4	465	9.22386
4	468	9.54189
4	474	9.51356
4	475	8.68652
4	476	8.88864
4	480	9.76528
4	482	9.66347
4	484	8.97661
4	485	9.66654
4	487	9.4597
4	488	9.44408
4	489	9.8169
4	490	10.7571
4	491	10.0221
4	492	9.70282
4	493	10.2981
4	494	9.45452
4	495	9.10749
4	496	9.51352
4	498	9.40667
4	500	9.09986
5	4	14.3203
5	6	8.68997
5	12	8.46992
5	13	9.64896
5	25	10.1893
5	30	8.46631
5	53	9.2115
5	56	9.00147
5	63	9.15819
5	95	10.5843
5	108	3.68274
5	119	4.88098
5	133	5.45477
5	140	9.28752
5	144	3.03076
5	148	8.87371
5	151	9.76135
5	156	5.75482
5	163	9.14674
5	177	9.79674
5	183	6.13835
5	187	9.26202
5	188	9.86081
5	190	9.45209
5	223	10.0955
5	249	10.2638
5	251	10.563
5	260	11.3451
5	271	10.7974
5	284	9.81234
5	285	7.33949
5	287	10.6204
5	311	7.54981
5	313	10.4784
5	323	10.4259
5	330	10.2297
5	339	10.467
5	342	10.7382
5	343	10.7273
5	345	10.9279
5	350	10.1439
5	354	10.3164
5	355	10.34
5	358	9.53856
5	361	10.7492
5	429	14.3297
5	438	18.7373
5	448	12.1282
5	465	16.4061
5	470	13.2375
6	1	3.11091
6	7	8.9988
6	12	8.60618
6	13	9.78521
6	18	3.34492
6	19	2.97718
6	30	8.60257
6	35	9.25733
6	53	9.34776
6	56	9.13773
6	63	9.29444
6	95	10.7206
6	99	6.13446
6	107	13.4471
6	137	6.30269
6	140	9.42377
6	148	9.00997
6	177	9.933
6	188	9.99707
6	190	9.58835
6	238	9.93261
6	251	10.6993
6	256	9.53765
6	260	11.4813
6	276	6.82165
6	282	9.73033
6	284	9.9486
6	287	10.7566
6	309	10.734
6	313	10.6147
6	323	10.5621
6	324	7.06804
6	330	10.366
6	339	10.6033
6	342	10.8744
6	343	10.8636
6	345	11.0641
6	350	10.2801
6	354	10.4527
6	355	10.4763
6	357	7.47652
6	361	10.8855
6	386	10.9645
6	399	11.4951
6	403	12.0201
6	416	10.8382
6	451	14.4126
6	455	12.2437
6	456	14.4748
6	460	14.6132
7	11	9.04955
