1	3	9.1198
1	8	10.2053
1	9	9.6446
1	19	9.56277
1	20	9.14538
1	43	9.13958
1	54	6.39884
1	64	14.584
1	75	9.67476
1	85	4.5481
1	92	5.90836
1	118	10.0104
1	129	5.79199
1	134	9.35532
1	141	11.559
1	154	4.11316
1	157	10.0741
1	160	10.2332
1	185	10.2358
1	199	5.53804
1	223	10.0923
1	224	11.0049
1	231	10.8322
1	244	10.087
1	248	10.5919
1	249	11.0366
1	253	9.91985
1	259	10.8479
1	261	10.6299
1	270	7.81961
1	282	10.9671
1	285	11.3187
1	293	8.66229
1	294	10.3774
1	298	11.3097
1	307	10.6694
1	308	10.6538
1	311	10.6515
1	314	11.3855
1	318	11.9384
1	319	11.6989
1	341	6.33149
1	372	8.42692
1	396	9.19677
1	399	9.60315
1	435	9.74717
1	445	14.135
1	464	9.65612
1	474	15.6164
1	480	10.9005
2	23	8.6611
2	25	9.05676
2	40	4.4011
2	79	8.91825
2	91	7.83865
2	94	7.4682
2	115	9.2136
2	123	9.40362
2	127	8.99686
2	130	9.67259
2	138	9.63057
2	148	9.46245
2	153	9.27516
2	161	9.32019
2	181	9.48588
2	182	9.31001
2	201	10.6971
2	227	10.2945
2	237	10.5017
2	239	9.64171
2	246	9.69868
2	247	9.52951
2	256	7.38489
2	279	10.5412
2	298	4.25331
2	299	10.1861
2	303	8.64187
2	307	6.83667
2	316	5.78762
2	320	10.8277
2	333	8.1118
2	342	10.5394
2	355	10.7347
2	370	10.9827
2	371	11.3227
2	373	9.42738
2	374	11.1319
2	380	11.7582
2	382	10.8081
2	384	10.5901
2	385	11.3499
2	388	11.3201
2	407	11.2908
2	440	12.5803
2	462	13.8454
2	471	13.7607
2	475	14.5993
2	476	13.8863
2	493	14.9538
2	497	15.4308
3	1	9.20543
3	5	8.77775
3	8	10.1026
3	9	9.54195
3	12	9.75218
3	19	9.46013
3	20	9.04273
3	27	5.02331
3	51	6.63112
3	64	14.2909
3	98	9.09006
3	99	7.39962
3	111	9.12697
3	134	9.25267
3	141	11.4564
3	160	10.1305
3	171	9.6897
3	173	7.95861
3	185	10.1331
3	188	9.99759
3	204	7.76397
3	208	7.12786
3	223	9.98968
3	224	10.9023
3	231	10.7296
3	248	10.4893
3	249	10.9339
3	253	9.8172
3	259	10.7452
3	261	10.5272
3	264	6.73916
3	280	6.86939
3	282	10.8645
3	285	11.2161
3	294	10.2748
3	298	11.2071
3	307	10.5667
3	308	10.5512
3	311	10.5489
3	314	11.2828
3	319	11.5963
3	330	8.80367
3	331	6.2487
3	335	17.844
3	354	10.5462
3	368	13.0882
3	406	7.21591
3	454	13.4582
3	475	14.2154
3	481	12.1524
4	10	10.8475
4	18	11.6913
4	19	3.03503
4	21	11.0167
4	24	4.35924
4	29	4.28004
4	35	10.0599
4	40	3.42681
4	56	4.57081
4	70	3.12698
4	84	11.469
4	91	6.86436
4	100	5.10973
4	107	10.3704
4	108	2.77059
4	110	5.69601
4	117	10.9044
4	137	10.4101
4	139	11.9674
4	146	11.1656
4	147	5.63303
4	152	5.18305
4	154	11.4491
4	155	6.23813
4	160	3.48977
4	176	7.5895
4	197	10.9255
4	202	11.9685
4	210	11.1654
4	211	12.8288
4	213	12.242
4	215	12.2268
4	217	13.0364
