1	6	10.4053
1	29	11.0532
1	39	10.2328
1	63	11.3811
1	68	6.76021
1	69	10.7334
1	81	12.2689
1	86	10.4478
1	94	10.7789
1	109	0.794879
1	120	12.4003
1	121	4.80836
1	138	11.9314
1	141	10.4793
1	142	11.3627
1	151	10.4994
1	160	3.4931
1	165	12.1269
1	169	8.13117
1	178	10.7706
1	181	11.0857
1	182	11.834
1	184	11.5916
1	192	11.5855
1	202	10.8488
1	204	10.7901
1	206	10.5809
1	227	11.2856
1	234	11.8386
1	236	4.10786
1	238	11.8219
1	241	11.8162
1	269	10.5261
1	308	4.67139
1	340	3.81377
1	342	10.7943
1	357	9.56235
1	373	8.91344
1	379	10.4982
1	380	8.65909
1	392	6.00272
1	396	10.2043
1	397	7.55712
1	410	9.14987
1	422	11.7268
1	428	8.09527
1	444	9.97361
1	461	8.67769
1	466	12.0892
1	471	10.8858
2	4	6.37578
2	8	6.91827
2	27	6.53148
2	113	7.40483
2	150	7.86311
2	155	7.06357
2	161	7.59473
2	181	6.08223
2	212	7.98027
2	221	7.39671
2	226	8.47912
2	244	8.26187
2	254	8.2534
2	261	8.66391
2	277	9.2409
2	278	8.4025
2	294	9.18038
2	337	10.5232
2	368	13.677
2	372	9.35604
2	373	9.90221
2	381	9.56617
2	389	9.42824
2	400	13.0997
2	404	9.72936
2	425	9.72208
2	442	15.8285
2	443	9.79179
2	448	13.8537
2	450	10.0266
2	453	11.4904
2	457	10.347
2	467	15.7467
2	470	10.3826
2	477	10.4117
2	483	10.3999
2	484	10.665
2	486	10.3879
2	487	10.3909
2	488	10.6644
2	490	10.943
2	491	10.4182
2	492	10.4265
2	493	10.7794
2	494	9.78782
2	496	10.3573
2	497	10.282
2	498	10.7001
2	499	10.7322
2	500	10.9933
3	10	2.898
3	47	8.45211
3	77	8.19665
3	87	9.36565
3	100	8.52599
3	107	8.50694
3	111	8.45134
3	134	8.72441
3	152	8.92424
3	162	8.81692
3	174	9.1818
3	177	9.04433
3	179	9.08684
3	180	7.49512
3	184	4.74001
3	186	8.66106
3	189	8.90383
3	199	9.11505
3	233	9.04842
3	245	12.1368
3	260	6.97989
3	263	9.65479
3	274	9.3327
3	279	9.75298
3	299	9.80459
3	338	9.94888
3	343	10.1075
3	352	10.488
3	354	10.4037
3	362	8.32718
3	363	10.4292
3	368	11.6745
3	376	10.6151
3	398	13.1516
