1	23	8.24383
1	46	9.64014
1	48	2.20639
1	91	1.95563
1	108	4.85863
1	113	5.14673
1	121	8.66531
1	151	9.39488
1	175	9.62581
1	182	9.19596
1	204	9.4331
1	210	10.1285
1	219	9.48862
1	234	6.68548
1	241	10.3423
1	248	9.60501
1	261	10.0108
1	262	10.1844
1	281	10.2188
1	285	9.92028
1	290	10.019
1	293	10.2986
1	301	10.6679
1	305	10.3418
1	313	10.5292
1	314	10.3298
1	315	10.1745
1	316	10.4029
1	322	10.5927
1	329	10.765
1	331	10.4255
1	334	9.20554
1	335	10.3853
1	337	10.7534
1	339	10.8827
1	341	10.3398
1	345	9.4174
1	346	10.6128
1	350	10.6308
1	352	10.4751
1	356	10.8201
1	360	10.8671
1	368	9.16555
1	394	9.88755
1	400	12.6168
1	402	16.0916
1	403	15.7188
1	409	11.7709
1	453	14.5698
1	457	16.1957
1	470	15.7643
2	25	9.28211
2	30	11.6146
2	42	1.13793
2	48	10.9244
2	53	0.784666
2	73	11.5285
2	84	10.3609
2	101	0.137834
2	102	11.7948
2	107	9.61852
2	118	9.60421
2	120	9.86013
2	128	9.41274
2	140	2.9635
2	142	10.8288
2	144	9.65779
2	151	5.35609
2	154	10.9616
2	155	9.89351
2	158	10.1755
2	166	3.12711
2	174	11.4883
2	186	10.6174
2	191	10.1629
2	199	11.5089
2	202	9.93427
2	205	12.0344
2	206	10.6846
2	207	11.2205
2	214	11.45
2	215	10.8026
2	225	9.60222
2	226	10.9471
2	227	10.9513
2	228	10.2636
2	229	11.1245
2	230	10.8761
2	263	5.72708
2	276	12.225
2	277	8.04786
2	348	11.4784
2	374	10.2861
2	385	12.2653
2	392	8.37942
2	419	9.8914
2	433	10.296
2	469	13.9736
2	487	17.1214
2	488	15.3646
2	498	16.1086
2	500	15.7708
3	4	9.77854
3	13	11.6761
3	25	3.54136
3	32	10.9095
3	40	9.19583
3	45	9.15294
3	47	10.897
3	54	12.2464
3	57	9.94215
3	73	2.63062
3	77	10.0051
3	99	2.93785
3	100	12.8802
3	106	11.2899
3	113	8.73996
3	122	9.22174
3	124	11.344
3	127	10.4635
3	132	2.83776
3	139	9.54196
3	143	11.4334
3	157	10.7172
3	161	4.66189
3	165	10.7407
3	166	10.2687
3	172	8.49365
3	181	10.0666
3	184	10.353
3	198	11.099
3	206	4.22612
3	222	10.1066
3	232	10.3959
3	235	11.3123
3	238	10.9032
3	239	9.67005
3	253	4.48843
3	257	10.8847
3	258	11.8462
3	286	8.00321
3	290	8.9617
3	331	7.07312
3	334	8.81822
3	364	10.0721
3	367	18.5105
3	376	9.82591
3	378	10.4391
3	402	15.7043
3	446	10.5525
3	458	12.8916
3	491	16.109
3	497	15.1265
4	3	9.59723
4	13	11.8817
4	25	3.55434
4	32	11.1151
4	40	9.40144
4	43	9.29789
4	44	7.89537
4	45	9.35856
4	57	10.1478
4	76	2.71807
4	77	10.2107
4	100	13.0859
4	106	11.4956
4	111	10.158
4	113	8.94558
4	116	8.65885
4	122	9.42736
4	124	11.5496
4	127	10.6692
4	139	9.74758
4	143	11.639
4	159	3.45207
4	164	2.82843
4	165	10.9463
4	166	10.4744
4	181	10.2723
4	184	10.5586
4	198	11.3046
4	222	10.3123
4	227	4.28164
4	232	10.6015
4	235	11.5179
4	238	11.1088
4	239	9.87566
4	246	11.5873
4	249	8.79419
4	250	8.296
4	257	11.0903
4	258	12.0518
4	265	7.73501
4	270	10.1117
4	290	8.97468
4	306	8.07666
4	310	6.39587
4	314	7.12864
4	346	8.36377
4	354	9.86162
4	403	15.3445
4	422	9.88436
4	468	17.3659
4	478	17.917
5	23	7.90745
5	42	3.98529
5	46	9.30376
5	90	8.86085
5	93	8.90944
5	109	10.5799
5	121	8.32893
5	124	3.52599
5	151	9.05849
5	160	8.86652
5	175	9.28943
5	182	8.85958
5	197	7.73953
5	204	9.09672
5	210	9.79216
5	213	10.7378
5	219	9.15224
5	231	9.38815
5	234	8.518
5	247	9.41438
5	248	9.26862
5	262	9.84802
5	266	12.3891
5	281	9.88238
5	285	9.5839
5	290	9.68262
5	293	9.96226
5	301	10.3315
5	302	9.92389
5	305	10.0054
5	313	10.1928
5	314	9.9934
5	315	9.83813
5	316	10.0666
5	329	10.4286
5	330	13.4907
5	331	10.0891
5	335	10.0489
5	337	10.4171
5	339	10.5463
5	341	10.0034
5	346	10.2764
5	349	11.1792
5	350	10.2944
5	352	10.1387
5	356	10.4837
5	360	10.5308
5	386	10.1987
5	422	12.0912
5	448	15.2214
5	458	15.1114
6	7	12.24
6	12	11.2009
6	19	10.5703
6	23	8.03123
6	31	21.3406
6	34	11.152
6	37	4.0683
6	55	11.733
6	58	2.7035
6	60	11.5155
6	64	10.048
6	65	10.8367
6	68	12.3559
6	82	12.1864
6	85	4.99277
6	87	10.5811
6	91	12.3519
6	99	10.5733
6	105	10.8301
6	108	10.1081
6	126	0.0274639
6	131	11.1468
6	137	9.73332
6	138	12.3275
6	147	9.72509
6	148	10.9188
6	152	12.0966
6	162	12.4347
6	167	3.08965
6	168	10.6555
6	176	10.8778
6	177	11.4825
6	179	8.24356
6	183	10.6787
6	185	11.7805
6	190	11.7191
6	196	3.46625
6	198	2.3851
6	225	4.80954
6	235	4.48622
6	257	4.25164
6	285	6.49483
6	300	11.5764
6	318	9.0881
6	352	9.31324
6	361	13.0796
6	405	8.32475
6	410	13.8808
6	443	15.4857
6	452	10.913
6	455	12.5767
7	10	2.25953
7	22	2.69501
7	23	6.71866
7	34	11.2895
7	42	10.4235
7	55	11.8705
7	56	12.1573
7	60	11.653
7	64	10.1855
7	65	10.9741
7	68	12.4934
7	91	12.4894
7	99	10.7108
7	105	10.9675
7	108	10.2456
7	116	7.02665
7	130	11.8158
7	131	11.2843
7	147	9.86258
7	148	11.0563
7	152	12.2341
7	162	12.5722
7	166	2.13541
7	167	1.77708
7	168	10.793
7	173	1.33675
7	176	11.0153
7	177	11.62
7	185	11.918
7	190	11.8566
7	192	5.06235
7	224	7.62502
7	242	2.50405
7	276	11.2333
7	290	7.34248
7	292	11.1743
7	300	10.2639
7	312	8.02848
7	313	5.58923
7	318	7.77552
7	320	8.13506
7	326	14.4744
7	332	11.2469
7	333	12.843
7	378	8.81984
7	391	12.0391
7	415	8.6264
7	436	7.95118
7	463	13.1837
7	494	16.0128
7	499	16.1559
8	36	7.45496
8	63	7.8381
8	104	8.20899
8	108	7.23946
8	114	4.44358
8	116	8.19583
8	119	7.86231
8	134	13.9452
8	146	8.53241
8	149	8.717
8	153	4.85874
8	171	8.50795
8	185	3.79488
8	205	3.86099
8	211	8.59709
8	212	8.56387
8	272	9.18398
8	273	14.2217
8	286	9.38347
8	294	8.62963
8	306	9.46085
