1	2	12.0403
1	7	9.56462
1	10	10.3028
1	13	12.7418
1	17	10.3166
1	19	11.3351
1	20	10.9538
1	31	10.0616
1	32	10.5772
1	40	11.977
1	50	10.5991
1	52	9.78911
1	53	10.6041
1	54	10.5838
1	59	10.8887
1	61	11.3429
1	63	10.6391
1	70	11.5355
1	72	10.0652
1	78	10.938
1	88	3.16666
1	89	10.9036
1	91	10.7207
1	96	10.1079
1	100	0.0534868
1	108	10.3304
1	110	11.3041
1	113	11.8334
1	116	11.1235
1	136	0.0346464
1	165	3.16651
1	168	8.03768
1	188	7.70488
1	216	18.0394
1	270	6.04668
1	281	7.1055
1	299	9.43918
1	319	4.23581
1	322	8.4723
1	358	8.17441
1	360	8.14386
1	371	9.62764
1	432	17.9058
1	441	15.7414
1	451	13.0974
1	466	13.4688
1	471	12.3184
1	482	17.126
1	496	16.155
2	7	10.2052
2	11	0.0127815
2	13	13.3824
2	17	10.9572
2	20	11.5944
2	30	0.00209691
2	32	11.2179
2	40	12.6176
2	50	11.2397
2	52	10.4297
2	54	11.2244
2	61	11.9835
2	63	11.2797
2	70	12.1761
2	72	10.7058
2	77	0.526495
2	78	11.5786
2	89	11.5443
2	91	11.3613
2	96	10.7485
2	108	10.971
2	110	11.9447
2	113	12.474
2	116	11.7641
2	125	0.87481
2	178	1.84038
2	180	1.76369
2	204	10.1758
2	224	5.71794
2	225	10.8212
2	242	1.57047
2	260	8.84702
2	275	5.23458
2	306	6.11585
2	318	7.49801
2	326	6.14777
2	356	9.5434
2	363	8.79897
2	366	10.4246
2	369	6.88932
2	384	12.2272
2	409	6.76851
2	411	8.61472
2	443	15.1251
2	452	9.63917
2	454	12.7107
2	479	14.6369
2	481	15.7499
2	490	14.3971
2	491	15.8156
3	23	9.17979
3	34	0.756075
3	46	9.20865
3	58	9.23848
3	75	9.28623
3	85	9.9867
3	87	6.89934
3	94	9.51612
3	98	0.858575
3	105	9.7621
3	112	10.5364
3	114	9.76734
3	131	3.8265
3	143	10.8342
3	147	5.55184
3	153	10.0707
3	161	4.2431
3	163	5.87838
3	180	10.5718
3	182	11.3036
3	196	11.0612
3	199	11.3986
3	213	11.3517
3	215	10.3555
3	220	10.5316
3	221	7.90654
3	225	12.8719
3	226	10.4198
3	231	10.6055
3	232	11.1455
3	242	11.1515
3	243	9.98355
3	251	9.94636
3	252	11.3514
3	257	9.95617
3	259	10.1991
3	262	10.5654
3	263	10.83
3	269	10.4527
3	292	6.08521
3	362	8.5568
3	375	9.59745
3	391	13.5893
3	418	15.2943
3	436	10.7753
3	437	14.2604
3	439	12.29
3	440	13.8502
3	468	14.6512
3	488	15.2159
4	5	8.30518
4	8	10.3637
4	22	10.7615
4	25	12.0889
4	26	10.0645
4	29	9.80444
4	30	9.49957
4	31	2.51003
4	34	10.669
4	38	9.53995
4	48	8.86385
4	49	11.7356
4	50	1.70045
4	56	11.6806
4	61	0.0189806
4	67	9.09952
4	69	10.3163
4	74	0.851727
4	80	10.2965
4	95	7.57291
4	98	10.3849
4	100	11.5467
4	109	9.10699
4	111	11.9476
4	118	10.0537
4	128	9.57016
4	129	10.09
4	144	10.6274
4	145	10.8417
4	151	10.3591
4	154	10.6604
4	157	9.81309
4	159	12.0969
4	161	10.2812
4	261	7.27334
4	284	17.7503
4	292	5.77355
4	303	11.6381
4	326	7.88686
4	338	9.73805
4	365	11.8488
4	373	9.92431
4	381	14.2099
4	391	13.2776
4	403	11.749
4	405	10.5316
4	456	16.5069
4	469	14.6379
5	1	1.44345
5	4	8.5379
5	8	9.9148
5	22	10.3126
5	25	11.64
5	26	9.61559
5	29	9.35553
5	30	9.05066
5	34	10.2201
5	38	9.09103
5	49	11.2867
5	56	11.2317
5	67	8.65061
5	69	9.86735
5	80	9.84756
5	98	9.93602
5	100	11.0977
5	109	8.65808
5	111	11.4987
5	118	9.60481
