1	2	10.1742
1	44	2.39157
1	52	10.4978
1	55	9.72992
1	58	11.4681
1	64	2.59528
1	65	10.5536
1	67	14.6071
1	69	11.1591
1	72	11.1229
1	79	10.5153
1	81	10.2313
1	82	10.5091
1	83	10.5535
1	84	10.226
1	85	9.98314
1	89	11.139
1	90	11.7625
1	105	10.267
1	117	11.0907
1	123	10.0028
1	135	11.3642
1	138	3.82447
1	142	11.3841
1	143	4.95235
1	145	10.2663
1	147	11.6884
1	160	4.00033
1	163	10.5322
1	168	11.069
1	171	10.8475
1	175	6.97083
1	177	11.0827
1	182	10.3103
1	183	2.04992
1	186	5.10337
1	187	11.0788
1	197	14.9114
1	216	8.64919
1	257	7.74889
1	282	4.75889
1	290	7.96259
1	295	7.93647
1	326	7.93183
1	404	14.4441
1	405	11.061
1	415	12.8443
1	429	12.3959
1	483	14.2686
1	498	15.2398
2	1	10.3025
2	4	1.1097
2	22	0.0337446
2	31	3.38831
2	52	10.3375
2	55	9.56961
2	58	11.3078
2	65	10.3933
2	69	10.9988
2	72	10.9626
2	75	10.6401
2	81	10.0709
2	82	10.3488
2	83	10.3932
2	84	10.0657
2	85	9.82283
2	89	10.9787
2	90	11.6022
2	96	6.13074
2	99	0.0200128
2	105	10.1067
2	117	10.9304
2	123	9.84254
2	135	11.2039
2	142	11.2238
2	145	10.106
2	147	11.5281
2	163	10.3718
2	168	10.9087
2	170	7.56758
2	171	10.6872
2	177	10.9224
2	182	10.15
2	187	10.9185
2	203	3.7581
2	257	8.21112
2	260	8.46439
2	261	6.57413
2	284	7.90659
2	291	14.1486
2	298	10.2902
2	324	7.48341
2	336	8.94009
2	357	8.43174
2	369	15.8159
2	389	9.55911
2	402	9.48287
2	419	14.5892
2	428	15.7477
2	460	16.1779
3	4	10.7884
3	5	2.65991
3	6	9.73359
3	7	12.3879
3	9	11.4693
3	10	10.2418
3	14	11.3781
3	15	12.4388
3	19	11.0852
3	20	12.6562
3	22	11.909
3	23	13.1326
3	24	10.7503
3	25	11.4753
3	26	9.98469
3	28	9.98659
3	30	11.0277
3	31	10.2354
3	33	3.73456
3	34	11.3605
3	36	1.90968
3	39	13.2131
3	40	10.2355
3	42	9.98189
3	45	11.6806
3	48	12.0742
3	122	3.50839
3	124	6.56537
3	133	4.2666
3	138	3.00674
3	148	6.86851
3	155	4.33052
3	168	2.04565
3	180	3.96261
3	191	6.06069
3	199	7.14345
3	214	3.82344
3	217	10.9401
3	234	4.21295
3	258	5.63715
3	269	12.7533
3	299	6.3452
3	359	8.38571
3	365	8.13846
3	401	13.259
3	412	13.0792
3	432	16.1356
3	449	15.6934
3	483	13.4509
3	489	11.4284
4	3	11.3135
4	6	9.33256
4	7	11.9868
4	9	11.0683
4	10	9.84079
4	12	11.5595
4	14	10.9771
4	15	12.0378
4	16	13.1757
4	19	10.6842
4	20	12.2552
4	22	11.508
4	23	12.7315
4	24	10.3493
4	25	11.0743
4	26	9.58366
4	28	9.58555
4	30	10.6266
4	31	9.83437
4	34	10.9595
4	39	12.8121
4	40	9.83443
4	42	9.58085
