1	14	5.2346
1	20	9.56898
1	30	10.9298
1	42	10.4881
1	45	12.095
1	48	9.86853
1	52	9.39248
1	73	7.75538
1	90	10.0065
1	98	9.49436
1	123	10.3813
1	131	10.6831
1	138	11.0084
1	140	4.33795
1	142	11.7264
1	177	4.66088
1	192	10.9464
1	195	6.0356
1	199	10.1203
1	200	10.7481
1	209	5.04072
1	225	11.0554
1	230	10.8328
1	231	8.7196
1	232	11.2498
1	246	12.0957
1	248	11.3209
1	249	10.3546
1	252	11.4888
1	259	11.5366
1	263	11.7704
1	266	11.7447
1	285	11.0649
1	290	11.7571
1	308	4.27389
1	311	8.39684
1	318	6.39952
1	341	8.025
1	375	5.56435
1	386	9.55966
1	390	8.47917
1	410	7.02686
1	421	7.0638
1	430	8.56037
1	458	13.922
1	481	13.7392
1	485	12.8143
1	487	11.8614
1	490	12.2071
1	494	12.1529
2	4	4.5072
2	29	10.8494
2	34	7.92975
2	50	7.78075
2	120	8.25276
2	126	7.69451
2	143	9.22544
2	180	8.34354
2	184	17.1249
2	199	8.79254
2	205	9.05952
2	223	8.85578
2	226	8.90436
2	240	8.1013
2	253	9.69938
2	258	8.42265
2	260	9.0137
2	264	8.9244
2	270	8.89043
2	274	9.38474
2	293	8.64972
2	311	9.37336
2	313	9.29936
2	316	9.76569
2	317	9.66592
2	337	9.66772
2	344	10.6111
2	346	9.75839
2	349	9.74295
2	361	11.8616
2	371	9.64166
2	376	10.104
2	386	9.71274
2	389	9.95217
2	395	10.247
2	412	10.2193
2	427	10.2263
2	430	10.4902
2	432	10.4086
2	436	10.4343
2	440	10.1785
2	442	10.6048
2	443	10.759
2	444	10.59
2	445	10.825
2	446	10.4815
2	449	10.6525
2	450	14.2051
2	451	10.6706
2	488	16.8093
3	30	5.46477
3	36	8.44512
3	51	8.50231
3	58	8.74939
3	67	9.14025
3	68	4.74392
3	78	5.16143
3	94	8.97263
3	107	8.79195
3	113	6.78188
3	116	9.00166
3	127	5.60776
3	135	9.06325
3	158	9.32273
3	180	11.1791
3	194	9.6322
3	201	9.22997
3	207	9.76394
3	208	9.69285
3	213	9.40451
3	222	9.55777
3	246	5.1901
3	267	9.82632
3	269	10.1437
3	284	9.83255
3	292	10.0739
3	295	9.88424
3	305	9.17326
3	319	10.3049
3	320	10.2704
3	324	11.7399
3	325	10.3524
3	333	8.90487
3	334	9.99425
3	345	10.3263
3	351	10.2242
3	357	10.5564
3	358	9.05205
3	363	9.48178
3	374	10.8324
3	399	11.0291
3	409	11.0812
3	414	10.7373
3	415	10.863
3	417	10.9471
3	420	10.9709
3	435	11.5855
3	451	12.0107
3	475	12.9849
3	490	15.6865
4	19	6.5402
4	20	9.62409
4	23	5.09198
4	28	9.66046
4	35	9.21403
4	42	10.5432
4	48	9.92365
4	52	9.4476
4	62	10.2967
4	72	5.05876
4	85	9.7218
4	105	5.68135
4	123	10.4364
4	131	10.7382
4	136	10.7498
4	138	11.0635
4	153	5.35053
4	154	6.63655
4	160	6.30758
4	172	6.8365
4	192	11.0015
4	196	12.0935
4	199	10.1754
4	200	10.8032
4	203	10.2013
4	208	6.38838
4	213	7.06108
4	225	11.1106
4	230	10.8879
4	232	11.3049
4	248	11.3761
4	249	10.4097
4	252	11.544
4	259	11.5917
4	263	11.8256
4	266	11.7998
4	268	6.87919
4	279	7.71368
4	285	11.12
4	290	11.8122
4	310	8.5725
4	375	6.39307
4	378	5.66701
4	416	13.1606
4	432	10.1292
4	449	9.47333
4	450	11.4204
4	477	12.0954
4	496	12.9392
4	500	12.168
5	6	7.08438
5	14	8.05241
5	17	8.23471
5	21	8.26248
5	33	7.87515
5	45	2.43756
5	87	8.83639
5	88	8.5241
5	103	8.62465
5	108	8.90093
5	114	8.71695
5	166	9.15209
5	174	6.66852
5	183	9.23552
5	212	9.46631
5	218	9.32966
5	237	9.77807
5	240	7.27465
5	266	5.59952
5	271	9.69226
5	277	9.73541
5	281	10.1176
5	283	10.037
5	293	12.5992
5	305	10.118
5	314	8.4681
5	316	10.999
5	318	10.3756
5	323	10.2023
5	324	11.0472
5	328	9.80417
5	344	10.2412
5	366	10.7924
5	377	10.7124
5	382	10.5302
5	387	10.6638
5	390	10.3521
5	405	10.7705
5	408	10.7218
5	410	10.9951
5	411	11.1797
5	419	10.6359
5	423	11.041
5	425	11.1682
5	426	10.8024
5	464	11.6828
5	470	11.4065
5	480	12.454
5	488	15.9827
5	494	14.9396
6	4	3.43781
6	7	8.47579
6	22	8.66001
6	52	6.63751
6	60	8.34903
6	69	8.6166
6	71	8.34058
6	104	8.67638
6	135	6.98111
6	140	6.8819
6	145	8.94449
6	151	8.94545
6	153	9.31858
6	154	8.76963
6	176	9.23343
6	220	9.2789
6	227	9.99735
6	228	8.98906
6	231	11.2636
6	247	9.5818
6	289	9.92283
6	290	6.22279
6	291	9.62278
6	299	8.42327
6	300	9.65635
6	301	10.074
6	314	10.232
6	321	11.9055
6	333	10.5612
6	335	10.0808
6	350	10.8366
6	354	9.92138
6	368	10.1093
6	369	9.84088
6	383	10.8285
6	391	10.5226
6	398	10.5324
6	400	10.7382
6	403	10.91
6	413	10.7556
6	424	10.8993
6	434	11.0503
6	438	11.385
6	439	11.221
6	456	13.4041
6	461	12.4197
6	466	12.5552
6	483	15.9636
6	491	13.5641
6	500	13.8832
7	6	8.40717
7	17	6.63153
7	32	5.61801
7	37	8.66122
7	60	8.45339
7	71	8.44494
7	81	8.74144
7	104	8.78074
7	106	9.19445
7	145	9.04885
7	154	8.87399
7	176	9.33779
7	187	9.73603
7	196	4.19509
7	214	9.36463
7	219	7.88301
7	220	9.38326
7	247	9.68616
7	274	10.1693
7	280	8.00271
7	289	10.0272
7	291	9.72713
7	300	9.76071
7	301	10.1783
7	303	11.2187
7	306	9.87877
7	314	10.3364
7	333	10.6656
7	335	10.1851
7	338	10.4633
7	350	10.9409
7	354	10.0257
7	358	8.03573
7	364	11.7324
7	368	10.2136
7	370	12.7532
7	391	10.627
7	398	10.6368
7	400	10.8425
7	403	11.0144
7	413	10.8599
7	415	9.96535
7	424	11.0036
7	428	13.3848
7	434	11.1547
7	435	9.49208
7	438	11.4894
7	439	11.3254
7	444	11.6567
7	500	13.8023
8	13	10.2228
8	32	9.5028
8	43	10.0023
8	68	10.5355
8	78	10.5794
8	98	4.79758
8	115	9.5921
8	121	9.79806
8	129	6.81414
8	134	10.5317
8	146	9.42137
8	149	10.6252
8	155	6.17726
8	171	7.47399
8	174	9.89458
8	177	10.1197
8	178	11.9265
8	181	11.3617
8	187	5.82059
8	191	6.375
8	204	11.6146
8	221	10.8316
8	229	11.3444
8	238	12.6632
8	240	10.4425
8	241	10.6698
8	242	11.6081
8	243	5.62524
8	255	11.6054
8	256	10.4931
8	257	11.5499
8	262	11.3595
8	272	10.5272
8	273	11.326
8	309	13.6102
8	316	8.89887
8	323	7.60138
8	325	6.25358
8	333	6.11212
8	335	7.26391
8	340	6.01874
8	365	6.81692
8	374	6.27255
8	388	7.7355
8	424	8.11188
8	446	9.87448
8	458	14.6086
8	473	14.0007
8	475	10.1921
8	496	12.7971
9	46	8.33861
9	60	8.33572
9	69	8.60329
9	71	8.32727
9	81	8.62378
9	104	8.66307
9	113	5.82699
9	138	4.43154
9	141	11.9865
9	145	8.93118
9	151	8.93214
9	153	9.30527
9	154	8.75633
9	176	9.22012
9	183	7.92703
9	187	9.61837
9	214	9.24696
9	227	9.98404
9	247	9.56849
9	255	5.5828
9	265	9.9233
9	271	9.50737
9	289	9.90952
9	300	9.64305
9	301	10.0607
9	314	10.2187
9	323	9.43925
9	333	10.5479
9	335	10.0675
9	338	10.3456
9	352	9.03243
9	354	9.90807
9	368	10.096
9	383	10.8152
9	391	10.5093
9	392	8.00515
9	393	10.9153
9	398	10.5191
9	400	10.7249
9	403	10.8967
9	406	9.74616
9	410	9.55133
9	413	10.7423
9	424	10.886
9	434	11.037
9	438	11.3717
9	439	11.2077
9	471	18.4023
9	489	17.5782
9	498	17.9576
10	3	8.06401
10	24	6.02065
10	27	7.53719
10	29	9.39804
10	31	8.87802
10	40	8.85232
10	65	8.77864
10	71	7.94259
10	76	8.99035
10	90	6.18086
10	96	9.01505
10	101	9.75596
10	113	9.47212
10	117	9.67742
10	122	9.74675
10	172	8.96007
10	176	7.64662
10	182	9.19593
10	186	9.86211
10	235	9.7451
10	258	10.4411
10	274	9.86831
10	275	10.8489
10	286	10.088
10	290	5.84084
10	308	6.43588
10	315	10.1672
10	337	10.1263
10	339	8.98003
10	340	10.9505
10	355	10.446
10	356	10.2048
10	358	10.9523
10	359	10.8296
