1	2	11.5843
1	7	10.9082
1	8	4.87435
1	11	10.9421
1	16	10.2425
1	22	9.57856
1	29	10.0793
1	30	9.81796
1	35	10.3247
1	39	10.0588
1	46	10.9307
1	50	10.0469
1	51	12.6022
1	52	11.5444
1	53	10.6017
1	63	2.04299
1	69	11.8025
1	71	10.6171
1	72	12.2339
1	76	9.63422
1	77	10.5794
1	88	11.8107
1	96	11.7661
1	100	10.371
1	106	10.8984
1	107	10.3758
1	108	2.92503
1	113	11.1121
1	114	11.1516
1	117	11.4717
1	119	11.2197
1	153	5.02701
1	171	6.11175
1	219	3.74975
1	220	6.10405
1	226	9.98547
1	264	3.9183
1	273	8.94935
1	294	5.14987
1	298	5.86086
1	302	6.58287
1	328	14.8958
1	336	6.73736
1	355	9.72076
1	383	9.22294
1	396	8.23923
1	420	16.0625
1	430	13.1904
1	465	10.9832
1	486	11.3728
2	1	10.9027
2	7	11.1729
2	11	11.2068
2	16	10.5072
2	29	10.344
2	30	10.0827
2	39	10.3235
2	40	12.1608
2	46	11.1954
2	51	12.8669
2	52	11.8091
2	69	12.0672
2	71	10.8818
2	72	12.4986
2	77	10.8441
2	88	12.0754
2	96	12.0308
2	100	10.6357
2	107	10.6405
2	110	2.83258
2	113	11.3768
2	114	11.4163
2	117	11.7364
2	119	11.4844
2	130	2.5405
2	150	9.1819
2	157	4.74978
2	160	2.67697
2	171	5.02361
2	196	15.6656
2	209	9.00264
2	250	3.89813
2	256	5.23215
2	285	8.29766
2	291	6.10576
2	312	8.2982
2	319	7.84057
2	320	3.58537
2	327	3.65085
2	345	8.57426
2	351	9.96613
2	361	6.67878
2	363	7.04631
2	382	8.47244
2	389	8.2549
2	449	16.3184
2	461	11.7619
2	468	10.3891
2	477	13.0361
2	492	12.9395
3	60	8.11163
3	92	11.0483
3	94	4.53498
3	97	8.41205
3	103	7.92881
3	119	3.76467
3	132	8.70609
3	165	8.66722
3	166	8.59665
3	174	8.68669
3	198	9.03084
3	205	8.79773
3	231	9.13676
3	265	9.64853
3	276	9.10481
3	281	9.62034
3	282	7.80842
3	283	9.41902
3	285	9.04903
3	307	9.52148
3	313	9.33705
3	324	9.24511
3	327	6.85248
3	331	9.56624
3	335	9.96507
3	349	9.94092
3	351	13.1678
3	354	11.7582
3	358	9.90359
3	360	10.0448
3	362	9.73909
3	365	9.56022
3	374	10.0892
3	376	10.1475
3	380	10.1226
3	383	10.0006
3	386	13.4049
3	388	10.0424
3	389	10.2949
3	392	10.3319
3	397	11.9827
3	400	10.3435
3	406	10.2304
3	410	10.3413
3	413	10.5371
3	418	10.6362
3	425	14.7622
3	432	14.6113
