1	12	8.70251
1	21	6.45029
1	25	8.37884
1	34	8.70405
1	48	9.05703
1	76	8.82968
1	78	8.43853
1	96	8.91253
1	97	8.97355
1	106	8.93845
1	123	3.37761
1	137	8.37604
1	148	9.20898
1	156	8.39087
1	160	9.49259
1	166	9.06847
1	172	7.95341
1	177	8.81224
1	182	9.42513
1	186	9.44608
1	191	5.7771
1	219	9.33557
1	223	9.53376
1	230	9.9162
1	253	6.68261
1	255	9.75944
1	265	8.74624
1	285	9.68693
1	304	10.105
1	316	10.3122
1	325	9.79393
1	326	9.11592
1	331	10.1779
1	340	10.6133
1	357	10.4893
1	368	10.3137
1	374	10.674
1	379	10.671
1	388	10.3599
1	389	10.7327
1	392	10.3833
1	393	10.4134
1	395	10.7051
1	398	10.7331
1	403	10.9071
1	406	16.7323
1	408	10.5544
1	414	10.7647
1	417	10.7545
1	445	15.5421
2	27	9.98955
2	36	9.24752
2	46	9.06102
2	85	9.34006
2	101	3.11172
2	103	4.74006
2	120	10.0269
2	122	9.17469
2	129	7.51067
2	150	9.68499
2	155	9.95656
2	159	3.14207
2	169	10.1319
2	170	9.89268
2	173	9.31643
2	187	11.4765
2	199	9.95421
2	215	9.98646
2	217	9.9646
2	222	9.77598
2	223	8.25885
2	227	9.97088
2	234	9.9584
2	240	12.4299
2	246	9.83896
2	277	10.9732
2	289	10.3377
2	319	10.5885
2	324	13.7075
2	327	5.5039
2	331	7.27831
2	333	10.569
2	356	10.8754
2	359	10.4466
2	360	10.2901
2	363	10.7005
2	367	10.7242
2	373	11.0208
2	382	7.68186
2	394	11.4628
2	397	11.1367
2	401	12.9298
2	404	11.9228
2	416	10.5514
2	418	12.0425
2	438	10.7337
2	455	11.8916
2	483	13.4245
2	491	12.1667
2	493	13.5642
3	6	9.00595
3	7	5.35136
3	9	8.50251
3	13	8.94242
3	21	9.52826
3	26	9.48012
3	45	9.22301
3	60	9.25512
3	75	9.05395
3	80	9.00636
3	102	5.2511
3	105	3.40355
3	108	9.86259
3	117	10.0016
3	123	12.3862
3	137	8.84864
3	168	5.74486
3	172	9.60826
3	180	10.5358
3	189	10.8188
3	193	10.3122
3	196	10.1122
3	208	10.7936
3	228	9.69057
3	235	11.1591
3	252	10.5356
3	262	9.55412
3	265	9.5862
3	268	11.0899
3	270	10.7642
3	274	10.72
3	275	13.723
3	279	10.6425
3	284	10.2723
3	293	9.80375
3	297	10.6549
3	309	7.92382
3	315	7.03172
3	317	11.6229
3	324	13.9638
3	344	9.21432
3	357	8.68191
3	373	7.8756
3	376	9.85889
3	417	9.99245
3	426	13.7519
3	445	13.8614
3	467	12.9332
3	472	13.1445
3	480	15.3598
4	14	8.11892
4	18	7.33522
4	24	6.68755
4	90	8.12578
4	117	6.59473
4	125	8.33109
4	129	8.60927
4	136	8.37199
4	142	8.38641
4	203	9.11415
4	225	8.6389
4	229	9.12415
4	249	9.09285
4	250	7.95893
4	256	7.59891
4	267	9.90671
4	280	9.35637
4	281	9.53113
4	303	9.8384
4	304	8.75875
4	312	9.49897
4	326	9.47116
4	337	9.50923
4	344	9.80876
4	350	10.4921
4	354	9.32068
4	362	9.76054
4	372	9.96367
4	382	10.1898
4	387	10.1389
4	391	10.4259
4	395	10.1505
4	396	10.411
4	411	10.1031
4	416	10.3157
4	419	10.1502
4	420	10.438
4	423	10.4083
4	428	10.5866
4	430	10.5049
4	433	10.2986
4	434	10.6163
4	435	10.2503
4	436	10.5554
4	438	10.2883
4	441	10.8899
4	442	10.5143
4	451	16.1814
4	463	15.5829
4	468	16.9529
5	16	6.40349
5	19	5.65391
5	30	6.51009
5	40	6.29949
5	64	9.62429
5	73	6.52489
5	87	7.2718
5	138	6.57922
5	143	6.8006
5	146	6.88528
5	156	14.1291
5	162	6.78369
5	187	7.12904
5	222	13.6649
5	233	14.3297
5	240	7.09481
5	283	8.23672
5	323	8.59915
5	336	8.86684
5	339	8.82662
5	377	8.62361
5	402	8.87172
5	406	8.34812
5	408	16.2926
5	425	8.93662
5	427	9.15383
5	429	8.30495
5	443	9.29529
5	448	8.58222
5	450	9.25077
5	452	8.76605
5	454	9.54479
5	455	9.68096
5	456	9.52841
5	463	9.18285
5	464	9.21162
5	465	9.82292
5	467	9.55905
5	474	9.60635
5	476	10.0621
5	478	9.43656
5	479	9.2951
5	481	10.2472
5	483	9.69833
5	488	9.66536
5	489	9.61732
5	491	10.3023
5	494	10.4768
5	499	10.6196
5	500	10.0571
6	3	8.88052
6	5	16.3511
6	9	8.65418
6	13	9.09409
6	21	9.67994
6	26	9.63179
6	28	4.05007
6	45	9.37468
6	53	9.35691
6	56	13.7749
6	60	9.4068
6	64	10.4817
6	80	9.15803
6	98	10.7406
6	101	3.39077
6	108	10.0143
6	110	10.1444
6	117	10.1533
6	123	12.5379
6	160	5.89338
6	172	9.75993
6	183	12.6122
6	188	6.11783
6	189	10.9705
6	196	10.2639
6	228	9.84225
6	235	11.3107
6	241	8.79811
6	243	5.28665
6	252	10.6873
6	257	5.99909
6	262	9.7058
6	265	9.73788
6	268	11.2416
6	270	10.9159
6	274	10.8716
6	279	10.7942
6	283	9.41783
6	284	10.424
6	285	8.66033
6	288	10.1111
6	293	9.95543
6	297	10.8066
6	317	11.7746
6	318	4.2377
6	401	13.2089
6	412	10.8853
6	457	12.624
6	469	13.3236
6	477	14.153
7	11	10.9669
7	31	9.46305
7	36	4.39304
7	37	5.03088
7	42	8.89453
7	52	9.20511
7	68	10.2653
7	74	9.96055
7	88	9.7043
7	91	9.75803
7	105	10.2626
7	109	6.36557
7	112	3.95854
7	118	7.16402
7	126	10.2732
7	132	9.94976
7	141	8.58859
7	147	9.49582
7	150	5.54407
7	159	10.2627
7	161	10.0764
7	168	9.53035
7	176	10.2643
7	185	9.14815
7	190	10.8569
7	198	9.41319
7	201	9.59296
7	204	9.59741
7	209	10.3341
7	218	9.03202
7	231	10.7916
7	237	10.5816
7	242	10.3808
7	243	10.0854
7	244	10.567
7	298	10.9098
7	301	10.0125
7	311	10.6469
7	318	10.8497
7	321	10.478
7	334	10.8398
7	335	9.21008
7	375	15.6029
7	376	10.3312
7	403	8.63119
7	410	12.1059
7	434	10.5355
7	488	14.8035
7	496	14.7791
7	500	13.5229
8	43	5.53438
8	56	6.0105
8	94	6.38888
8	183	6.95429
8	210	6.78063
8	216	11.0016
8	248	6.92581
8	256	11.7491
8	298	11.1022
8	320	8.21904
8	347	7.59374
8	352	8.16324
8	365	14.1855
8	375	8.12484
8	380	8.86095
8	383	8.29076
8	390	8.73392
8	400	16.8351
8	407	7.87104
