1	2	11.944
1	3	13.5938
1	6	9.97027
1	7	11.1991
1	8	12.6442
1	9	14.3606
1	12	10.9514
1	13	12.9087
1	14	9.73443
1	15	9.51122
1	16	11.5027
1	17	11.3047
1	18	11.5555
1	20	11.8038
1	22	11.4637
1	23	4.23896
1	25	9.78291
1	27	10.2311
1	29	9.47882
1	33	10.7844
1	36	9.50461
1	41	12.2886
1	45	11.8625
1	47	10.9905
1	50	11.9938
1	52	10.9688
1	58	0.789169
1	100	2.71039
1	104	2.12978
1	110	0.0468146
1	122	0.761331
1	133	1.36358
1	150	3.14637
1	202	0.0262617
1	211	4.99719
1	223	1.57879
1	249	7.16729
1	287	4.66698
1	331	9.42292
1	355	9.88925
1	359	9.20344
1	360	14.0532
1	409	12.9737
1	428	13.0998
1	449	13.6543
1	454	17.0137
1	466	16.8109
1	470	18.0208
1	473	14.9847
1	474	14.9528
2	1	10.9506
2	6	10.3825
2	7	11.6114
2	8	13.0564
2	9	14.7729
2	13	13.321
2	14	10.1467
2	15	9.92349
2	16	11.915
2	17	11.717
2	18	11.9678
2	20	12.2161
2	22	11.8759
2	25	10.1952
2	27	10.6434
2	29	9.89109
2	33	11.1966
2	36	9.91688
2	41	12.7009
2	42	0.0144527
2	45	12.2748
2	47	11.4028
2	50	12.4061
2	52	11.3811
2	64	0.00502109
2	123	1.85539
2	143	0.00233703
2	169	0.00473091
2	182	0.00615619
2	240	1.26548
2	246	0.137318
2	313	16.87
2	325	7.16112
2	327	9.22697
2	355	7.24738
2	372	7.60478
2	389	6.9546
2	395	9.13922
2	397	14.3511
2	399	12.6041
2	411	11.0693
2	420	12.7761
2	425	9.46745
2	431	14.0019
2	455	12.0673
2	462	15.4301
2	466	14.169
2	470	15.3789
2	474	12.3109
2	487	15.4245
2	489	13.2374
3	2	14.7424
3	6	12.7687
3	7	13.9975
3	9	17.159
3	13	15.7071
3	14	12.5328
3	15	12.3096
3	16	14.3011
3	17	14.1031
3	18	14.3539
3	20	14.6022
3	22	14.262
3	27	13.0295
3	29	12.2772
3	33	13.5827
3	36	12.303
3	37	2.62614
3	41	15.087
3	45	14.6609
3	47	13.7889
3	50	14.7922
3	52	13.7672
3	98	0.00110034
3	99	0.0134388
3	135	0.00043559
3	159	0.000397422
3	187	0.00173115
3	193	1.41469
3	213	0.455225
3	234	2.70311
3	253	1.4171
3	266	7.23188
3	302	5.05505
3	305	6.88269
3	313	15.8003
3	326	4.51734
3	348	4.1948
3	355	6.17768
3	364	9.29132
3	374	9.74812
3	400	6.73998
3	420	11.7064
3	429	10.1299
3	437	8.84722
3	438	8.80377
3	449	9.94275
3	464	10.3911
3	473	11.2731
3	475	11.3116
3	486	7.31941
3	490	9.6232
4	14	1.30032
4	19	5.04471
4	21	9.13162
4	38	9.91474
4	40	10.7557
4	43	9.46064
4	48	10.1926
4	55	10.2719
4	56	9.97964
4	67	4.93384
4	82	10.7852
4	84	9.52365
4	86	10.5972
4	92	10.2753
4	97	11.4496
4	107	12.0727
4	108	11.1694
4	113	11.0808
4	120	10.3395
4	125	11.7772
4	128	9.77866
4	133	12.3175
4	137	10.0314
4	138	11.6827
4	142	0.494907
4	144	12.0179
4	145	4.82986
4	150	11.3394
4	159	10.896
4	161	12.0498
4	164	11.4573
4	177	10.5754
4	181	7.04777
4	192	10.3173
4	195	3.44424
4	221	8.63355
4	252	5.00261
4	282	4.39781
4	284	14.0596
4	319	11.6671
4	346	9.45028
4	386	10.7107
4	410	12.4687
4	411	13.361
4	450	11.6976
4	476	17.6862
4	477	16.2215
4	478	12.8547
4	479	14.2331
4	484	14.4548
4	496	13.6939
5	10	9.47547
5	11	10.6209
5	13	0.073099
5	85	9.81794
5	91	9.32057
5	94	9.77855
5	101	3.42718
5	105	10.8661
5	116	0.886965
5	118	10.8676
5	130	9.37585
5	132	10.8397
5	141	11.1491
5	143	10.8256
5	147	10.5935
5	153	13.2948
5	154	10.5706
5	155	9.4169
5	160	5.22811
5	165	10.3269
5	169	10.0996
5	170	9.65637
5	171	10.306
5	172	11.6685
5	175	11.1118
5	178	10.6131
5	183	11.0846
5	184	11.3162
5	189	11.6972
5	191	10.1168
5	199	11.3571
5	200	10.148
5	202	12.2195
5	243	3.6659
5	245	5.89062
5	246	3.08605
5	248	3.15453
5	258	4.85014
5	259	8.77362
5	303	17.4286
5	305	10.9011
5	313	19.8188
5	351	11.2733
5	359	9.51031
5	417	16.9143
5	429	14.1484
5	439	15.3866
5	453	15.9248
5	468	12.7024
5	480	13.3732
5	483	18.5344
6	1	10.1839
6	2	11.5897
6	3	13.2395
6	7	10.8447
6	8	12.2898
6	9	14.0062
6	12	10.597
6	13	12.5544
6	14	9.38009
6	15	9.15687
6	16	11.1484
6	17	10.9503
6	18	11.2012
6	20	11.4495
6	22	11.1093
6	25	9.42856
6	26	0.0112366
6	27	9.87674
6	29	9.12447
6	33	10.43
6	36	9.15026
6	41	11.9343
6	45	11.5081
6	47	10.6362
6	50	11.6395
6	52	10.6145
6	72	1.73029
6	97	1.0173
6	101	3.00194
6	155	3.30412
6	159	2.07955
6	185	3.49482
6	187	2.39956
6	200	2.91672
6	246	2.66081
6	281	6.58002
6	346	9.68206
6	378	10.7181
6	392	11.1156
6	405	17.0211
6	415	12.766
6	443	15.3421
6	468	12.2772
6	469	14.5116
6	477	16.4533
