1	44	9.04849
1	177	7.49426
1	209	8.37941
1	223	8.8062
1	227	8.90979
1	234	7.77723
1	241	10.5366
1	243	10.3432
1	269	8.697
1	276	8.49422
1	285	8.07947
1	307	11.5395
1	314	8.92445
1	329	9.19692
1	330	10.6384
1	368	9.22923
1	370	9.26059
1	373	9.27679
1	375	8.83965
1	376	12.1856
1	386	9.57046
1	389	9.20677
1	393	9.57847
1	394	11.4244
1	400	9.43739
1	402	9.57152
1	403	9.48644
1	421	9.88666
1	423	9.28547
1	425	11.5814
1	426	9.27397
1	431	10.1354
1	439	10.0959
1	440	10.1076
1	444	9.81975
1	445	10.169
1	448	9.62528
1	449	10.4563
1	450	10.223
1	451	10.2879
1	456	9.91157
1	459	9.79623
1	460	9.90088
1	461	10.0488
1	463	10.2528
1	464	10.3434
1	465	10.2413
1	466	10.2557
1	468	10.3088
1	495	20.6924
1	498	18.017
2	41	1.51886
2	52	8.09362
2	66	8.5663
2	86	8.06008
2	106	8.42049
2	115	18.056
2	116	6.37368
2	126	8.70339
2	136	8.47135
2	138	8.50044
2	139	8.87826
2	186	8.57873
2	187	19.7733
2	196	8.44497
2	204	8.67466
2	210	9.26166
2	237	9.34208
2	248	15.711
2	259	9.64113
2	263	9.60749
2	276	12.5413
2	280	9.40069
2	294	9.63388
2	303	9.40783
2	310	7.7807
2	325	9.13319
2	335	9.8084
2	341	19.2514
2	345	10.1898
2	355	10.1387
2	365	10.0862
2	367	10.1826
2	380	9.5763
2	390	10.3447
2	397	10.0684
2	398	10.5125
2	406	10.5734
2	407	10.4009
2	409	10.2708
2	410	10.5047
2	417	11.2944
2	418	10.6214
2	425	10.7864
2	428	10.7694
2	432	10.7899
2	434	10.6722
2	437	10.9932
2	441	10.7214
2	442	10.682
2	444	12.998
2	469	15.7835
3	8	5.9839
3	13	9.59775
3	14	11.7917
3	16	10.1962
3	17	10.7827
3	32	10.47
3	39	9.5192
3	40	11.335
3	41	10.8067
3	42	11.0981
3	46	10.5
3	50	11.7864
3	55	10.5405
3	58	10.5332
3	60	11.3951
3	62	10.4964
3	64	11.7377
3	65	10.563
3	68	13.1824
3	69	11.0489
3	71	2.7635
3	74	11.3524
3	77	10.2355
3	81	10.5334
3	85	10.0377
3	87	5.26092
3	91	11.3058
3	93	12.0047
3	100	10.502
3	105	10.2694
3	106	7.67257
3	120	1.13498
3	176	6.66991
3	181	6.0736
3	193	6.45506
3	200	9.2818
3	217	7.62232
3	247	16.6732
3	254	6.66175
3	258	7.13626
3	269	10.3578
3	282	6.68824
3	299	7.01257
3	304	6.15042
3	325	8.40357
3	391	8.38736
3	412	11.3574
3	414	10.6991
3	487	14.1393
3	489	16.2056
4	20	9.63753
4	35	10.7466
4	46	2.40135
4	48	4.89568
4	72	10.1932
4	76	10.4987
4	77	3.16544
4	80	6.8846
4	87	6.1321
4	94	1.90929
4	114	9.99762
4	124	9.92258
4	132	7.61487
4	161	9.62327
4	162	10.0308
4	165	10.081
4	170	9.67553
4	174	10.0468
4	179	11.6509
4	197	8.30968
4	208	9.93907
4	221	10.6212
4	226	10.1739
4	230	10.6373
4	232	10.0351
4	233	7.41924
4	234	11.6328
4	236	10.4293
4	238	10.2298
4	246	10.4294
4	251	6.25975
4	260	10.4336
4	264	10.6317
4	273	11.1374
4	279	10.4907
4	283	8.26375
4	286	8.75154
4	288	10.7411
4	294	8.06864
4	300	10.7394
4	302	8.61965
4	304	11.1055
4	306	11.0019
4	315	10.9935
4	350	9.89888
4	379	9.5141
4	403	12.2365
4	451	12.6987
4	475	16.7532
4	485	15.4772
4	490	15.3352
5	7	11.6301
5	18	10.2367
5	24	10.9598
5	26	10.2965
5	27	10.307
5	31	9.78101
5	34	11.5779
5	37	9.78716
5	43	1.90357
5	54	10.8709
5	88	11.1233
5	89	5.9776
5	94	11.1079
5	96	11.7066
5	117	10.5527
5	120	11.1622
5	125	10.8553
5	129	10.8864
5	131	11.4125
5	132	6.0544
5	136	7.6696
5	142	10.0993
5	144	11.7397
5	146	10.3276
5	149	6.23976
5	150	12.973
5	158	14.8536
5	164	12.324
5	167	11.1681
5	169	11.163
5	171	9.71069
5	173	6.16828
5	248	14.2921
5	265	4.6928
5	289	6.98292
5	306	7.93131
5	316	7.07058
5	339	5.98498
5	345	8.04797
5	383	6.57325
5	385	7.40649
5	386	10.4853
5	390	7.97295
5	398	8.68263
5	406	8.17553
5	421	9.98006
5	422	10.6728
5	448	13.0395
5	451	11.1383
5	482	16.8824
5	494	12.9732
6	5	10.4179
6	7	11.118
6	12	0.0391073
6	18	9.72461
6	23	9.73651
6	24	10.4477
6	26	9.78436
6	27	9.79491
6	30	12.4137
6	31	9.2689
6	34	11.0658
6	37	9.27505
6	54	10.3588
6	62	3.41277
6	63	10.0872
6	72	4.14404
6	88	10.6112
6	94	10.5958
6	96	11.1945
6	108	7.68652
6	117	10.0406
6	120	10.6501
6	125	10.3431
6	129	10.3742
6	131	10.9004
6	140	7.48472
6	142	9.58721
6	144	11.2276
6	146	9.81547
6	150	12.4609
6	158	14.3414
6	164	11.8119
6	167	10.656
6	169	10.6509
6	171	9.19857
6	206	9.58675
6	217	8.16987
6	228	7.94579
6	253	9.54615
6	256	6.86739
6	270	7.36736
6	361	7.88343
6	373	12.8029
6	376	9.49153
6	384	9.6769
6	396	10.9035
6	417	11.1123
6	442	10.6238
6	451	12.3751
6	500	16.779
7	6	10.2106
7	18	10.7484
7	23	10.7603
7	24	11.4715
7	27	10.8187
7	34	12.0896
7	37	10.2988
7	38	5.72314
7	49	0.0196091
7	52	6.57612
7	54	11.3825
7	55	1.13081
7	63	11.111
7	80	5.38402
7	88	11.635
7	94	11.6196
7	96	12.2183
7	117	11.0644
7	120	11.6738
7	121	3.81803
7	125	11.3669
7	129	11.398
7	131	11.9242
7	134	3.11116
7	142	10.611
7	144	12.2513
7	146	10.8392
7	158	15.3652
7	164	12.8357
7	165	4.14094
7	167	11.6797
7	169	11.6747
7	171	10.2223
7	173	6.22817
7	190	4.58252
7	196	7.08596
7	229	7.38919
7	249	7.07919
7	265	4.75269
7	272	6.48451
7	346	7.13557
7	357	8.37813
7	362	8.61374
7	381	7.34446
7	390	8.03284
7	426	13.3118
7	436	9.86023
7	453	17.2322
7	473	16.7871
7	484	16.3103
7	487	13.51
8	19	8.05869
8	24	3.05882
8	36	8.37281
8	44	8.42105
8	105	3.86252
8	108	8.72653
8	110	8.28866
8	145	6.51068
8	178	9.10227
8	180	9.2578
8	189	8.16019
8	192	9.10819
8	203	6.94767
8	207	9.28974
8	235	9.63521
8	241	9.44739
8	245	9.68681
8	246	8.12038
8	250	9.89709
8	268	9.77546
8	273	6.78459
8	275	9.80613
8	277	9.73117
8	286	9.77448
8	289	9.78493
8	290	9.0998
8	293	10.0488
8	302	10.0017
8	307	10.0129
8	318	10.0401
8	326	10.2957
8	327	10.2075
8	333	10.1223
8	337	10.3008
8	342	10.4975
8	362	10.3546
8	366	10.3282
8	374	10.5357
8	376	10.3688
8	391	10.3455
8	404	10.5927
8	405	10.8758
8	413	10.8584
8	415	10.8297
8	419	10.8529
8	420	10.0696
8	431	13.0872
8	443	19.0461
8	453	19.8197
8	468	13.6502
8	498	16.7335
9	1	8.54245
9	12	13.9036
9	21	11.4234
9	28	9.7731
9	33	9.4459
9	35	3.48757
9	41	1.23414
9	48	9.50913
9	49	11.2795
9	51	10.9817
9	59	10.1428
9	61	9.53575
9	70	10.0415
9	71	10.0955
9	73	10.9549
9	78	11.4114
9	79	10.7369
9	83	10.3266
9	90	9.10329
9	92	10.3249
9	98	11.2553
9	101	10.047
9	102	11.6836
9	109	12.3357
9	113	10.5953
9	119	10.7165
9	121	9.35495
9	137	9.81072
9	145	9.80596
9	149	7.37395
9	152	10.0788
9	157	10.3085
9	163	10.1275
9	184	11.526
9	196	8.16025
9	206	9.48409
9	223	8.95168
9	276	12.2566
9	295	9.60116
9	306	9.0655
9	311	12.0122
9	321	8.66543
9	334	6.8166
9	363	7.5009
9	379	9.08782
9	383	7.70744
9	396	10.8008
9	401	9.4383
9	413	7.97143
9	414	11.144
9	457	14.0061
10	37	4.65759
10	47	8.61603
10	55	4.24297
10	67	8.39656
10	78	4.47767
10	83	4.43654
10	87	8.84767
10	103	8.82397
10	110	8.91599
10	116	8.12683
10	166	9.18447
10	172	9.6093
10	173	9.23075
10	185	9.26269
10	190	9.50167
10	193	9.27444
10	212	9.29799
10	216	9.39499
10	224	9.95667
10	231	10.0146
10	240	10.2763
10	243	9.58436
10	246	8.64503
10	262	9.57675
10	274	8.11951
10	295	9.74068
10	297	10.121
10	305	9.73259
10	313	9.98471
10	315	9.40354
10	316	9.97828
10	331	8.72481
10	334	10.6042
10	339	10.2589
10	343	10.2453
10	346	10.241
10	350	10.2161
10	351	10.2579
10	360	10.3983
10	363	10.4663
10	364	10.822
10	369	10.329
10	378	10.5087
10	382	10.3108
10	391	10.5373
10	392	10.2634
10	394	10.9514
10	408	12.2112
10	459	15.8383
10	478	19.4026
10	499	17.6274
11	22	8.54392
11	29	8.47997
11	36	9.44119
11	38	8.55283
11	52	9.66119
11	65	3.21954
11	75	9.03421
11	112	10.0708
11	125	6.20908
11	133	9.10758
11	134	9.61029
11	141	8.90905
11	143	11.7601
11	151	8.9589
11	160	9.01883
11	175	9.47618
11	177	9.88483
11	196	9.27569
11	202	10.3727
11	213	9.27333
11	217	9.72704
11	243	9.38152
11	256	9.59435
11	264	7.39187
11	266	9.61938
11	272	9.84806
11	273	7.28215
11	274	10.2235
11	278	10.0711
11	281	9.39161
11	282	10.2184
11	290	9.59736
11	299	10.3419
11	303	12.21
11	323	10.187
11	325	10.7844
11	331	10.5796
11	332	9.98545
11	336	10.3926
11	340	12.9266
11	344	10.3842
11	345	11.1929
11	347	10.5495
11	349	10.4063
11	351	9.8758
11	353	10.1788
11	354	10.3874
11	359	10.9986
11	361	10.5941
11	383	9.7182
11	452	14.4547
12	9	10.7163
12	11	5.1983
12	17	0.00982053
12	21	12.9445
12	42	0.00744413
12	48	11.0302
12	51	12.5028
12	57	5.71913
12	60	0.010462
12	62	1.23039
12	70	11.5625
12	73	12.4759
12	78	12.9324
12	79	12.258
12	90	10.6243
12	100	0.922684
12	101	11.5681
12	113	12.1163
12	134	2.10574
12	137	11.3318
12	145	11.327
12	152	11.5999
12	157	11.8295
12	163	11.6486
12	176	5.03509
12	184	13.0471
12	186	7.43479
12	187	17.4089
12	192	6.37999
12	195	5.9167
12	209	8.01819
12	214	8.71269
12	227	7.9699
12	311	9.93244
12	314	9.83188
12	322	6.23702
12	326	7.33345
12	330	5.76194
12	338	6.6522
12	378	6.54688
12	383	5.62771
12	387	7.78095
12	415	7.38509
12	417	8.92996
12	428	7.83899
12	450	9.09234
12	460	11.2328
12	463	11.2694
12	472	10.3486
12	494	12.0276
12	496	15.4124
13	3	10.1714
13	5	0.00332569
13	14	12.0145
13	16	10.4191
13	17	11.0055
13	32	10.6929
13	39	9.74207
13	40	11.5579
13	41	11.0295
13	42	11.321
13	46	10.7228
13	50	12.0093
13	55	10.7633
13	58	10.7561
13	60	11.618
13	62	10.7193
13	64	11.9606
13	65	10.7859
13	68	13.4053
13	69	11.2717
13	74	11.5753
13	77	10.4584
13	81	10.7563
13	85	10.2605
13	89	5.53465
13	91	11.5286
13	93	12.2276
13	100	10.7249
13	103	4.60314
13	105	10.4922
13	109	0.00907268
13	128	6.87484
13	144	0.00755086
13	154	2.91149
13	276	10.6795
13	292	6.74891
13	300	7.49395
13	313	8.64677
13	318	6.79665
13	328	15.9943
13	340	9.33874
13	354	6.57166
13	365	7.53387
13	370	10.7764
13	380	9.89661
13	413	6.3943
13	443	15.9558
13	497	16.3118
14	3	10.6727
14	5	0.296871
14	16	10.9203
14	17	11.5067
14	32	11.1941
14	40	12.0591
14	41	11.5307
14	42	11.8222
14	46	11.224
14	50	12.5105
14	55	11.2646
14	60	12.1192
14	61	2.80912
14	64	12.4618
14	65	11.2871
14	68	13.9065
14	69	11.773
14	74	12.0765
14	77	10.9596
14	85	10.7617
14	91	12.0298
14	93	12.7288
14	100	11.2261
14	105	10.9935
14	114	3.48504
14	120	0.496813
14	126	7.49501
14	141	7.43799
14	147	5.87256
14	173	6.2194
14	206	8.40103
14	230	5.7753
14	237	6.65809
14	238	6.2659
14	244	8.17458
14	254	6.02358
14	259	7.5363
14	263	7.56585
14	266	6.19505
14	297	5.83905
14	333	7.792
14	338	7.64886
14	343	8.03605
14	350	8.38952
14	355	7.93426
14	375	13.5501
14	436	9.85146
14	437	8.48951
14	460	12.2295
14	483	11.5832
