1	34	7.97482
1	51	7.51128
1	63	8.5468
1	96	8.35981
1	105	8.70557
1	111	8.40077
1	119	8.51656
1	160	8.3787
1	176	7.73229
1	213	8.63254
1	219	8.72664
1	242	9.5217
1	258	8.8709
1	261	8.79201
1	289	10.0868
1	344	8.73642
1	347	7.52048
1	368	9.94996
1	436	9.35324
1	449	9.33188
1	492	9.39771
1	504	9.29457
1	533	9.86769
1	542	9.846
1	556	9.42861
1	557	9.63508
1	559	9.96393
1	599	10.0182
1	603	9.07273
1	620	9.90646
1	658	9.89588
1	662	10.0649
1	668	10.3924
1	693	10.5555
1	731	10.4866
1	756	10.2434
1	767	10.1219
1	771	10.6236
1	772	10.4652
1	777	10.7432
1	861	11.282
1	863	11.677
1	865	10.9929
1	869	11.0698
1	872	11.2348
1	934	11.6436
1	948	11.3632
1	961	11.3219
1	969	11.4372
1	983	11.5772
1	997	11.5971
2	10	7.88882
2	14	7.56413
2	15	7.89275
2	53	8.40995
2	60	9.10205
2	93	8.21894
2	125	8.9703
2	157	8.2944
2	190	8.31149
2	198	8.68851
2	209	9.00222
2	261	8.98526
2	281	8.79547
2	300	8.90151
2	309	9.02704
2	320	8.81102
2	325	9.02692
2	352	8.95108
2	395	9.44758
2	396	9.00979
2	403	9.18554
2	438	9.25844
2	604	10.0473
2	607	9.78974
2	610	9.41068
2	612	9.88515
2	618	9.90337
2	625	10.2365
2	630	9.98871
2	666	10.0565
2	674	11.0264
2	683	10.0546
2	696	10.4217
2	710	10.0929
2	720	10.1726
2	730	10.2747
2	764	10.6105
2	773	10.5014
2	784	10.0537
2	821	10.9285
2	827	10.9851
2	836	10.787
2	853	11.0701
2	875	11.0943
2	917	11.045
2	938	10.7112
2	943	11.4159
2	952	11.4022
2	962	11.7224
2	989	11.8507
2	997	11.492
3	30	7.12012
3	42	8.39337
3	82	8.27554
3	93	8.6202
3	97	9.57891
3	146	8.12973
3	155	8.98764
3	162	8.53537
3	178	9.22402
3	182	7.23612
3	185	9.47066
3	196	9.49188
3	308	8.76829
3	317	9.97662
3	320	8.61923
3	327	11.2093
3	354	9.8244
3	458	9.42069
3	468	10.251
3	502	8.94169
3	503	9.97077
3	510	9.8256
3	521	10.1055
3	538	8.7699
3	548	8.45606
3	569	9.84586
3	578	10.8372
3	592	9.45914
3	598	9.3851
3	655	10.0209
3	657	9.79146
3	658	9.59314
3	664	10.3056
3	687	9.21415
3	700	9.72908
3	736	11.0346
3	743	10.2458
3	770	9.86332
3	784	9.59288
3	822	11.7307
3	859	10.555
3	860	10.7636
3	879	10.5171
3	897	11.1713
3	899	11.5871
3	901	11.2871
3	904	11.5055
3	917	11.7441
3	935	11.5309
3	947	12.0177
3	977	11.072
4	1	8.59817
4	21	8.13249
4	46	8.26418
4	48	8.09715
4	58	8.03673
4	179	8.3595
4	233	9.09495
4	247	8.69204
4	258	8.7876
4	269	9.14616
4	291	8.98786
4	297	8.70402
4	328	9.41265
4	351	9.24535
4	358	8.65974
4	398	8.83169
4	403	9.19319
4	435	9.19619
4	451	9.02382
4	458	9.64171
4	461	9.37486
4	473	9.41521
4	486	9.14223
4	490	9.27863
4	522	9.69355
4	582	9.37155
4	653	10.0298
4	660	9.86755
4	663	10.2356
4	682	10.2748
4	700	10.028
4	704	10.5197
4	725	10.3526
4	738	10.6308
4	769	10.5099
4	785	10.4444
4	786	10.9837
4	787	10.969
4	798	10.7067
4	813	10.7471
4	841	10.4571
4	864	10.8635
4	868	11.3211
4	884	10.7637
4	910	11.4219
4	940	11.3999
4	941	11.334
4	952	11.3879
4	956	11.8441
4	957	11.3836
4	974	11.3355
5	82	8.36886
5	88	7.75578
5	93	8.71352
5	126	7.64055
5	154	7.9691
5	166	7.86363
5	238	9.42211
5	261	8.07314
5	317	10.0699
5	323	9.71861
5	327	11.3026
5	337	7.90208
5	344	9.8103
5	347	10.6001
5	428	10.6115
5	456	9.7773
5	468	10.3443
5	501	9.11505
5	508	9.08735
5	529	7.92205
5	551	9.58438
5	553	10.6507
5	576	9.59972
5	578	10.9306
5	597	10.0354
5	602	9.28756
5	607	9.08539
5	615	10.207
5	668	9.6735
5	673	10.6577
5	732	9.73131
5	743	10.0023
5	748	9.73273
5	780	9.71401
5	786	10.2036
5	797	9.88371
5	801	9.86
5	804	10.1597
5	820	10.1025
5	822	11.824
5	833	10.2006
5	875	10.4036
5	897	11.2646
5	899	11.6804
5	904	11.5988
5	915	12.038
5	917	11.8374
5	935	11.6242
5	937	10.7274
5	961	10.603
5	997	10.7877
6	90	8.5833
6	107	8.18805
6	182	7.27133
6	200	8.34491
6	223	9.22391
6	253	8.46578
6	269	8.98949
6	273	9.24635
6	285	8.46531
6	329	9.11154
6	330	8.6432
6	334	9.06092
6	343	9.44856
6	351	9.16041
6	377	9.54782
6	378	8.47219
6	422	9.65301
6	425	8.18065
6	457	9.60193
6	467	9.48488
6	470	9.45179
6	499	9.42404
6	515	9.13152
6	516	8.90874
6	527	9.72384
6	552	9.35776
6	559	9.52378
6	587	10.2876
6	614	9.16166
6	622	10.3574
6	635	9.59398
6	673	9.77307
6	684	10.6529
6	729	10.7746
6	792	11.0598
6	793	10.9791
6	824	11.1731
6	827	11.0411
6	849	10.5301
6	851	11.2408
6	854	10.4979
6	855	11.5375
6	870	10.7291
6	888	10.5123
6	890	10.663
6	892	10.7512
6	901	11.3223
6	913	10.514
6	916	10.9426
6	939	11.7099
6	978	11.7763
7	57	8.41893
7	81	8.14919
7	100	8.22365
7	120	8.42785
7	194	8.40306
7	195	8.58135
7	201	8.31462
7	203	9.10936
7	235	8.51265
7	248	8.84802
7	275	8.58429
7	288	9.1205
7	330	8.79128
7	334	8.97712
7	342	9.36508
7	361	8.70566
7	373	9.10507
7	389	8.93606
7	422	9.08595
7	423	9.40468
7	426	9.11904
7	454	8.91376
7	527	9.87191
7	602	9.95565
7	621	8.82473
7	626	10.4176
7	637	10.025
7	649	9.67379
7	676	10.6204
7	717	10.3762
7	737	10.4834
7	744	10.416
7	754	10.3423
7	757	10.4933
7	761	9.95714
7	769	10.7504
7	788	10.8906
7	810	10.9117
7	819	11.0409
7	835	10.6553
7	857	10.845
7	867	10.9274
7	876	11.0626
7	880	10.7092
7	888	10.6604
7	892	11.1947
7	893	11.5097
7	922	11.4695
7	969	11.1452
7	986	11.3887
7	992	11.8839
8	51	8.86835
8	64	8.15032
8	132	8.83777
8	154	8.51489
8	217	9.17689
8	218	9.0342
8	233	8.83039
8	237	9.33693
8	240	8.94323
8	270	8.67868
8	278	9.25232
8	298	8.92987
8	308	9.0403
8	351	8.98078
8	373	8.87972
8	388	8.46698
8	398	9.94483
8	412	9.31358
8	415	8.20609
8	484	9.18388
8	492	9.27684
8	493	9.49685
8	494	9.7996
8	538	10.1003
8	548	10.2823
8	571	9.75304
8	581	9.96251
8	590	9.76558
8	603	10.5083
8	609	10.3495
8	646	10.1917
8	664	9.52042
8	669	10.2719
8	671	9.72209
8	702	10.1604
8	715	10.4491
8	745	10.4723
8	768	11.2254
8	805	10.6763
8	812	10.646
8	842	11.2361
8	845	10.4323
8	864	10.9047
8	867	11.0161
8	878	11.0204
8	882	11.1226
8	933	11.0809
8	938	10.5224
8	950	11.5042
8	980	11.402
8	996	12.032
9	13	8.38765
9	58	8.40383
9	87	8.03541
9	133	8.6816
9	140	8.49376
9	180	8.65532
9	272	8.72905
9	315	8.35834
9	318	8.77257
9	322	8.79173
9	348	8.68905
9	358	9.17106
9	400	9.34035
9	448	9.44268
9	487	9.34923
9	488	9.15024
9	501	9.74903
9	526	9.78041
9	546	9.35947
9	553	9.19015
9	573	9.63159
9	595	9.87244
