1	2	8.27815
1	36	8.46273
1	49	8.34771
1	65	8.11537
1	75	8.23951
1	93	8.34173
1	98	8.37048
1	120	8.04211
1	149	9.39953
1	155	8.5319
1	209	8.21813
1	238	9.01261
1	262	8.44664
1	276	8.69152
1	286	8.56858
1	317	9.42262
1	362	8.51802
1	367	9.23578
1	374	8.01414
1	435	9.39441
1	476	9.08495
1	487	10.3147
1	517	9.51921
1	550	9.95259
1	603	9.67335
1	615	9.85146
1	622	9.75793
1	659	10.3458
1	664	10.2747
1	672	9.85853
1	678	9.85504
1	707	10.0808
1	719	9.9874
1	726	10.6343
1	758	10.1651
1	797	10.3666
1	810	10.4947
1	815	10.4512
1	829	11.8189
1	842	10.5863
1	859	10.5956
1	866	11.3755
1	870	11.0449
1	898	11.2866
1	910	11.2377
1	934	11.8635
1	954	11.6084
1	957	11.1566
1	960	11.3683
1	989	11.6195
2	6	8.63943
2	27	7.51024
2	42	7.89314
2	51	8.12612
2	89	7.61708
2	132	9.80142
2	173	8.54014
2	203	8.20991
2	384	8.81692
2	484	9.54474
2	490	8.5766
2	518	9.44207
2	525	9.07288
2	530	9.56688
2	562	9.75749
2	579	9.27597
2	616	9.78465
2	626	9.84205
2	655	9.33602
2	661	9.8437
2	677	10.0924
2	708	10.3115
2	714	9.72093
2	757	9.94973
2	760	10.1972
2	779	10.4162
2	781	11.029
2	786	10.4642
2	801	10.259
2	802	9.76001
2	825	10.1319
2	833	10.7072
2	842	10.7532
2	844	10.3612
2	852	10.4773
2	867	10.8509
2	880	11.1791
2	881	11.0905
2	887	11.0284
2	888	10.4962
2	908	10.8259
2	909	10.4918
2	916	11.308
2	917	10.8086
2	934	10.841
2	938	11.3246
2	953	11.0145
2	966	10.9623
2	972	11.1435
2	990	11.6041
3	36	8.13644
3	60	8.3509
3	67	8.38612
3	68	8.27547
3	69	8.58501
3	109	8.56893
3	133	8.42791
3	196	8.65534
3	198	9.06055
3	201	8.12095
3	208	8.98132
3	246	8.97247
3	253	9.49387
3	263	8.74368
3	280	9.09661
3	299	8.45215
3	301	9.24966
3	333	7.87556
3	370	8.65862
3	371	9.26209
3	382	9.24521
3	387	9.03085
3	393	9.13539
3	396	9.10091
3	413	9.16474
3	432	9.23179
3	440	9.3889
3	498	9.82137
3	532	9.73098
3	548	9.95285
3	555	9.71058
3	559	9.59481
3	594	9.88864
3	640	10.4576
3	668	10.5936
3	683	10.1298
3	685	10.5717
3	720	10.5911
3	728	10.5357
3	733	10.545
3	750	10.241
3	804	10.4864
3	812	11.0778
3	846	11.3321
3	868	11.183
3	883	11.1392
3	912	11.3047
3	915	11.3453
3	931	11.3705
3	951	11.3812
4	24	8.19134
4	67	8.22842
4	89	8.84087
4	116	8.30197
4	145	8.36287
4	193	8.04291
4	196	8.9558
4	268	8.38714
4	276	8.57247
4	280	8.46172
4	285	8.65297
4	296	8.69907
4	334	8.96302
4	354	8.83322
4	355	9.22829
4	374	7.89509
4	402	9.14423
4	436	8.25609
4	445	9.37618
4	464	9.28251
4	480	9.3597
4	500	9.32623
4	515	9.56274
4	528	9.93639
4	532	9.6061
4	552	9.73177
4	562	9.76257
4	577	9.60222
4	590	10.1216
4	636	9.84297
4	665	10.1557
4	699	10.3084
4	720	10.0747
4	739	10.6557
4	749	10.5192
4	771	10.3377
4	785	10.7272
4	792	10.5533
4	805	10.6735
4	816	10.7192
4	818	10.6966
4	819	10.5901
4	891	10.9745
4	910	10.9676
4	919	11.506
4	932	11.3582
4	937	11.2245
4	946	11.3394
4	949	11.4655
4	952	11.6439
5	11	8.29014
5	59	7.34148
5	61	7.69599
5	77	7.76027
5	95	8.73732
5	108	8.48001
5	126	9.6043
5	140	8.07969
5	161	8.7478
5	174	8.37324
5	215	8.14825
5	224	8.56908
5	232	8.97155
5	239	8.37513
5	308	8.57374
5	337	8.90154
5	344	9.39763
5	391	9.28662
5	478	9.13678
5	493	8.69725
5	502	9.53819
5	520	9.47931
5	564	9.73624
5	573	10.9417
5	578	10.4617
5	634	10.4081
5	646	10.9379
5	733	9.90263
5	740	10.3135
5	741	10.6977
5	757	10.3934
5	761	10.5819
5	769	10.6445
5	787	10.2444
5	789	10.1733
5	798	10.0661
5	806	10.7592
5	830	11.1693
5	840	11.2278
5	864	10.8063
5	872	11.2672
5	892	10.9626
5	911	11.2399
5	919	10.8881
5	927	10.9924
5	928	11.5135
5	930	11.6743
5	981	11.5874
5	984	11.1929
5	1000	11.1077
6	49	7.98871
6	53	8.46132
6	66	8.43609
6	72	7.7781
6	74	8.3278
6	114	8.45657
6	153	8.56983
6	161	8.25157
6	186	8.12741
6	290	8.6563
6	318	8.61404
6	319	8.54063
6	320	8.5989
6	372	9.09392
6	378	9.67342
6	394	8.97093
6	422	9.20885
6	429	8.89061
6	477	9.72011
6	480	9.2068
6	482	9.71102
6	500	9.60398
6	508	9.39983
6	535	9.9053
