1	15	8.17492
1	58	8.08069
1	66	9.03117
1	69	7.65921
1	75	8.46796
1	81	9.14372
1	107	9.12986
1	120	7.9265
1	156	7.66899
1	172	8.93459
1	173	8.87245
1	181	9.01061
1	186	7.62548
1	213	9.11209
1	269	8.04177
1	285	9.44891
1	304	9.47097
1	382	8.42138
1	403	8.41537
1	425	10.131
1	436	9.34237
1	514	8.75942
1	516	8.76476
1	565	8.74858
1	604	9.31769
1	617	9.42854
1	621	10.5093
1	639	9.38979
1	640	10.0411
1	703	10.4611
1	705	10.6117
1	713	10.5627
1	722	9.17572
1	728	10.8169
1	750	10.0151
1	751	10.9771
1	764	10.0797
1	816	11.3971
1	820	10.6017
1	865	10.3329
1	906	10.689
1	912	10.7891
1	947	11.2504
1	948	10.8738
1	971	11.004
1	978	10.9394
1	979	11.1456
1	983	11.2196
1	996	11.8669
2	61	8.59602
2	98	8.38087
2	104	8.12743
2	113	8.16303
2	198	9.08246
2	219	8.93696
2	226	8.85995
2	251	8.57283
2	287	8.92761
2	292	8.78193
2	298	8.58525
2	312	8.4706
2	328	8.17137
2	335	8.33186
2	365	8.84715
2	369	9.07776
2	407	9.36343
2	466	8.82031
2	468	9.15655
2	473	9.47592
2	507	9.43725
2	515	8.05468
2	544	9.87423
2	556	9.53195
2	621	9.98747
2	624	9.60938
2	647	9.87385
2	654	10.1025
2	658	10.0714
2	659	10.0368
2	666	9.87587
2	713	10.0409
2	714	10.1896
2	726	10.0499
2	758	10.347
2	776	10.3309
2	781	10.4996
2	794	10.5175
2	811	11.3315
2	846	10.6328
2	859	10.8645
2	868	10.8062
2	886	10.7705
2	895	11.1816
2	914	11.555
2	918	11.0065
2	919	11.3652
2	929	11.1537
2	964	11.0191
3	22	8.73367
3	134	8.4046
3	182	8.07584
3	187	8.13709
3	215	9.23329
3	346	8.95178
3	385	8.54365
3	423	9.20286
3	430	8.57359
3	457	9.23527
3	459	8.8935
3	467	8.44274
3	482	9.25988
3	497	9.58278
3	525	9.33497
3	526	9.36626
3	532	8.94017
3	558	9.45317
3	563	9.36701
3	571	9.47795
3	588	8.88976
3	637	9.93507
3	641	9.32062
3	656	9.73976
3	681	9.36572
3	683	9.60338
3	687	10.0982
3	704	9.86193
3	725	10.4357
3	737	10.1309
3	751	10.3478
3	767	10.5834
3	779	10.4123
3	807	10.2173
3	821	10.7333
3	826	10.6098
3	841	10.669
3	847	9.98935
3	878	9.62078
3	880	11.0054
3	884	11.0854
3	894	10.5576
3	899	11.4511
3	908	11.0524
3	917	11.3181
3	936	11.5203
3	948	11.0219
3	968	10.9697
3	976	11.5934
4	16	8.61201
4	141	7.80428
4	151	9.29833
4	156	9.16824
4	196	8.06765
4	214	8.31522
4	234	8.36602
4	340	8.6475
4	360	8.67303
4	362	9.09118
4	372	8.65486
