1	69	8.27655
1	87	8.64553
1	88	8.23442
1	114	8.48048
1	116	8.38562
1	160	8.94349
1	165	7.98473
1	210	8.49804
1	260	9.08947
1	271	8.67106
1	308	8.03048
1	364	8.67219
1	365	9.01509
1	385	8.8504
1	422	9.18376
1	423	9.04432
1	430	9.54319
1	451	9.48238
1	459	9.3914
1	482	9.25769
1	535	10.0398
1	561	9.36815
1	569	10.3089
1	584	9.6232
1	594	9.80583
1	636	9.02881
1	645	9.69907
1	646	10.3867
1	649	10.0257
1	657	10.017
1	662	9.94193
1	665	9.99047
1	688	10.4973
1	730	10.2036
1	762	10.5687
1	791	10.6126
1	801	10.4429
1	811	10.3746
1	840	10.7093
1	860	10.8681
1	861	10.8073
1	871	10.8933
1	876	11.1615
1	888	11.2371
1	918	11.0632
1	951	11.5197
1	959	11.78
1	970	10.5197
1	973	11.7427
1	981	11.3041
2	14	8.27567
2	29	7.92579
2	69	7.84331
2	193	7.95067
2	204	8.20561
2	217	8.1529
2	249	8.87618
2	254	8.90297
2	357	9.31479
2	388	10.9358
2	392	9.99357
2	395	8.55731
2	398	10.0946
2	399	8.68549
2	409	8.15635
2	422	8.74077
2	445	9.12182
2	456	8.65245
2	478	9.83278
2	510	9.81888
2	559	8.93056
2	590	9.99429
2	601	9.45842
2	603	9.42577
2	608	10.0063
2	632	10.201
2	643	9.53857
2	651	9.88145
2	662	10.358
2	683	9.84638
2	685	9.22124
2	688	9.98581
2	691	10.472
2	709	10.3727
2	722	9.65246
2	737	11.442
2	760	10.1606
2	779	9.66043
2	789	10.9086
2	797	9.6114
2	800	10.334
2	825	10.1827
2	829	10.6053
2	846	11.1231
2	886	10.7778
2	903	11.001
2	912	10.9142
2	943	11.1541
2	968	12.0314
2	971	11.2126
3	20	7.81845
3	51	7.96655
3	68	8.67612
3	178	8.20545
3	189	8.5134
3	238	8.14611
3	259	9.37353
3	285	8.64697
3	289	9.01952
3	336	8.84326
3	342	8.74428
3	378	8.74654
3	381	9.07515
3	395	9.10178
3	401	9.06992
3	438	9.81167
3	478	9.30406
3	495	9.10706
3	529	9.38222
3	530	8.73621
3	544	9.26415
3	552	9.7787
3	558	9.69444
3	625	10.0385
3	661	9.74071
3	662	10.0715
3	713	10.3415
3	743	10.4835
3	754	10.1885
3	763	10.5595
3	764	10.8463
3	767	10.4956
3	773	10.5093
3	802	11.1771
3	807	10.3259
3	816	10.056
3	817	10.3885
3	842	11.103
3	854	11.4591
3	858	10.8941
3	869	11.2637
3	886	10.8368
3	896	11.106
3	901	10.8633
3	903	10.7549
3	911	10.8974
3	923	11.0666
3	929	11.6993
3	934	10.9764
3	996	11.8028
4	13	8.25137
4	77	8.27756
4	144	8.69768
4	158	8.27961
4	194	7.91402
4	240	8.66606
4	310	8.61647
4	343	8.52985
4	357	9.00483
4	378	8.97331
4	403	9.29049
4	408	9.56288
4	427	9.65936
4	440	9.83151
4	466	9.72152
4	469	9.36679
4	510	9.41013
4	530	8.72132
4	533	9.90665
4	537	9.34849
4	561	9.89615
4	567	9.19728
4	592	9.38303
4	605	9.55382
4	616	10.0648
4	641	9.84471
4	653	10.1241
4	668	10.0425
4	669	10.2937
4	689	10.4962
4	717	10.1936
4	719	10.289
4	723	10.453
4	724	10.0596
4	741	10.6559
4	748	10.2629
4	759	11.0315
4	765	10.2218
4	831	10.5435
4	844	10.6084
4	853	10.6096
4	866	10.4728
4	891	11.2202
4	908	11.2612
4	914	10.615
4	936	11.0856
4	940	11.2925
4	972	11.4764
4	995	11.3469
4	999	11.6671
5	20	8.06326
5	34	8.18844
5	53	8.50281
5	55	7.96568
5	94	8.04651
5	98	8.36928
5	121	8.19198
5	122	8.46304
5	203	8.19988
5	210	8.49899
5	267	8.80379
5	302	9.10701
5	305	8.82867
5	354	8.91076
5	365	9.10666
5	368	9.40133
5	379	9.23903
5	464	9.45512
5	468	9.09235
5	478	9.42853
5	480	9.33815
5	490	9.27353
5	501	9.70625
5	531	10.0212
5	567	10.0086
5	593	9.43983
5	605	9.81352
5	674	10.1841
5	699	9.68832
5	714	9.96695
5	720	9.69128
5	731	10.2651
5	746	10.4489
5	792	10.2608
5	799	11.1748
5	804	10.5649
5	841	10.6893
