1	12	8.24042
1	121	7.87689
1	147	8.04955
1	186	9.14114
1	187	8.70484
1	192	8.43407
1	196	8.58288
1	204	8.54658
1	228	8.22423
1	233	8.27764
1	245	8.83
1	253	8.47253
1	273	8.9201
1	279	8.63293
1	299	9.52902
1	306	8.32773
1	331	8.51912
1	334	8.92801
1	357	8.79966
1	364	8.79691
1	384	8.79868
1	445	9.97763
1	509	10.0343
1	520	9.98404
1	533	9.41833
1	537	9.42091
1	570	9.60294
1	640	10.3114
1	642	10.5232
1	704	10.1394
1	706	10.9384
1	714	10.9945
1	729	9.92252
1	765	10.4792
1	780	10.3109
1	789	10.9693
1	827	10.7538
1	835	10.9085
1	859	10.5543
1	863	10.955
1	868	11.0408
1	880	11.2237
1	881	11.0864
1	887	10.9703
1	905	11.3068
1	918	10.9393
1	939	11.1049
1	944	11.1868
1	950	11.4438
1	992	11.6344
2	59	7.80012
2	91	8.41614
2	114	8.25724
2	135	8.02271
2	169	9.1519
2	214	8.56341
2	253	9.00709
2	292	8.51141
2	296	8.99484
2	349	8.2326
2	369	8.80197
2	393	8.77898
2	410	10.4541
2	428	8.81278
2	441	8.7631
2	454	9.58261
2	463	8.82769
2	491	8.78702
2	492	8.62035
2	510	9.29992
2	520	8.94268
2	536	9.80156
2	560	9.78198
2	568	9.83741
2	578	9.47135
2	587	9.46037
2	609	10.8902
2	640	9.39425
2	649	9.67973
2	676	10.4468
2	679	10.3572
2	690	9.40411
2	699	11.1223
2	724	9.98156
2	759	10.3353
2	765	10.9481
2	772	9.85582
2	793	11.0188
2	803	9.97458
2	806	10.9364
2	811	10.7442
2	894	10.859
2	898	10.8134
2	930	11.1897
2	943	12.075
2	963	11.0001
2	973	11.7617
2	980	11.5768
2	990	11.3876
2	995	11.3876
3	11	8.30691
3	24	8.13799
3	28	8.1254
3	47	8.46437
3	60	9.61301
3	64	7.77448
3	72	7.93884
3	96	8.6411
3	104	8.93961
3	131	8.79502
3	149	8.53479
3	156	8.44694
3	171	8.30101
3	172	8.44598
3	176	9.08214
3	233	8.71061
3	237	7.32943
3	244	9.04829
3	284	10.7894
3	303	8.76518
3	333	9.06085
3	345	8.89645
3	413	9.22235
3	438	9.5055
3	453	9.15822
3	461	10.3919
3	466	9.35532
3	491	9.47271
3	512	9.72768
3	521	10.4991
3	531	10.2435
3	566	10.192
3	591	9.58077
3	605	9.68031
3	606	10.0969
3	624	10.3968
3	682	10.1539
3	728	10.4706
3	739	10.5475
3	748	10.8253
3	756	10.2047
3	760	10.7531
3	810	11.6049
3	818	11.5293
3	836	10.3654
3	844	11.137
3	882	11.0583
3	888	10.9609
3	900	11.6768
3	938	11.6667
4	131	7.8084
4	147	8.09752
4	155	8.39416
4	181	8.17807
4	191	8.38418
4	198	8.58188
4	234	7.96631
4	267	8.7391
4	278	8.68448
4	290	8.4169
4	313	8.80708
4	328	8.32014
4	330	9.00087
4	337	8.75234
4	364	8.74808
4	365	8.5811
4	381	8.61023
4	412	9.36984
4	451	9.82901
4	452	8.55276
