1	2	8.42254
1	16	8.15435
1	23	7.89067
1	39	8.56918
1	84	7.9996
1	96	8.51084
1	146	8.94486
1	178	8.34709
1	194	8.71147
1	213	8.42771
1	214	8.84575
1	307	8.7074
1	325	8.89937
1	356	8.88674
1	376	9.12628
1	386	9.29431
1	414	9.12943
1	455	9.4727
1	457	9.43978
1	475	9.07428
1	483	9.1354
1	497	9.03085
1	505	9.4766
1	529	9.62593
1	537	9.57413
1	539	9.4643
1	550	9.56
1	573	9.49657
1	611	9.99131
1	616	10.0498
1	618	10.1377
1	628	9.74038
1	651	10.3063
1	657	10.1478
1	696	10.2789
1	723	10.1396
1	790	10.6657
1	819	10.7793
1	827	11.2457
1	844	10.7572
1	858	10.7323
1	876	10.9705
1	897	10.9958
1	904	11.364
1	909	11.1604
1	956	11.5571
1	959	11.5738
1	975	11.3221
1	983	11.3958
1	990	11.3208
2	20	8.0215
2	69	8.18078
2	73	8.23357
2	113	8.34413
2	133	8.30491
2	179	8.56185
2	183	9.21575
2	209	8.47175
2	253	9.0146
2	262	9.17502
2	289	9.04997
2	297	8.3773
2	321	8.85129
2	322	8.94217
2	339	8.61451
2	354	8.56937
2	415	8.90515
2	438	9.14365
2	458	9.46173
2	471	9.13343
2	496	9.4079
2	525	9.48077
2	569	9.7146
2	594	9.7338
2	603	9.54769
2	605	9.90519
2	612	9.64533
2	617	9.90446
2	628	10.0524
2	658	9.94874
2	732	10.9755
2	738	10.0969
2	755	10.7088
2	759	10.6683
2	790	10.6777
2	792	10.5866
2	802	10.6338
2	820	10.6827
2	845	10.6244
2	856	10.8148
2	860	11.3367
2	869	10.7652
2	870	10.946
2	893	11.0538
2	904	10.7948
2	941	11.1363
2	950	11.089
2	957	11.2786
2	988	11.3876
2	1000	11.6174
3	26	7.80497
3	57	9.11857
3	88	8.17465
3	102	8.37504
3	132	8.38143
3	151	8.52593
3	216	8.74775
3	245	8.81153
3	264	8.68847
3	287	8.4091
3	334	8.67237
3	380	9.05079
3	425	8.94828
3	433	9.4442
3	480	9.51812
3	483	8.86055
3	501	8.89827
3	515	9.60043
3	526	8.54096
3	569	9.38043
3	574	9.79465
3	596	9.5112
3	604	9.42226
3	631	10.1557
3	646	10.0755
3	677	9.90925
3	694	10.2691
3	705	10.302
3	711	10.408
3	719	10.2607
3	723	10.5302
3	735	10.3839
3	737	10.2131
3	756	10.2062
3	759	9.87558
3	767	10.5965
3	781	10.7318
3	795	10.8614
3	828	10.989
3	841	10.8838
3	844	10.9764
3	846	11.3435
3	867	11.2019
3	877	11.0174
3	896	10.8649
3	901	11.1178
3	912	10.7811
3	920	11.0146
3	936	11.5294
3	988	11.6759
4	70	7.84484
4	79	8.23968
4	120	7.98086
4	137	7.94271
4	140	8.43771
4	145	9.05518
4	196	8.56799
4	206	8.21406
4	225	8.37812
4	237	9.08593
4	284	9.19787
4	344	8.80268
4	346	9.3822
4	349	8.84166
4	361	8.87801
4	371	8.46103
4	396	9.32037
4	402	8.9487
4	478	9.19332
4	495	8.73071
4	497	9.53319
4	536	9.33962
4	545	9.68637
4	581	9.95923
4	592	9.3447
4	606	10.0864
4	626	9.83994
4	642	9.44847
4	689	10.2115
4	714	10.7913
4	729	10.7223
4	752	10.2376
4	776	9.80449
4	778	10.5734
4	796	10.6236
4	800	10.4664
4	838	10.8856
4	868	11.1374
4	903	11.3246
4	904	10.6432
4	905	10.9329
4	906	11.0737
4	910	10.731
4	917	11.1138
4	942	11.074
4	945	11.1773
4	949	11.616
4	952	11.576
4	957	11.1438
4	977	11.5203
5	8	8.20277
5	67	8.38512
5	174	8.75676
5	204	9.19116
5	209	8.45704
5	222	8.28447
5	248	8.68325
5	293	8.94547
5	337	8.74778
5	349	9.2247
5	392	8.8303
5	467	9.48606
5	468	9.08435
5	471	9.58295
5	474	8.73021
5	487	8.91226
5	522	9.5438
5	524	9.43827
5	529	9.47497
5	558	9.71835
5	577	9.62431
5	632	10.0933
5	633	10.0067
5	691	9.92664
5	702	10.604
5	715	10.1364
5	721	9.94951
5	727	9.96365
5	744	10.2252
5	757	10.2872
5	777	10.1179
5	795	9.88689
5	798	10.6363
5	805	10.338
5	807	10.2625
5	811	10.5569
5	823	9.94714
5	837	11.3778
5	839	10.8342
5	846	11.4674
5	871	10.1772
5	878	10.3357
