1	5	7.7744
1	25	7.99052
1	43	8.59196
1	68	8.41267
1	103	8.04863
1	106	8.5068
1	124	8.53238
1	156	8.89561
1	157	8.40884
1	215	8.02205
1	234	8.64863
1	252	8.44525
1	282	9.04398
1	368	8.73304
1	437	8.935
1	447	10.0117
1	484	9.53664
1	497	8.97742
1	536	9.71104
1	538	9.50167
1	550	9.40457
1	587	9.52123
1	593	9.6284
1	641	9.72283
1	703	9.44184
1	723	9.4093
1	741	10.8007
1	751	10.0344
1	762	10.5414
1	763	10.8995
1	765	10.4736
1	790	10.8061
1	796	10.503
1	800	10.9489
1	802	10.23
1	807	10.3925
1	834	10.3978
1	853	10.6045
1	856	11.5516
1	864	10.5541
1	886	11.0883
1	893	11.5419
1	898	10.8727
1	925	11.2826
1	937	11.0865
1	940	10.4858
1	949	11.0189
1	962	11.6496
1	971	11.1942
1	987	11.24
1	1000	11.3286
2	37	8.30771
2	61	7.81715
2	68	8.18547
2	69	7.94265
2	127	9.20548
2	137	8.14182
2	196	8.85375
2	221	8.18259
2	226	8.46677
2	233	9.01265
2	240	8.02712
2	294	9.00473
2	384	8.83363
2	392	9.07642
2	412	9.63137
2	413	9.1498
2	416	9.246
2	458	9.57172
2	474	9.9516
2	485	9.61557
2	496	9.81666
2	523	9.63411
2	551	9.52308
2	560	9.67667
2	563	9.42333
2	594	9.9967
2	638	9.81409
2	647	9.89614
2	652	10.2609
2	661	9.87717
2	664	9.77777
2	699	10.432
2	713	9.97254
2	723	9.4152
2	744	10.1307
2	752	10.621
2	778	10.4676
2	814	10.5874
2	820	11.1204
2	835	11.213
2	845	10.7418
2	847	10.7826
2	887	11.6583
2	896	11.2507
2	902	10.9721
2	917	10.9192
2	937	11.5876
2	944	11.128
2	976	11.372
2	981	11.84
2	991	11.6237
3	10	7.8901
3	31	8.27087
3	39	8.47777
3	53	8.7705
3	72	8.19886
3	89	8.40078
3	110	8.38014
3	138	9.62013
3	148	8.95409
3	153	8.51543
3	154	9.40942
3	163	8.78708
3	169	8.96665
3	179	8.47659
3	218	8.5545
3	278	9.50313
3	311	9.12751
3	352	9.46498
3	374	9.59247
3	421	8.64074
3	431	8.8223
3	446	9.39158
3	453	9.78252
3	469	9.68369
3	504	9.67693
3	506	9.95735
3	522	9.99386
3	531	9.95173
3	534	9.5716
3	539	9.92965
3	542	10.2103
3	561	10.0076
3	576	9.44596
3	625	10.0944
3	640	10.0098
3	658	10.4173
3	675	10.309
3	731	10.7767
3	740	9.88776
3	765	10.5456
3	770	10.717
3	833	10.678
3	854	10.907
3	857	10.6905
3	878	10.8013
3	881	11.3995
3	883	11.3173
3	901	11.1371
3	910	11.1285
3	942	11.4415
3	990	12.1679
4	39	8.19092
4	80	7.80687
4	82	7.81773
4	87	7.61872
4	114	8.18529
4	148	8.97567
4	164	8.27918
4	216	8.63845
4	273	9.00884
4	279	9.5112
4	296	8.49928
4	305	9.23003
4	324	7.77483
4	329	8.17152
4	337	8.39639
4	349	9.38046
4	367	8.16644
4	461	9.22138
4	494	8.54306
4	517	9.85033
4	521	10.2099
4	556	8.88501
4	569	9.32211
4	584	9.50352
4	600	9.99287
4	698	9.32149
4	718	10.5885
4	754	10.6276
4	755	10.4331
4	776	9.77899
4	794	10.451
4	806	10.7166
4	827	10.4334
4	857	10.7121
4	859	10.6616
4	875	11.3135
4	884	11.5119
4	891	10.6287
4	923	11.9273
4	927	11.3349
4	931	11.4269
4	935	10.9762
4	945	10.8742
4	946	11.3546
4	956	10.9583
4	966	11.493
4	970	10.6298
4	974	11.6575
4	984	11.713
4	986	11.1686
4	996	11.8377
5	32	8.29119
5	42	8.59115
5	81	7.92327
5	92	8.69218
5	201	8.77826
5	219	8.63596
5	230	8.5997
5	241	8.75799
5	369	9.19523
5	389	8.6386
5	396	8.86603
5	409	9.33297
5	415	8.82017
5	423	9.30725
5	432	9.47262
5	456	9.74309
5	485	9.03879
5	498	8.89698
5	518	9.5233
5	531	9.44941
5	556	10.3012
5	577	9.77428
5	582	10.1886
5	611	9.7824
5	615	9.374
5	622	9.31145
5	633	9.92269
5	654	10.5236
5	677	10.2532
5	706	10.2907
5	708	10.5475
5	718	10.2423
5	774	10.252
5	785	10.6767
5	793	10.9042
5	815	10.8157
5	848	10.1857
5	850	11.1128
5	860	10.4903
5	869	10.9614
5	886	11.3853
5	919	10.8923
5	925	10.7117
5	929	10.8635
5	930	11.4023
5	938	11.4706
5	941	10.5838
5	948	11.5012
5	957	11.666
5	974	11.2352
5	986	11.4822
6	5	8.48313
6	92	8.50492
6	112	8.05595
6	128	8.37343
6	135	8.31166
6	158	8.63563
6	170	8.349
6	174	8.56826
6	175	8.1267
6	187	8.32245
6	192	8.7066
6	194	8.82632
6	196	8.55453
6	203	8.73055
6	241	8.57073
6	253	8.96504
6	326	8.79075
6	421	8.50537
6	444	9.35795
6	448	9.55803
6	456	9.55583
6	482	9.6212
6	511	9.32299
6	540	9.6946
6	541	9.61055
6	629	9.79707
6	637	10.0698
6	680	10.3274
6	708	10.3602
6	718	10.0551
6	743	10.4431
6	750	10.1235
6	793	10.717
6	795	10.6481
6	810	10.878
6	815	10.6284
6	820	10.9106
6	850	10.9256
6	870	11.082
6	886	11.198
6	894	11.0042
6	895	10.724
6	910	10.9931
6	926	11.1014
6	930	11.2151
6	948	11.314
6	957	11.4788
6	973	10.9668
6	974	11.6022
6	983	11.619
6	999	11.8663
7	58	8.76547
7	99	7.15063
7	120	7.98402
7	203	9.19684
7	216	8.18977
7	239	9.47342
7	254	7.66434
7	307	9.263
7	324	7.32615
7	337	7.9477
7	365	9.46977
7	366	8.82184
7	367	7.71776
7	371	8.5386
7	467	8.79533
7	475	9.88532
7	510	9.94967
7	575	8.79401
7	582	10.1209
7	584	9.05484
7	597	10.6497
7	604	10.7417
7	639	10.5784
7	649	10.3797
7	650	9.12491
7	651	9.4193
7	702	9.27627
7	742	10.9502
7	764	11.0341
7	769	10.8624
7	785	11.1218
7	791	10.1888
7	816	11.0555
7	827	9.98469
7	836	11.2055
7	840	11.6883
7	887	11.9018
7	891	10.18
7	909	11.6709
7	914	11.9228
7	927	10.8862
7	931	10.9782
7	934	10.6465
7	938	10.1217
7	947	10.2849
7	956	10.5097
7	960	12.1021
7	966	11.0444
7	975	11.1605
7	988	10.9728
7	996	11.389
8	12	8.33255
8	27	7.94436
8	43	8.43365
8	60	8.31902
8	129	8.50403
8	173	8.57498
8	184	9.1356
8	206	8.64057
8	215	8.75604
8	224	8.76606
8	242	7.88443
8	251	8.82692
8	283	9.32561
8	298	8.69469
8	300	8.94847
8	321	8.91437
8	427	9.20231
8	480	9.39201
8	483	9.67567
8	486	9.27761
