1	17	7.83647
1	31	8.23622
1	100	8.37444
1	119	8.44228
1	204	8.58748
1	220	9.47402
1	352	8.52067
1	358	9.61886
1	363	8.99141
1	395	9.25642
1	397	9.16602
1	425	9.12589
1	459	8.92336
1	484	8.51185
1	502	9.19543
1	503	9.81711
1	504	8.90778
1	509	9.80153
1	513	8.89663
1	524	8.82359
1	548	10.1877
1	566	9.10951
1	567	9.05703
1	573	11.2189
1	575	8.86103
1	583	9.6607
1	616	10.1793
1	619	9.66681
1	662	9.08869
1	670	9.64483
1	710	9.94851
1	727	10.1708
1	728	9.65016
1	730	9.9143
1	740	10.3845
1	747	10.7282
1	751	10.6629
1	756	10.8132
1	765	11.4616
1	775	10.2543
1	789	10.5572
1	813	10.3209
1	819	10.0207
1	841	10.983
1	885	10.7166
1	889	10.4049
1	890	10.746
1	910	10.7511
1	929	10.4686
1	958	12.2346
2	48	8.48856
2	75	7.41032
2	172	8.49661
2	182	8.40955
2	193	8.13128
2	201	8.13555
2	219	8.81333
2	246	8.71492
2	256	8.62883
2	276	8.83783
2	282	8.78833
2	283	8.62355
2	318	8.71778
2	416	9.25828
2	420	9.16204
2	450	8.26762
2	471	9.50717
2	532	9.31633
2	533	9.8553
2	551	9.51469
2	578	9.90923
2	590	9.74183
2	592	9.19581
2	603	10.0322
2	621	9.93532
2	651	9.46769
2	658	9.54454
2	683	10.2956
2	697	9.89007
2	730	10.2646
2	747	10.1915
2	748	10.457
2	760	10.2609
2	781	10.4532
2	782	10.3239
2	787	10.711
2	851	11.1513
2	857	10.5286
2	864	10.3075
2	875	10.4577
2	886	11.2702
2	900	10.7719
2	904	10.8743
2	908	10.7226
2	915	11.3301
2	917	11.0955
2	924	11.5815
2	962	11.6969
2	966	11.3335
2	997	11.3262
3	61	8.94101
3	108	9.11738
3	118	7.71628
3	135	8.00546
3	142	9.09623
3	190	9.10743
3	265	7.87403
3	275	8.94264
3	351	9.51028
3	352	9.65253
3	371	8.29209
3	406	7.13747
3	414	8.35447
3	419	8.29487
3	431	9.84081
3	438	9.88236
3	459	9.33533
3	462	7.9747
3	474	9.72099
3	559	9.29985
3	615	8.73355
3	634	9.32501
3	648	9.6265
3	676	9.15083
3	695	9.27957
3	705	9.67495
3	714	10.5414
3	740	10.4596
3	753	9.59417
3	758	9.40826
3	772	9.47241
3	782	10.9357
3	797	12.1588
3	806	10.167
3	823	11.2229
3	832	11.2018
3	837	11.8385
3	895	10.3495
3	901	9.86595
3	906	11.1746
3	916	10.1783
3	946	11.1426
3	949	11.9766
3	970	11.343
3	976	10.8038
3	977	10.8398
3	982	11.3101
3	985	10.992
3	988	11.9128
3	990	12.074
4	27	8.39167
4	72	8.2693
4	88	7.68401
4	97	8.44179
4	110	8.87847
4	117	8.54676
4	141	8.71257
4	145	9.16515
4	151	8.12387
4	158	8.43139
4	168	8.56115
4	177	8.54808
4	192	9.00918
4	207	8.4509
4	283	8.86688
4	293	8.59171
4	306	9.36841
4	309	8.99779
4	317	9.25045
4	322	8.62755
4	346	8.84714
4	386	9.37499
4	392	9.11429
4	397	9.30982
4	404	9.15292
4	405	8.94132
4	411	9.61149
4	412	8.98247
4	447	9.39389
4	464	9.78077
4	589	9.86508
4	612	10.5427
4	625	9.52408
4	672	9.76475
4	674	9.92679
4	707	10.0911
4	764	10.3327
4	774	11.2301
4	786	10.5706
4	818	10.868
4	821	11.672
4	865	10.6182
4	866	11.2261
4	906	10.8062
4	927	11.6174
4	938	11.4027
4	943	11.242
4	947	11.7738
4	970	11.5
4	979	12.4878
5	36	7.26111
5	196	8.16203
5	197	8.44362
5	212	8.70873
5	290	9.08647
5	293	9.26926
5	338	9.21772
5	346	9.01591
5	362	9.30255
5	384	8.17817
5	417	9.10092
5	418	8.58841
5	427	9.19002
5	475	9.2342
5	477	9.51344
5	490	8.49164
5	506	9.54512
5	522	8.45725
5	548	9.18776
5	552	9.03763
5	564	8.7653
5	588	9.09335
5	594	9.4511
5	597	9.91256
5	623	10.2322
5	635	9.10341
5	655	8.85101
5	667	9.55948
5	687	10.6152
5	689	9.95252
5	698	10.3672
5	707	10.3814
5	718	8.84715
5	773	9.5144
5	879	10.3514
5	920	11.0722
5	927	11.186
5	933	11.1581
5	939	11.4694
5	955	11.3798
5	956	11.6738
