1	25	8.44266
1	34	8.21252
1	94	8.02672
1	113	8.29355
1	136	8.47137
1	148	7.81751
1	157	8.3671
1	179	8.64889
1	184	8.66939
1	266	8.87438
1	286	9.13044
1	310	8.54875
1	314	8.82078
1	317	8.99088
1	342	8.55756
1	381	8.5935
1	403	8.75729
1	426	8.61607
1	457	9.6932
1	477	10.4134
1	491	9.67076
1	525	9.27158
1	545	10.2069
1	606	9.96963
1	623	10.2926
1	651	9.90346
1	678	10.0973
1	690	10.4068
1	700	10.5195
1	716	10.3361
1	727	10.315
1	733	10.2207
1	751	10.7345
1	762	10.5548
1	769	10.3713
1	770	10.4533
1	773	10.7735
1	785	10.5564
1	791	9.63223
1	792	10.3109
1	836	10.4648
1	838	10.4814
1	866	11.0507
1	892	10.8067
1	903	11.2675
1	932	11.5127
1	964	11.8145
1	974	11.3645
1	982	11.2708
1	1000	11.8762
2	4	8.19897
2	8	8.24422
2	16	7.74357
2	47	8.57878
2	48	8.11993
2	58	8.2159
2	102	7.84503
2	104	8.13288
2	139	8.74246
2	149	7.85181
2	153	9.61505
2	197	9.23368
2	270	8.89208
2	349	9.20284
2	357	8.77564
2	364	9.11466
2	413	8.41147
2	418	8.56179
2	441	9.876
2	462	9.13401
2	465	9.4369
2	483	9.99251
2	486	9.87743
2	490	10.3116
2	532	10.3559
2	561	9.57639
2	563	9.58365
2	578	9.6686
2	592	9.91415
2	611	9.65337
2	620	9.25887
2	634	9.96745
2	636	10.2782
2	660	9.57472
2	679	10.1052
2	683	10.6433
2	720	10.7233
2	721	10.5936
2	790	10.9581
2	791	11.4286
2	821	10.4788
2	849	11.1364
2	882	11.3385
2	898	11.4753
2	907	11.9226
2	908	11.0004
2	934	10.5928
2	986	11.7938
2	993	12.093
2	998	12.1119
3	1	8.21497
3	12	8.65568
3	28	8.44486
3	68	8.30556
3	76	8.23698
3	81	9.29478
3	94	8.19746
3	96	8.57978
3	144	8.7723
3	157	8.53785
3	179	8.81964
3	210	8.31615
3	253	8.70485
3	277	8.42006
3	286	9.30119
3	297	8.26263
3	310	8.7195
3	324	9.23517
3	340	9.13253
3	362	9.20146
3	381	8.76424
3	401	9.08338
3	403	8.69476
3	422	8.95872
3	432	9.83615
3	457	9.86395
3	511	10.3219
3	606	10.1404
3	630	10.1381
3	646	9.93917
3	651	10.0742
3	666	10.0484
3	678	10.0348
3	690	10.5776
3	716	10.5068
3	722	10.2956
3	785	10.7272
3	792	10.4817
3	827	11.3105
3	830	11.1767
3	857	10.7731
3	861	9.97762
3	888	10.7081
3	889	11.3165
3	930	11.0894
3	932	11.6835
3	956	11.1366
3	964	11.9852
3	974	11.5352
3	990	11.635
4	2	8.42118
4	25	8.58374
4	47	8.28912
4	52	9.26874
4	53	8.13683
4	82	7.89454
4	107	8.09856
4	146	7.75035
4	166	8.64065
4	169	8.50592
4	191	8.39124
4	196	8.31699
4	197	8.94402
4	272	8.93092
4	301	9.30335
4	326	8.81781
4	344	9.17385
4	356	9.00288
4	359	8.20979
4	368	9.26442
4	430	9.34498
4	431	9.66511
4	465	9.14725
4	488	9.43538
4	506	9.53639
4	544	10.2697
4	561	9.28673
4	594	9.74713
4	619	10.1383
4	636	9.98852
4	664	10.4235
4	669	9.92763
4	721	10.304
4	767	11.0935
4	781	10.6219
4	783	10.5535
4	791	11.139
4	798	11.0343
4	822	10.4239
4	849	10.8467
4	852	10.8417
4	854	10.8198
4	865	11.0607
4	898	11.1856
4	914	11.1903
4	916	11.2002
4	933	11.3667
4	952	11.5085
4	977	11.8158
4	986	11.5041
5	47	8.43314
5	58	8.07026
5	68	8.21752
5	95	8.58256
5	102	7.87836
5	104	8.16622
5	125	8.68926
5	163	9.04274
5	166	8.78466
5	191	8.53525
5	197	9.08804
5	217	8.87883
5	242	8.57604
5	248	8.17298
5	274	9.30428
5	277	8.33202
5	349	9.0572
5	356	9.1469
5	430	9.489
5	454	9.51877
5	490	10.1659
5	562	9.425
5	608	8.79138
5	632	10.178
5	636	10.1325
5	638	9.54872
5	652	9.64094
5	702	9.74151
5	720	10.5777
5	721	10.448
5	725	10.101
5	726	10.2585
5	736	10.1202
5	738	10.1301
5	767	11.2375
5	799	10.9657
5	826	10.3703
5	846	10.435
5	849	10.9907
5	854	10.9638
5	907	11.777
5	916	11.3442
5	928	10.9269
5	956	11.0485
5	957	10.7586
5	973	10.7264
5	986	11.6481
5	987	12.1573
5	991	11.8343
5	998	11.9662
6	8	7.58547
6	12	8.02757
6	37	8.64484
6	41	8.56506
6	95	8.35828
6	137	7.9051
6	148	8.0903
6	164	8.68206
6	194	7.792
6	214	8.47951
6	231	8.56949
6	253	9.04017
6	258	9.03056
6	279	9.10515
6	335	9.39581
6	340	9.29335
6	414	9.68786
6	432	8.7005
6	440	8.62586
6	471	9.42034
6	492	8.43433
6	525	9.54438
6	532	8.64992
6	565	10.2165
6	569	9.16362
6	586	9.37009
6	657	9.38854
6	665	10.5968
6	694	10.4635
6	695	9.81836
6	726	10.1038
6	748	10.1606
6	758	9.68951
6	788	10.7984
6	793	10.3751
6	795	10.5906
6	824	10.5979
6	843	10.3528
6	857	10.7778
6	863	11.4193
6	897	11.0339
6	901	10.9466
6	903	11.5403
6	922	11.0286
6	926	11.1282
6	936	11.2966
6	945	11.0971
6	950	11.375
6	951	11.5211
6	971	10.9869
7	24	8.02529
7	70	8.20435
7	72	8.88004
7	83	8.51314
7	112	8.02024
7	169	8.23422
7	207	8.60904
7	255	8.5283
7	272	8.62082
7	273	8.93757
7	283	8.67974
7	293	9.10056
7	295	8.93436
7	316	8.52718
7	319	9.41154
7	339	9.4896
7	351	9.47473
7	382	8.82838
7	445	9.31086
7	464	9.37492
7	522	9.29825
7	550	10.0262
7	581	8.84171
7	585	10.1028
7	605	9.50262
7	618	10.6439
7	636	10.0135
7	650	9.87201
7	661	10.1625
7	670	9.87847
7	673	10.5998
7	676	10.4855
7	739	10.3411
7	761	10.4455
7	771	10.4693
7	788	10.395
7	822	11.1934
7	830	10.3619
7	842	10.7797
7	850	10.6592
7	860	10.9591
7	861	11.7255
7	872	11.5311
7	892	10.6761
7	922	11.2305
7	930	11.112
7	933	11.095
7	941	11.1153
7	957	11.6676
7	975	11.3827
8	6	7.66912
8	22	8.09782
8	55	8.00036
8	158	8.50787
8	214	8.35082
8	235	7.83994
8	240	8.82376
8	380	9.45113
8	440	8.49717
8	456	9.0241
8	458	9.32267
8	501	8.38897
8	502	9.28481
8	532	8.52123
