1	25	7.55041
1	29	8.30609
1	30	8.63103
1	75	9.14283
1	145	8.80216
1	154	7.9949
1	171	8.34609
1	182	9.41932
1	195	8.82971
1	213	8.37422
1	239	8.00801
1	247	8.23921
1	253	9.553
1	327	8.09641
1	353	8.8546
1	360	8.41114
1	364	9.41575
1	373	9.79343
1	378	9.30343
1	402	10.3826
1	420	8.71787
1	440	9.8856
1	478	9.45214
1	521	9.1666
1	576	9.77225
1	595	9.84756
1	601	9.40138
1	606	9.60454
1	643	9.4665
1	649	10.5012
1	659	9.35649
1	680	9.66872
1	683	9.65043
1	707	9.32746
1	720	9.76499
1	723	9.87098
1	737	10.8166
1	738	9.85933
1	758	11.1073
1	762	10.7857
1	783	11.0421
1	821	11.1145
1	860	12.1533
1	872	11.2875
1	895	11.0979
1	906	12.0933
1	908	11.9031
1	912	11.3389
1	920	11.0439
1	951	11.1763
1	964	12.3771
2	21	7.27648
2	29	7.85717
2	36	8.97887
2	45	8.39493
2	49	7.39967
2	89	7.8749
2	108	9.28712
2	117	8.04843
2	118	9.39354
2	164	8.76045
2	165	8.99097
2	199	9.11246
2	230	9.09432
2	268	9.62088
2	352	10.4489
2	374	9.84947
2	379	9.13312
2	381	9.92292
2	393	9.02772
2	405	8.16741
2	438	10.1974
2	445	9.652
2	463	8.78845
2	476	9.79634
2	513	9.56675
2	518	9.6829
2	529	10.6008
2	608	11.2119
2	633	9.45217
2	664	9.9121
2	679	9.95168
2	699	9.55122
2	704	10.5888
2	712	10.5273
2	798	10.3686
2	809	10.7279
2	816	11.0874
2	820	10.8081
2	853	10.427
2	879	10.4731
2	896	11.6683
2	900	10.8028
2	902	11.4396
2	918	10.8228
2	933	11.6119
2	935	10.763
2	936	11.5002
2	944	11.2935
2	980	12.2214
2	982	11.3728
2	992	11.7498
3	22	8.40984
3	44	7.68392
3	127	8.4781
3	131	8.64836
3	157	8.8987
3	231	8.67132
3	307	9.19102
3	318	8.96414
3	320	8.47828
3	331	9.20057
3	384	9.39052
3	397	10.2674
3	412	8.85292
3	424	9.59131
3	426	9.25027
3	458	9.4409
3	495	8.66553
3	500	10.0186
3	514	8.85172
3	517	9.32222
3	523	8.51692
3	535	9.37615
3	539	10.0178
3	556	9.33195
3	577	9.88348
3	620	9.47351
3	642	9.51402
3	644	9.89788
3	659	9.87115
3	661	10.4194
3	682	9.90839
3	689	10.2322
3	696	10.2245
3	705	10.9969
3	728	10.6107
3	757	9.91546
3	768	10.4592
3	779	9.92689
3	819	10.3507
3	826	10.3972
3	838	10.535
3	852	10.7627
3	872	10.5461
3	874	10.9584
3	876	11.2433
3	903	11.1513
3	920	11.1655
3	927	10.831
3	940	11.4903
3	941	11.3899
3	966	11.847
4	6	7.81491
4	19	8.45549
4	51	8.56851
4	54	8.22957
4	65	8.19759
4	68	8.43815
4	100	8.92153
4	120	8.32662
4	186	8.2459
4	230	8.24364
4	236	8.42308
4	247	8.75918
4	287	8.60467
4	330	9.24644
4	333	9.1959
4	341	9.27474
4	343	9.10724
4	349	9.45421
4	354	9.36225
4	358	9.00873
4	389	9.25074
4	420	9.41176
4	432	9.24135
4	433	10.0128
4	434	9.83627
4	441	9.53168
4	483	9.14358
4	489	9.43076
4	517	9.46373
4	551	9.95
4	557	10.0298
4	568	9.63889
4	573	9.36479
4	674	10.2207
4	677	9.8682
4	700	10.4619
4	714	11.0479
4	740	10.5705
4	835	10.7304
4	848	11.5393
4	876	10.9389
4	877	11.2885
4	887	10.6144
4	890	10.48
4	904	11.0602
4	909	11.1915
4	916	11.4462
4	935	11.9428
4	945	12.0462
4	947	11.7168
4	962	11.519
5	16	8.55777
5	22	8.03213
5	55	8.48744
5	132	8.49197
5	161	8.14578
5	198	8.4993
5	207	8.88202
5	237	8.30361
5	302	8.82815
5	313	8.68642
5	315	8.30698
5	348	8.97311
5	400	9.10724
5	407	9.04907
5	412	9.14886
5	425	8.88092
5	464	9.42607
5	490	9.54966
5	539	9.68606
5	552	9.51972
5	562	9.95654
5	573	9.29142
5	601	10.0102
5	604	9.98599
5	619	9.81722
5	631	9.23085
5	658	9.87707
5	659	9.49343
5	663	10.0271
5	705	9.82595
5	719	10.5324
5	741	10.1246
5	760	10.1193
5	775	10.2538
5	809	10.8327
5	827	11.0719
5	840	11.1521
5	843	10.7266
5	864	10.4616
5	867	10.7339
5	872	11.4245
5	884	10.4325
5	889	11.1535
5	912	11.4153
5	939	11.6036
5	947	11.3344
5	948	11.3846
5	954	11.5283
5	965	11.2418
5	967	11.3203
5	996	11.9978
6	67	8.48255
6	72	7.99928
6	105	8.64363
6	114	8.02026
6	148	8.30902
6	187	8.36256
6	190	7.8722
6	252	8.67027
6	268	7.99753
6	270	8.84789
6	295	9.2297
6	319	8.45829
6	326	9.30165
6	372	7.98749
6	414	8.91706
6	430	9.00438
6	492	9.86134
6	566	9.47106
6	581	9.45378
6	607	9.54448
6	644	10.106
6	648	10.2469
6	672	10.1437
6	678	9.85581
6	681	10.02
6	684	10.1453
6	692	10.0944
6	730	10.4885
6	737	9.90932
6	748	10.5276
6	784	10.8568
6	785	10.561
6	787	10.5506
6	803	10.7181
6	805	10.7419
6	813	10.7995
6	837	10.8547
6	844	10.9839
6	860	9.98844
6	869	10.7774
6	871	10.9884
6	889	11.1705
6	894	10.9822
6	899	11.29
6	901	10.7992
6	907	11.03
6	920	11.1521
6	957	11.3656
6	974	11.9413
6	982	11.4921
6	995	11.8022
7	6	8.03985
7	20	8.04835
7	26	8.631
7	44	7.88239
7	96	8.38959
7	147	8.49572
7	170	8.40663
7	205	8.99923
7	207	8.89224
7	227	8.39194
7	231	8.86979
7	241	9.46288
7	256	8.46608
7	280	9.03741
7	325	9.32124
7	355	8.0694
7	413	9.29987
7	426	9.44875
7	430	9.33147
7	440	9.01083
7	468	9.41712
7	473	9.38057
7	513	9.53706
7	514	9.05019
7	517	9.52069
7	525	9.48025
7	557	9.55939
7	577	10.082
7	616	9.93443
7	642	9.7125
7	662	9.79416
7	734	10.3291
7	735	10.5167
7	747	10.3936
7	749	10.0351
7	757	10.1139
7	778	10.3819
7	804	10.8095
7	819	10.5492
