1	15	7.12642
1	64	8.13395
1	69	8.2761
1	141	8.32737
1	150	8.43754
1	186	7.79266
1	219	8.67299
1	238	8.48293
1	246	8.6005
1	261	9.01151
1	340	8.55747
1	355	9.3187
1	384	9.51943
1	397	8.26711
1	401	8.74701
1	414	9.04043
1	438	9.14365
1	445	8.95383
1	465	9.59347
1	523	9.71154
1	544	9.64514
1	590	9.55939
1	596	9.48495
1	597	9.54607
1	610	9.54779
1	625	9.89349
1	627	9.84822
1	641	9.86711
1	686	10.5097
1	739	10.0601
1	801	9.42048
1	812	11.1928
1	833	10.3873
1	835	10.551
1	865	11.09
1	886	11.5917
1	887	11.4802
1	892	10.6483
1	906	10.6889
1	907	11.4119
1	917	11.2968
1	929	11.6132
1	930	11.3701
1	938	11.0771
1	939	11.6077
1	945	11.2081
1	969	11.3374
1	973	11.6421
1	980	11.5107
1	994	11.1151
2	27	8.10134
2	37	8.24487
2	54	8.34313
2	66	8.03088
2	91	8.82215
2	105	9.05008
2	118	8.8654
2	121	7.90371
2	153	8.02834
2	162	8.0063
2	224	8.91791
2	230	8.01605
2	235	9.24164
2	283	8.76144
2	378	8.6052
2	398	8.5576
2	413	9.41528
2	416	8.84573
2	421	9.66252
2	435	9.5172
2	446	9.03421
2	453	9.68763
2	456	9.13678
2	470	9.08147
2	476	10.3331
2	634	9.46685
2	641	10.4045
2	685	10.7532
2	738	9.99901
2	746	9.85579
2	762	10.6896
2	765	9.76788
2	779	9.68523
2	785	11.0889
2	813	10.3476
2	816	9.83425
2	849	11.0721
2	858	11.3579
2	861	10.4781
2	891	10.7989
2	898	10.6282
2	900	11.5692
2	924	11.5547
2	927	10.8158
2	932	11.3103
2	937	10.8612
2	941	10.8683
2	947	11.3641
2	968	12.1166
2	984	11.0526
3	23	8.12405
3	36	8.58229
3	39	8.23414
3	63	7.99523
3	65	8.27594
3	73	7.6047
3	75	8.09601
3	106	6.94291
3	129	8.72192
3	141	8.46689
3	167	8.39263
3	187	8.56185
3	190	9.00537
3	207	7.93889
3	244	9.97793
3	311	8.97194
3	355	9.04219
3	385	9.16363
3	440	8.97384
3	466	9.59757
3	482	8.73703
3	484	9.76109
3	518	9.52734
3	519	9.78442
3	533	9.66872
3	540	9.84193
3	569	9.69534
3	578	9.8996
3	580	9.88975
3	612	9.76413
3	637	9.82327
3	685	10.0935
3	691	10.1975
3	697	9.89348
3	700	9.8868
3	705	10.4918
3	721	10.2919
3	743	10.7695
3	750	10.0825
3	751	10.5609
3	779	11.2973
3	810	10.9119
3	814	10.1506
3	822	11.1062
3	857	10.8155
3	875	11.1211
3	888	11.2679
3	890	11.0643
3	946	11.6885
3	965	11.8088
4	5	8.28964
4	56	9.62198
4	58	10.5819
4	62	8.22147
4	69	8.03938
4	73	8.61291
4	89	9.01142
4	124	9.26285
4	191	9.42177
4	204	8.87112
4	209	9.10232
4	218	9.71961
4	219	8.5118
4	226	8.75689
4	236	8.81758
4	251	8.71911
4	257	8.96466
4	269	9.21744
4	271	9.24847
4	287	8.67024
4	334	9.60175
4	372	9.23018
4	393	9.19435
4	401	10.0384
4	404	9.19495
4	417	9.18916
4	442	9.37507
4	449	9.44983
4	462	9.08053
4	516	9.21693
4	530	9.48705
4	537	10.0514
4	609	10.0933
4	622	10.9267
4	697	9.84052
4	699	10.3714
4	702	10.0746
4	706	9.82871
4	760	11.1804
4	785	10.8549
4	806	10.6633
4	846	10.5735
4	905	11.6076
4	906	11.1049
4	914	11.3156
4	920	10.9962
4	950	10.8163
4	955	11.1308
4	987	11.5947
4	992	11.44
5	4	8.03729
5	24	10.4271
5	47	8.79953
5	58	10.9346
5	96	8.67798
5	100	8.17086
5	121	9.27259
5	142	8.96342
5	162	8.15106
5	181	9.68374
5	182	8.98513
5	183	8.24462
5	286	8.12971
5	293	8.97236
5	310	8.64058
5	314	7.96448
5	344	8.65501
5	354	9.45803
5	372	9.58287
5	404	9.54764
5	449	9.80253
5	479	9.59505
5	564	10.3039
5	568	9.82949
5	577	9.93935
5	609	10.446
5	615	9.16359
5	619	9.41803
5	643	9.88886
5	667	9.48194
5	681	9.8226
5	706	10.1814
5	723	9.83997
5	729	9.97356
5	738	10.228
5	751	10.0201
5	762	9.96787
5	806	11.016
5	828	11.1159
5	837	11.9008
5	842	10.343
5	844	10.6017
5	853	10.4448
5	886	10.3376
5	889	12.0223
5	906	11.4576
5	920	11.3489
5	955	11.4835
5	961	11.2463
5	980	11.3264
6	29	8.04896
6	47	7.28807
6	119	7.99454
6	135	8.33007
6	195	8.02524
6	250	8.65152
6	318	8.86352
6	331	8.78698
6	338	8.83947
6	357	9.04709
6	400	8.99499
6	434	8.98036
6	454	8.9582
6	459	9.1739
6	493	10.1603
6	500	9.42348
6	530	9.16033
6	556	9.63599
6	558	10.3899
6	561	9.57042
6	616	9.67175
6	619	9.57909
6	629	9.79429
6	640	10.1537
6	657	9.72382
6	717	9.62201
6	755	10.4081
6	763	10.3089
6	772	10.3596
6	782	10.4926
6	789	9.8063
6	805	10.3294
6	811	10.7598
6	819	10.2458
6	824	10.5882
6	861	10.8077
6	865	10.592
6	882	10.9274
6	884	10.7056
6	899	10.8138
6	911	10.7376
6	916	11.1933
6	929	11.5899
6	930	11.4655
6	935	10.9258
6	948	11.4475
6	989	11.5192
6	991	11.5247
6	994	11.0918
6	1000	11.7731
7	39	8.28252
7	119	7.90128
7	223	9.07159
7	236	8.68655
7	245	8.41795
7	296	8.86154
7	298	8.98126
7	302	8.99415
7	342	8.50483
7	367	8.97241
7	371	9.37719
7	400	8.90172
7	415	9.11766
7	432	9.3282
7	437	9.38974
7	475	9.48008
7	496	9.37116
7	508	9.30054
7	515	9.51828
7	541	10.8093
7	542	9.53968
7	556	9.54273
7	560	9.04641
7	561	9.47715
7	589	9.66577
7	603	9.55017
7	616	9.57848
7	644	9.52706
7	650	9.90693
7	669	9.79041
7	697	10.5275
7	719	11.2171
7	729	10.1988
7	744	10.7612
7	746	10.6891
7	763	10.2157
7	766	10.5224
7	772	10.2664
7	805	10.2361
7	811	10.6665
7	819	10.1525
7	824	10.4949
7	865	10.4988
7	882	10.8341
7	911	10.6443
7	924	11.1897
7	937	11.7633
7	941	11.4623
7	948	11.3542
7	978	11.8474
8	28	8.18617
8	97	8.67417
8	108	8.18491
8	113	8.18708
8	140	8.48361
8	144	8.40946
8	173	8.57048
8	225	8.73859
8	241	8.8049
8	248	8.57354
8	255	8.69848
8	263	8.68465
8	266	8.88408
8	322	8.87483
8	345	8.82518
8	397	10.0855
8	424	9.30808
8	464	9.21041
8	474	8.81476
8	487	9.38952
8	492	9.05234
8	499	9.35775
8	548	9.24041
8	551	9.65248
8	553	9.13389
8	574	9.66962
8	606	9.53812
8	645	10.1708
8	651	9.85674
8	700	10.6594
8	723	10.2866
8	751	10.2615
8	766	10.1796
8	768	10.4258
8	793	11.1538
8	798	9.9542
8	854	11.1115
8	863	10.8049
8	865	11.1469
8	871	10.6689
8	888	10.9685
8	891	11.692
8	892	11.2753
8	906	10.7458
8	942	11.6138
8	945	11.5927
8	960	12.001
8	975	10.499
8	992	11.9273
8	994	11.1721
9	111	7.98669
9	140	8.31016
9	156	8.59576
9	157	8.3762
9	158	8.29417
9	163	8.19044
9	165	8.46857
9	208	8.62134
9	242	8.6432
9	243	8.86015
9	264	8.7081
9	280	8.72325
9	334	9.47138
9	358	9.52562
9	359	8.86115
9	395	9.19072
9	407	9.30335
9	422	9.25746
9	430	9.23139
9	434	9.1767
9	450	9.23289
9	481	9.24562
9	534	9.09285
9	541	10.81
9	545	9.62938
9	552	9.81722
9	585	9.94526
9	635	10.1346
9	688	10.8766
9	708	10.2205
9	720	10.0257
9	751	10.3775
9	757	10.1879
9	758	11.0687
9	777	10.3905
9	795	10.6347
9	800	10.1487
9	829	10.5019
9	849	10.7242
9	858	10.6082
9	862	11.1241
9	868	10.7878
9	873	11.1591
9	901	11.0641
9	902	11.0654
9	949	11.0822
9	958	11.5771
9	974	11.3513
9	983	11.4261
9	999	11.3074
10	23	7.76748
10	63	7.63866
10	90	8.44076
10	93	9.31147
10	99	8.15528
10	129	8.36535
10	167	8.03605
10	174	9.2646
10	291	9.03572
10	311	8.61537
10	330	8.54216
10	440	8.61727
10	443	9.35482
10	481	9.59287
10	533	9.31215
10	538	9.67638
10	569	9.33877
10	570	9.91859
10	573	10.2859
10	621	9.5046
10	622	8.80128
10	626	9.6259
10	632	9.6184
10	634	10.6032
10	662	10.4552
10	665	9.6708
10	669	10.2562
10	671	10.2798
10	685	9.73695
10	695	9.8175
10	705	10.1352
10	709	9.10613
10	716	10.146
10	743	10.4129
10	790	10.8906
10	813	10.9421
10	814	9.794
10	845	9.77066
10	866	10.928
10	869	11.0396
10	890	10.7077
10	896	10.5649
10	928	11.1503
10	935	11.3325
10	943	11.1339
10	946	11.332
10	953	11.7025
10	954	10.9444
10	965	11.4522
10	983	11.7781
11	31	8.77635
11	46	7.57091
11	96	8.17061
11	125	7.3416
11	136	7.40033
11	181	7.69318
11	208	8.86754
11	275	7.891
11	306	8.53275
11	311	8.86189
11	328	8.48455
11	334	9.71757
11	349	8.47833
11	384	8.62781
11	427	7.84816
11	467	8.53215
11	485	10.1796
11	495	8.70505
11	511	9.15904
11	527	9.91599
11	577	9.75881
11	579	9.44124
11	643	10.4925
11	659	9.60883
11	662	10.4911
11	695	10.4961
11	704	9.48324
11	734	8.89881
11	750	10.6541
11	754	9.85937
11	775	10.6965
11	790	10.9265
11	811	10.4838
11	817	10.0845
11	828	9.80423
11	830	11.1234
11	840	10.2404
11	855	10.6754
11	923	10.8521
11	929	10.9237
11	940	11.9131
11	952	10.5356
11	953	11.7384
11	956	11.2417
11	964	11.2836
11	976	11.2251
11	977	10.8684
11	979	11.8363
11	993	12.1924
11	997	11.019
12	18	7.78887
12	22	7.60935
12	132	8.4495
12	165	8.19097
12	168	8.16097
12	183	8.75838
12	189	8.53136
