1	44	9.28588
1	72	8.79824
1	131	8.27529
1	174	9.13195
1	187	8.48353
1	199	8.86051
1	202	8.73468
1	210	9.13774
1	226	8.32996
1	229	8.62376
1	233	9.10967
1	234	8.11538
1	244	8.25667
1	251	8.99722
1	266	8.62922
1	269	8.41138
1	273	8.73609
1	285	8.59243
1	306	8.72519
1	307	8.2663
1	377	9.34408
1	411	9.12371
1	426	10.1535
1	509	9.15061
1	519	9.92988
1	533	9.05193
1	560	9.61469
1	572	9.98169
1	617	10.2381
1	663	9.81127
1	667	9.64072
1	716	11.1917
1	723	9.78257
1	752	10.7928
1	793	10.0606
1	804	10.3647
1	812	10.7979
1	835	11.0497
1	849	10.7936
1	850	10.9307
1	881	11.1164
1	897	10.7729
1	905	10.7919
1	933	11.4877
1	938	11.3171
1	952	11.3028
1	974	11.5841
1	983	11.7816
1	985	11.079
1	986	11.5861
2	31	8.79123
2	83	8.97044
2	104	9.46793
2	109	7.47821
2	171	8.12599
2	176	7.67118
2	195	9.92576
2	226	7.6417
2	251	7.50248
2	270	9.16212
2	329	9.70777
2	331	9.56057
2	343	8.32251
2	346	10.0339
2	429	9.6217
2	443	8.53072
2	483	9.69129
2	496	9.41143
2	501	9.14859
2	506	9.24985
2	536	9.18083
2	544	10.3475
2	572	9.29343
2	587	8.99547
2	631	9.50849
2	641	12.4182
2	643	9.15674
2	661	9.36024
2	716	8.48467
2	718	10.8407
2	719	10.6125
2	732	10.5789
2	759	10.0212
2	764	9.70394
2	795	10.8318
2	804	9.67642
2	816	11.318
2	817	11.3583
2	824	11.5454
2	855	10.3372
2	856	10.1853
2	865	10.5175
2	878	12.4311
2	881	9.76103
2	882	11.573
2	932	11.6032
2	934	10.4716
2	947	10.9109
2	982	10.7396
2	996	11.34
3	48	8.57073
3	62	8.39447
3	80	7.88112
3	142	9.11808
3	174	8.08663
3	257	9.03245
3	303	9.08809
3	373	9.06986
3	374	9.62334
3	376	9.39455
3	390	8.61178
3	416	9.51823
3	417	8.02363
3	451	8.31515
3	461	8.41077
3	472	9.68398
3	496	8.20861
3	531	9.26159
3	532	8.51589
3	566	8.78134
3	588	9.50215
3	612	10.129
3	613	9.50423
3	631	9.46792
3	647	9.22756
3	692	10.2588
3	698	10.0792
3	712	10.4597
3	739	9.3069
3	748	9.57157
3	753	10.4868
3	761	10.5353
3	785	10.2496
3	805	9.69602
3	830	10.7935
3	838	11.0989
3	843	10.4103
3	882	11.2309
3	890	11.3199
3	894	10.809
3	914	11.5773
3	924	10.4943
3	932	11.6068
3	934	11.3232
3	945	11.1953
3	951	10.8862
3	957	11.1068
3	967	11.0947
3	979	10.8935
3	984	11.0581
4	17	7.88607
4	117	8.44729
4	194	8.48411
4	219	9.92154
4	257	8.59995
4	274	8.82033
4	340	8.28901
4	344	8.45998
4	389	9.25505
4	393	9.07136
4	417	10.0542
4	458	8.65314
4	472	9.48407
4	476	9.56325
4	519	9.27901
4	530	9.18506
4	544	9.52159
4	557	9.43587
4	567	9.55571
4	594	9.27347
4	595	9.83656
4	597	9.54309
4	599	9.91325
4	601	9.53255
4	602	9.55458
4	667	9.93195
4	692	9.8832
4	734	10.4975
4	735	9.73062
4	737	10.2734
4	738	10.3863
4	739	10.9965
4	751	10.0844
4	754	9.72692
4	763	9.47469
4	773	9.96242
4	783	10.3907
4	792	10.4099
4	793	10.0802
4	820	10.5128
4	868	11.4082
4	873	10.8166
4	880	10.0101
4	902	11.1749
4	928	10.6312
4	936	10.956
4	956	12.0043
4	970	11.2108
4	976	11.3289
4	989	11.2282
5	21	8.27995
5	24	7.25813
5	30	7.5258
5	83	8.06619
5	208	8.90109
5	235	8.42594
5	331	8.86002
5	336	8.76415
5	432	8.33065
5	438	9.69154
5	439	8.49368
5	451	10.0892
5	494	9.29721
5	511	9.66729
5	513	9.16848
5	533	9.69477
5	553	9.67728
5	558	9.81626
5	568	9.48376
5	604	9.79975
5	625	9.7842
5	685	10.311
5	708	9.53724
5	722	10.4281
5	725	10.0704
5	729	9.25143
5	750	9.051
5	783	10.8412
5	807	10.4513
5	826	10.3215
5	832	10.1341
5	855	10.5054
5	859	9.69533
5	868	10.2914
5	871	10.3658
5	881	10.4627
5	886	10.1686
5	899	10.9671
5	900	11.0189
5	915	10.4134
5	916	10.2426
5	938	11.3305
5	943	10.5832
5	946	11.2609
5	950	11.4299
5	954	11.0132
5	955	11.5595
5	963	10.6222
5	992	12.0681
5	998	11.0695
6	48	8.20594
6	88	8.13591
6	111	8.54538
6	123	8.70682
6	134	9.05133
6	138	8.61946
6	208	8.7424
6	236	8.63085
6	262	8.37822
6	276	8.77658
6	293	8.78446
6	302	8.70976
6	371	8.97309
6	393	9.14784
6	394	9.89621
6	440	9.00753
6	449	9.452
6	454	9.47169
6	469	9.40911
6	479	9.87364
6	493	9.41442
6	495	9.09436
6	498	9.36553
6	499	9.73963
6	500	10.0967
6	503	8.32766
6	510	9.5123
6	533	9.53608
6	561	10.0305
6	593	9.48724
6	603	9.53645
6	608	10.154
6	625	9.66204
6	655	9.77867
6	663	10.0319
6	672	9.75185
6	694	10.1483
6	728	11.1552
6	730	10.4962
6	784	10.0199
6	788	10.5694
6	798	10.8247
6	806	10.8107
6	844	10.6497
6	875	11.2474
6	895	11.6569
6	969	11.7754
6	985	12.1227
6	986	11.4408
6	996	11.883
7	18	8.22387
7	36	7.97175
7	90	7.87115
7	104	7.48833
7	124	8.34007
7	142	8.72089
7	169	8.75746
7	188	8.65446
7	201	8.37087
7	219	9.72425
7	239	8.68664
7	240	8.66759
7	274	8.62304
7	298	8.675
7	300	8.66456
7	314	8.76968
7	316	8.86585
7	359	8.66105
7	376	9.12552
7	396	9.13709
7	398	8.4866
7	488	9.28999
7	570	9.63034
7	582	9.45203
7	659	9.77578
7	676	9.96159
7	705	10.2615
7	707	9.98455
7	740	10.1131
7	761	10.1381
7	789	10.4819
7	826	10.95
7	844	10.6173
7	846	10.6253
7	860	10.814
7	864	10.8399
7	875	10.8585
7	876	10.9065
7	896	10.9087
7	907	11.3379
7	914	11.1801
7	917	10.8525
7	935	11.638
7	948	11.3368
7	952	11.5052
7	956	11.8071
7	961	11.5778
7	968	11.5785
7	980	11.3829
7	981	11.5498
8	35	8.50956
8	108	8.11929
8	116	7.04188
8	146	8.2803
8	159	8.91036
8	179	8.07488
8	203	8.79915
8	239	8.67313
8	249	8.83783
8	252	8.64146
8	258	8.50558
8	274	8.59823
8	294	8.79465
8	341	9.05109
8	354	9.32391
8	357	9.0676
8	417	9.84345
8	436	9.19793
8	449	8.79254
8	451	9.88459
8	470	9.45525
8	532	9.75335
8	535	8.29683
8	540	9.7466
8	561	9.79111
8	580	9.49608
8	594	10.1741
8	616	10.2278
8	644	9.90443
8	656	9.68038
8	684	10.0188
8	686	10.1251
8	688	10.7707
8	722	10.0245
8	758	10.2813
8	772	10.5065
8	827	10.9076
8	852	10.8294
8	854	10.8821
8	883	10.9338
8	886	11.663
8	893	11.5821
8	899	11.4874
8	918	10.8466
8	940	11.7524
8	942	11.3362
8	954	11.7432
8	969	11.1793
8	985	10.8878
8	988	11.46
9	7	7.99217
9	8	7.9698
9	37	8.00644
9	107	8.24252
9	121	8.07654
9	126	8.79757
9	132	8.17358
9	209	8.19598
9	258	8.51484
9	285	8.67759
9	303	8.77737
9	321	8.83046
9	329	8.95528
9	430	8.962
9	486	9.09134
9	497	9.5649
9	501	9.29507
9	516	9.53296
9	543	9.82798
9	553	9.57266
9	576	9.83397
9	578	9.4202
9	579	9.72195
9	587	9.56414
9	589	9.37346
9	630	9.85241
9	639	9.76871
9	643	9.7538
9	656	10.0143
9	693	10.2407
9	711	10.2663
9	720	10.1141
9	788	10.2863
9	789	10.4792
9	800	10.9311
9	806	10.5081
9	815	10.5854
9	823	10.8967
9	838	10.7976
9	839	10.628
9	851	10.9027
9	858	10.6215
9	877	10.6525
9	883	11.0338
9	887	10.9689
9	894	11.156
9	941	11.693
9	958	11.3034
9	971	11.2779
9	997	12.4126
10	124	8.84543
10	152	8.95948
10	159	9.16814
10	243	7.87738
10	257	8.42494
10	275	8.271
10	309	8.35198
10	340	8.114
10	353	9.10109
10	384	9.33483
10	398	8.73087
10	450	8.50391
10	456	9.46475
10	473	8.8644
10	530	9.01005
10	567	9.3807
10	595	9.66155
10	598	9.61942
10	601	9.35753
10	625	9.8739
10	659	10.3654
10	660	10.0508
10	662	9.51243
10	669	10.2837
10	685	10.3641
10	692	9.70819
10	717	10.556
10	719	10.7212
10	735	9.55561
10	768	9.57493
10	773	9.78741
10	783	10.2157
10	788	10.7813
10	820	10.3378
10	834	11.0949
10	853	9.81228
10	858	11.0507
10	860	11.0583
10	873	10.6416
10	892	11.1363
10	894	11.3138
10	922	11.4551
10	928	10.4562
10	936	10.7809
10	941	10.8088
10	956	12.0513
10	964	10.8157
10	970	11.0358
10	976	11.1539
10	989	11.0532
11	15	8.51596
11	47	8.22897
11	66	8.49595
11	109	8.367
11	132	8.43098
11	151	8.83401
11	154	8.57209
11	166	8.68442
11	200	8.66528
11	203	8.56977
11	206	9.24882
11	234	8.58268
11	239	8.79089
11	262	8.95397
11	336	8.67732
11	353	8.96108
11	367	9.22229
11	405	10.4304
11	407	8.5391
11	424	10.526
11	427	8.93177
11	428	9.1034
11	432	10.2088
11	475	9.24778
11	494	9.21037
11	497	9.58268
11	514	9.45298
11	568	9.79002
11	589	10.0501
11	620	10.5921
11	649	9.75115
11	682	9.92197
11	704	10.1042
11	718	10.1905
11	721	9.98341
11	784	10.0918
11	801	10.4607
11	808	10.3882
11	842	11.7449
11	862	10.8016
11	865	11.1323
11	871	11.7472
11	872	11.4272
11	888	10.7823
11	890	11.027
11	896	10.8793
11	923	11.234
11	929	11.4489
11	947	11.5257
11	961	11.3628
12	8	8.1248
12	37	8.16144
12	105	8.13954
12	177	8.27082
12	190	8.00651
12	212	8.84917
12	218	8.64967
12	243	8.88846
12	256	8.60129
12	303	8.63315
12	311	8.856
12	315	8.13496
12	319	8.93853
12	326	8.93848
12	355	8.97355
12	378	9.29201
12	397	8.55615
12	417	10.0984
12	472	9.52826
12	481	9.18212
12	548	9.45242
12	549	9.7307
12	571	9.87433
12	583	9.87234
12	610	10.7828
12	634	9.14545
12	645	10.0692
12	663	9.87507
12	689	10.0016
12	694	10.1596
12	701	10.1833
12	717	9.78979
12	727	10.1249
12	731	10.3042
12	736	10.3982
12	747	10.362
12	751	10.4984
12	756	10.2701
12	764	10.456
12	780	9.79066
12	809	10.1567
12	813	10.8919
12	892	11.1199
12	909	10.644
12	916	12.0017
12	944	11.0306
12	967	11.8226
12	969	11.4343
12	993	11.6236
12	996	11.5049
13	8	8.0751
13	34	7.88196
13	66	8.57194
13	71	8.23983
13	76	8.67082
13	196	8.42377
13	212	8.78792
13	271	8.06648
13	272	8.34906
13	309	9.16172
13	350	8.14554
13	363	9.02137
13	377	8.72213
13	383	8.87143
13	400	8.80195
13	416	9.30127
13	470	9.16647
13	514	9.52896
13	540	9.45782
13	577	10.1226
13	581	9.46433
13	595	9.77034
13	623	9.81184
13	627	9.70908
13	653	9.55568
13	659	10.3014
13	667	9.64328
13	675	10.2288
13	684	9.73
13	699	9.90829
13	745	10.2259
13	747	10.4223
13	749	9.8858
13	769	10.9235
13	772	10.2177
13	781	10.0852
13	848	10.763
13	855	11.028
13	871	11.8232
13	890	10.9202
13	899	11.1986
13	903	10.8773
13	911	11.0962
13	940	11.4636
13	954	11.4544
13	983	11.7841
13	988	11.1712
13	991	11.7592
13	992	12.0572
13	993	11.5624
14	5	8.25293
14	115	8.1915
14	146	8.32407
14	152	8.45489
14	157	7.82712
14	158	8.4954
14	181	8.53129
14	198	8.52519
14	232	8.65192
14	291	8.43459
14	309	9.01175
14	348	8.98226
14	412	8.26789
14	414	8.50717
14	430	9.25433
14	432	10.1348
14	442	9.17649
14	445	9.33741
14	465	9.42175
14	471	9.64086
14	472	9.35329
14	478	9.41356
14	483	9.31224
14	527	9.20318
14	529	9.58407
14	576	9.81848
14	580	9.8902
14	593	9.68147
14	629	9.89948
14	646	9.93232
14	663	9.66385
14	694	9.94843
14	715	10.6924
14	755	10.4714
14	756	10.3507
14	758	10.3649
14	784	10.8669
14	787	10.4665
14	794	10.7654
14	822	10.7786
14	827	10.7967
14	856	10.7262
14	874	11.1198
14	886	11.7068
14	918	10.8904
14	920	11.3529
14	941	11.6368
14	947	11.4517
14	962	11.6146
14	973	11.7366
15	9	7.99642
15	14	7.90292
15	36	8.28781
15	40	8.64348
15	44	9.05363
15	71	7.69096
15	95	8.6791
15	105	8.14974
15	109	8.7094
15	118	7.90558
15	166	9.02682
15	183	8.63857
15	234	8.92507
15	262	9.29637
15	289	10.0457
15	296	8.98878
15	330	8.60788
15	347	9.06626
15	356	9.22948
15	361	9.10112
15	401	9.47746
15	405	10.7728
15	415	8.74558
15	427	9.27416
15	428	9.4458
15	437	9.1625
15	451	9.84353
15	464	10.2433
15	475	9.59018
15	558	9.5706
15	582	9.61615
15	595	9.53553
15	599	9.66139
15	662	10.6549
15	704	10.4466
15	713	9.91574
15	719	10.4223
15	722	10.1825
15	801	10.8031
15	823	10.9231
15	853	12.0867
15	862	11.144
15	872	11.7696
15	896	11.2217
15	923	11.0752
15	929	11.7913
15	945	11.0818
15	967	11.5265
15	973	11.0408
15	983	11.5493
16	87	8.16426
16	100	8.43068
16	106	7.94834
16	108	8.25388
16	149	8.37847
16	254	8.48354
16	291	8.91761
16	332	8.86378
16	335	9.05387
16	340	9.54834
16	343	8.85233
16	345	9.167
16	439	9.81495
16	440	8.99436
16	443	9.34726
16	489	10.751
16	505	9.52639
16	522	9.30191
16	524	9.91651
16	527	9.27196
16	541	9.50927
16	573	10.1021
16	592	9.55288
16	597	9.36503
16	619	9.71207
16	632	9.72558
16	679	11.2074
16	682	9.73909
16	697	10.2452
16	702	10.282
16	713	9.98955
16	724	10.4537
16	734	10.097
16	753	10.4563
16	754	9.54886
16	757	10.118
16	759	10.551
16	764	10.2338
16	775	10.5
16	792	10.515
16	818	10.5486
16	840	10.8479
16	849	10.8975
16	883	10.7507
16	898	10.9239
16	910	10.9782
16	934	11.0014
16	985	10.9205
16	988	11.61
16	990	11.6485
17	10	7.56218
17	50	7.92005
17	72	8.85733
17	76	8.17101
17	171	8.87334
17	175	8.79131
17	177	8.32386
17	254	9.06137
17	257	8.63239
17	279	8.72328
17	298	9.10192
17	340	8.32145
17	351	8.64054
17	441	9.50591
17	450	8.71137
17	473	9.07185
17	491	9.64026
17	504	9.4161
17	532	10.0036
17	541	9.95147
17	552	10.63
17	557	9.46831
17	577	10.1791
17	594	9.30591
17	598	9.82687
17	628	9.60886
17	635	10.1221
17	641	8.35732
17	644	9.80742
17	667	9.96439
17	691	9.82717
17	726	9.91489
17	727	10.2719
17	735	9.76306
17	768	9.78238
17	783	10.4231
17	792	10.4493
17	820	10.5452
17	848	10.9044
