1	8	7.8781
1	56	8.21919
1	69	8.32859
1	84	8.46041
1	96	8.4827
1	97	8.16451
1	146	8.40989
1	244	8.89917
1	254	8.79009
1	317	9.15573
1	323	9.36285
1	361	8.44832
1	365	8.97302
1	377	8.95983
1	400	9.17707
1	412	9.05919
1	446	8.95575
1	471	9.82528
1	476	9.20849
1	496	9.65537
1	505	9.50215
1	515	11.2636
1	526	9.41072
1	545	9.39975
1	549	9.70004
1	560	9.44895
1	590	9.9724
1	610	9.48794
1	623	10.221
1	624	10.0132
1	635	9.60944
1	638	9.51116
1	651	9.7425
1	669	10.2927
1	680	10.8049
1	727	10.5528
1	801	10.6934
1	805	10.3243
1	810	10.4807
1	818	10.3934
1	824	10.3333
1	838	10.5551
1	852	10.4156
1	864	10.621
1	883	10.9903
1	894	10.7754
1	930	11.472
1	956	11.7614
1	986	11.5249
1	998	11.6797
2	31	6.92542
2	49	10.0252
2	55	9.65202
2	85	9.71362
2	107	7.77417
2	117	8.90256
2	126	7.66804
2	164	9.13865
2	199	7.66366
2	270	9.98656
2	304	8.19864
2	307	9.36783
2	322	9.9944
2	323	8.58836
2	341	8.47102
2	342	8.35062
2	372	8.23341
2	374	10.5731
2	375	9.59563
2	395	8.42717
2	425	10.4356
2	436	10.2616
2	462	10.3972
2	508	8.78248
2	516	8.12689
2	605	8.70497
2	636	9.52838
2	638	8.73667
2	645	10.8817
2	646	8.64285
2	655	10.8897
2	669	9.14506
2	675	11.1973
2	705	11.5915
2	706	9.4625
2	723	9.17251
2	729	11.0788
2	737	11.5493
2	749	11.1442
2	776	9.27293
2	802	9.99725
2	811	10.4517
2	875	11.5859
2	885	10.1227
2	902	12.8238
2	916	10.6688
2	929	10.7091
2	959	11.0415
2	979	10.8999
2	996	10.884
3	1	8.2716
3	6	8.30157
3	69	8.60987
3	106	7.97957
3	126	8.8017
3	168	8.17668
3	176	8.76053
3	228	9.03032
3	246	8.59354
3	249	8.4894
3	277	8.98812
3	342	8.96117
3	365	9.2543
3	371	9.13879
3	414	9.26463
3	439	8.56744
3	446	9.23703
3	454	8.82156
3	459	9.19948
3	473	9.65138
3	474	9.95045
3	476	9.48977
3	507	9.67661
3	508	9.26265
3	510	9.06215
3	597	9.54838
3	644	10.4064
3	669	10.574
3	689	9.86853
3	691	9.98064
3	734	10.0254
3	745	10.5409
3	748	10.4029
3	781	10.7054
3	803	10.4045
