1	30	7.84237
1	90	7.90885
1	96	8.62549
1	129	8.36341
1	223	8.37597
1	235	9.25145
1	246	7.50639
1	255	9.65104
1	264	9.62937
1	303	9.15941
1	304	9.29857
1	312	9.02637
1	371	10.4042
1	381	9.57663
1	387	8.8903
1	397	8.62592
1	398	9.34567
1	413	9.67649
1	421	9.1992
1	429	9.54846
1	438	9.464
1	452	9.00526
1	455	8.90595
1	480	9.11155
1	528	9.99184
1	532	9.94528
1	540	9.70151
1	547	9.29228
1	556	10.3976
1	561	8.94591
1	634	9.85608
1	642	10.1082
1	672	10.0545
1	682	9.87893
1	686	9.26824
1	697	10.6341
1	737	10.4769
1	761	10.5337
1	816	10.5678
1	847	10.5656
1	857	10.3517
1	883	11.508
1	889	10.8216
1	902	11.1077
1	910	12.1882
1	912	11.5287
1	961	10.8195
1	993	11.4482
1	995	11.4127
1	996	11.7664
2	32	8.03978
2	42	7.79253
2	59	8.13899
2	164	8.42748
2	165	8.94667
2	189	9.16894
2	223	8.27299
2	267	8.5568
2	283	8.96293
2	284	8.70953
2	302	8.40278
2	319	8.6903
2	324	8.52003
2	370	8.80181
2	401	8.61899
2	463	9.63895
2	472	9.51839
2	476	9.16324
2	479	9.4446
2	580	9.76964
2	583	9.4064
2	632	9.61668
2	651	9.56029
2	689	9.93767
2	706	10.4329
2	708	10.1833
2	709	9.91557
2	722	10.0901
2	754	10.1318
2	811	10.2322
2	824	10.2404
2	833	10.6012
2	843	10.9345
2	861	10.5281
2	862	10.905
2	863	10.6718
2	875	10.9167
2	896	10.8562
2	897	10.3513
2	917	11.5209
2	921	10.8409
2	926	11.4031
2	929	11.0531
2	954	11.3928
2	959	11.467
2	969	11.0884
2	984	11.5544
2	988	11.2009
2	993	11.7678
2	998	11.7451
3	2	8.0795
3	26	8.05536
3	31	8.00844
3	49	8.34082
3	88	8.27198
3	177	8.38541
3	187	8.78103
3	211	8.98476
3	226	8.51108
3	244	8.69978
3	317	8.84643
3	323	9.43624
3	356	8.9888
3	362	9.45901
3	366	8.77731
3	405	9.46698
3	409	9.57477
3	429	9.00097
3	470	9.0791
3	514	9.32633
3	536	9.62331
3	542	10.3749
3	561	9.25636
3	566	9.71998
3	584	9.13311
3	639	10.0509
3	658	10.0706
3	660	9.89243
3	662	9.98636
3	676	10.0651
3	709	10.255
3	714	10.1061
3	727	10.1038
3	775	10.4724
3	785	10.7227
3	788	10.6036
3	798	10.2808
3	803	10.9698
3	827	11.1861
3	833	10.6387
3	841	10.5653
3	856	10.5613
3	863	10.8912
3	901	11.3492
3	925	10.7749
3	932	11.1415
3	949	11.5587
3	965	11.6029
3	981	11.6198
3	993	11.3605
4	39	7.64946
4	94	8.6292
4	132	8.56388
4	148	8.3632
4	200	8.55894
4	227	9.20856
4	232	8.4376
4	245	8.67194
4	259	8.00183
4	291	8.82983
4	332	8.86664
4	351	8.72
4	363	8.78912
4	369	9.09904
4	398	9.18288
4	411	9.20648
4	414	9.25785
4	444	9.29255
4	473	9.69799
4	482	8.95703
4	485	8.9932
4	491	9.5825
4	548	9.8024
4	566	9.71685
4	570	9.57226
4	643	10.0296
4	651	10.1917
4	666	9.73337
4	671	9.69246
4	692	10.3241
4	724	10.1816
4	747	10.4358
4	756	10.2674
4	762	10.2291
4	799	10.2803
4	819	11.5149
4	837	10.3831
4	844	10.7154
4	847	10.7515
4	869	11.0068
4	880	10.7528
4	904	10.5967
4	915	11.0112
4	930	10.8159
4	932	11.1384
4	943	12.0378
4	946	10.5781
4	975	12.0888
4	988	12.01
4	1000	11.8791
5	120	7.90048
5	161	8.10982
5	167	8.53628
5	189	8.04052
5	191	8.33848
5	198	8.04375
5	199	8.78381
5	212	8.86897
5	221	8.2928
5	238	9.06049
5	318	8.47371
5	345	9.68958
5	357	9.08795
5	358	8.72057
5	380	8.54059
5	388	9.36559
5	394	8.98214
5	397	8.84884
5	410	8.92748
5	413	9.03623
5	414	8.97926
5	453	9.51946
5	465	9.1683
5	555	9.64078
5	576	9.68429
5	595	9.72354
5	667	10.1623
5	719	10.196
5	753	10.9201
5	787	10.5945
5	789	10.38
5	796	10.1726
5	807	10.7006
5	813	10.1338
5	839	11.0831
5	842	10.3821
5	855	10.3027
5	860	10.916
5	871	11.0229
5	877	10.5081
5	898	10.836
5	913	10.8377
5	921	11.2996
5	931	11.5107
5	947	10.7132
5	948	11.5292
5	978	11.7933
5	984	11.348
5	994	11.7815
5	995	11.845
6	10	7.80781
6	11	8.17878
6	24	7.95247
6	91	8.10593
6	125	8.21323
6	130	8.36702
6	155	7.26628
6	158	9.18342
6	181	8.42729
6	199	8.90216
6	216	9.2032
6	239	8.45406
6	292	9.05422
6	320	8.87541
6	346	8.40838
6	360	9.07092
6	371	8.54773
6	382	9.40136
6	422	9.33382
6	423	9.04859
6	443	9.55132
6	464	9.37916
6	492	8.63027
