1	4	9.02779
1	93	8.60854
1	120	8.52046
1	126	8.6053
1	139	7.90828
1	169	9.00412
1	182	8.66529
1	266	8.93657
1	351	8.1097
1	361	8.55649
1	374	8.65409
1	379	9.24001
1	399	10.0522
1	409	9.3683
1	430	10.1237
1	446	9.3931
1	479	10.2899
1	540	9.22982
1	567	9.43
1	590	9.56055
1	592	9.48608
1	627	9.73547
1	641	9.59566
1	656	10.3262
1	680	9.78416
1	681	10.2655
1	682	9.59209
1	686	8.57929
1	687	9.78898
1	726	9.86604
1	731	10.0204
1	743	10.3922
1	747	10.8669
1	754	10.1664
1	755	10.635
1	770	10.4157
1	794	10.9792
1	804	10.8898
1	816	10.1044
1	831	11.255
1	838	10.0513
1	839	10.3675
1	894	11.4288
1	925	11.4722
1	929	10.7935
1	933	11.4295
1	945	11.4353
1	956	10.863
1	985	10.0065
1	994	11.1318
2	43	7.46553
2	107	8.5655
2	114	8.31807
2	189	8.38649
2	199	8.19814
2	207	8.2529
2	222	8.19358
2	269	8.326
2	283	8.83998
2	304	8.57521
2	327	9.21049
2	336	8.82755
2	368	8.91102
2	394	8.9775
2	432	8.90655
2	463	9.37167
2	527	9.66263
2	548	10.1215
2	553	9.62169
2	612	9.56973
2	619	9.72834
2	626	9.65337
2	636	9.40321
2	649	9.88754
2	658	9.98903
2	710	9.97972
2	715	9.49212
2	721	9.98772
2	744	10.2987
2	751	10.366
2	778	10.0993
2	786	10.3886
2	790	10.73
2	875	10.8488
2	877	10.8676
2	894	10.8606
2	904	11.6271
2	906	10.9063
2	908	11.0487
2	909	10.8918
2	911	10.7968
2	915	11.8902
2	927	11.0552
2	937	11.2044
2	953	11.1457
2	955	10.7874
2	958	11.0287
2	960	11.5484
2	972	12.2008
2	996	11.6393
3	5	8.05211
3	62	6.90853
3	90	8.22253
3	91	8.64074
3	142	7.83405
3	268	8.18805
3	290	8.35075
3	291	8.71329
3	324	8.83483
3	332	9.10061
3	410	8.88227
3	421	9.98915
3	454	8.9813
3	469	9.51257
3	470	9.01084
3	535	9.51757
3	541	9.67033
3	542	9.63337
3	544	9.34516
3	546	10.0689
3	576	9.41313
3	586	9.7018
3	620	9.95564
3	622	9.79836
3	643	9.85769
3	655	10.3393
3	658	9.87715
3	671	9.92769
3	676	10.0307
3	721	10.3008
3	745	10.0129
3	748	9.72005
3	759	10.5592
3	774	10.0696
3	800	10.6596
3	802	10.4736
3	830	11.423
3	868	10.8024
3	870	10.9515
3	883	11.4427
3	885	11.1262
3	912	11.4505
3	916	11.562
3	920	11.055
3	941	11.2351
3	944	11.095
3	960	11.4597
3	961	10.9058
3	963	11.5204
3	987	11.0298
4	32	8.82857
4	64	7.74088
