1	5	7.78791
1	46	8.04328
1	71	7.2639
1	93	8.23794
1	121	8.29981
1	124	8.04071
1	127	8.11628
1	128	8.04631
1	143	8.25038
1	194	10.3876
1	270	8.71956
1	280	8.65023
1	342	8.90556
1	347	9.33547
1	361	9.35599
1	393	9.01065
1	408	9.69082
1	434	9.06725
1	488	9.69
1	518	9.82642
1	533	9.90448
1	564	9.51568
1	572	9.56558
1	575	9.78781
1	603	9.68386
1	610	10.2262
1	615	9.83755
1	619	9.95843
1	645	10.381
1	671	10.1158
1	672	9.75025
1	678	9.78822
1	682	9.74334
1	690	9.84636
1	694	10.5501
1	698	10.1042
1	699	10.574
1	724	10.1973
1	769	10.5911
1	800	10.6628
1	814	10.5382
1	817	10.7235
1	818	11.1873
1	822	10.5849
1	838	11.0222
1	892	10.7931
1	897	11.0107
1	899	11.2305
1	952	11.464
1	968	11.4505
2	7	8.49569
2	45	7.57801
2	81	8.65687
2	113	8.43988
2	123	8.42567
2	125	8.5717
2	139	8.88938
2	158	8.82162
2	168	8.93944
2	232	8.54925
2	245	9.09056
2	247	8.57677
2	288	8.7822
2	318	8.86318
2	328	9.1291
2	349	9.55083
2	356	8.78686
2	376	8.88685
2	390	9.40612
2	407	9.95725
2	427	9.25697
2	435	9.33727
2	443	8.76833
2	456	8.98845
2	474	9.56108
2	480	8.86774
2	492	9.45787
2	495	9.36838
2	496	9.9581
2	512	9.1513
2	536	9.7044
2	542	9.44622
2	561	9.7457
2	581	9.33377
2	653	10.47
2	655	9.99777
2	687	10.2392
2	728	10.4232
2	761	10.1812
2	797	10.9263
2	842	10.9229
2	887	11.4318
2	889	11.0721
2	893	10.9333
2	926	10.7932
2	927	11.2262
2	932	11.4064
2	970	11.4084
2	977	11.5733
2	989	11.4414
3	64	8.43363
3	86	8.31548
3	92	8.13318
3	102	8.23737
3	127	7.82001
3	148	9.11664
3	179	8.94688
3	184	8.3795
3	202	8.24814
3	228	8.73206
3	260	8.72996
3	296	8.05255
3	320	8.92475
3	326	8.66576
3	351	8.79173
3	352	8.94794
3	367	9.18461
3	369	8.75421
3	411	9.00393
3	443	9.34364
3	444	8.85586
3	490	9.65718
3	508	9.08358
3	577	9.59356
3	589	9.62863
3	591	10.0631
3	668	10.1878
3	678	9.9536
3	702	10.012
3	709	11.2828
3	725	10.6791
3	742	10.3479
3	750	10.5765
3	765	10.8073
3	766	9.9509
3	777	10.7319
3	791	10.4625
3	802	10.8421
3	823	10.6588
3	839	10.8802
3	853	11.2181
3	856	10.8739
3	888	11.2792
3	914	11.9642
3	930	11.1087
3	935	11.17
3	953	11.4973
3	978	11.5024
3	982	11.8791
3	986	11.7236
4	27	8.79062
4	66	7.54765
4	91	8.66564
4	107	8.79207
4	128	8.46047
4	160	7.35312
4	168	7.86
4	220	8.97028
4	243	7.82778
4	267	9.65397
4	279	9.72192
4	281	7.84064
4	352	8.4531
4	394	7.82987
4	413	8.16288
4	434	10.0248
4	476	8.19889
4	479	9.79965
4	486	8.39634
4	507	10.1141
4	523	8.70927
4	563	10.4915
4	674	10.1744
4	701	9.48244
4	709	9.59357
4	715	10.2591
4	721	11.1878
4	727	9.9165
4	739	11.2182
4	743	9.83004
4	758	10.7556
4	759	10.0313
4	764	9.88237
4	782	10.2604
4	784	11.1
4	795	10.0527
4	806	11.2412
4	835	11.2839
4	844	10.2858
4	859	9.82258
4	867	10.7463
4	887	10.3519
4	899	10.6111
4	910	11.6986
4	921	10.6219
4	940	11.6382
4	971	11.0725
4	973	10.9815
4	993	11.2
4	994	10.8215
5	57	8.03032
5	77	8.0193
5	102	8.04119
5	121	8.64165
5	182	8.53139
5	200	8.16319
5	221	8.36354
5	233	8.18202
5	300	9.02656
5	301	9.61562
5	379	8.82038
5	386	9.00538
5	400	8.74796
5	474	8.98141
5	537	9.92063
5	550	9.2116
5	556	9.32322
5	601	9.55406
5	604	9.82897
5	621	9.71694
5	627	9.74902
5	672	9.2307
5	675	10.2485
5	719	9.92846
5	726	10.3662
5	729	10.3689
5	760	10.1737
5	767	10.2396
5	808	10.3664
5	829	10.3369
5	833	10.6769
5	841	10.9563
5	846	10.3337
5	857	11.038
5	893	10.6629
5	903	11.214
5	913	11.2482
5	914	11.7409
5	920	10.5601
5	923	10.6968
5	939	10.5446
5	947	11.2222
5	954	11.1255
5	965	11.1698
5	971	10.8085
5	974	10.8091
5	975	11.9936
5	993	11.0566
5	995	11.2255
5	999	11.5178
6	31	8.1444
6	34	7.93569
6	61	8.32529
6	95	8.30543
6	160	8.77925
6	195	7.97499
6	210	8.70127
6	218	8.12908
6	227	8.37934
6	236	8.53086
6	259	8.7981
6	364	8.8267
6	441	9.1501
6	461	9.37475
6	489	9.683
6	501	9.09956
6	513	9.39064
6	579	9.84016
6	591	9.20303
6	606	8.76032
6	680	10.0615
6	710	9.74164
6	719	10.1892
6	738	10.0781
6	756	9.75528
6	757	10.1826
6	759	10.1403
6	772	10.773
6	787	10.1386
6	789	10.4423
6	811	10.772
6	812	10.9808
6	815	10.6592
6	848	9.75577
6	873	11.9968
6	883	10.6683
6	884	10.7695
6	903	10.4653
6	909	11.106
6	936	10.9283
6	939	10.6178
6	942	11.5452
6	948	11.2829
6	956	11.5835
6	963	11.3451
6	980	11.0704
6	990	11.5306
6	992	11.5233
6	994	11.5646
6	999	11.5942
7	8	7.44394
7	16	8.59997
7	62	8.37242
7	80	8.57216
7	96	7.99856
7	98	8.13944
7	125	8.70459
7	161	8.32715
7	168	8.61545
7	247	8.70966
7	288	8.91509
7	304	8.92688
7	318	8.99607
7	352	8.98034
7	398	9.26893
7	408	9.42695
7	415	9.26334
7	443	8.90122
7	455	8.9262
7	480	9.00063
7	492	9.59076
7	537	8.73944
7	539	9.60473
7	567	9.661
7	597	9.77854
7	623	9.40454
7	640	9.72783
7	673	9.76144
7	681	9.99975
7	687	10.3721
7	693	10.1251
7	699	10.0284
7	712	10.2766
7	755	10.4737
7	761	10.3141
7	764	10.4952
7	783	10.5628
7	790	10.5904
7	840	10.7955
7	842	11.0558
7	861	11.0799
7	887	11.1078
7	913	10.6687
7	932	11.5393
7	934	10.8932
7	974	11.0648
7	977	11.7062
7	989	11.5742
7	992	11.6071
7	997	11.4284
8	64	8.07692
8	138	8.33136
8	172	8.36506
8	212	8.23237
8	217	8.10196
8	219	7.98805
8	246	8.8842
8	251	8.93849
8	307	8.49716
8	325	9.34329
8	339	8.69988
8	372	9.37941
8	412	8.82836
8	422	9.13067
8	428	8.79123
8	432	9.01012
8	464	9.72709
8	465	9.71847
8	476	9.57583
8	516	8.54102
8	540	9.64851
8	542	8.82795
8	555	10.1913
8	607	9.73369
8	609	10.2102
8	617	10.0017
8	628	9.67685
8	676	10.1431
8	692	10.0012
8	705	11.0731
8	711	10.1849
8	735	10.9273
8	737	10.02
8	741	9.37698
8	749	11.0124
8	757	10.1131
8	773	10.9137
8	791	10.36
8	816	10.7055
8	857	10.4555
8	858	10.903
8	885	11.8226
8	894	11.3079
8	935	10.9081
8	951	10.8706
8	955	11.0899
8	966	12.0033
8	970	11.6625
8	976	10.9835
8	988	11.6548
9	26	7.88754
9	84	8.2709
9	157	8.45716
9	167	8.25615
9	181	8.29087
9	190	8.46181
9	200	9.0086
9	241	8.15726
9	248	8.57316
9	317	9.23288
9	339	8.5974
9	346	9.21637
9	352	9.05708
9	400	9.37531
9	420	9.09996
9	449	9.75329
9	509	8.99515
9	514	9.45826
9	520	9.21701
9	522	9.40313
9	529	9.15596
9	540	9.75864
9	598	9.61643
9	602	9.54448
9	645	10.1939
9	651	10.0998
9	677	9.77134
9	684	10.1468
9	706	10.3328
9	728	10.3668
9	745	10.7973
9	765	10.9165
9	772	10.399
9	803	10.2955
9	804	10.4393
9	806	10.126
9	820	10.8423
9	827	10.3539
9	836	10.5657
9	839	10.9893
9	904	10.6932
9	928	11.4129
9	944	11.3645
9	959	11.6261
9	973	11.6611
9	981	11.2336
9	983	11.3467
9	985	11.2901
9	986	11.2938
9	991	11.5772
10	29	8.09604
10	68	8.34796
10	71	9.60316
10	99	8.20801
10	132	8.21285
10	184	8.40414
10	185	8.23918
10	195	8.14964
10	204	8.90769
10	219	8.27457
10	237	9.18095
10	277	9.05847
10	316	8.40326
10	360	10.3991
10	362	9.41766
10	426	9.16087
10	438	9.73389
10	458	9.2112
10	459	9.51835
10	472	9.20609
10	484	9.1306
10	521	9.67212
10	559	9.78056
10	603	9.98698
10	622	9.35166
10	630	10.1284
10	660	10.1086
10	662	9.67874
10	666	10.4152
10	672	10.3959
10	705	9.14559
10	725	9.56954
10	732	11.0635
10	736	10.382
10	742	10.3725
10	753	10.6559
10	757	10.3996
10	779	10.9176
10	830	10.5797
10	845	10.5374
10	846	10.5817
10	855	10.4495
10	862	11.192
10	869	10.6885
10	871	10.6808
10	880	10.722
10	881	10.8723
10	884	11.0433
10	950	11.9636
10	975	12.2415
11	15	8.16336
11	26	8.43602
11	35	8.46297
11	57	8.35141
11	58	8.21183
11	111	8.79628
11	120	8.37867
11	171	8.63327
11	213	8.4154
11	277	8.39602
11	287	8.59459
11	298	8.243
11	323	8.85824
11	328	8.87053
11	382	9.22156
11	387	9.06089
11	438	9.80706
11	457	9.69757
11	474	9.39597
11	485	9.33327
11	499	9.69608
11	500	9.36373
11	517	9.95583
11	532	9.7022
11	535	9.47174
11	542	9.18764
11	566	9.47055
11	593	10.108
11	596	10.1765
11	623	9.46995
11	652	10.4308
11	662	9.75191
11	678	10.0514
11	717	10.1317
11	722	10.8172
11	731	10.2156
11	741	10.4473
11	797	10.3482
11	798	10.5512
11	800	10.4575
11	812	11.2286
11	848	10.0036
11	877	10.6387
11	905	11.213
11	923	11.0179
11	939	11.5246
11	943	11.5744
11	964	11.2991
11	965	11.3112
11	973	11.6497
12	13	7.56368
12	57	8.37684
12	69	7.8836
12	80	7.94685
12	116	8.14478
12	145	8.53573
12	149	8.10833
12	239	8.77171
12	262	8.36777
12	329	8.95978
12	347	9.16243
12	403	9.25607
12	433	9.19127
12	460	9.38239
12	467	9.3583
12	470	9.22682
12	473	9.22162
12	546	9.60744
12	548	9.06896
12	567	9.95662
12	610	9.5698
12	621	9.89376
12	635	9.56116
12	637	10.0384
12	672	9.57722
12	720	10.0614
12	730	10.5674
12	742	10.3729
12	756	10.8653
12	769	10.418
12	786	10.3868
12	802	10.0978
12	826	10.6705
12	829	11.0432
12	830	10.8748
12	831	10.5534
12	837	10.8984
12	840	10.8863
12	855	10.9906
12	866	10.3826
12	868	10.831
12	903	10.7386
12	915	10.6648
12	919	10.8143
12	924	11.0259
12	929	11.0955
12	948	11.3753
12	949	11.3012
12	958	11.5521
12	984	10.9684
13	11	8.41982
13	25	8.767
13	91	7.78839
13	102	8.62229
13	112	8.9423
13	198	7.92126
13	226	7.76322
13	249	8.96337
13	261	8.48234
13	262	8.19029
13	266	8.87933
13	351	9.42204
13	425	8.59524
13	438	8.55501
13	439	8.19143
13	445	9.38113
13	460	9.20492
13	467	9.18082
13	515	9.73009
13	553	9.96828
13	566	9.75766
13	594	9.39754
13	625	9.12989
13	629	9.83433
13	635	9.38369
13	639	10.5915
13	680	10.2479
13	706	10.2738
13	730	10.39
13	741	10.0238
13	751	9.69253
13	761	11.183
13	780	10.2147
13	786	10.2093
13	807	10.1501
13	810	10.8443
13	826	10.493
13	831	10.3759
13	855	10.8131
13	859	11.8294
13	860	10.6425
13	889	11.4018
13	905	10.6227
13	919	10.6368
13	923	11.305
13	947	11.8061
13	949	11.1238
13	958	11.3747
13	960	11.5921
13	984	10.7909
14	24	8.4169
14	25	8.50201
14	27	8.20011
14	32	7.96018
14	97	8.27542
14	133	8.57551
14	157	8.24747
14	217	8.45102
14	257	8.43535
14	280	9.03908
14	330	9.01227
14	344	8.77146
14	350	8.90703
14	398	9.4627
14	401	8.94677
14	402	8.66635
14	419	9.32024
14	447	9.38141
14	466	9.57006
14	490	9.16766
14	514	9.44373
14	554	9.51657
14	562	9.4514
14	569	9.2589
14	576	9.79632
14	587	10.1834
14	601	9.51286
14	623	9.93677
14	634	9.93112
14	651	9.74757
14	688	9.67892
14	701	10.3118
14	704	10.0061
14	723	10.4589
14	781	10.2504
14	796	10.6498
14	812	11.2507
14	814	10.5807
14	872	11.2816
14	874	10.9212
14	890	10.9451
14	892	11.1547
14	932	11.3253
14	934	11.2506
14	935	11.2899
14	938	11.3378
14	972	11.2027
14	982	11.063
14	991	11.2041
14	995	11.3644
15	28	8.19882
15	71	7.0834
15	87	7.97903
15	97	8.39792
15	123	8.43248
15	134	7.96114
15	135	8.32803
15	159	8.57914
15	253	8.4454
15	254	7.79647
15	289	8.82901
15	295	8.7973
15	320	8.88839
15	331	9.00343
15	345	9.93578
15	358	9.23331
15	371	9.06407
15	375	9.37184
15	412	9.20402
15	455	9.37036
15	458	9.37598
15	469	9.4594
15	478	9.20702
15	494	9.53342
15	510	9.61266
15	527	9.64636
15	557	9.79604
15	599	9.51555
15	606	9.0261
15	623	9.48791
15	704	10.0964
15	718	10.4647
15	751	10.6504
15	764	10.5785
15	770	10.4972
15	775	10.3077
15	791	10.7376
15	794	10.4362
15	818	10.7906
15	827	10.8122
15	846	10.915
15	847	10.927
15	865	10.9111
15	882	11.1761
15	894	10.8223
15	922	10.9523
15	936	11.5172
15	940	11.3877
15	962	11.2673
15	998	11.656
16	7	8.6108
16	61	8.37481
16	62	8.35465
16	66	8.72187
16	96	7.98079
16	140	8.19173
16	166	8.71926
16	172	8.80068
16	226	8.93265
16	247	8.69189
16	253	8.50337
16	284	8.88568
16	288	8.89732
16	291	8.50865
16	336	9.26831
16	350	8.88585
16	360	8.09395
16	376	9.00196
16	388	9.26516
16	443	8.88345
16	456	9.10357
16	492	9.57299
16	499	9.18192
16	545	9.90655
16	547	9.79715
16	574	9.58701
16	580	9.71018
16	587	9.24342
16	638	9.7611
16	642	10.3144
16	649	9.48972
16	659	9.46435
16	670	9.83055
16	694	10.4275
16	695	9.94375
16	696	9.86141
16	699	10.0107
16	717	10.2077
16	727	10.0898
16	783	10.545
16	833	11.0648
16	893	11.0484
16	909	10.8789
16	932	11.5215
16	959	11.4417
16	977	11.6884
16	978	11.3038
16	987	11.3157
16	989	11.5565
16	992	11.5894
17	36	8.3472
17	42	8.44857
17	49	7.78408
17	57	8.22437
17	59	8.15051
17	101	7.58925
17	114	8.3334
17	143	8.43026
17	153	8.76324
17	174	8.42186
17	181	8.4684
17	186	8.49569
17	208	8.25595
17	273	8.70266
17	292	8.29005
17	332	8.56396
17	352	9.13686
17	386	9.00773
17	390	9.24261
17	415	8.65952
17	431	9.40037
17	442	9.51663
17	464	8.78223
17	483	9.63224
17	540	9.83842
17	549	9.36251
17	654	9.86766
17	721	10.6663
17	750	10.3597
