1	9	7.66474
1	23	8.3373
1	39	8.60293
1	63	8.45659
1	103	8.85399
1	142	8.64495
1	149	8.4963
1	160	9.47522
1	165	8.12957
1	321	9.03228
1	336	9.07602
1	344	8.79606
1	374	8.69712
1	390	8.98465
1	413	9.18992
1	433	9.73255
1	458	9.33129
1	463	9.47451
1	500	9.52938
1	509	9.71542
1	542	9.92133
1	545	9.41818
1	549	8.94673
1	556	9.7276
1	567	9.51054
1	570	9.33851
1	594	9.11191
1	615	10.4917
1	627	9.74152
1	636	9.72002
1	651	10.1031
1	655	9.82039
1	665	10.1955
1	676	9.8784
1	714	10.6261
1	718	11.5383
1	774	10.6899
1	775	11.0412
1	780	10.6807
1	790	10.7586
1	797	10.2944
1	800	10.3108
1	836	10.9276
1	855	10.5747
1	885	10.838
1	886	11.4401
1	912	11.5661
1	918	11.3672
1	936	11.5074
1	971	11.6641
2	19	7.48119
2	32	7.99814
2	47	8.16516
2	48	8.44602
2	105	8.17431
2	166	8.14618
2	177	8.95271
2	183	8.52906
2	185	8.54368
2	197	8.34446
2	224	8.58154
2	231	8.74308
2	235	8.45017
2	249	8.88902
2	252	9.12828
2	274	9.30652
2	328	9.07997
2	371	8.59885
2	407	8.58688
2	435	9.36128
2	554	9.74371
2	590	9.79754
2	605	10.2506
2	625	10.4772
2	644	9.95726
2	650	10.4105
2	687	10.3552
2	698	9.94888
2	699	10.1255
2	724	10.2769
2	736	10.5449
2	753	10.3637
2	754	10.4072
2	764	10.644
2	796	10.1963
2	800	10.3489
2	803	10.4022
2	816	10.9363
2	826	10.9439
2	847	10.7256
2	857	10.6875
2	879	11.0129
2	907	11.1978
2	914	11.3011
2	919	11.2517
2	931	11.0869
2	932	11.1956
2	939	11.4476
2	962	11.4819
2	971	10.825
3	5	8.10019
3	48	8.70919
3	98	8.62302
3	102	8.34026
3	138	8.24429
3	189	8.32199
3	231	9.00625
3	236	8.78019
3	252	8.10952
3	301	8.52448
3	314	8.43957
3	328	9.34314
3	344	9.15119
3	360	8.92286
3	377	9.10433
3	395	9.12975
3	415	9.59968
3	427	9.60788
3	431	8.97871
3	452	8.81372
3	461	8.94697
3	462	8.80118
3	526	9.80078
3	533	9.61703
3	535	9.3727
3	545	9.62305
3	548	9.67827
3	593	9.51333
3	649	10.0634
3	675	10.3465
3	702	9.79975
3	729	10.0673
3	782	10.3543
3	802	10.438
3	829	10.7841
3	842	11.1758
3	852	11.465
3	871	11.1351
3	894	11.3111
3	906	10.9114
3	916	11.2646
3	917	10.6434
3	937	11.1183
3	952	10.7892
3	965	10.9672
3	973	11.3877
3	985	10.8917
3	990	11.4012
3	994	11.187
3	996	11.4997
4	15	7.95958
4	18	8.14867
4	117	8.14786
4	163	8.29655
4	169	8.17035
4	195	9.25377
