1	33	7.98916
1	53	7.41825
1	78	9.2066
1	132	8.66108
1	140	8.45268
1	154	9.24569
1	205	8.82135
1	264	8.92984
1	265	8.84732
1	269	8.27323
1	280	9.37604
1	305	9.32011
1	318	9.42845
1	368	9.16993
1	395	10.1665
1	401	8.65244
1	423	10.461
1	465	9.5991
1	468	8.10149
1	480	8.55981
1	510	8.54927
1	528	10.0403
1	532	10.0408
1	550	9.92545
1	582	9.26504
1	600	10.1807
1	633	9.59507
1	662	10.3448
1	764	11.1277
1	787	10.6047
1	796	10.7943
1	800	10.0211
1	810	11.3503
1	812	11.3966
1	829	9.9534
1	866	10.9672
1	873	10.4911
1	875	10.4681
1	878	10.4765
1	893	11.1205
1	906	10.5502
1	924	10.7656
1	933	11.5123
1	942	11.0323
1	952	10.3337
1	959	11.0982
1	963	11.0656
1	964	10.4896
1	989	10.9439
1	994	10.9223
2	15	8.47568
2	35	8.83242
2	37	8.19376
2	38	8.68625
2	67	9.21088
2	140	8.80077
2	149	8.50694
2	170	8.98523
2	282	9.45661
2	299	8.49051
2	329	9.38739
2	331	9.74869
2	334	9.13694
2	347	8.75652
2	348	9.18074
2	366	9.05538
2	376	8.92566
2	406	8.90985
2	438	8.84415
2	444	8.84949
2	469	9.32548
2	515	10.2466
2	557	9.00573
2	567	9.6624
2	624	9.53162
2	635	10.4465
2	664	10.0138
2	667	10.3137
2	670	9.62988
2	707	9.81683
2	714	10.2898
2	735	10.2419
2	747	10.2019
2	753	10.3295
2	755	10.4438
2	766	11.2652
2	794	10.2631
2	798	10.4404
2	802	10.2987
2	829	10.3015
2	852	10.1318
2	868	11.3214
2	869	11.0089
2	928	11.3047
2	930	11.0638
2	959	11.4463
2	968	11.4012
2	973	11.6305
2	975	11.3117
2	979	11.4592
3	47	7.38876
3	73	8.20345
3	77	8.00857
3	107	8.17371
3	130	7.24157
3	181	8.94255
3	199	8.71601
3	214	9.30278
3	240	8.83627
3	276	9.14873
3	286	8.03967
3	357	9.35945
3	401	9.54175
3	428	8.88906
3	446	8.22828
3	454	9.75529
3	482	10.3238
3	497	10.4439
3	522	8.3896
3	543	8.10765
3	546	8.62299
3	568	10.3642
3	591	9.16822
3	595	10.2987
3	609	8.81676
3	622	9.23084
3	637	8.87661
3	643	8.83001
3	647	10.6856
3	660	10.2918
3	677	10.8957
3	730	10.1845
3	805	11.2683
3	872	9.56139
3	890	10.3507
3	900	10.15
3	906	10.8221
3	908	10.4714
3	918	10.4458
3	946	10.7809
3	951	10.5841
3	954	11.706
3	957	11.0875
3	963	11.9549
3	968	11.9424
3	976	11.7625
3	978	12.3524
3	989	11.2253
3	990	10.9135
3	1000	10.7212
4	21	7.58328
4	82	8.02196
4	91	9.36088
4	139	9.00283
4	147	8.98765
4	176	9.38739
4	184	9.87243
4	223	7.52931
4	230	8.33913
4	251	9.18975
4	281	8.50651
4	322	9.45643
4	363	9.73855
4	380	8.81521
4	385	7.99275
4	397	8.47961
4	424	8.64088
4	468	10.0762
4	470	8.75942
4	473	10.1517
4	500	9.75841
4	531	10.1446
4	532	8.50797
4	629	8.91549
4	640	10.4548
4	684	10.0175
4	699	10.4472
4	721	9.73906
4	738	9.91772
4	771	10.3153
4	778	11.1658
4	780	10.8583
4	791	10.0546
4	812	9.4215
4	814	9.6782
4	819	10.7617
4	822	9.96911
4	838	10.3964
4	848	11.7573
4	863	11.3027
4	866	10.3586
4	868	9.94896
4	870	11.7992
4	876	11.1947
4	882	11.3262
4	950	10.7782
4	964	11.8241
4	968	10.9837
4	987	11.3
4	991	10.886
5	116	8.18297
5	161	8.31598
5	168	8.491
5	196	8.86888
5	199	8.69401
5	207	9.12582
5	210	8.22934
5	252	8.55241
5	277	8.77082
5	288	9.2489
5	387	8.67148
5	401	9.11917
5	418	9.34735
5	486	9.50416
5	529	9.54448
5	530	9.32922
5	539	9.13685
5	544	9.49867
5	547	9.43214
5	566	9.18781
5	570	8.81323
5	605	9.42394
5	617	9.73484
5	625	9.9779
5	636	10.0415
5	653	9.92955
5	669	9.79053
5	679	9.9998
5	685	10.4569
5	702	10.4044
5	740	10.1266
5	749	10.5229
5	780	10.1398
5	797	10.5164
5	798	10.4797
5	814	10.7128
5	816	10.8489
5	825	10.7137
5	863	10.4295
5	879	10.8989
5	907	11.0783
5	920	11.2139
5	922	10.9484
5	928	11.3092
5	936	11.3067
5	945	10.8476
5	952	10.6863
5	968	11.4057
5	969	11.2744
5	980	11.2773
6	1	7.51567
6	7	8.65025
6	15	8.5727
6	58	7.89462
6	65	8.49963
6	99	8.24356
6	102	8.25132
6	113	9.15832
6	161	8.40849
6	174	8.68808
6	201	8.78763
6	246	8.81913
6	266	8.63941
6	278	8.74811
6	299	9.17915
6	307	8.76167
6	339	10.0731
6	344	8.43307
6	355	9.78137
6	380	9.32975
6	440	8.80821
6	445	9.24152
6	485	9.35681
6	521	9.55308
6	547	9.77034
6	555	9.59407
6	586	9.75361
6	614	9.95673
6	639	9.83769
6	657	9.92848
6	673	10.5354
6	682	10.4059
6	705	10.2106
6	719	10.4326
6	721	10.2536
6	743	10.1123
6	808	10.3432
6	825	10.8062
6	832	10.9987
6	856	10.6702
6	888	10.7768
6	895	11.168
6	921	11.1057
6	938	10.835
6	946	11.3637
6	951	11.6083
6	954	11.4389
6	977	11.4423
6	995	11.6319
6	1000	11.9971
7	58	8.17891
7	74	9.01667
7	113	9.44261
7	187	7.96044
7	214	8.43087
7	219	8.96386
7	225	8.55195
7	272	8.55973
7	278	9.0324
7	299	9.46344
7	356	9.12599
7	371	8.58341
7	372	8.42968
7	390	9.30207
7	406	8.57916
7	410	8.99566
7	445	9.52581
7	475	9.69447
7	485	9.6411
7	506	9.05556
7	509	8.78093
7	514	8.81839
7	572	10.1605
7	575	9.7728
7	576	9.7238
7	614	10.241
7	619	9.3256
7	639	10.122
7	657	10.2128
7	661	10.2472
7	700	10.2844
7	719	10.0049
7	736	10.7638
7	755	9.63198
7	760	10.9827
7	781	10.7557
7	788	10.2944
7	805	10.3964
7	807	10.9376
7	835	10.9685
7	841	10.6735
7	849	10.6394
7	915	10.3435
7	925	11.0979
7	932	10.9416
7	949	10.9333
7	952	12.0268
7	961	11.744
7	981	11.3118
7	995	11.9162
8	19	8.6134
8	54	8.82572
8	105	8.76853
8	109	7.50766
8	125	8.00954
8	130	7.31998
8	153	8.93421
8	192	7.72712
8	197	7.1692
8	229	9.02509
8	251	8.77944
8	336	8.91547
8	402	7.97243
8	428	8.96747
8	449	8.51298
8	464	10.1789
8	512	9.77353
8	558	8.39596
8	575	9.97216
8	589	10.2311
8	609	8.89517
8	612	10.8858
8	646	8.69166
8	649	10.3684
8	650	10.1146
8	661	10.4396
8	676	9.04534
8	696	9.84538
8	706	10.3986
8	730	10.263
8	749	11.0385
8	769	9.38329
8	783	10.5962
8	803	11.1593
8	819	10.9269
8	864	11.7085
8	872	9.6398
8	884	10.5168
8	890	10.4291
8	898	10.4832
8	900	10.2284
8	906	10.9006
8	937	10.4165
8	946	10.8594
8	951	10.6626
8	957	11.1659
8	965	12.0633
8	975	11.9167
8	986	11.8136
8	1000	10.7996
9	118	8.18458
9	123	7.96265
9	152	8.09681
9	158	8.26635
9	178	8.12102
9	202	8.62777
9	212	9.11536
9	221	7.50022
9	240	8.35629
9	304	8.4862
9	305	8.42916
9	340	8.66218
9	343	8.99033
9	347	8.96474
9	371	8.89115
9	378	8.93389
9	381	9.12694
9	417	9.00847
9	434	9.17424
9	453	9.36787
9	475	9.23298
9	512	9.40708
9	568	9.88424
9	581	9.66275
9	690	9.73744
9	722	10.0357
9	739	10.427
9	749	10.5796
9	762	10.7637
9	774	10.3506
9	788	10.6863
9	789	10.1586
9	793	10.1629
9	808	10.7801
9	844	10.9865
9	882	10.8684
9	889	11.1021
9	894	10.9846
9	899	11.2513
9	904	11.2417
9	916	11.038
9	941	11.1994
9	953	11.4303
9	960	11.2909
9	966	11.5489
9	968	11.3809
9	971	11.3167
9	973	11.2694
9	974	11.8446
9	997	11.655
10	64	8.3088
10	66	8.46916
10	83	8.70723
10	90	8.25901
10	93	7.91427
10	129	9.08661
10	139	8.11874
10	161	8.4722
10	167	8.57328
10	171	8.40589
10	175	8.28411
10	191	8.40724
10	210	8.28514
10	297	8.78753
10	310	9.61478
10	416	9.04547
10	430	9.33103
10	488	9.58287
10	515	8.76716
10	544	9.40623
10	576	9.21625
10	579	9.82162
