1	44	9.15242
1	100	8.66837
1	101	7.71697
1	130	7.7729
1	149	7.00205
1	154	9.96033
1	167	9.14968
1	204	9.56265
1	217	7.82638
1	252	8.40082
1	268	8.35469
1	285	8.39262
1	309	8.78491
1	312	8.59441
1	330	8.44346
1	337	8.35532
1	339	9.34431
1	353	9.50553
1	387	10.0911
1	448	10.4927
1	456	8.82761
1	460	8.81857
1	466	9.98367
1	477	10.0499
1	513	8.69233
1	516	10.4051
1	531	10.3932
1	539	8.17992
1	542	10.0501
1	550	8.24957
1	577	9.02716
1	604	10.5759
1	612	10.9529
1	614	9.23262
1	625	10.5916
1	679	9.53723
1	689	9.90289
1	761	9.54869
1	777	9.69751
1	828	11.4007
1	838	11.0778
1	862	11.7819
1	889	12.2405
1	898	10.4938
1	900	10.7374
1	904	13.0586
1	920	10.6731
1	923	12.112
1	968	11.6226
1	974	10.8574
1	991	12.7325
2	4	9.03876
2	12	7.8878
2	77	9.24991
2	81	7.51629
2	148	8.43165
2	163	7.68056
2	226	8.01777
2	231	8.6144
2	270	9.15233
2	350	9.16388
2	353	9.0592
2	417	8.93061
2	473	9.0433
2	491	9.34895
2	525	9.30636
2	555	8.7509
2	592	9.12422
2	619	10.0954
2	637	9.28555
2	648	10.1532
2	649	9.30885
2	657	9.9957
2	658	10.5303
2	659	8.94468
2	662	10.3347
2	689	9.69245
2	739	9.85572
2	743	10.1086
2	744	10.458
2	758	10.4775
2	800	10.4466
2	817	11.0935
2	819	10.3967
2	820	10.6316
2	825	10.6372
2	826	10.8055
2	830	11.1037
2	841	10.9039
2	851	11.0901
2	854	10.2375
2	859	10.7776
2	870	11.719
2	891	10.7144
2	919	10.3223
2	931	11.1687
2	942	11.2463
2	949	11.8103
2	963	11.5351
2	981	11.1962
2	982	11.8878
2	989	11.4136
3	1	9.59703
3	2	8.56678
3	10	7.99418
3	30	7.67749
3	32	8.13601
3	36	8.06437
3	52	8.52787
3	68	8.79968
3	70	8.32198
3	100	7.96808
3	123	8.35855
3	167	8.44939
3	198	8.71626
3	259	8.97515
3	262	8.88237
3	296	8.88009
3	376	8.79387
3	381	8.71707
3	424	10.1158
3	448	9.79242
3	477	9.34963
3	480	9.24063
3	492	9.46631
3	510	9.56996
3	516	9.70478
3	559	9.62456
3	574	9.77122
3	600	10.288
3	604	9.87564
3	612	10.2526
3	625	9.89132
3	636	9.62855
3	639	10.0376
3	680	10.2054
3	695	10.0344
3	697	10.2019
3	740	10.2025
3	752	10.9534
3	782	10.5296
3	792	10.3604
3	803	10.7892
3	805	10.9726
3	839	11.0673
3	840	10.3909
3	864	10.9628
3	889	11.5402
3	923	11.4117
3	924	11.9547
3	941	11.619
3	981	11.2157
3	984	11.647
4	28	7.8654
4	77	7.22411
4	78	7.05302
4	91	8.49206
4	114	8.33005
4	156	9.13114
4	173	9.24728
4	175	8.38505
4	176	8.26638
4	177	8.14562
4	221	7.92545
4	248	8.67641
4	321	10.0874
4	335	8.40203
4	345	9.04571
4	394	10.1334
4	416	10.2414
4	421	8.54703
4	425	9.12478
4	449	9.71311
4	472	9.60991
4	541	9.60047
4	562	10.306
4	563	10.2142
4	599	10.0794
4	641	9.57412
4	653	9.47138
4	655	9.41966
4	662	9.48053
4	663	9.8919
4	711	9.94395
4	724	9.33764
4	746	10.2858
4	748	10.2551
4	766	10.1745
4	771	10.1805
4	780	10.0517
4	787	10.2784
4	789	11.1785
4	813	10.9838
4	853	10.4434
4	855	10.8349
4	875	10.9795
4	892	11.6207
4	896	10.678
4	908	11.6744
4	915	11.7974
4	932	11.7638
4	945	11.9706
4	950	11.2246
4	966	11.0588
5	8	8.72848
5	53	7.15103
5	56	9.84834
5	71	8.02551
5	117	8.06432
5	138	8.47977
5	142	8.93249
5	181	8.23494
5	261	8.26971
5	262	8.39889
5	278	10.316
5	342	7.92794
5	358	9.36357
5	379	8.61977
5	396	9.3743
5	403	8.50189
5	415	8.94216
5	443	9.02045
5	462	9.5198
5	467	9.09127
5	474	9.00599
5	500	9.74524
5	543	10.0501
5	565	9.6079
5	591	10.2088
5	592	10.4888
5	627	9.24963
5	646	9.53123
5	666	10.0289
5	721	9.82756
5	733	10.0011
5	744	10.3054
5	762	9.93896
5	773	9.8603
5	784	10.92
5	796	10.5804
5	799	10.2173
5	838	12.0107
5	856	10.4343
5	865	11.0494
5	866	10.8725
5	872	10.7022
5	886	10.7692
5	921	10.7724
5	927	10.6139
5	936	11.6423
5	947	11.8567
5	958	11.9076
5	976	11.6362
5	980	11.4165
5	984	11.8373
6	22	8.14053
6	27	8.61233
6	93	8.19667
6	106	8.71138
6	113	7.88479
6	117	8.54507
6	158	9.281
6	163	9.03723
6	233	8.36955
6	245	8.5043
6	281	9.22387
6	283	8.58689
6	285	8.95992
6	301	8.64739
6	309	9.3522
6	315	8.75387
6	326	8.3579
6	401	9.64586
6	440	9.55638
6	452	9.14688
6	475	8.95737
6	480	9.47277
6	483	9.09927
6	487	9.49858
6	560	10.1422
6	569	9.83299
6	578	9.72337
6	686	10.1789
6	710	10.1425
6	732	10.3534
6	762	10.6326
6	779	10.4511
6	783	10.5971
6	804	10.8287
6	825	10.8427
6	832	10.7266
6	837	10.8111
6	854	11.3909
6	864	10.7876
6	878	11.2307
6	889	10.7599
6	893	10.954
6	905	11.0351
6	914	11.2169
6	931	11.5008
6	932	11.3196
6	939	11.3833
6	981	11.0404
6	986	12.2952
6	994	11.7185
6	995	11.6242
7	15	8.10859
7	55	8.24406
7	63	7.79264
7	111	9.56573
7	119	8.10746
7	120	8.28865
7	145	8.27875
7	151	8.25923
7	163	9.06271
7	187	8.15105
7	252	8.9936
7	318	8.30644
7	340	10.092
7	367	8.54037
7	407	9.45965
7	419	9.00589
7	447	9.79494
7	449	9.22898
7	455	9.09756
7	458	8.85288
7	572	9.80073
7	611	9.6131
7	620	9.81144
7	631	9.85574
7	663	9.98927
7	674	9.93298
7	685	9.941
7	690	10.4153
7	692	10.1662
7	693	10.1231
7	696	10.1465
7	699	10.2104
7	703	10.1641
7	738	10.9633
7	743	10.2671
7	793	10.6313
7	814	10.1641
7	823	11.1282
7	829	10.5927
7	841	10.7743
7	857	10.9748
7	861	10.9388
7	863	10.897
7	866	10.941
7	888	10.6926
7	899	11.8856
7	901	11.1968
7	928	11.9586
7	956	11.6781
7	970	11.5262
7	978	11.4351
8	82	7.88028
8	96	8.16752
8	103	8.17559
8	118	8.47034
8	123	8.31461
8	133	8.64735
8	150	8.17674
8	178	8.71321
8	182	8.30683
8	186	8.57196
8	212	8.30981
8	267	8.75801
8	276	8.04521
8	283	9.15915
8	383	8.78233
8	391	9.0606
8	464	9.56069
8	483	9.75517
8	520	9.28462
8	522	9.98949
8	536	9.40079
8	561	9.66973
8	615	10.0667
8	616	9.71519
8	617	9.5839
8	630	9.82469
8	634	10.0985
8	639	9.57152
8	642	9.8272
8	661	10.1634
8	686	10.1951
8	692	9.98207
8	726	10.17
8	733	10.8326
8	736	10.1228
8	776	10.6325
8	842	10.8859
8	844	11.1656
8	864	11.2688
8	866	11.0468
8	897	11.7474
8	900	10.8291
8	906	11.2713
8	921	11.8432
8	929	11.3047
8	944	11.2889
8	953	11.8418
8	958	11.6734
8	972	11.4572
8	980	11.5398
8	992	11.4795
9	25	8.949
9	31	7.42147
9	51	9.11306
9	84	8.56754
9	91	7.92898
9	97	8.70938
9	133	7.84633
9	177	8.48279
9	183	9.8356
9	189	8.55887
9	196	9.6608
9	202	9.34569
9	208	8.6118
9	226	8.71551
9	231	8.33974
9	234	8.49763
9	236	8.96818
9	248	9.50185
9	260	8.59208
9	266	9.20083
9	268	8.80305
9	308	8.72944
9	310	10.1518
9	316	9.43096
9	397	9.04304
9	400	9.66007
9	404	8.65166
9	424	9.82162
9	448	8.6786
9	488	8.97371
9	532	10.38
9	586	9.1979
9	594	10.6289
9	596	9.71965
9	603	10.6985
9	608	11.0873
9	614	9.68098
9	646	10.97
9	648	10.0073
9	654	10.5064
9	665	10.2821
9	801	10.725
9	802	10.5422
9	879	11.3856
9	887	10.4944
9	889	10.641
9	902	11.7535
9	913	12.1361
9	947	11.3723
9	956	11.2168
9	957	12.1654
10	14	7.96767
10	30	7.84899
10	44	8.24046
10	106	8.39407
10	109	8.60877
10	118	8.68579
10	135	8.55059
10	168	8.97619
10	186	8.53012
10	197	8.67699
10	225	8.86483
10	228	8.60406
10	257	8.4134
10	259	8.76348
10	270	9.34333
10	322	9.06343
10	338	8.58188
10	353	8.59357
10	369	9.17141
10	387	9.17911
10	421	10.3308
10	446	10.0322
10	453	9.13708
10	460	9.73259
10	469	10.1429
10	491	9.68717
10	516	9.49311
10	534	9.6318
10	549	9.63976
10	559	9.41289
10	572	10.122
10	587	10.3771
10	600	10.4595
10	612	10.041
10	636	9.41688
10	640	11.8195
10	671	9.88883
10	705	9.94876
10	731	10.1064
10	765	10.396
10	768	10.9521
10	805	10.761
10	828	10.4888
10	868	11.0895
10	880	11.3828
10	889	11.3286
10	910	11.332
10	923	11.2
10	964	11.7405
10	983	11.9893
10	1000	11.7552
11	1	7.22862
11	34	7.65542
11	131	8.51086
11	135	8.48396
11	145	8.71591
11	153	8.4311
11	170	8.58554
11	173	8.19728
11	186	8.28074
11	325	8.75266
11	351	9.00002
11	352	8.15642
11	354	8.99288
11	386	8.36717
11	392	8.94913
11	395	9.14764
11	428	9.12673
11	429	9.40509
11	439	9.52538
11	472	9.26312
11	476	9.98385
11	478	9.35219
11	499	9.32507
11	526	9.47498
11	528	9.35162
11	546	9.87252
11	635	9.24536
11	647	9.99048
11	662	10.2764
11	733	10.7986
11	769	10.6392
11	781	10.5554
11	833	10.6775
11	847	10.8409
11	860	10.846
11	878	10.976
11	880	11.2387
11	899	11.9574
11	918	11.2571
11	922	11.229
11	924	10.7558
11	927	11.8428
11	937	11.5208
11	946	11.2976
11	955	11.6598
11	959	11.4287
11	982	11.3439
11	984	11.7094
11	990	11.6934
11	991	11.4736
11	995	11.34
12	25	7.33491
12	38	7.9121
12	48	8.79238
12	50	8.81044
12	98	8.70136
12	147	8.65613
12	164	8.84558
12	193	8.14251
12	206	8.56429
12	213	9.17491
12	217	8.95749
12	230	8.4556
12	246	8.90518
12	278	9.71213
12	282	8.61221
12	283	8.78956
12	302	9.22692
12	303	8.73922
12	337	8.68429
12	348	8.65044
12	407	8.40351
12	429	9.67579
12	487	9.69805
12	522	9.61989
12	534	9.32849
12	546	9.94822
12	582	9.62206
12	595	9.5991
12	600	10.1431
12	668	10.3463
12	669	10.4955
12	685	10.15
12	704	10.1851
12	710	9.56044
12	717	10.5158
12	730	11.1345
12	736	10.875
12	738	9.59969
12	751	11.3248
12	769	10.8524
12	777	10.0265
12	793	10.2204
12	802	11.0961
12	857	10.3983
12	882	11.2637
12	903	11.0381
12	907	11.7355
12	920	11.7232
12	952	11.4668
12	958	11.7564
12	962	11.5922
13	5	7.67427
13	29	8.46835
13	31	7.81862
13	90	7.83481
13	95	7.79766
13	124	8.16769
13	146	8.36978
13	181	8.47434
13	214	8.67558
13	240	7.52593
13	262	8.63829
13	277	8.30064
13	301	8.9256
13	342	8.16733
13	372	9.20879
13	387	8.95845
13	388	8.26331
13	389	9.1555
13	395	9.30884
13	402	9.10247
13	468	10.0599
13	474	9.24538
13	477	9.78329
13	479	9.27899
13	524	9.93776
13	565	9.84729
13	678	9.99984
13	697	10.095
13	723	10.3683
13	747	10.4707
13	750	10.0655
13	759	10.9417
13	762	10.1784
13	779	10.6481
13	786	10.494
13	796	10.8198
13	799	10.4567
13	818	10.416
13	822	10.8163
13	852	10.8502
13	866	11.1119
13	868	11.0894
13	884	10.728
13	886	11.0086
13	902	12.1507
13	927	10.8533
13	948	11.6164
13	950	11.0587
13	960	11.5867
13	972	11.8232
13	980	11.6559
