1	45	8.02929
1	46	8.15065
1	52	8.25408
1	147	8.43929
1	203	7.68684
1	218	8.63072
1	225	8.07697
1	248	8.76225
1	276	8.98041
1	349	8.98076
1	385	8.93618
1	423	9.31445
1	424	8.7195
1	431	9.33214
1	433	9.4143
1	450	9.16541
1	451	9.16466
1	459	9.26198
1	461	8.98563
1	491	9.55286
1	493	8.91957
1	501	9.6072
1	519	9.60148
1	525	9.1295
1	544	9.22933
1	555	9.49439
1	585	9.52024
1	600	9.62541
1	648	9.36461
1	655	10.2092
1	726	10.1979
1	737	10.5734
1	751	10.4267
1	767	10.9401
1	777	10.4423
1	786	10.1009
1	800	10.6735
1	813	11.6899
1	819	10.9686
1	865	10.7879
1	880	11.2777
1	887	11.2194
1	916	11.5927
1	927	10.7566
1	958	11.5267
1	960	11.2305
1	962	11.4394
1	977	12.0732
1	985	11.249
1	1000	11.9238
2	14	9.25584
2	28	8.39163
2	71	8.89078
2	87	7.14907
2	126	8.94992
2	129	7.01232
2	134	8.86755
2	140	9.10538
2	154	7.6153
2	184	9.38704
2	257	9.19473
2	321	8.28828
2	333	9.09186
2	372	9.26164
2	437	8.39486
2	438	8.14319
2	456	8.51763
2	467	10.2125
2	498	8.57679
2	501	8.83648
2	519	8.82428
2	557	10.2791
2	620	10.5747
2	667	10.4125
2	671	10.1493
2	699	9.30999
2	701	9.09121
2	710	11.1499
2	711	9.20102
2	722	10.6956
2	752	10.2534
2	759	10.2059
2	771	9.99547
2	785	10.8895
2	787	12.4581
2	811	10.0424
2	882	10.1306
2	896	11.5911
2	941	10.6715
2	946	10.5802
2	950	11.8611
2	958	10.8855
2	963	11.0056
2	964	10.8795
2	967	11.8927
2	970	10.6251
2	976	11.284
2	981	11.1132
2	985	11.1819
2	987	11.7737
3	29	8.56982
3	44	8.60288
3	85	8.49347
3	93	7.58652
3	101	8.18564
3	141	8.12413
3	160	8.99515
3	179	8.32226
3	206	8.14417
3	207	9.41621
3	260	8.84899
3	316	9.14276
3	362	9.20646
3	378	8.94836
3	405	8.92506
3	440	10.3243
3	447	9.11542
3	484	8.73062
3	512	9.43122
3	533	9.3427
3	546	9.18337
3	569	10.0181
3	576	9.53052
3	602	9.71643
3	627	9.32695
3	636	10.364
3	649	9.90651
3	663	10.1689
3	673	9.78026
3	675	9.87744
3	697	9.93448
3	729	10.4364
3	740	10.4327
3	743	10.071
3	748	10.3601
3	762	10.7954
3	764	10.2205
3	770	10.7282
3	780	10.7656
3	796	10.2532
3	808	10.5341
3	822	10.4498
3	843	10.443
3	877	10.9382
3	911	11.8102
3	912	11.0903
3	919	11.1014
3	934	11.2157
3	956	11.2809
3	1000	11.4635
4	1	7.74216
4	10	7.59826
4	18	9.02648
4	22	8.06899
4	112	8.97548
4	119	8.78697
4	120	9.18738
4	166	8.56958
4	197	8.64894
4	235	8.48742
4	269	8.10727
4	287	9.37341
4	290	8.52223
4	297	8.33992
4	298	8.7753
4	305	8.65351
4	320	9.07397
4	335	9.15571
4	371	8.79573
4	402	8.00499
4	420	9.1631
4	486	9.60198
4	493	8.91616
4	511	9.39736
4	533	10.0674
4	550	9.51624
4	578	9.41421
4	583	9.44114
4	611	10.0205
4	630	9.44652
4	644	10.545
4	657	10.3284
4	676	10.3164
4	691	10.1016
4	702	10.7036
4	720	10.1583
4	721	10.389
4	733	11.0997
4	747	11.1265
4	759	10.3553
4	775	10.765
4	786	10.0975
4	801	11.6153
4	841	10.6354
4	867	11.3963
4	890	11.0604
4	898	11.6058
4	903	11.943
4	924	11.5472
4	978	11.8267
5	66	8.63235
5	77	8.62788
5	109	8.21468
5	137	9.1134
5	139	7.99253
5	145	8.3919
5	161	8.03201
5	180	8.44845
5	190	8.86717
5	193	8.52708
5	295	8.58173
5	302	8.89638
5	311	9.92683
5	319	8.84193
5	343	9.02945
5	367	8.82333
5	390	9.06763
5	401	8.83913
5	408	9.67984
5	448	9.60087
5	491	9.68236
5	530	9.57294
5	547	9.12959
5	548	9.73366
5	596	9.41548
5	628	11.3208
5	638	10.4814
5	653	9.99161
5	666	9.9539
5	686	10.1776
5	715	10.9157
5	727	10.8833
5	729	10.297
5	732	10.267
5	812	9.84635
5	832	11.1523
5	840	10.7339
5	845	10.7501
5	874	11.5462
5	878	10.692
5	883	11.1795
5	890	11.1934
5	898	10.9458
5	903	10.4324
5	910	10.9961
5	929	11.3191
5	940	11.7022
5	950	11.391
5	968	11.0574
5	987	11.3036
6	8	8.36334
6	16	8.39353
6	53	8.01952
6	96	8.32398
6	142	8.87286
6	145	8.0385
6	168	8.92236
6	180	8.27841
6	194	9.03469
6	264	8.51004
6	333	8.83977
6	338	8.92911
6	364	9.09518
6	391	8.82536
6	422	9.02148
6	450	9.31465
6	461	9.13488
6	465	8.92192
6	483	9.99406
6	552	9.5054
6	568	10.4151
6	570	9.63019
6	576	9.62128
6	586	9.8637
6	607	10.1796
6	622	9.75912
6	651	9.95872
6	660	10.6602
6	682	10.1706
6	716	10.2742
6	736	10.5128
6	741	10.1101
6	742	10.0938
6	744	10.1292
6	748	10.5055
6	771	10.5952
6	800	10.4348
6	827	10.8511
6	833	11.2378
6	855	10.5798
6	868	10.7326
6	894	11.242
6	930	10.9699
6	931	11.7622
6	939	11.1606
6	948	11.2318
6	980	11.6757
6	992	11.7641
6	995	11.9227
6	998	11.9183
7	28	8.22062
7	89	8.3264
7	122	8.29711
7	139	8.41186
7	149	8.27472
7	232	8.52738
7	261	8.79224
7	303	8.74732
7	343	9.19315
7	371	8.873
7	373	8.89222
7	374	8.97548
7	398	9.29759
7	408	8.66844
7	409	8.98355
7	411	8.74711
7	413	9.31493
7	415	9.06376
7	428	9.02927
7	430	9.11533
7	452	9.18591
7	461	9.34053
7	472	9.22976
7	518	9.7555
7	540	9.33608
7	543	10.3145
7	557	9.1798
7	562	9.81357
7	568	10.3397
7	576	9.27823
7	577	9.91123
7	583	10.0215
7	636	9.89139
7	672	9.38663
7	720	10.3434
7	725	10.5349
7	789	10.8224
7	851	11.1916
7	864	11.2582
7	869	10.9397
7	871	11.15
7	880	10.6545
7	926	11.5261
7	936	11.1559
7	937	11.7403
7	965	11.1844
7	966	11.1663
7	973	10.6663
7	975	11.4761
7	995	11.5228
8	17	8.12287
8	20	9.79875
8	55	8.3571
8	60	8.40396
8	78	8.38188
8	120	8.07071
8	138	8.32973
8	143	8.87299
8	148	8.57286
8	210	8.55929
8	212	8.76223
8	228	8.50429
8	244	9.16891
8	253	8.93451
8	257	8.87155
8	289	8.93561
8	306	9.03772
8	324	8.83782
8	325	9.62607
8	333	8.76869
8	394	8.99706
8	395	9.41134
8	398	8.97458
8	414	9.21409
8	435	9.35045
8	445	9.05436
8	477	9.59432
8	486	9.88174
8	532	9.55582
8	544	9.76645
8	570	9.67612
8	600	9.69683
8	607	9.19979
