1	3	8.03038
1	12	7.59772
1	39	8.31357
1	68	8.46315
1	110	9.06716
1	160	8.74451
1	209	8.75399
1	213	9.15969
1	257	7.82552
1	282	8.83533
1	287	8.55002
1	304	8.31195
1	315	8.32752
1	327	9.32092
1	330	9.11187
1	335	10.0037
1	338	8.32435
1	443	8.95016
1	458	8.86438
1	494	9.6734
1	548	8.84043
1	590	10.5254
1	620	9.89326
1	635	8.97181
1	646	9.34457
1	660	9.79867
1	664	10.205
1	667	9.70452
1	669	10.2792
1	678	10.5478
1	680	9.56679
1	684	10.8745
1	698	9.88376
1	724	10.6346
1	746	9.88139
1	757	10.1285
1	778	9.8695
1	787	10.4901
1	817	10.2832
1	833	11.3827
1	848	11.6955
1	878	10.5245
1	891	11.438
1	894	11.1205
1	918	10.4811
1	934	11.0526
1	938	11.5505
1	945	10.9868
1	946	10.8987
1	996	12.3326
2	6	8.27203
2	18	8.49656
2	47	8.59723
2	62	8.47873
2	135	8.43799
2	150	6.78034
2	155	8.5584
2	182	8.42688
2	194	8.4914
2	253	8.95987
2	289	8.99858
2	299	9.07919
2	330	8.88636
2	335	8.32942
2	337	9.22087
2	343	9.35099
2	377	8.775
2	382	9.0052
2	415	8.76276
2	432	8.72524
2	472	9.34527
2	487	9.32403
2	520	9.67842
2	521	9.76693
2	585	10.0525
2	591	9.66485
2	618	9.88783
2	627	9.75723
2	630	9.84794
2	636	9.77507
2	653	9.76176
2	656	10.0925
2	661	9.8744
2	675	9.48787
2	683	9.11721
2	699	10.1032
2	709	10.3252
2	768	10.5617
2	847	10.9825
2	854	10.821
2	871	10.8671
2	877	11.5596
2	904	11.2875
2	911	11.6592
2	932	11.1228
2	949	11.313
2	956	11.3765
2	973	11.3122
2	987	11.5135
2	991	11.7386
3	15	8.46952
3	16	8.2949
3	54	9.22581
3	63	8.24433
3	100	8.59727
3	127	9.00542
3	137	8.10537
3	141	8.42685
3	145	9.7374
3	150	10.4155
3	151	9.06181
3	197	9.20339
3	198	8.57113
3	232	8.18782
3	259	7.96562
3	273	9.314
3	293	8.15392
3	333	8.86772
3	352	9.46032
3	462	9.94267
3	464	8.97109
3	472	9.2069
3	518	9.96739
3	533	9.20229
3	546	9.46955
3	556	9.30336
3	576	9.90993
3	589	9.99081
3	599	10.326
3	683	11.337
3	684	10.2194
3	688	10.3261
3	732	11.1036
3	744	10.1987
3	771	10.6804
3	775	10.9685
3	781	10.8576
3	793	10.5906
3	810	10.4523
3	836	10.2985
3	861	10.4257
3	862	10.9267
3	885	10.7073
3	890	10.8973
3	893	10.9359
3	898	10.5121
3	920	11.0883
3	939	11.4037
3	967	11.603
3	991	11.309
4	11	8.6286
4	72	8.61203
4	75	8.38472
4	87	8.31753
4	103	7.9338
4	130	8.1423
4	164	8.84549
4	220	8.25451
4	240	9.06074
4	250	8.60233
4	268	8.6963
4	270	8.85746
4	274	8.64652
4	300	8.38194
4	316	8.61935
4	325	8.86094
4	342	9.37873
4	355	9.27993
4	499	9.58268
4	516	9.36454
4	525	9.75497
4	543	9.47302
4	587	9.80655
4	620	10.1701
4	621	9.87943
4	630	9.58333
4	647	10.7406
4	657	9.80509
4	677	10.1957
4	690	10.0729
4	716	10.7424
4	726	10.7502
4	736	10.7436
4	782	10.4295
4	788	10.7418
4	791	10.2095
4	800	10.4739
4	816	10.4889
4	819	10.9375
4	851	10.6314
4	884	11.0558
4	891	11.1278
4	895	11.0224
4	906	10.7257
4	907	11.4326
4	940	11.3893
4	955	11.7001
4	958	11.1312
4	960	11.2333
4	982	11.7553
5	33	8.19029
5	43	8.32348
5	97	8.01897
5	98	8.02026
5	106	6.57568
5	117	8.1664
5	122	8.71396
5	135	8.16883
5	149	8.70615
5	166	8.99596
5	173	8.3875
5	179	8.31651
5	184	8.30233
5	211	8.23236
5	259	9.17622
5	273	7.82233
5	419	10.1152
5	457	9.24971
5	459	9.46082
5	516	9.35999
5	523	9.40384
5	526	9.41361
5	530	9.46732
5	551	9.56427
5	559	9.95783
5	573	9.97189
5	580	9.72899
5	591	9.7483
5	597	10.0823
5	699	10.6395
5	708	10.4536
5	761	10.5102
5	793	10.4726
5	797	10.6433
5	805	10.655
5	810	10.6127
5	818	10.9742
5	847	10.7134
5	850	10.8611
5	861	11.0131
5	864	11.9587
5	882	10.6601
5	903	10.6749
5	923	11.2176
5	938	11.2958
5	956	11.311
