1	25	7.35261
1	42	7.9436
1	48	8.06556
1	49	8.48
1	51	8.49148
1	105	8.34333
1	124	8.32394
1	144	8.52013
1	146	8.66398
1	149	8.41553
1	186	8.68931
1	199	8.14241
1	233	8.76659
1	293	8.96163
1	312	8.66954
1	331	9.30297
1	335	8.9107
1	338	8.89839
1	369	8.89288
1	395	9.36738
1	439	9.32212
1	465	9.35049
1	485	9.44082
1	529	9.57172
1	543	9.65768
1	553	9.66226
1	600	9.7888
1	603	10.1415
1	629	9.76874
1	635	10.0482
1	649	10.6234
1	684	9.90153
1	694	10.4455
1	696	10.4891
1	713	10.8484
1	728	11.1539
1	735	10.5571
1	776	10.2188
1	789	10.6493
1	840	11.7011
1	844	10.7713
1	877	11.1786
1	884	10.695
1	913	11.1363
1	923	11.2711
1	924	11.2467
1	925	11.3488
1	942	10.814
1	950	11.4212
1	952	11.6058
2	123	7.75374
2	154	8.09747
2	210	8.83505
2	229	8.29847
2	259	8.02159
2	284	9.81856
2	286	8.38973
2	299	8.7763
2	310	8.90695
2	472	10.3176
2	475	9.04014
2	499	9.07775
2	508	9.10278
2	527	10.0453
2	551	9.9857
2	575	9.99805
2	594	9.3411
2	604	9.4319
2	612	8.94915
2	649	9.02446
2	671	10.2415
2	679	9.69673
2	706	9.39956
2	725	10.3593
2	747	9.94027
2	749	10.3219
2	763	10.5378
2	764	10.2013
2	774	9.676
2	796	10.4867
2	826	10.2115
2	853	10.5087
2	862	11.202
2	865	11.073
2	893	9.98119
2	905	11.4553
2	915	10.7267
2	933	10.2678
2	944	11.043
2	955	10.6778
2	963	11.3543
2	967	11.5549
2	969	10.7917
2	973	11.3257
2	978	11.5898
2	983	11.1158
2	985	11.0435
2	993	11.4108
2	994	11.9628
2	995	11.3553
3	6	7.35123
3	31	7.8977
3	50	8.00713
3	83	8.47884
3	93	9.49151
3	113	8.11406
3	152	8.36111
3	194	8.30486
3	279	8.66
3	281	8.84808
3	327	8.84175
3	394	8.67533
3	424	8.25711
3	446	9.40789
3	481	9.4397
3	534	9.73799
3	613	9.67265
3	618	9.70682
3	626	9.89181
3	640	9.57761
3	645	9.8126
3	677	11.3622
3	682	9.91311
3	684	10.0657
3	695	9.65193
3	703	10.5707
3	705	10.1233
3	724	10.1146
3	726	10.4159
3	729	10.2139
3	732	9.86828
3	760	10.4327
3	770	10.7064
3	823	10.422
3	832	10.4815
3	835	10.7231
3	839	10.8143
3	855	10.5822
3	884	10.7436
3	888	10.9753
3	902	10.723
3	922	10.9876
3	936	11.0076
3	937	11.1357
3	952	11.5231
3	955	11.6241
3	959	10.9562
3	964	11.111
3	992	11.525
3	997	11.864
4	183	7.29315
4	184	8.80502
4	186	8.11355
4	189	8.94311
4	190	8.62791
4	208	8.57902
4	209	9.19718
4	251	8.30054
4	289	8.78302
4	299	9.31055
4	307	8.94427
4	317	9.5131
4	321	8.96867
4	330	8.96316
4	360	9.71961
4	362	9.53068
4	368	9.12922
4	373	9.37374
4	379	8.99033
4	410	9.26749
4	525	9.78596
4	527	9.73492
4	528	10.1564
4	530	9.80546
4	600	9.50814
4	610	10.0176
4	622	10.1572
4	634	10.3965
4	652	9.92702
4	680	10.2847
4	687	10.6377
4	697	9.57608
4	717	10.852
4	718	10.2031
4	734	9.88556
4	748	10.6839
4	771	11.3744
4	777	10.6652
4	801	10.438
4	809	10.2655
4	844	10.5908
4	849	10.7018
4	857	11.2731
4	860	10.7019
4	876	10.4233
4	914	10.7848
4	929	10.8736
4	935	10.9202
4	954	11.2497
4	992	11.327
5	8	7.49365
5	10	7.61012
5	67	9.64267
5	112	7.40396
5	136	9.9763
5	174	8.07778
5	225	7.48872
5	246	10.7878
5	255	9.12408
5	301	8.20138
5	302	9.67743
5	311	8.82345
5	343	8.34287
5	363	8.72605
5	377	8.44901
5	384	8.39775
5	387	9.88065
5	412	9.82404
5	415	10.2144
5	416	10.0301
5	459	10.7663
5	467	8.64292
5	475	8.90854
5	486	9.02501
5	522	9.98949
5	527	9.2549
5	531	10.4258
5	544	9.24132
5	547	11.8147
5	562	8.89938
5	565	10.7594
5	573	11.0677
5	597	9.03438
5	633	9.43589
5	640	9.5153
5	710	11.1717
5	731	9.85462
5	759	11.912
5	765	11.4366
5	804	11.274
5	828	10.2171
5	842	11.6286
5	851	10.2984
5	878	12.6424
5	879	10.2201
5	882	10.6405
5	911	10.4307
5	913	10.3756
5	915	10.5461
5	919	9.78519
6	4	8.3877
6	21	7.42034
6	74	8.76895
6	184	8.98051
6	199	8.51179
6	201	8.59663
6	242	8.55524
6	261	8.98185
6	285	9.03461
6	299	9.48604
6	307	9.11975
6	317	9.68859
6	320	9.29836
6	360	9.8951
6	377	8.72194
6	406	9.68105
6	449	8.77604
6	455	9.11619
6	465	8.69392
6	492	10.4815
6	500	9.37778
6	507	8.97679
6	514	9.37613
6	530	9.98095
6	535	10.3473
6	571	9.01667
6	610	10.1931
6	616	9.57833
6	634	10.572
6	680	10.4602
6	752	10.6707
6	758	9.79992
6	777	10.8406
6	780	10.7833
6	805	10.188
6	808	10.8018
6	824	11.0492
6	831	10.2085
6	841	10.303
6	867	10.2646
6	883	10.3897
6	904	10.5195
6	905	10.9379
6	927	10.7737
6	929	11.0491
6	956	11.6721
6	966	10.7536
6	970	11.0761
6	988	11.2798
6	998	11.2151
7	11	8.73325
7	37	8.03149
7	66	7.82023
7	86	8.64128
7	118	8.13588
7	119	8.59467
7	129	7.88251
7	160	8.60803
7	189	8.08486
7	260	8.6363
7	266	8.52143
7	338	8.63284
7	403	8.80479
7	411	8.99996
7	462	9.55814
7	464	9.0438
7	488	9.63973
7	508	9.88505
7	519	9.91073
7	521	9.05016
7	552	9.46321
7	602	10.1534
7	633	10.3922
7	636	10.5162
7	639	9.41944
7	683	9.70392
7	696	10.6847
7	740	9.77728
7	758	10.3613
7	762	10.3111
7	786	10.1757
7	792	10.2702
7	793	11.0132
7	801	10.9142
7	806	9.79222
7	838	10.8357
7	845	10.6042
7	858	10.5602
7	867	10.4587
7	870	11.0412
7	872	10.6259
7	876	10.6635
7	888	11.159
7	906	11.1484
7	911	11.387
7	919	10.7414
7	930	10.8169
7	936	10.9224
7	943	11.5799
7	983	11.2817
8	10	8.35064
8	23	8.57326
8	25	7.33246
8	26	7.64835
8	33	7.87313
8	63	9.15792
8	74	8.62596
8	119	8.59072
8	129	8.9616
8	189	8.97561
8	195	9.32142
8	198	8.79448
8	209	9.22967
8	292	8.95184
8	301	8.88541
8	307	8.97676
8	317	9.54559
8	322	9.35825
8	350	9.76673
8	382	9.00851
8	391	9.32326
8	414	9.78559
8	421	8.91949
8	447	9.58673
8	459	8.27559
8	505	10.1037
8	511	9.87189
8	523	9.35321
8	535	10.2043
8	540	9.76122
8	660	9.99888
8	666	10.5676
8	680	10.3172
8	698	10.8636
8	710	9.524
8	717	10.8845
8	742	10.5526
8	752	10.5277
8	771	11.4069
8	780	10.6404
8	793	10.7974
8	796	10.4368
8	816	11.4518
8	849	10.9623
8	874	11.3836
8	888	10.9432
8	918	11.0487
8	940	11.3718
8	956	11.5291
8	963	11.3044
9	15	9.21041
9	58	8.18092
9	69	8.18637
9	72	7.99456
9	92	8.07714
9	120	8.23036
9	140	8.39506
9	176	8.95999
9	178	8.46777
9	192	8.61417
9	195	7.96191
9	221	9.05404
9	243	8.77887
9	256	8.6585
9	261	8.76475
9	291	9.03646
9	358	9.41541
9	408	8.47603
9	435	9.2746
9	473	9.15111
9	476	9.07962
9	494	9.17714
9	507	9.56419
9	527	9.33347
9	540	9.88102
