1	45	8.77798
1	97	7.56198
1	123	8.45223
1	142	7.66556
1	144	7.85704
1	155	7.58604
1	168	8.0607
1	223	9.18622
1	229	9.59847
1	260	9.02773
1	282	9.26217
1	305	8.13641
1	327	8.42808
1	381	9.30322
1	415	9.51172
1	416	9.89113
1	439	9.17074
1	447	9.92304
1	458	8.2209
1	460	9.76264
1	469	8.95041
1	482	8.95625
1	502	8.68583
1	519	9.31818
1	554	9.98715
1	596	10.3999
1	604	9.65361
1	617	9.17941
1	666	9.67586
1	678	9.63599
1	691	10.9418
1	697	9.37602
1	716	9.87932
1	728	9.90173
1	766	10.9464
1	788	10.409
1	791	10.8938
1	846	11.2309
1	856	11.23
1	863	11.0753
1	900	12.2036
1	918	11.506
1	921	10.771
1	945	10.9913
1	954	12.01
1	958	11.3029
1	960	11.4958
1	964	11.3824
1	970	12.2948
1	975	10.736
2	17	8.18909
2	50	8.11
2	85	7.89825
2	101	8.16529
2	112	8.88857
2	125	8.17632
2	127	8.20009
2	146	8.33604
2	220	9.53256
2	225	8.68354
2	232	8.72035
2	282	8.20677
2	299	8.24807
2	315	8.97122
2	328	9.17619
2	418	9.20677
2	422	9.27256
2	423	8.78075
2	466	9.12446
2	469	9.3713
2	492	8.90359
2	498	9.16767
2	536	9.77058
2	544	9.32241
2	577	9.33236
2	605	10.2248
2	628	9.90424
2	667	10.8195
2	669	10.2741
2	678	10.129
2	681	10.3043
2	692	10.2437
2	693	10.0085
2	707	10.2183
2	710	10.5992
2	729	9.68219
2	741	9.82034
2	745	10.3905
2	757	10.3009
2	774	10.1814
2	801	10.2312
2	802	10.763
2	834	10.4686
2	837	11.047
2	866	10.6907
2	972	11.3822
2	983	11.7646
2	987	11.9843
2	995	11.7653
2	997	12.0629
3	30	8.34634
3	37	8.60524
3	48	8.80866
3	53	8.36825
3	81	8.24077
3	101	8.18126
3	119	9.35627
3	121	8.33781
3	139	8.7001
3	158	7.93456
3	236	8.92399
3	270	8.93015
3	286	9.29678
3	302	8.79178
3	322	9.07404
3	412	9.01845
3	414	9.30212
3	443	9.0524
3	455	8.85301
3	469	9.51515
3	479	9.54286
3	480	9.18519
3	494	8.67685
3	513	9.24296
3	514	8.26512
3	540	10.256
3	618	9.53937
3	659	9.98158
3	661	9.89189
3	670	9.62044
3	677	10.3763
3	746	10.5225
3	761	10.0853
3	767	10.398
3	768	9.95826
3	784	11.2198
3	792	10.2508
3	796	10.4774
3	843	10.6536
3	848	11.2007
3	873	10.9446
3	886	10.9965
3	909	11.1875
3	912	12.1614
3	936	11.3263
3	937	10.9837
3	941	12.0041
3	951	11.589
3	972	11.8319
3	994	11.5945
4	20	8.0086
4	41	7.95178
4	44	7.91404
4	68	8.27978
4	77	8.07763
4	99	8.33311
4	159	8.44222
4	176	8.71394
4	256	8.73536
4	257	8.57091
4	278	8.03064
4	323	9.09603
4	360	9.03225
4	366	8.70658
4	372	9.14925
4	380	9.05265
4	404	9.01912
4	409	8.82043
4	473	9.52169
4	511	9.78832
4	519	9.02414
4	542	8.90616
4	543	9.2988
4	550	9.68527
4	560	10.2459
4	561	10.5529
4	565	9.11214
4	625	9.36295
4	637	9.89245
4	651	9.69108
4	662	10.4826
4	679	10.1967
4	705	10.4452
4	714	10.1007
4	735	9.72127
4	762	10.2169
4	778	11.6599
4	804	10.8355
4	811	10.5659
4	820	10.6297
4	855	11.0854
4	857	10.5712
4	877	10.8824
4	934	11.949
4	940	11.1958
4	944	11.3793
4	964	11.092
4	992	11.7757
4	996	11.5623
4	998	11.4989
5	21	8.21908
5	78	8.01673
5	86	7.40506
5	108	8.88694
5	109	7.93573
5	118	9.74137
5	161	8.22446
5	201	7.52846
5	202	8.50098
5	214	8.58156
5	216	9.56544
5	218	8.76183
5	219	9.36945
5	237	8.96965
5	247	8.62535
5	251	11.1177
5	256	8.44037
5	258	8.51032
5	287	9.41157
5	293	9.45225
5	295	9.58246
5	309	9.84339
5	313	8.46314
5	319	9.28789
5	345	8.37065
5	376	10.3554
5	379	10.9468
5	411	9.86208
5	432	8.94308
5	441	8.82174
5	462	9.04598
5	478	9.83012
5	506	8.93273
5	529	9.33383
5	568	11.336
5	577	9.18554
5	595	10.6137
5	620	11.2212
5	626	11.6374
5	687	10.5601
5	711	11.1613
5	747	10.7038
5	789	10.7294
5	888	10.9188
5	890	12.2201
5	917	11.404
5	943	11.048
5	959	12.2559
5	976	11.2358
5	979	11.0021
6	29	8.19926
6	30	8.098
6	51	8.23893
6	135	7.50681
6	147	8.30389
6	152	8.37189
6	163	7.96871
6	180	8.23787
6	181	8.16083
6	328	8.9985
6	343	8.52191
6	345	8.63843
6	396	9.84389
6	405	9.453
6	416	8.46193
6	448	9.15253
6	465	9.30295
6	528	9.18489
6	549	9.15148
6	585	10.0656
6	589	9.60906
6	602	10.5603
6	616	9.75806
6	637	9.87407
6	644	9.83765
6	657	9.61198
6	658	10.0426
6	661	9.66435
6	700	10.3008
6	713	9.92907
6	715	11.0262
6	722	10.1225
6	724	10.388
6	738	10.5185
6	741	10.3924
6	743	10.679
6	759	10.6162
6	802	10.7827
6	821	10.8473
6	829	10.6776
6	842	10.6779
6	847	10.5085
6	870	10.9002
6	883	10.755
6	886	10.7937
6	898	10.1729
6	929	11.1031
6	974	11.7815
6	992	11.5052
6	994	11.5261
7	27	7.71265
7	50	8.47324
7	57	8.43662
7	153	8.3537
7	164	8.79733
7	191	8.42737
7	197	8.51907
7	214	8.22858
7	314	8.96897
7	352	8.53458
7	362	8.77745
7	392	8.87688
7	403	8.91181
7	407	9.20409
7	429	8.95718
7	442	9.52976
7	505	9.71955
7	513	9.27062
7	527	9.27236
7	541	9.74311
7	558	9.75063
7	574	9.60948
7	592	9.72281
7	616	9.4872
7	634	10.2756
7	647	9.60791
7	661	9.71491
7	665	10.4786
7	671	9.88385
7	695	9.71472
7	706	9.88228
7	713	10.4699
7	718	9.94546
7	726	10.2618
7	740	10.0013
7	767	10.2234
7	772	10.2979
7	781	10.6843
7	788	11.0014
7	816	10.543
7	830	10.3757
7	869	11.3993
7	901	11.3309
7	905	10.8436
7	907	10.9432
7	932	11.3043
7	939	11.3139
