1	64	8.51802
1	66	8.77238
1	118	7.98732
1	133	9.49739
1	163	8.40512
1	231	8.60085
1	259	8.60097
1	264	8.30703
1	268	8.51359
1	325	8.8108
1	354	9.36503
1	431	9.31383
1	438	9.07269
1	453	9.53541
1	456	9.5203
1	461	9.09963
1	471	8.62733
1	504	9.70677
1	505	10.036
1	514	9.46105
1	516	8.90687
1	532	9.63695
1	538	9.61183
1	539	9.45647
1	542	9.47763
1	552	9.15607
1	555	9.84631
1	569	10.2204
1	579	9.57306
1	596	10.6008
1	632	10.4608
1	638	9.18139
1	670	10.4972
1	677	10.4716
1	715	10.8525
1	738	10.6038
1	804	10.2614
1	824	11.0004
1	852	10.7933
1	853	9.9417
1	858	11.5336
1	935	11.2561
1	937	11.6458
1	953	10.8993
1	960	11.0891
1	963	10.7684
1	964	10.9888
1	972	11.623
1	973	11.232
1	994	12.4516
2	6	8.46771
2	8	8.25964
2	50	7.83171
2	153	8.54393
2	156	8.08371
2	177	7.84373
2	265	8.67737
2	374	8.3908
2	436	8.9193
2	467	9.30924
2	500	9.63091
2	507	9.51324
2	510	9.83349
2	519	9.45168
2	523	9.3976
2	525	9.24255
2	528	9.54162
2	533	9.46238
2	571	9.21813
2	580	9.95582
2	610	9.77516
2	649	9.95561
2	673	9.82209
2	695	10.0217
2	710	10.373
2	712	9.97124
2	720	10.2801
2	737	10.0471
2	752	10.4258
2	754	10.4045
2	756	10.4768
2	758	10.7333
2	773	10.3549
2	775	10.4829
2	805	10.2165
2	815	10.4212
2	825	10.3223
2	834	10.3672
2	835	10.4908
2	840	11.1468
2	844	10.4679
2	852	10.8202
2	877	11.0512
2	897	11.4019
2	901	10.9087
2	939	11.0936
2	949	11.3376
2	958	11.1951
2	976	11.5237
2	977	10.9625
3	26	7.9797
3	28	8.19684
3	44	8.04954
3	51	8.58952
3	78	8.15654
3	85	8.18711
3	101	8.80685
3	108	8.55063
3	113	8.14477
3	114	8.10601
3	131	7.98979
3	134	8.34494
3	229	8.78754
3	314	9.18925
3	341	9.17407
3	343	8.8978
3	351	9.14507
3	358	8.64223
3	378	8.72604
3	382	9.58401
3	423	9.16149
3	435	9.32939
3	531	9.65982
3	544	9.84484
3	565	10.0556
3	579	9.75456
3	593	9.77902
3	611	10.2012
3	623	9.83995
3	651	9.85841
3	680	10.3158
3	681	10.4306
3	706	9.84365
3	723	10.7138
3	767	10.8304
3	802	10.3511
3	805	10.3711
3	806	10.5224
3	836	10.6491
3	881	10.7857
3	883	10.5986
3	908	11.0612
3	915	10.9387
3	928	11.2077
3	944	11.1239
3	953	11.6588
3	954	11.1229
3	966	11.4658
3	997	12.4097
3	1000	12.0817
4	38	8.06491
4	63	8.72594
4	93	8.44744
4	119	8.39082
4	171	8.44182
4	200	8.55535
4	257	8.73111
4	266	8.34831
4	280	8.48911
4	283	9.11861
4	346	8.76808
4	348	8.78861
4	383	9.19058
4	399	8.81391
4	419	9.3107
4	433	9.35434
4	473	9.97876
4	484	9.67849
4	487	9.14653
4	496	9.06355
4	502	9.48292
4	515	9.4425
4	516	9.58064
4	534	9.29668
4	540	9.80992
4	548	9.87363
4	643	10.0283
4	706	10.2416
4	707	10.2134
4	713	10.0973
4	733	10.1031
4	737	10.3077
4	746	10.2094
4	748	11.1352
4	754	10.5349
4	764	10.7967
4	765	10.7294
4	778	10.108
4	787	10.5281
4	792	10.199
4	796	10.7101
4	824	10.1836
4	887	10.9224
4	907	11.6101
4	936	11.4533
4	938	11.4262
4	944	11.2228
4	950	11.1293
4	969	11.4361
4	975	11.429
5	59	7.96873
5	101	8.06365
5	140	7.98462
5	193	8.61526
5	240	9.596
5	271	8.89049
5	281	8.28633
5	302	8.69524
5	328	8.94277
5	406	8.69521
5	417	9.17145
5	450	9.55303
5	454	8.95396
5	456	8.67308
5	469	9.28346
5	478	8.96917
5	479	9.42948
5	490	9.637
5	526	9.5666
5	528	9.59526
5	588	9.53729
5	625	9.93214
5	632	9.09116
5	654	9.73896
5	660	10.11
5	674	10.3947
5	682	9.89966
5	685	9.85118
5	688	9.73722
5	695	10.3907
5	717	10.1465
5	725	10.4272
5	760	10.1029
5	763	10.6053
5	770	10.5056
5	796	10.6201
5	809	10.321
5	822	10.3338
5	846	11.037
5	872	10.7124
5	876	10.997
5	902	11.093
5	912	10.5079
5	935	11.3367
5	942	11.4417
5	945	10.927
5	946	11.5259
5	957	11.6107
5	968	10.9071
5	970	11.7389
6	7	7.74378
6	35	8.02244
6	55	8.39705
6	72	7.92414
6	83	8.36238
6	189	8.67272
6	192	8.92279
6	221	8.75302
6	227	8.09445
6	233	8.53205
6	240	7.59791
6	251	7.97036
6	337	8.56253
6	413	9.21758
6	414	8.85076
6	417	9.82707
6	418	8.51275
6	435	9.70971
6	461	9.6246
6	484	8.92405
6	507	10.0482
6	521	9.15747
6	551	9.28335
6	614	9.50923
6	615	9.08119
6	617	10.6922
6	662	10.6865
6	663	9.65212
6	671	10.4388
6	694	9.85391
6	741	10.2631
6	755	10.5481
6	766	10.4898
6	769	10.0381
6	794	11.5846
6	796	10.9915
6	801	10.5687
6	846	10.7054
6	849	10.6518
6	870	10.9646
6	882	11.0871
6	884	10.6311
6	895	10.4104
6	904	10.7355
6	905	10.895
6	935	10.9332
6	952	11.0523
6	956	11.9036
6	989	11.567
6	995	11.5288
7	24	8.78231
7	56	9.12099
7	73	8.01047
7	122	8.48182
7	145	8.5088
7	175	8.80354
7	192	8.78924
7	228	8.025
7	270	9.31537
7	298	8.62672
7	300	8.32264
7	309	8.72199
7	323	9.68056
7	325	9.21377
7	337	8.70388
7	361	8.74072
7	379	8.79361
7	413	9.35893
7	430	9.25749
7	459	9.04602
7	505	8.87989
7	509	8.97988
7	536	9.11123
7	576	9.93755
7	583	9.55171
7	600	10.2145
7	615	9.22254
7	642	9.97762
7	663	9.79347
7	665	10.4258
7	683	10.4564
7	685	10.1989
7	687	9.75998
7	694	9.99526
7	706	10.0904
7	726	10.579
7	741	10.4045
7	814	10.3429
7	895	10.5518
7	904	10.8769
7	905	11.0363
7	920	11.4433
7	921	11.4718
7	924	11.3675
7	935	11.0745
7	952	11.1937
7	967	11.007
7	979	11.2914
7	987	11.1485
7	989	11.7084
8	15	8.32812
8	22	8.41406
8	52	8.02342
8	57	8.50404
8	63	7.8864
8	150	8.7662
8	153	8.46783
8	160	8.24356
8	206	8.03822
8	211	8.5517
8	282	8.35249
8	296	9.00351
8	305	8.61299
8	320	8.98702
8	396	8.67877
8	412	9.40648
8	428	9.57126
8	459	9.39306
8	579	9.99808
8	597	9.99411
8	598	9.85974
8	629	10.3487
8	640	9.53122
8	679	9.86951
8	699	10.3602
8	702	9.92296
8	723	9.70392
8	727	9.71011
8	735	10.2527
8	738	9.7311
8	760	10.4474
8	767	10.3052
8	769	9.90133
8	786	10.8067
8	801	10.3523
8	806	10.1525
8	827	10.7927
8	828	10.3637
8	832	10.247
8	858	10.4939
8	860	10.8549
8	864	10.4447
8	869	11.5031
8	873	10.6054
8	929	11.3779
8	939	11.4917
8	951	11.1667
8	984	11.6119
8	995	11.7918
8	998	11.3933
9	87	7.84237
9	156	8.3751
9	161	8.70622
9	172	8.44482
9	183	8.33344
9	243	8.77344
9	351	8.51611
9	360	8.52426
9	367	8.76532
9	375	9.04847
9	398	8.91274
9	416	9.20466
9	428	9.46453
9	429	9.11023
9	435	9.46619
9	444	8.71441
9	460	8.99064
9	467	9.60063
9	501	9.06318
9	502	9.57878
9	516	9.22516
9	524	9.1466
9	567	10.2052
9	619	9.61158
9	629	10.2419
9	648	9.77042
9	707	10.0294
9	722	10.3766
9	725	9.85476
9	731	9.51697
9	732	10.121
9	744	10.3209
9	781	10.4019
9	782	10.8712
9	784	10.526
9	795	10.4839
9	813	10.6467
9	817	10.7691
9	854	10.8369
9	857	10.7059
9	862	11.0025
9	887	10.789
9	902	11.4602
9	911	11.7818
9	918	11.0344
9	932	11.2801
9	943	11.0896
9	954	11.0562
9	965	11.1993
9	988	11.265
10	56	8.8643
10	103	9.37583
10	114	8.15993
10	136	8.50763
10	137	8.71106
10	150	8.51275
10	155	8.4366
10	166	7.38594
10	184	8.45778
10	197	8.79975
10	208	8.01111
10	223	8.32524
10	350	8.86433
10	368	9.53996
10	371	9.22756
10	388	9.21085
10	404	8.95078
10	422	9.59243
10	452	8.9253
10	513	9.57946
10	523	9.43443
10	527	9.3066
10	556	9.44739
10	563	10.0749
10	585	9.73381
10	589	9.58767
10	599	10.1507
10	625	10.0241
10	643	10.1562
10	675	10.0375
10	683	10.1997
10	704	10.0746
10	709	10.3477
10	721	10.2546
10	726	10.2355
10	734	10.1863
10	777	10.6592
10	779	10.3543
10	794	11.1943
10	828	10.4253
10	842	10.7769
10	925	11.2411
10	926	11.4254
10	933	11.5122
10	939	11.4792
10	941	10.5712
10	943	11.1149
10	948	11.6175
10	965	11.6571
10	985	11.9595
11	57	8.50995
11	70	8.29484
11	78	8.00544
11	109	8.12856
11	119	8.7353
11	124	8.74378
11	138	8.79419
11	152	8.15701
11	246	8.37781
11	280	8.8336
11	285	8.75673
11	290	8.38667
11	327	7.69405
11	348	8.5386
11	397	9.21746
11	405	9.38187
11	437	9.55774
11	450	9.02726
11	502	9.8274
11	515	9.78698
11	516	9.92513
11	529	9.23429
11	534	9.64116
11	553	10.3851
11	600	9.81664
11	606	9.42177
11	607	9.43042
11	618	9.62474
11	626	10.3188
11	631	9.90818
11	633	9.54612
11	643	10.3728
11	687	10.1821
11	700	10.5522
11	706	10.5861
11	708	10.2957
11	730	9.78477
11	733	10.4476
11	735	9.76635
11	737	10.6522
11	748	10.8852
11	778	10.4525
11	825	10.7551
11	867	10.8868
11	885	10.9877
11	941	12.2716
11	950	11.4738
11	955	11.248
11	957	11.1047
11	969	11.7806
12	64	8.14855
12	76	8.29724
12	111	7.92881
12	127	8.04128
12	137	8.54133
12	155	8.11294
12	192	8.4221
12	294	8.73255
12	303	8.66874
12	363	8.88756
12	392	9.08735
12	420	8.93365
12	422	9.09396
12	435	9.14974
12	488	9.25321
12	544	9.5552
12	587	9.79812
12	589	9.41795
12	606	9.86112
12	607	9.40187
12	608	9.81122
12	617	9.66728
12	655	9.81703
12	664	9.34885
12	744	10.0044
12	769	9.47815
12	777	10.4083
12	790	10.471
12	793	10.2762
12	794	11.0246
12	801	10.0088
12	829	10.7241
12	831	9.99861
12	852	10.4947
12	859	10.3936
12	866	11.0524
12	871	10.8817
12	885	10.8924
12	891	10.963
12	896	11.1929
12	901	10.8836
12	913	11.1579
12	914	10.9622
12	920	11.1803
12	931	11.3651
12	956	11.3437
12	973	11.2643
12	978	11.5483
12	989	11.5001
12	990	11.8576
13	33	8.21497
13	81	8.24173
13	157	8.27705
13	190	8.16002
13	214	8.47621
13	238	8.93457
13	241	8.69995
13	254	8.88256
13	265	8.81752
13	302	9.11442
13	307	8.76277
13	310	9.14393
13	315	9.17716
13	357	9.1841
13	394	8.87235
13	396	9.19761
13	397	9.35411
13	446	8.70801
13	532	9.42069
13	576	9.86389
13	581	9.79474
13	582	9.35559
13	587	9.51755
13	592	9.62877
13	596	9.251
13	618	9.76139
13	621	9.93663
13	634	10.3491
13	651	9.84396
13	660	10.1341
13	669	10.0014
13	681	9.75378
13	709	9.92999
13	715	11.0195
13	735	9.903
13	736	10.8061
13	743	10.4935
13	750	9.86329
13	758	10.2437
13	766	10.0951
13	768	10.2974
13	800	10.3162
13	851	11.1547
13	852	10.9603
13	858	10.2359
13	859	11.2767
13	864	11.0312
13	923	11.4297
13	956	11.3412
13	984	11.2814
14	27	7.84849
14	34	8.37215
14	84	8.68646
14	98	7.85036
14	105	8.0568
14	114	8.56507
14	134	9.07911
14	160	8.23261
14	163	9.043
14	166	7.85492
14	180	8.21193
14	219	9.17546
14	228	9.40563
14	252	8.63235
14	258	8.6755
14	266	8.70845
14	282	8.34154
14	303	8.44913
14	305	8.60204
14	355	8.3601
14	374	9.6277
14	401	8.90408
14	442	9.3527
14	487	9.8281
14	535	9.23706
14	575	9.36077
14	622	9.14306
14	629	10.5642
14	674	10.4023
14	679	9.85856
14	723	9.69298
14	729	10.9675
14	735	10.2418
14	738	9.72015
14	754	10.895
14	766	10.5686
14	778	10.9434
14	783	10.0212
14	786	10.7957
14	820	11.465
14	828	10.3528
14	830	11.4466
14	873	10.5944
14	916	11.0578
14	925	11.1973
14	950	11.8585
14	975	11.7137
14	984	11.601
14	995	11.7809
14	998	11.3824
15	129	9.29272
15	156	8.03825
15	173	8.23025
15	224	8.1426
15	247	8.49008
15	310	9.04837
15	312	8.87372
15	316	8.93142
15	321	9.63106
15	331	9.10726
15	344	8.42005
15	345	9.5813
15	360	8.43814
15	381	8.91708
15	413	9.29473
15	478	9.12079
15	493	9.89961
15	514	9.15905
15	519	9.65694
15	520	9.66333
15	524	9.42167
15	545	9.44216
15	547	9.70177
15	568	9.79116
15	621	9.85742
15	627	10.1404
15	644	9.9919
15	652	9.80225
15	700	10.2179
15	704	10.0001
15	730	9.98655
15	749	10.4625
15	761	9.88252
15	762	10.6163
15	782	10.7851
15	791	10.3594
15	795	10.3978
15	796	10.6619
15	814	10.1468
15	850	10.8342
15	883	11.0417
15	889	10.488
15	891	10.8771
15	932	11.0042
15	940	11.2417
15	944	11.0152
15	962	11.1915
15	974	11.6807
15	980	11.2842
15	981	11.6103
16	23	7.48924
16	33	8.3603
16	40	7.69802
16	71	8.36786
16	154	8.65472
16	170	8.66773
16	176	8.69916
16	189	8.5359
