1	11	8.42657
1	65	8.49876
1	119	7.95374
1	212	8.44018
1	224	8.73351
1	291	8.93427
1	333	8.41747
1	335	9.35542
1	346	8.59364
1	379	9.95389
1	380	8.62412
1	383	8.92123
1	391	9.09001
1	418	9.63154
1	441	9.21749
1	452	9.13547
1	460	9.21557
1	470	8.86729
1	510	9.59686
1	513	9.90837
1	524	9.95146
1	540	9.30323
1	558	9.5799
1	585	9.71481
1	602	9.74091
1	635	10.1957
1	662	9.24935
1	671	10.0754
1	676	9.739
1	700	9.54697
1	714	10.1644
1	728	10.5026
1	738	10.5736
1	739	10.2102
1	744	9.8091
1	745	9.79951
1	795	10.7264
1	806	11.0174
1	816	10.5019
1	832	10.4509
1	834	10.6989
1	836	10.5395
1	851	10.879
1	860	10.4219
1	877	11.1677
1	886	10.8332
1	904	10.9084
1	910	10.6516
1	914	11.3061
1	981	11.8478
2	45	7.47402
2	90	8.32133
2	110	8.33548
2	129	8.15999
2	184	9.01891
2	189	8.49989
2	203	8.65431
2	226	8.76895
2	232	8.62447
2	272	8.76786
2	323	9.06207
2	329	8.94128
2	357	8.7723
2	359	8.32597
2	361	8.97048
2	391	9.08047
2	410	9.76855
2	423	8.69704
2	453	9.17737
2	498	9.57043
2	514	9.45069
2	536	9.39314
2	561	9.62402
2	563	9.52953
2	627	10.6036
2	629	9.86716
2	637	10.0336
2	657	9.68104
2	717	9.86836
2	720	10.0787
2	773	10.4137
2	774	10.4679
2	781	10.0552
2	787	10.0141
2	824	10.4608
2	859	10.8633
2	864	10.6667
2	879	11.2355
2	888	10.8344
2	890	10.7661
2	899	10.8216
2	913	10.9033
2	931	11.1446
2	937	11.1191
2	943	11.6701
2	959	11.6822
2	964	11.3215
2	967	10.8782
2	970	11.6496
2	982	11.8328
3	2	7.71869
3	22	8.14555
3	46	8.08351
3	78	8.62401
3	109	8.28136
3	182	8.37958
3	201	8.22684
3	216	8.51031
3	271	8.67599
3	272	8.80202
3	327	8.77432
3	335	8.7272
3	351	8.70722
3	354	8.36236
3	428	9.18604
3	447	9.37016
3	531	9.44494
3	589	9.92184
3	596	10.23
3	627	10.5185
3	629	9.90132
3	639	9.6577
3	685	10.4419
3	700	10.5269
3	708	9.58888
3	717	9.90252
3	720	10.1129
3	749	10.1367
3	779	10.3583
3	787	10.0483
3	795	10.5806
3	796	10.3036
3	824	10.495
3	827	10.6586
3	833	10.6547
3	864	10.7009
3	880	10.5541
3	888	10.8686
3	890	10.8002
3	899	10.8557
3	913	10.9375
3	919	10.8877
3	931	11.1787
3	934	11.2589
3	952	10.966
3	967	10.9124
3	971	11.322
3	979	10.3867
3	983	11.5112
3	995	11.8341
4	29	8.13435
4	40	8.19735
4	76	8.19577
4	80	8.00833
4	88	8.58075
4	112	8.23133
4	123	8.25897
4	125	8.83096
4	163	8.58592
4	184	8.97907
4	289	8.86314
4	290	8.80868
4	312	8.70675
4	325	8.93018
4	357	9.05172
4	363	8.81728
4	374	8.83762
4	410	8.82997
4	439	9.21126
4	494	9.05457
4	497	9.68036
4	518	9.89063
4	520	9.51195
4	572	9.22133
4	617	9.62146
4	636	9.22725
4	641	10.0634
4	667	10.0195
4	673	9.87324
4	684	10.5337
4	704	10.0138
4	731	10.5351
4	743	10.4019
4	776	10.6068
4	792	10.2169
4	802	10.507
4	806	10.6284
4	808	10.8855
4	814	9.94482
4	842	10.6992
4	844	11.0515
4	849	10.4371
4	877	10.9515
4	879	10.7297
4	885	10.8597
4	894	10.6635
4	967	11.589
4	972	11.5592
4	973	11.4935
4	982	11.7929
5	73	8.63148
5	83	9.3993
5	116	8.03092
5	121	9.05436
5	146	8.20007
5	157	8.47548
5	164	9.3963
5	175	9.07979
5	185	9.06824
5	194	7.06361
5	198	9.54232
5	205	7.65801
5	210	7.81243
5	227	8.10151
5	297	8.4259
5	318	9.63573
5	323	8.45141
5	355	8.23176
5	365	8.69471
5	481	9.23717
5	505	10.0584
5	515	10.1968
5	526	10.5849
5	545	9.22245
5	581	10.4807
5	624	9.17106
5	632	10.5276
5	638	9.60494
5	646	9.1605
5	668	9.29579
5	685	9.91627
5	687	9.76223
5	705	9.73768
5	712	9.1896
5	715	9.8216
5	728	10.7138
5	746	10.7945
5	790	9.8778
5	797	10.2341
5	826	11.9468
5	838	10.1883
5	862	11.3508
5	868	11.4679
5	890	10.5316
5	905	12.1133
5	944	11.8112
5	953	11.9845
5	962	10.7192
5	963	12.0949
5	970	11.039
6	54	8.23866
6	94	8.05913
6	100	8.37514
6	121	8.36726
6	148	8.33139
6	184	8.97277
6	238	8.3372
6	273	9.10816
6	294	9.05791
6	313	8.5772
6	359	9.36204
6	370	8.89618
6	405	9.83998
6	406	9.54179
6	421	8.80038
6	422	9.46304
6	424	9.23413
6	427	9.52816
6	438	9.17196
6	447	9.26574
6	448	9.2022
6	476	9.04806
6	498	9.09407
6	505	9.35829
6	509	9.74214
6	532	9.56524
6	556	9.99891
6	561	9.57788
6	614	9.55723
6	633	10.0346
6	648	9.68001
6	650	10.889
6	671	10.2855
6	677	9.9675
6	745	10.891
6	747	10.4155
6	753	10.2486
6	762	10.4342
6	789	10.5623
6	819	10.5521
6	827	10.6975
6	892	11.3578
6	905	10.562
6	914	11.2011
6	930	11.2132
6	935	11.2545
6	938	11.3183
6	961	11.6203
6	968	11.1424
6	991	11.7749
7	26	8.97628
7	27	7.70406
7	59	8.15298
7	70	8.1438
7	110	8.12643
7	132	7.80015
7	179	8.39397
7	306	8.86951
7	321	8.1254
7	326	9.21499
7	327	8.78318
7	354	10.069
7	376	8.95339
7	401	8.95532
7	407	9.32847
7	442	9.00926
7	473	9.07596
7	518	9.4596
7	521	10.1055
7	529	9.38959
7	548	9.30437
7	577	9.82085
7	601	10.0176
7	615	9.73255
7	634	9.90198
7	664	9.89199
7	665	10.2213
7	704	10.3637
7	725	10.1149
7	729	10.3133
7	777	10.2734
7	804	10.2195
7	811	10.6765
7	827	10.5346
7	831	10.5495
7	852	11.0201
7	862	10.9962
7	866	11.14
7	870	10.0593
7	883	10.9874
7	900	11.0148
7	906	10.7554
7	920	11.0527
7	921	11.3527
7	922	11.4638
7	952	11.4791
7	955	11.8964
7	991	11.4246
7	997	11.8111
7	1000	11.4291
8	3	7.84572
8	22	8.22176
8	30	8.01261
8	85	8.48133
8	90	8.4317
8	107	8.59429
8	109	8.35757
8	128	8.30481
8	191	8.38121
8	221	8.83431
8	226	8.85869
8	249	8.46288
8	254	8.71407
8	286	9.19493
8	294	8.5705
8	329	9.05164
8	357	8.88267
8	391	9.19084
8	393	9.31876
8	420	9.54114
8	428	9.36084
8	445	9.17132
8	491	9.27401
8	497	9.254
8	526	9.4594
8	563	9.6399
8	568	9.55792
8	603	10.2365
8	613	9.80893
8	649	10.2059
8	673	10.6159
8	690	10.7283
8	691	10.4382
8	717	9.97873
8	761	10.7459
8	774	10.5783
8	781	10.145
8	787	10.1245
8	796	10.3799
8	822	10.6994
8	824	10.5712
8	888	10.9448
8	913	11.0137
8	924	11.0451
8	934	11.3352
8	936	11.2267
8	965	11.0233
8	967	10.9886
8	974	11.2288
8	986	11.465
9	33	7.89896
9	73	8.10917
9	98	9.68963
9	150	8.52996
9	160	8.55245
9	175	8.55747
9	187	7.76091
9	196	9.11187
9	198	9.02001
9	218	8.45513
9	239	8.82709
9	267	8.80534
9	287	8.41948
9	318	9.11342
9	334	8.83928
9	338	8.97145
9	346	8.92189
9	374	8.92725
9	396	9.27774
9	427	8.6027
9	441	9.26885
9	450	9.54096
9	451	9.28201
9	505	9.53611
9	539	9.50047
9	616	10.0354
9	632	10.0053
9	666	10.1107
9	676	9.97771
