1	19	8.48886
1	95	8.10511
1	106	8.57588
1	157	8.3096
1	161	8.33669
1	165	8.54805
1	172	7.91931
1	173	8.40384
1	215	8.54948
1	236	8.9903
1	249	8.91808
1	254	9.72552
1	325	8.50615
1	339	9.06405
1	353	9.06447
1	381	9.71439
1	405	8.73494
1	409	9.31219
1	410	9.27335
1	498	9.08832
1	557	9.92064
1	561	10.1242
1	562	9.94126
1	586	9.7919
1	587	9.71861
1	590	9.82681
1	612	9.45368
1	618	9.50935
1	655	9.80682
1	702	10.6011
1	717	10.27
1	725	9.96739
1	740	9.83827
1	766	10.3592
1	774	10.5569
1	814	10.5382
1	834	10.3342
1	849	11.5619
1	853	10.848
1	864	11.4535
1	865	10.7018
1	887	10.7679
1	888	10.8528
1	895	10.7857
1	899	10.6252
1	901	10.8369
1	919	11.5515
1	938	10.887
1	997	11.7252
2	21	7.84874
2	37	8.07494
2	79	8.16244
2	83	8.9281
2	95	8.42395
2	99	8.15943
2	102	8.29178
2	117	8.43084
2	137	8.71127
2	208	9.33305
2	250	8.64973
2	304	8.57106
2	334	8.70131
2	379	8.95543
2	387	9.15559
2	432	10.3032
2	439	8.68405
2	444	8.83469
2	467	9.18108
2	470	9.1106
2	471	8.61878
2	488	8.98641
2	495	9.06493
2	500	9.65105
2	542	9.75042
2	546	9.09035
2	592	9.60615
2	596	9.99394
2	603	9.70953
2	634	9.7942
2	713	10.0294
2	719	10.6683
2	724	10.0481
2	725	10.1232
2	728	9.85633
2	745	10.635
2	760	10.5664
2	815	10.6769
2	823	10.2422
2	824	10.1237
2	832	10.6045
2	838	11.0169
2	868	10.8277
2	881	10.9219
2	883	10.8111
2	908	10.5912
2	919	11.0617
2	924	11.0326
2	995	11.7166
3	33	8.38583
3	52	7.69629
3	99	8.24426
3	111	8.21073
3	115	8.1247
3	195	9.48339
3	264	8.77283
3	281	8.64695
3	379	8.7429
3	386	8.19653
3	395	8.47264
3	396	8.16637
3	418	9.52193
3	458	9.04858
3	464	9.184
3	476	8.93441
3	499	9.2485
3	535	8.83753
3	538	9.11072
3	553	10.1497
3	568	8.97749
3	575	9.20864
3	600	9.72964
3	607	9.52965
3	624	10.2161
3	651	9.88607
3	664	9.68334
3	665	9.62116
3	700	9.48736
3	708	9.77506
3	727	9.13849
3	732	10.6073
3	761	10.4596
3	769	10.1354
3	808	10.0849
3	828	10.4817
3	844	10.5216
3	872	10.3157
3	876	11.8849
3	877	10.6413
3	900	11.3811
3	903	11.4746
3	904	11.037
3	911	10.6971
3	921	11.3225
3	935	11.1515
3	977	11.3028
3	991	11.7261
3	998	11.3061
4	53	8.59494
4	107	7.98821
4	159	9.33297
4	167	8.76971
