1	33	7.94693
1	40	8.13383
1	47	8.18439
1	48	7.82287
1	52	8.08807
1	73	8.10823
1	101	8.51302
1	136	7.87663
1	162	8.5124
1	184	8.57267
1	212	8.46524
1	233	8.70634
1	248	8.07957
1	260	9.40718
1	314	8.53741
1	356	8.87497
1	388	9.12054
1	394	9.26203
1	403	9.2296
1	502	9.27548
1	534	9.59241
1	553	9.68681
1	571	9.61902
1	584	9.66771
1	614	9.68689
1	632	10.3025
1	656	9.93373
1	671	9.68606
1	694	10.6231
1	698	10.5329
1	726	10.1124
1	733	10.2977
1	738	10.3534
1	776	10.4641
1	807	10.5331
1	834	10.8037
1	841	10.6105
1	850	11.0098
1	856	10.7152
1	915	11.3191
1	923	11.7357
1	924	11.001
1	926	11.025
1	947	11.6811
1	955	11.2985
1	962	11.4024
1	965	11.5271
1	967	11.2297
1	989	11.5589
1	993	11.4296
2	31	8.1708
2	37	8.12624
2	51	8.11576
2	86	8.15151
2	93	8.53045
2	101	8.61707
2	115	8.19853
2	134	8.53054
2	165	9.14695
2	175	8.93744
2	187	8.95344
2	231	9.03032
2	239	8.83382
2	254	9.21487
2	275	9.10845
2	296	9.30305
2	329	8.77188
2	332	8.54391
2	377	9.26204
2	408	9.65756
2	429	9.42797
2	450	9.66545
2	466	9.30877
2	492	9.22649
2	505	9.44727
2	560	9.6339
2	567	9.48401
2	586	9.16774
2	591	10.4212
2	611	9.73192
2	662	10.1103
2	675	9.81956
2	681	10.0133
2	716	9.85401
2	746	10.4127
2	756	10.6275
2	780	10.8601
2	796	10.7161
2	805	10.9662
2	840	10.8808
2	857	10.8673
2	862	10.8831
2	864	10.5974
2	883	11.4229
2	901	10.5673
2	927	11.4113
2	935	11.354
2	952	11.4505
2	981	11.5569
2	984	11.8278
3	6	8.05397
3	69	8.36716
3	77	8.35672
3	78	8.0605
3	102	8.40038
3	157	8.01159
3	197	8.39477
3	212	8.50955
3	254	8.57298
3	274	8.55506
3	298	9.0939
3	302	8.92292
3	323	8.91691
3	399	8.92763
3	420	9.02042
3	427	9.1602
3	454	8.98754
3	471	9.02454
3	531	9.68931
3	536	9.32622
3	540	9.73811
3	568	9.27406
3	575	9.43933
3	580	9.56912
3	592	9.91755
3	599	9.91205
3	606	9.00839
3	618	9.69944
3	629	9.78066
3	634	9.68748
3	669	11.3601
3	682	10.1209
3	694	10.6674
3	717	11.3809
3	730	11.155
3	732	10.6878
3	738	10.3213
3	750	10.1748
3	755	10.2702
3	765	10.507
3	776	10.5416
3	814	10.685
3	835	10.6848
3	840	10.8208
3	850	10.9611
3	852	10.6937
3	862	11.2177
3	867	10.5736
3	965	11.3305
3	974	11.5448
4	67	8.43086
4	77	8.13087
4	95	8.00601
4	218	8.85945
4	226	9.48694
4	231	8.97261
4	274	8.32921
4	298	8.86805
4	300	9.10867
4	324	8.97297
4	330	8.30814
4	336	8.76452
4	368	8.65677
4	385	8.71506
4	399	8.70178
4	460	10.2627
4	465	9.94933
4	486	9.6732
4	513	8.98819
4	536	9.10037
4	548	9.60569
4	586	9.11004
4	592	9.69171
4	603	9.67085
4	618	9.47359
4	621	9.03252
4	629	9.55481
4	716	10.3937
4	730	11.157
4	737	9.3318
4	738	10.3233
4	744	10.262
4	789	10.9013
4	798	10.2243
4	802	10.8649
4	821	10.5173
4	842	10.6964
4	845	10.8676
4	850	10.7353
4	862	10.9919
4	904	10.4718
4	914	10.9738
4	916	11.3081
4	929	11.0889
4	945	11.2737
4	947	11.7275
4	965	11.1046
4	966	11.4136
4	977	11.6941
4	984	11.7701
5	14	8.67055
5	53	7.33953
5	152	9.07392
5	171	9.04202
5	193	8.80366
5	262	8.8472
5	270	8.22399
5	291	8.90935
5	294	9.08363
5	305	8.52255
5	330	9.78432
5	331	9.12755
5	355	8.96912
5	357	8.13889
5	429	9.58039
5	482	8.47991
5	483	9.07176
5	492	8.84594
5	498	9.11475
5	528	10.0079
5	544	8.9156
5	602	10.6298
5	609	9.24444
5	632	10.6334
5	658	9.28447
5	693	9.32952
5	707	10.5364
5	726	10.4433
5	727	10.6345
5	740	10.4818
5	741	9.29576
5	754	10.0353
5	764	10.5221
5	797	10.5263
5	805	10.3884
5	817	10.0282
5	818	10.6861
5	830	10.2793
5	832	10.2806
5	834	10.9406
5	851	10.1049
5	873	11.248
5	910	10.5474
5	915	10.5496
5	916	11.5927
5	925	10.8186
5	930	11.1057
5	931	10.786
5	960	11.8236
5	993	11.5729
6	27	8.72509
6	36	8.11884
6	51	8.26227
6	78	7.9033
