1	44	8.08134
1	56	9.02291
1	68	8.80835
1	94	7.96108
1	164	9.18222
1	173	8.27418
1	174	8.12069
1	177	8.24804
1	190	8.50935
1	221	7.83545
1	302	9.02225
1	303	9.00525
1	311	8.72143
1	338	8.82746
1	348	9.13724
1	353	9.48394
1	379	8.82467
1	394	9.58881
1	472	9.94952
1	549	9.75885
1	581	9.13061
1	607	9.84688
1	611	10.0047
1	622	9.01559
1	664	9.39807
1	666	9.627
1	714	10.2385
1	751	10.4646
1	756	10.1074
1	762	10.2164
1	764	10.8076
1	778	10.9666
1	786	11.0187
1	789	10.2304
1	791	10.189
1	794	10.3344
1	798	10.4047
1	820	10.652
1	864	10.8299
1	881	10.8675
1	887	10.9709
1	893	11.1542
1	914	11.9109
1	929	11.5014
1	943	11.2854
1	959	11.1487
1	964	10.9795
1	970	11.5239
1	977	11.7275
1	989	11.6305
2	19	7.99869
2	29	8.26525
2	32	7.73287
2	50	8.13103
2	77	8.20551
2	78	8.28809
2	96	8.48115
2	117	8.83683
2	118	8.87738
2	174	8.2496
2	184	8.01948
2	191	8.09291
2	272	8.48765
2	282	8.93204
2	325	9.22249
2	345	8.92123
2	370	8.90461
2	387	9.27653
2	389	9.09744
2	395	9.48514
2	490	8.6299
2	541	9.70744
2	554	9.44505
2	599	9.83332
2	612	10.1243
2	621	10.2791
2	639	9.61626
2	752	9.87472
2	755	10.4353
2	779	10.9092
2	785	10.5213
2	788	10.2827
2	796	9.99928
2	814	11.2894
2	824	10.7218
2	840	11.2098
2	861	11.0184
2	862	11.1229
2	883	10.2885
2	895	11.3414
2	908	10.3858
2	910	11.5001
2	930	10.5144
2	940	11.3658
2	951	11.3188
2	959	11.5416
2	963	11.9435
2	979	11.6328
2	987	11.3124
2	997	11.6089
3	15	8.62898
3	32	9.16325
3	40	8.61565
3	62	8.07437
3	82	8.71762
3	88	8.72004
3	174	8.07425
3	204	9.05458
3	208	9.16438
3	224	9.02505
3	270	7.66102
3	294	8.95769
3	309	8.59947
3	319	9.35836
3	375	9.9267
3	385	9.61817
3	422	9.63629
3	428	8.49645
3	440	9.87843
3	442	9.86598
3	461	10.1611
3	470	8.83916
3	471	9.05586
3	479	10.1104
3	522	8.97543
3	565	8.83528
3	584	9.83721
3	613	9.65988
3	624	9.98947
3	635	9.29979
3	636	9.00464
3	664	9.78914
3	690	10.3164
3	692	10.3103
3	701	10.5621
3	741	11.0212
3	753	11.7591
3	763	11.2122
3	775	10.1264
3	798	10.1661
3	801	10.4373
3	812	10.1379
3	818	10.0222
3	845	10.9298
3	885	10.9704
3	887	10.601
3	905	10.3322
3	916	10.0855
3	920	11.0911
3	932	12.0975
4	13	8.40539
4	26	7.96484
4	73	7.3193
4	93	8.21363
4	104	8.1533
4	133	8.24613
4	180	8.84786
4	256	8.6955
4	281	9.11754
4	331	8.92175
4	338	9.06475
4	349	9.09637
4	374	8.62732
4	377	9.44637
4	415	9.27121
4	429	9.13884
4	430	9.17751
4	462	9.50206
4	467	9.16077
4	473	9.04365
4	485	9.39564
4	498	8.99612
4	503	10.9045
4	536	9.35712
4	546	10.6672
4	591	9.45126
4	612	10.4249
4	613	9.15062
4	638	9.76798
4	666	9.93977
4	670	10.2675
4	705	10.1134
4	724	9.68293
4	730	10.4183
4	740	10.2504
4	775	10.6023
4	790	10.2659
4	794	10.6204
4	800	10.5292
4	801	10.9132
4	817	10.6225
4	836	10.67
4	839	10.704
4	861	11.319
4	869	11.0059
4	908	10.6864
4	930	10.815
4	965	11.1999
4	975	11.2689
4	1000	11.637
5	38	8.09421
5	42	8.31796
5	51	8.8404
5	52	7.4927
5	101	8.53176
5	103	8.11986
5	111	7.61869
5	127	8.4354
5	187	8.5571
5	196	8.55162
5	210	8.68313
5	227	8.21005
5	267	8.84734
5	286	7.87752
5	287	8.82928
5	443	9.51801
5	452	8.94034
5	454	9.49747
5	456	9.5888
5	499	8.56393
5	503	10.9038
5	531	9.39426
5	592	9.25771
5	602	9.89836
5	626	9.62745
5	635	9.94492
5	636	9.47986
5	647	9.6797
5	663	10.0666
5	674	10.5173
5	678	9.53756
5	707	10.2902
5	711	10.2697
5	729	10.7627
5	759	10.435
5	766	10.4796
5	787	10.5466
5	809	10.5267
5	821	10.071
5	825	10.5539
5	879	10.7173
5	886	11.2152
5	895	10.9538
5	902	11.7454
5	905	10.8075
5	914	10.7987
5	919	11.2291
5	929	11.7379
5	981	11.6726
5	983	11.5659
6	67	8.40412
6	119	8.58828
6	123	8.65402
6	220	8.70906
6	271	8.91978
6	305	8.96364
6	308	9.05094
6	316	8.81707
6	319	9.16007
6	332	8.5992
6	349	8.80893
6	378	8.07479
6	380	8.80069
6	393	8.90416
6	419	8.81653
6	437	9.85462
6	447	8.73876
6	463	9.02387
6	464	9.21176
6	470	9.318
6	472	10.1897
6	489	9.6153
6	521	9.11923
6	529	9.20024
6	531	9.39789
6	557	9.95005
6	569	9.84114
6	573	9.64083
6	597	9.63247
6	601	9.22635
6	668	9.98812
6	672	9.9982
6	676	9.96017
6	709	10.1974
6	752	10.1491
6	786	9.95373
6	835	10.149
6	837	10.4097
6	842	11.1272
6	853	11.1118
6	858	10.6444
6	882	11.1243
6	891	11.0541
6	911	11.2473
6	949	11.7519
6	950	11.3545
6	960	11.4509
6	978	11.3988
6	980	11.8153
6	994	11.8889
7	8	7.12103
7	44	8.15539
7	56	9.09695
7	125	8.39943
7	143	8.90265
7	194	8.20889
7	237	8.4586
7	256	8.63312
7	258	8.62407
7	299	8.5957
7	321	9.36263
7	375	8.27383
7	435	9.18197
7	471	9.08335
7	493	9.27014
7	494	9.00682
7	514	9.64911
7	519	9.22348
7	549	9.83289
7	551	10.3453
7	583	9.5027
7	664	9.47211
7	666	9.70104
7	678	10.1562
7	687	9.93716
7	723	9.78112
7	724	10.1678
7	752	9.94725
7	762	10.2905
7	772	10.115
7	778	11.0406
7	782	9.97421
7	786	11.0927
7	792	10.2955
7	802	10.6195
7	810	9.90473
7	817	10.7587
7	820	10.7261
7	827	10.7734
7	843	10.5106
7	852	11.0472
7	881	10.9415
7	887	11.0449
7	914	11.985
7	926	11.2418
7	932	10.6629
7	942	10.5802
7	956	10.8702
7	967	11.8094
7	991	11.6238
8	2	8.78234
8	20	8.7121
8	25	7.53553
8	51	8.60177
8	55	8.38352
8	78	8.83261
8	89	8.90148
8	108	7.84389
8	147	9.05607
8	181	8.02875
8	187	7.90075
8	200	8.45307
8	257	9.9311
8	267	8.19099
8	340	8.37443
8	397	8.27573
8	409	8.53853
8	424	9.55094
8	428	8.31532
8	467	9.97409
8	533	10.6036
8	543	9.23189
8	548	8.49084
8	570	9.4303
8	586	9.11225
8	610	9.23156
8	621	10.8236
8	677	10.922
8	685	10.4717
8	692	9.86384
8	694	9.69362
8	704	9.53293
8	719	9.44062
8	764	10.3878
8	779	11.4537
8	803	9.94576
8	807	9.84879
8	810	11.708
8	823	11.6595
8	850	10.1015
8	851	10.5945
8	856	11.3044
8	868	11.7417
8	887	10.4198
8	916	9.90435
8	958	11.9542
8	971	10.7317
8	987	11.8569
8	990	11.9441
8	997	12.1534
9	19	8.29242
9	90	8.46578
9	95	8.70607
9	108	8.86676
9	109	7.08749
9	115	8.16972
9	125	7.72806
9	144	8.36772
9	165	8.76376
9	176	8.9322
9	187	8.54033
9	190	8.89547
9	222	8.50518
9	266	8.34064
9	280	8.85897
9	360	9.26129
9	366	8.55213
9	390	9.53419
9	404	8.82199
9	465	9.43066
9	483	8.9261
9	499	10.3505
9	506	9.42322
9	524	9.53998
9	530	9.54721
9	582	9.36978
9	630	9.58412
9	632	10.2403
9	645	9.67435
9	661	9.93577
9	742	10.2185
9	743	10.8631
9	744	10.5008
9	757	9.8279
9	777	10.3948
9	796	10.8315
9	803	10.2906
9	816	10.4058
9	857	9.99997
9	858	10.8395
9	885	11.1995
9	887	10.8301
9	892	11.3823
9	916	11.7954
9	918	10.9847
9	924	11.1854
9	931	11.2657
9	937	10.8891
9	992	12.007
9	993	11.8676
10	5	8.20622
10	9	7.77928
10	13	8.4597
10	191	8.09739
10	200	8.81403
10	238	8.66712
10	250	8.78263
10	273	8.74728
10	308	8.98877
10	337	8.94423
10	340	8.81119
10	364	9.16195
10	399	9.27731
10	400	8.09891
10	417	9.07463
10	432	9.97082
10	458	9.01137
10	514	9.58105
10	565	9.0151
10	568	10.1448
10	591	9.50557
10	613	9.20493
10	637	9.99206
10	638	9.47184
10	640	9.59195
10	646	10.0002
10	652	11.1156
10	669	9.60303
10	670	10.3218
10	694	10.0546
10	706	9.74513
10	738	10.1747
10	740	10.3047
10	748	9.95788
10	759	10.4755
10	798	10.7236
10	799	10.3837
10	836	10.7243
10	839	10.7583
10	869	11.0602
10	876	10.724
10	892	11.333
10	918	10.9353
10	927	12.0114
10	938	10.9083
10	965	11.2542
10	970	11.465
10	974	11.8369
10	975	11.3232
10	998	11.5687
11	17	8.08394
11	38	7.90595
11	83	7.41342
11	110	8.42845
11	168	8.36561
11	182	8.49031
11	231	8.43612
11	259	8.53675
11	300	8.65795
11	310	8.60075
11	355	9.20991
11	384	9.14993
11	393	9.12783
11	424	9.37033
11	426	9.52291
11	432	8.66424
11	438	9.00114
11	445	9.13704
11	458	9.10221
11	470	9.10981
11	497	9.48639
11	509	9.22658
11	532	9.68263
11	553	8.941
11	559	9.5862
11	597	10.1037
11	603	9.51993
11	682	9.63721
11	727	10.1589
11	755	10.1329
11	769	9.89721
11	775	10.397
11	824	10.5147
11	842	10.7322
11	846	10.2631
11	850	10.5533
11	854	10.2981
11	878	10.7991
11	892	10.9268
11	922	11.1718
11	926	11.2646
11	927	10.9009
11	929	11.5334
11	944	11.4932
11	954	11.291
11	972	11.3958
11	977	11.6811
11	979	11.7281
11	992	11.2742
11	996	11.7291
12	21	8.46518
12	25	8.09583
12	44	7.78129
12	54	8.82697
12	60	8.68448
12	64	8.29462
12	73	9.36953
12	84	8.37037
12	106	8.62557
12	114	8.50502
12	131	8.65759
12	143	9.03393
12	160	8.23234
12	195	8.64382
12	197	8.81065
12	226	8.22637
12	321	9.49391
12	345	8.79951
12	398	9.23777
12	420	9.80498
12	463	9.30396
12	534	9.52338
12	547	9.45809
12	560	10.0201
12	577	9.91507
12	584	9.80213
12	588	9.941
12	599	9.7116
12	671	8.23693
12	683	10.2698
12	717	10.3483
12	721	10.2269
12	736	10.5183
12	755	10.3136
12	779	10.7875
12	810	11.0418
12	823	10.9933
12	832	10.5208
12	840	11.0881
12	853	10.6818
12	856	10.6382
12	873	11.4729
12	878	10.9076
12	905	11.4833
12	910	11.3784
12	914	10.7027
12	942	11.6993
12	944	11.5051
12	988	11.9244
12	997	11.4872
13	4	8.26384
13	26	8.16941
13	36	8.16253
13	73	7.03652
13	172	8.59071
13	276	8.75741
13	282	8.53566
13	288	9.0698
13	308	9.13903
13	311	8.55325
13	325	9.24031
13	331	9.12632
13	337	9.0945
13	340	8.96146
13	394	9.54332
13	399	9.42758
13	415	9.47579
13	424	9.29284
13	427	9.1898
13	459	9.21788
13	478	9.41307
13	484	8.6669
13	498	9.20069
13	539	9.52352
13	541	9.11213
13	617	9.9601
13	633	10.0556
13	668	9.45169
13	694	10.0679
13	706	9.8954
13	744	10.4648
13	759	10.6257
13	787	10.2645
13	796	10.0171
13	798	10.8738
13	816	10.3698
13	826	10.3885
13	828	10.3974
13	838	10.5393
13	873	11.2869
13	884	10.9996
13	885	10.8297
13	915	11.1476
13	938	11.0585
13	940	11.3003
13	974	11.9871
13	975	11.4734
13	989	11.585
13	991	11.138
13	1000	11.8415
14	46	8.52565
14	72	7.6561
14	112	8.87165
14	125	7.65455
14	131	7.83577
14	135	8.42352
14	137	9.03479
14	155	9.59715
14	173	8.19116
14	182	8.64643
14	184	8.87924
14	197	8.58713
14	312	8.44552
14	384	9.33089
14	408	9.27663
14	421	9.48135
14	427	9.15228
14	484	9.97824
14	492	10.0652
14	495	9.46815
14	498	9.67234
14	502	9.21493
14	525	9.67549
14	554	9.42535
14	561	9.58157
14	580	9.68527
14	596	8.93535
14	597	9.30927
14	614	9.92082
14	621	9.15892
14	636	9.98777
14	644	10.0693
14	677	9.24013
14	698	10.137
14	702	10.8114
14	749	9.7515
14	763	9.82016
14	795	10.8001
14	826	10.351
14	835	11.1551
14	848	10.6817
14	877	11.1932
14	879	11.4981
14	917	11.6238
14	930	11.8876
14	934	10.7141
14	944	11.2815
14	953	11.5073
14	972	11.5673
14	974	11.1024
15	3	8.98105
15	50	7.75198
15	142	8.70787
15	180	8.56005
15	283	8.49399
15	287	8.54221
15	294	8.4546
15	316	8.88089
15	345	8.99503
15	373	7.50208
15	375	9.42361
15	385	9.11508
15	386	9.4586
15	422	9.1332
15	425	8.82344
15	437	9.56393
15	461	9.65803
15	468	9.56767
15	480	9.47856
15	601	9.70712
15	603	9.43742
15	647	10.2072
