1	47	8.80403
1	99	7.39566
1	139	7.59352
1	145	9.10847
1	173	8.98512
1	230	8.67006
1	260	8.31701
1	301	9.30693
1	302	9.05793
1	434	8.49965
1	466	9.48455
1	468	9.50166
1	471	10.1446
1	477	8.38146
1	483	8.77322
1	488	9.46645
1	494	8.03619
1	514	8.45576
1	522	9.72901
1	547	10.1739
1	555	9.84225
1	642	9.06876
1	651	9.35522
1	657	10.3719
1	667	10.1733
1	670	9.56036
1	691	9.6291
1	698	10.4909
1	704	9.66698
1	720	9.49375
1	735	10.1758
1	738	10.0317
1	741	9.40889
1	752	11.019
1	837	10.156
1	850	9.91251
1	865	10.6318
1	868	10.9159
1	882	11.722
1	901	10.673
1	916	10.502
1	921	11.5674
1	927	10.2061
1	932	10.5544
1	947	11.886
1	987	11.2414
1	992	12.3206
1	995	10.8909
1	996	10.836
1	999	11.0706
2	14	7.9815
2	17	7.60575
2	21	7.60473
2	45	8.63528
2	123	7.76627
2	182	9.16672
2	201	8.0983
2	211	9.27652
2	238	8.41396
2	275	8.29457
2	282	7.65805
2	286	9.06388
2	303	8.20791
2	324	8.00976
2	378	9.58712
2	477	9.0226
2	505	9.02312
2	510	9.83181
2	525	9.93813
2	526	8.98295
2	528	9.86553
2	540	9.46588
2	542	10.4692
2	547	10.1614
2	562	10.2528
2	569	10.4531
2	572	10.2055
2	582	9.48723
2	617	10.5425
2	645	10.3621
2	659	10.4206
2	661	10.5099
2	670	9.90917
2	733	10.7694
2	751	9.67123
2	759	10.4749
2	771	11.0161
2	790	10.2045
2	836	11.6571
2	842	9.87172
2	849	10.4477
2	861	11.7137
2	892	10.8617
2	918	10.7936
2	921	10.611
2	935	10.8728
2	947	10.9296
2	952	11.7594
2	978	10.5274
2	989	12.0618
3	40	9.14988
3	144	7.96081
3	179	9.17889
3	203	8.1116
3	207	9.95724
3	228	8.6636
3	249	9.25369
3	280	8.98144
3	282	9.99789
3	285	9.56526
3	353	9.21861
3	361	8.68096
3	378	8.19334
3	387	8.64369
3	417	8.68731
3	455	9.45501
3	459	8.83898
3	469	9.54494
3	470	9.60858
3	486	8.89269
3	505	8.90812
3	517	9.88942
3	521	9.53195
3	533	10.1975
3	553	9.08664
3	558	10.6297
3	568	10.3008
3	608	10.2035
3	664	9.68183
3	681	10.8422
3	701	10.4388
3	721	10.2079
3	735	9.10439
3	748	10.9538
3	766	9.70991
3	768	9.50766
3	808	11.5651
3	842	11.4179
3	859	10.9714
3	872	9.97839
3	911	9.94124
3	912	10.4974
3	946	10.1285
3	954	11.8372
3	974	11.9542
3	980	11.1779
3	983	11.0597
3	990	10.9674
3	991	11.9183
3	999	11.089
4	11	7.82056
4	37	8.06222
4	47	8.40982
4	91	8.09284
4	126	7.8397
4	138	8.79681
4	162	8.68223
4	231	8.59222
4	251	8.76075
4	265	8.6655
4	301	8.91273
4	327	8.86812
4	347	8.92466
4	380	8.74133
4	391	8.73668
4	415	8.84257
4	476	9.17409
4	478	9.15095
4	510	9.28331
4	511	9.48332
4	516	9.65638
4	528	9.31704
4	537	9.99703
4	547	9.61291
4	562	9.70429
4	564	10.2157
4	568	9.62415
4	569	9.90462
4	583	9.42076
4	605	10.1551
4	616	10.4958
4	637	10.7352
4	656	10.373
4	661	9.96144
4	700	10.299
4	719	10.1778
4	733	10.2209
4	792	10.6617
4	814	10.9527
4	824	10.6411
4	836	11.1087
4	861	11.1652
4	874	10.9857
4	883	11.1875
4	923	11.2641
4	930	10.747
4	952	11.2109
4	956	11.6838
4	989	11.5133
4	997	12.1993
5	21	7.92843
5	31	8.21356
5	110	8.63469
5	172	8.45028
5	195	8.36079
5	241	8.55735
5	249	8.35444
5	261	8.68255
5	356	8.75535
5	389	8.96871
5	397	8.7929
5	422	10.4379
5	441	8.49422
5	447	9.11809
5	448	8.77029
5	465	9.2426
5	477	9.3463
5	554	9.1931
5	562	9.16241
5	566	9.67655
5	567	10.7746
5	617	9.74819
5	622	9.78951
5	628	10.0133
5	638	9.79054
5	686	10.0008
5	703	10.2189
5	705	11.7042
5	735	10.8211
5	743	10.1493
5	744	10.2514
5	788	11.415
5	801	10.5053
5	835	10.8056
5	839	10.8051
5	844	10.4749
5	857	10.7265
5	866	10.7938
5	870	10.7049
5	872	10.4171
5	921	11.3898
5	924	10.6783
5	925	10.921
5	934	11.2924
5	940	11.3211
5	972	11.6144
5	974	10.9277
5	981	11.5437
5	992	11.6879
5	994	11.0843
6	89	8.77579
6	100	7.65087
6	140	8.09429
6	226	9.21489
6	253	8.55724
6	275	9.26949
6	284	8.14449
6	289	9.88141
6	314	8.721
6	328	9.33114
6	329	9.01132
6	360	9.0008
6	394	9.50031
6	410	9.82061
6	443	8.92877
6	445	9.48579
6	482	10.2966
6	497	8.98257
6	512	9.76927
6	524	10.9612
6	532	8.92972
6	535	8.87434
6	560	9.17245
6	594	9.64123
6	654	9.22991
6	655	9.48803
6	666	10.7744
6	674	9.78877
6	694	10.7205
6	700	9.62327
6	719	9.50205
6	739	10.6743
6	743	10.832
6	756	11.1685
6	786	11.1505
6	803	10.4237
6	805	10.5158
6	819	9.74776
6	836	9.54143
6	840	11.4695
6	852	10.4635
6	879	11.6176
6	890	11.6495
6	896	10.4734
6	903	10.1867
6	907	10.1993
6	918	10.68
6	980	11.1794
6	988	11.7422
6	998	11.9634
7	14	8.69214
7	94	7.63018
7	129	8.798
7	147	7.90908
7	148	7.92829
7	165	7.86888
7	174	8.95844
7	305	8.00578
7	306	9.1426
7	335	8.75733
7	349	8.68675
7	443	8.48429
7	472	9.64627
7	481	8.94953
7	486	9.71832
7	488	9.22065
7	489	9.09119
7	492	9.51084
7	504	8.28189
7	547	9.92815
7	562	9.54935
7	592	10.7951
7	600	10.3865
7	605	9.17682
7	637	9.10725
7	657	10.0481
7	663	9.93753
7	669	9.67581
7	692	9.80884
7	699	9.97046
7	709	9.95253
7	726	9.79422
7	738	10.4198
7	745	10.0513
7	755	10.2697
7	759	11.0457
7	785	11.5755
7	797	10.8313
7	802	10.8591
7	833	10.9266
7	859	10.1322
7	886	11.7872
7	899	10.954
7	909	10.4095
7	924	11.4265
7	928	11.7313
7	963	11.3517
7	964	11.3806
7	971	11.1487
7	996	12.0595
8	57	7.977
8	63	8.30777
8	93	7.94398
8	119	8.14661
8	130	8.32951
8	133	8.05302
8	150	8.58054
8	190	8.39039
8	202	8.64612
8	229	8.54868
8	241	8.55805
8	264	8.62068
8	326	8.46916
8	334	8.83346
8	377	9.15577
8	382	8.4964
8	394	9.1853
8	400	8.88692
8	405	9.15491
8	427	9.27828
8	438	9.74788
8	466	8.9065
8	560	9.66436
8	578	9.67179
8	597	9.6498
8	627	9.84873
8	628	9.84566
8	634	9.32038
8	652	10.0662
8	666	9.68976
8	732	10.0898
8	798	10.5393
8	809	11.3513
8	811	10.5824
8	822	10.892
8	855	11.106
8	865	10.8285
8	875	11.1439
8	882	11.144
8	884	11.0706
8	887	10.794
8	924	10.733
8	928	11.3991
8	929	11.1308
8	939	11.1705
8	941	11.5241
8	943	11.4234
8	984	11.6156
8	990	11.3966
8	998	11.3333
9	4	8.35296
9	92	8.14144
9	116	8.53802
9	160	8.73862
9	161	8.46979
9	193	8.5598
9	209	8.73535
9	239	8.45683
9	247	8.31686
9	278	10.0498
9	292	8.53633
9	307	8.78437
9	311	8.24347
9	368	8.76705
9	381	8.91583
9	398	8.85918
9	428	8.51159
9	494	9.83323
9	501	8.98179
9	511	9.4765
9	518	9.67771
9	521	10.0117
9	522	9.48911
9	538	9.57937
9	576	9.71509
9	602	9.42998
9	671	9.73909
9	688	10.1214
9	693	10.4711
9	695	10.0874
9	698	10.0461
9	723	10.3309
9	728	10.0267
9	762	10.8444
9	775	10.3218
9	777	10.4918
9	792	10.435
9	807	10.8415
9	818	10.6088
9	819	11.0328
9	820	10.3734
9	847	11.1791
9	848	11.7956
9	863	11.5679
9	927	11.569
9	939	11.0254
9	940	11.1102
9	953	11.5981
9	958	11.4148
9	962	11.3988
10	19	7.84303
10	31	7.88741
10	38	8.26373
10	100	8.08575
10	105	7.96438
10	109	8.96514
10	119	8.61799
10	125	8.90536
10	155	8.53965
10	168	8.71165
10	179	8.19735
10	188	8.61251
10	254	8.47521
10	293	8.64522
10	297	8.4738
10	313	9.88504
10	359	8.78191
10	391	8.74523
10	444	9.1655
10	472	9.44064
10	473	9.9906
10	528	9.32609
10	560	9.75744
10	617	9.74584
10	631	10.0197
10	648	9.88785
10	682	12.0958
10	690	10.1329
10	696	9.95437
10	746	10.6123
10	770	10.5161
10	780	10.3302
10	801	10.3414
10	804	10.5536
10	810	10.6011
10	829	10.166
10	852	10.8984
10	853	10.5144
10	856	10.683
10	871	11.0438
10	882	11.0869
10	887	10.9901
10	914	11.1301
10	919	11.2547
10	922	11.2397
10	942	11.4025
10	959	12.0379
10	973	11.283
10	992	11.6855
10	993	11.8181
11	2	8.78103
11	4	7.7944
11	71	8.15334
11	89	7.84849
11	142	8.19513
11	182	8.65255
11	193	8.57588
11	196	8.70572
11	277	9.70009
11	286	8.54971
11	288	8.49244
11	321	9.33228
11	353	8.84782
11	378	9.07296
11	471	9.56898
11	476	9.20841
11	478	9.18527
11	487	10.3184
11	516	9.69071
11	525	9.42397
11	536	9.93398
11	542	9.955
11	562	9.73861
11	572	9.6913
11	581	9.51586
11	583	9.45508
11	614	9.38419
11	619	10.0917
11	621	9.75085
11	630	9.78583
11	661	9.99577
11	696	10.0953
11	699	10.4602
11	702	10.0679
11	747	10.1468
11	769	10.2388
11	828	10.9036
11	836	11.143
11	858	11.1595
11	874	11.02
11	911	10.437
11	923	11.2984
11	926	11.0124
11	929	11.1333
11	933	11.1213
11	952	11.2452
11	957	11.5797
11	959	12.0973
11	989	11.5476
11	990	11.4632
12	8	8.30346
12	30	7.78265
12	36	8.10659
12	56	8.25562
12	57	8.00442
12	63	8.3352
12	79	8.43003
12	149	8.81837
12	194	8.3936
12	205	9.12888
12	208	8.88863
12	213	8.93686
12	271	8.94131
12	287	8.85559
12	318	8.96368
12	323	8.64182
12	324	8.62909
12	336	9.08965
12	426	9.32929
12	457	8.85417
12	467	9.21679
12	469	9.7389
12	471	9.80751
12	491	9.16838
12	494	10.0878
12	497	9.3677
12	512	9.70309
12	520	9.56012
12	529	9.56525
12	555	10.0771
12	563	9.63935
12	593	10.4048
12	594	9.76511
12	650	9.76701
12	652	10.0936
12	657	10.0348
12	686	10.1464
12	701	10.5352
12	711	10.3794
12	723	10.446
12	732	10.1172
12	749	10.4339
12	817	10.8368
12	822	10.9194
12	871	10.8784
12	917	11.1503
12	941	11.5515
12	943	11.4508
