1	5	7.95297
1	146	7.64029
1	249	8.8722
1	251	8.52919
1	263	8.3093
1	278	9.29161
1	283	7.95757
1	291	8.45135
1	302	8.80586
1	311	8.97179
1	333	8.41511
1	346	9.08289
1	376	9.14501
1	454	8.85177
1	487	10.1925
1	554	9.44018
1	563	9.04234
1	564	10.0033
1	573	9.45457
1	584	8.97141
1	642	10.0596
1	647	10.0138
1	660	9.23103
1	674	9.61057
1	676	9.67218
1	703	9.92566
1	706	10.1031
1	722	9.49341
1	731	9.86027
1	765	10.8773
1	771	10.7744
1	775	9.9396
1	788	10.7222
1	798	10.2768
1	823	10.4957
1	827	11.6286
1	851	10.7679
1	882	10.3626
1	884	11.7787
1	904	11.0795
1	906	10.9272
1	921	11.1907
1	937	11.2572
1	945	12.1356
1	953	10.6189
1	958	11.0041
1	975	10.974
1	978	11.3455
1	987	11.7153
1	992	12.7627
2	10	8.15178
2	33	7.91653
2	36	8.01393
2	44	8.47541
2	45	8.17429
2	50	9.54474
2	73	7.78203
2	142	8.63735
2	145	8.14991
2	219	8.66037
2	266	8.85966
2	285	9.0363
2	344	8.83921
2	349	8.82176
2	384	9.03084
2	410	8.69165
2	415	8.98887
2	428	8.00277
2	437	9.3845
2	452	9.42252
2	500	9.54815
2	507	8.93367
2	526	9.80451
2	545	9.29096
2	568	9.72273
2	588	10.1336
2	614	10.2534
2	628	9.76086
2	629	9.94509
2	634	9.92905
2	732	10.4385
2	744	10.3129
2	752	10.4226
2	762	10.6213
2	766	10.3418
2	785	10.8971
2	787	10.8234
2	861	11.0756
2	879	11.2856
2	890	11.3028
2	898	10.7701
2	904	11.1365
2	944	10.0186
2	948	11.4187
2	949	11.1367
2	961	11.3428
2	962	11.3461
2	964	11.8428
2	977	11.0646
2	997	11.7158
3	7	7.7568
3	12	7.41576
3	30	8.44745
3	58	8.36403
3	68	8.19566
3	69	7.83579
3	179	9.11348
3	195	8.87696
3	215	8.04065
3	226	8.82696
3	234	8.97332
3	264	10.0239
3	299	9.6182
3	304	8.24608
3	314	9.08225
3	321	9.14834
3	373	9.47919
3	425	9.54607
3	427	8.71908
3	443	8.83435
3	476	8.53247
3	478	9.85167
3	522	9.69413
3	531	9.02999
3	554	9.62422
3	579	9.5348
3	589	10.7468
3	611	8.81472
3	630	9.62105
3	639	11.0066
3	649	10.4877
3	678	11.0486
3	680	10.5471
3	718	10.5085
3	739	10.0415
3	746	10.3844
3	757	10.72
3	803	10.5171
3	814	10.7905
3	825	10.632
3	839	11.71
3	866	11.5348
3	889	10.9276
3	891	10.8785
3	903	11.0263
3	906	10.5925
3	922	11.2985
3	949	11.6825
3	961	11.1485
3	993	11.9027
4	34	7.94241
4	35	7.89788
4	61	8.09348
4	81	8.24645
4	199	8.58678
4	224	8.5689
4	236	8.49687
4	240	8.60833
4	250	8.54255
4	302	8.60556
4	314	8.64143
4	343	8.92101
4	354	8.65344
4	374	9.5348
4	417	9.33238
4	466	9.10126
4	471	9.30972
4	482	9.16058
4	498	9.09365
4	552	9.36692
4	604	9.82765
4	605	10.1993
4	618	9.84382
4	621	9.50145
4	644	10.2858
4	688	9.27472
4	712	10.2606
4	723	10.0212
4	743	10.1554
4	753	10.1788
4	759	10.2871
4	764	10.5103
4	771	10.5741
4	787	10.7636
4	815	10.3651
4	834	10.3878
4	866	10.2957
4	868	10.9534
4	874	11.0568
4	875	10.7325
4	885	11.1537
4	896	10.7402
4	900	10.8233
4	924	11.4954
4	925	11.1246
4	933	11.1507
4	966	11.3957
4	994	11.1795
4	998	11.9928
4	999	11.6851
5	12	7.56708
5	25	8.43855
5	66	8.08824
5	146	8.04974
5	165	8.5979
5	189	8.24843
5	192	8.61939
5	209	8.71559
5	219	8.7055
5	226	8.66563
5	255	7.86937
5	265	9.02381
5	291	8.86079
5	308	8.55046
5	379	10.029
5	394	8.87527
5	522	8.94874
5	523	9.47516
5	613	9.48931
5	630	10.0007
5	635	10.0228
5	642	10.4691
5	659	10.0967
5	660	9.64048
5	666	10.2613
5	669	9.94688
5	684	9.98293
5	689	10.0258
5	703	10.3351
5	711	9.83495
5	722	9.90285
5	731	10.2697
5	742	10.2949
5	749	10.0615
5	778	10.6445
5	798	10.6863
5	814	10.5348
5	831	10.3339
5	851	11.1773
5	866	10.3126
5	870	11.1864
5	885	11.1706
5	901	10.9542
5	904	11.489
5	906	10.7438
5	925	11.0509
5	953	11.0284
5	955	11.4441
5	958	11.4135
5	984	11.4403
6	87	8.35917
6	97	7.59702
6	102	7.89309
6	106	8.35138
6	137	8.27534
6	141	8.36675
6	156	8.24545
6	169	8.02351
6	177	7.84411
6	207	8.81685
6	223	9.21099
6	256	8.54325
6	257	7.994
6	263	8.66704
6	295	9.24465
6	312	8.94724
6	383	9.38732
6	403	9.40004
6	416	9.09662
6	433	9.25914
6	479	9.51129
6	480	9.29859
6	494	9.5318
6	518	9.94674
6	536	9.71787
6	554	9.86217
6	560	9.8024
6	564	9.87678
6	616	10.1078
6	646	9.77742
6	657	10.3304
6	716	10.4065
6	733	10.4846
6	741	10.2212
6	758	10.4013
6	793	11.0448
6	799	10.613
6	807	10.6423
6	812	10.5996
6	833	10.291
6	848	10.944
6	885	11.2212
6	893	11.4046
6	897	11.0274
6	899	11.297
6	912	10.7992
6	919	11.7939
6	955	11.2601
6	968	11.1726
6	983	11.5228
7	5	8.37766
7	29	8.13612
7	40	8.0522
7	41	8.11028
7	52	8.35207
7	72	8.16059
7	146	8.06498
7	226	8.68088
7	251	8.95388
7	252	8.81378
7	263	8.73399
7	295	8.51752
7	303	8.81798
7	307	8.87796
7	326	8.78096
7	331	8.92352
7	413	9.89046
7	457	8.69634
7	584	9.3961
7	599	9.80295
7	622	9.67753
7	655	10.2174
7	663	9.60735
7	666	10.2765
7	674	10.0353
7	689	10.041
7	693	10.1025
7	698	9.98098
7	703	10.3503
7	709	9.62086
7	716	10.1958
7	718	10.6832
7	731	10.285
7	742	10.3101
7	798	10.7015
7	812	10.8222
7	823	10.9204
7	824	10.5994
7	830	10.7716
7	832	10.817
7	855	11.3469
7	895	10.8357
7	900	11.1599
7	901	10.9695
7	904	11.5042
7	920	10.9337
7	942	11.4104
7	947	11.2406
7	953	11.0436
7	975	11.3987
8	29	8.4042
8	59	8.16811
8	78	8.12133
8	98	8.51301
8	111	8.6315
8	120	8.3983
8	139	8.17588
8	144	8.28199
8	160	7.89752
8	186	8.43977
8	215	8.48344
8	229	8.58866
8	310	8.79465
8	342	9.50566
8	343	9.03498
8	345	9.10496
8	362	8.87887
8	385	8.74654
8	393	8.57731
8	422	9.40662
8	439	9.8435
8	460	9.32888
8	487	10.3007
8	572	9.56562
8	595	9.95845
8	615	9.76701
8	618	9.8699
8	638	10.0647
8	651	9.81178
8	654	10.1447
8	655	9.91526
8	664	10.1169
8	703	10.6483
8	723	10.2143
8	732	10.3475
8	743	10.4
8	789	10.13
8	804	10.628
8	816	10.4365
8	819	10.6101
8	825	11.3283
8	836	10.9956
8	844	10.3975
8	873	10.8713
8	889	11.3704
8	936	11.2138
8	946	11.1952
8	959	11.2537
8	988	11.5809
8	992	12.8708
9	15	6.82844
9	35	7.86365
9	42	8.16624
9	53	8.1678
9	112	8.44348
9	121	7.64357
9	131	8.26784
9	162	8.75917
9	196	9.31176
9	221	8.86079
9	255	7.73924
9	271	8.17616
9	317	9.53281
9	347	9.03063
9	364	10.6344
9	372	9.802
9	390	9.40385
9	472	9.53539
9	473	9.41294
9	477	9.90437
9	498	8.98046
9	502	9.82912
9	528	9.2156
9	530	9.93872
9	532	9.67035
9	558	10.202
9	585	10.3913
9	592	9.58993
9	623	9.60809
9	627	9.57985
9	637	10.6424
9	645	9.53212
9	684	10.4362
9	708	10.8498
9	709	9.46733
9	715	10.277
9	746	10.4056
9	794	10.7105
9	800	10.2727
9	810	11.0868
9	831	11.5329
9	844	10.989
9	868	11.0946
9	895	11.1025
9	911	11.2857
9	914	11.0458
9	931	10.8241
9	954	10.8864
9	956	12.0628
9	993	11.1403
10	16	8.13804
10	57	8.56687
10	83	8.60959
10	97	8.75027
10	123	8.85272
10	125	8.67184
10	127	8.91443
10	147	9.00696
10	181	9.0323
10	190	8.38347
10	192	9.11492
10	202	8.35181
10	238	8.81961
10	239	8.6512
10	264	7.58965
10	268	8.57377
10	288	9.1588
10	317	8.46655
10	331	9.04168
10	388	9.32051
10	423	9.19926
10	427	9.01195
10	442	9.19581
10	467	9.30007
10	530	9.73531
10	532	9.94204
10	578	10.2351
10	592	9.65405
10	688	10.6256
10	695	10.4736
10	716	10.314
10	721	10.1617
10	747	10.3608
10	750	10.5754
10	793	11.0997
10	829	10.6753
10	830	11.0927
10	833	10.3459
10	842	11.1329
10	865	11.2172
10	871	10.7319
10	889	10.7769
10	894	11.2719
10	912	11.2147
10	913	11.3416
10	921	11.211
10	971	11.3975
10	974	12.0491
10	990	11.8021
10	991	11.4156
11	164	8.0162
11	171	7.51621
11	186	8.49583
11	213	8.12277
11	222	8.29922
11	225	7.56351
11	241	8.58484
11	244	8.36423
11	304	8.82077
11	323	8.5438
11	347	8.79476
11	365	8.93106
11	382	8.93549
11	384	9.25098
11	407	9.46865
11	475	9.43852
11	481	9.65096
11	491	9.69186
11	532	9.99153
11	540	9.11835
11	593	9.28784
11	600	10.1054
11	601	9.78753
11	613	10.2083
11	635	9.61209
11	639	9.1447
11	661	10.0062
11	662	9.41229
11	672	9.59533
11	677	9.69343
11	707	9.94968
11	719	10.3642
11	733	10.2901
11	770	10.7114
11	779	9.97303
11	788	10.813
11	846	10.9452
11	863	11.6875
11	891	10.8938
11	892	10.4176
11	902	11.4242
11	906	11.4561
11	907	11.2665
11	911	11.1527
11	918	11.9178
11	930	11.2764
11	933	11.3766
11	940	11.1402
11	961	11.4909
11	984	11.4232
12	40	8.20625
12	75	7.59849
12	93	8.27552
12	102	7.63162
12	119	8.52122
12	185	8.9242
12	262	8.67277
12	282	9.10491
12	295	8.3193
12	307	9.00576
12	311	8.61361
12	323	9.12676
12	351	9.20003
12	365	8.9378
12	407	9.31477
12	408	9.24963
12	477	8.71969
12	504	8.65672
12	517	9.7351
12	526	9.12465
12	553	9.78432
12	578	9.29954
12	581	8.98052
12	587	10.3953
12	606	10.2405
12	624	10.0559
12	636	9.99393
12	647	10.1914
12	659	9.89532
12	660	10.3237
12	673	9.58962
12	685	9.69937
12	708	10.8052
12	766	10.124
12	773	10.9193
12	775	11.4903
12	784	10.6366
12	794	10.331
12	800	10.228
12	820	11.0182
12	821	11.2546
12	822	11.0129
12	837	11.4133
12	852	10.4676
12	857	10.092
12	923	11.7847
12	935	11.5571
12	938	11.0069
12	969	11.9525
12	986	11.865
13	23	8.04699
13	75	8.39188
13	92	7.75652
13	102	8.59791
13	119	7.83429
13	133	8.26341
13	255	8.99855
13	271	9.00967
13	274	9.1553
13	279	9.20906
13	314	8.87749
13	321	8.94358
13	324	9.0075
13	358	9.10686
13	468	9.12344
13	538	9.74835
13	557	9.43219
13	569	9.31151
13	585	9.17686
13	589	10.5421
13	597	9.49627
13	610	9.80759
13	649	10.2829
13	652	9.26396
13	673	9.64509
13	680	10.3424
13	684	9.86358
13	715	10.3177
13	722	10.6165
13	728	9.59004
13	739	9.8367
13	753	10.4508
13	757	10.5153
13	779	10.6596
13	781	10.7285
13	782	10.5077
13	787	10.6611
13	836	10.5093
13	847	10.882
13	869	11.1136
13	906	10.6245
13	917	10.9965
13	924	10.7308
13	932	11.0329
13	947	11.0979
13	949	11.4777
13	955	11.0541
13	988	11.0991
13	993	11.6979
13	996	11.02
14	52	8.3152
14	63	8.7158
14	74	9.08041
14	101	8.49082
14	149	8.18693
14	170	9.32736
14	184	7.93492
14	195	8.28646
14	231	8.86482
14	238	8.47661
14	252	8.77691
14	327	9.10161
14	328	9.41257
14	349	9.04707
14	356	9.79342
14	401	9.43919
14	412	8.91078
14	421	8.92106
14	466	9.35555
14	521	9.30435
14	530	9.58028
14	554	9.76205
14	583	9.84569
14	594	9.86439
14	622	9.81891
14	626	9.87587
14	668	10.0165
14	673	10.1395
14	683	10.0399
14	689	10.2278
14	711	9.82147
14	745	10.2485
14	749	10.048
14	763	10.3172
14	772	10.8701
14	789	9.82509
14	792	10.5121
14	803	10.5203
14	808	10.6621
14	833	10.7418
14	852	10.6289
14	870	11.1729
14	881	10.4015
14	897	10.7532
14	918	11.7133
14	942	11.0998
14	944	12.6765
14	950	11.5887
14	957	11.7666
14	996	11.1259
15	20	8.04071
15	97	9.41211
15	118	7.05357
15	123	9.51455
15	127	9.57626
15	180	9.08553
15	181	9.69414
15	216	8.94589
15	231	7.32754
15	232	8.93008
15	302	8.11108
15	311	8.27701
15	312	8.1222
15	336	8.27538
15	385	8.73284
15	398	9.82081
15	410	8.13729
15	465	9.65298
15	467	9.9619
15	493	9.31033
15	499	8.94037
15	503	8.51174
15	552	10.2995
15	560	9.21108
15	577	10.5369
15	579	9.17469
15	616	9.09236
15	661	9.30374
15	675	9.55548
15	692	9.36108
15	720	10.9591
15	744	10.9667
15	760	9.409
15	764	10.0158
15	829	11.3371
15	842	11.7947
15	849	12.0695
15	850	11.254
15	876	10.7123
15	886	10.2033
15	889	11.4387
15	912	11.8765
15	913	10.6887
15	946	11.0448
15	948	10.5566
15	953	11.1028
15	961	10.7884
15	983	10.7947
15	991	12.0775
15	996	12.3155
16	21	8.53614
16	82	8.10778
16	127	9.09426
16	149	8.33996
