1	44	7.93854
1	47	6.8093
1	49	7.95428
1	66	8.41978
1	134	8.53444
1	154	8.88152
1	228	9.03161
1	255	7.53544
1	260	9.35112
1	284	9.55939
1	303	9.4102
1	311	8.76382
1	316	9.34447
1	349	8.18732
1	361	8.95626
1	384	8.1301
1	404	8.91065
1	424	9.84539
1	464	9.82873
1	470	10.234
1	475	9.6921
1	484	8.70512
1	488	9.3101
1	509	9.37698
1	516	9.06692
1	543	10.0458
1	599	10.3782
1	609	9.4707
1	633	9.78657
1	634	9.82966
1	644	9.61379
1	653	10.5718
1	666	10.3192
1	699	10.1686
1	716	11.4132
1	748	11.1048
1	753	9.96633
1	767	10.3995
1	773	11.4216
1	782	11.0564
1	817	11.2144
1	853	10.2899
1	893	11.1192
1	895	12.1249
1	908	11.4023
1	943	11.929
1	969	10.9169
1	970	11.5798
1	992	11.1207
1	995	11.1819
1	999	11.7167
2	10	7.93024
2	58	8.52909
2	60	7.50855
2	116	8.23912
2	156	8.54485
2	157	8.20143
2	230	9.48931
2	247	9.25657
2	255	7.62901
2	265	9.24648
2	266	8.4462
2	281	8.40656
2	295	8.33607
2	362	8.85785
2	399	9.23368
2	456	9.29454
2	488	9.47856
2	489	9.72679
2	508	9.20185
2	531	10.0015
2	627	9.88801
2	633	9.88014
2	649	10.5385
2	693	9.76172
2	705	10.0675
2	706	10.8356
2	727	9.98989
2	733	10.6896
2	743	10.4669
2	746	10.9733
2	755	10.1395
2	778	10.6031
2	784	10.416
2	791	10.8071
2	808	10.5102
2	814	10.7506
2	842	10.79
2	848	11.0445
2	849	11.2244
2	912	11.2898
2	924	10.8605
2	937	11.2892
2	945	11.4339
2	960	11.5836
2	962	11.611
2	971	10.9766
2	972	11.3617
2	983	11.024
2	984	11.4731
2	986	11.2837
2	996	11.7907
3	8	7.38275
3	79	7.88609
3	109	8.62478
3	123	8.31391
3	124	8.74405
3	229	9.24081
3	248	8.95769
3	290	9.21086
3	315	9.03566
3	319	8.84927
3	381	8.85382
3	394	8.93841
3	408	8.94157
3	419	9.30287
3	467	9.41776
3	482	8.97578
3	491	9.72088
3	517	9.39529
