1	3	8.23932
1	18	8.3492
1	83	8.43107
1	136	8.09803
1	175	8.49343
1	183	8.81663
1	194	8.87376
1	229	8.37507
1	231	8.4599
1	234	9.19644
1	238	8.84752
1	240	8.37756
1	247	8.2684
1	280	8.94519
1	301	8.54478
1	303	8.70017
1	304	9.36812
1	348	8.87455
1	477	9.37982
1	483	9.4772
1	505	9.3034
1	522	9.19023
1	545	9.09394
1	637	10.246
1	659	10.333
1	681	9.62844
1	700	10.0534
1	732	10.0144
1	740	9.77981
1	750	11.4378
1	751	10.7782
1	754	10.3419
1	766	10.8637
1	788	10.8497
1	836	11.0335
1	864	10.547
1	866	10.8118
1	881	10.5161
1	884	10.6425
1	898	10.8608
1	899	10.6152
1	911	10.8994
1	923	10.7722
1	924	11.7252
1	930	10.7539
1	931	11.4381
1	954	10.8556
1	955	10.7505
1	989	12.009
1	990	12.041
2	27	8.10587
2	37	8.44672
2	43	8.65784
2	46	8.63452
2	56	8.36129
2	91	8.36978
2	96	8.48091
2	108	8.39784
2	155	8.21822
2	156	7.77533
2	197	8.62728
2	261	8.78425
2	286	8.44162
2	346	8.83813
2	357	9.29564
2	360	8.91418
2	370	8.65972
2	420	9.01029
2	432	9.0539
2	448	9.1458
2	465	8.86115
2	475	9.05557
2	490	9.50766
2	507	9.33758
2	524	9.72045
2	527	9.88597
2	553	9.85257
2	569	9.54693
2	586	9.61181
2	621	10.0089
2	646	10.1082
2	655	9.52916
2	681	10.115
2	708	9.88147
2	720	10.2782
2	757	10.2826
2	774	10.7878
2	783	10.4681
2	825	10.3287
2	870	10.7046
2	891	11.4192
2	895	11.1336
2	896	11.9375
2	914	11.0042
2	915	10.8112
2	938	11.7496
2	971	12.2027
2	975	11.2602
2	988	11.443
2	993	11.7681
3	26	7.38063
3	66	7.89231
3	93	8.69998
3	98	8.13575
3	115	8.11715
3	165	8.03247
3	195	8.58137
3	260	7.82569
3	289	9.28211
3	300	8.54885
3	347	8.92603
3	366	9.23644
3	372	8.85558
3	400	8.65703
3	414	8.91916
3	420	8.97513
3	474	9.86942
3	528	8.88511
3	560	9.69346
3	584	9.29904
3	594	10.0457
3	598	9.40102
3	601	11.1165
3	612	9.29684
3	613	10.147
3	624	9.41667
3	679	10.1354
3	705	10.1816
3	722	10.0498
3	725	10.023
3	727	10.1056
3	731	9.67363
3	771	10.4685
3	777	10.0769
3	797	10.64
3	825	11.2156
3	833	10.2455
3	850	10.6909
3	855	10.4486
3	900	10.7797
3	903	10.9169
3	905	11.313
3	938	11.0003
3	947	11.3873
3	957	11.5446
3	962	11.5547
3	978	11.5523
3	979	11.4697
3	993	11.529
3	995	11.2519
4	19	8.35974
4	54	7.80397
4	65	8.17268
4	71	9.19519
4	118	8.1664
4	160	9.21326
4	213	8.508
4	225	7.16524
4	273	9.43219
4	326	9.4144
4	366	8.78137
4	385	9.08729
4	444	8.67225
4	450	9.76088
4	472	10.2377
4	475	9.62682
4	479	9.76417
4	506	9.9412
4	513	9.04558
4	514	9.01116
4	528	8.43003
4	541	9.84356
4	566	9.90833
4	603	9.82341
4	627	9.44117
4	633	8.52439
4	644	10.1722
4	654	9.29056
4	664	10.7765
4	673	10.155
4	674	10.5428
4	685	10.7316
4	752	10.4703
4	753	10.7696
4	764	10.8432
4	767	10.4574
4	771	10.0135
4	778	10.2165
4	822	10.6125
4	829	10.5394
4	833	10.5389
4	838	10.075
4	855	9.99351
4	871	11.0654
4	882	10.7302
4	883	11.47
4	889	10.7243
4	899	11.1128
4	933	11.2303
4	959	11.278
5	21	7.50483
5	31	7.69405
5	75	9.12028
5	79	9.47311
5	111	9.32952
5	132	8.65929
5	146	8.30137
5	148	7.66683
5	161	8.2212
5	180	9.32478
5	220	7.36199
5	349	10.5271
5	358	9.27984
5	369	8.64016
5	379	7.61322
5	391	8.57243
5	445	9.68381
5	460	9.17035
5	463	9.06855
5	512	8.86986
5	531	9.90777
5	551	10.9142
5	567	9.2379
5	628	8.93292
5	629	9.34706
5	640	9.9698
5	749	10.2925
5	755	10.602
5	781	11.4132
5	785	10.6672
5	798	11.3913
5	799	10.1327
5	806	10.1299
5	811	10.0054
5	841	10.3796
5	845	10.3918
5	866	10.9898
5	881	10.3225
5	890	10.2068
5	904	11.5307
5	920	11.0607
5	929	11.2662
5	936	10.9449
5	937	11.7894
5	963	11.8659
5	970	10.8319
5	973	11.7241
5	974	12.1916
5	980	10.8067
5	985	11.2808
6	22	8.3139
6	45	9.12512
6	83	7.64417
6	101	8.94629
6	109	8.05644
6	115	8.65495
6	121	8.3461
6	138	8.61608
6	166	8.75923
6	171	7.96911
6	184	9.10625
6	193	8.25041
6	225	9.91801
6	267	7.88489
6	309	9.16831
6	325	9.20391
6	328	9.42651
6	419	9.16818
6	510	10.4647
6	593	9.28548
6	595	8.88841
6	596	9.61285
6	617	11.0911
6	630	10.4687
6	675	9.9733
6	677	9.99748
6	690	9.99808
6	696	10.0966
6	706	9.99877
6	713	10.5283
6	716	10.6315
6	732	9.98089
6	736	10.1524
6	776	10.0241
6	789	10.5915
6	835	11.2225
6	859	10.434
6	861	10.0141
6	865	10.8557
6	895	10.6249
6	913	11.3584
6	923	10.7386
6	945	11.3533
6	953	10.7843
6	955	10.7169
6	965	11.1471
6	972	11.3928
6	978	10.8784
6	988	11.3326
6	992	11.579
7	35	8.49537
7	78	8.00839
7	130	8.44416
7	138	8.38644
7	140	7.99132
7	141	8.29251
7	184	8.87662
7	193	8.02078
7	216	8.75787
7	241	8.76141
7	285	8.453
7	328	9.19687
7	362	8.82716
7	368	8.83684
7	373	8.84773
7	400	9.40051
7	419	8.93854
7	423	9.16384
7	499	9.14601
7	510	10.2351
7	550	9.7789
7	585	9.79327
7	604	9.62952
7	620	10.3109
7	630	10.2391
7	676	10.3445
7	677	9.76785
7	696	9.86693
7	706	9.76914
7	724	9.92838
7	730	9.98795
7	767	10.2424
7	769	10.9567
7	775	10.4751
7	789	10.3619
7	803	10.4344
7	808	11.1015
7	840	10.6312
7	848	10.6578
7	850	10.5116
7	859	10.704
7	860	10.7855
7	870	11.0169
7	882	10.9703
7	913	11.1288
7	926	11.2827
7	941	11.432
7	945	11.1237
7	965	11.4172
7	980	11.2369
8	68	8.91146
8	95	9.15148
8	148	8.91871
8	186	8.66451
8	212	7.98516
8	232	9.20442
8	237	8.40029
8	253	9.03553
8	284	9.09267
8	315	8.35178
8	320	10.2432
8	379	10.2872
8	396	8.70424
8	429	9.39186
8	442	8.28622
8	446	8.9347
8	484	8.6162
8	502	9.71794
8	533	8.99048
8	534	9.09221
8	576	10.3235
8	580	9.22219
8	606	9.99865
8	614	10.0676
8	615	10.0468
8	648	10.6154
8	690	9.71631
8	733	9.73038
8	734	10.9406
8	756	10.5963
8	757	9.67556
8	772	9.30587
8	775	9.92328
8	784	11.3686
8	798	9.65528
8	801	11.9909
8	828	10.202
8	831	10.0195
8	855	11.372
8	889	10.4126
8	902	11.7246
8	910	11.9406
8	918	10.4884
8	921	11.3372
8	927	10.8052
8	976	11.2846
8	981	10.8226
8	984	10.7816
8	988	11.0508
8	989	10.8141
9	17	8.15914
9	19	7.97034
9	32	7.55118
9	62	8.03648
9	114	8.19197
9	124	8.16742
9	154	8.17373
9	185	8.22033
9	221	8.15074
9	249	8.96526
9	259	8.97968
9	310	9.35086
9	371	8.64745
9	384	8.56628
9	396	9.34247
9	404	9.11885
9	412	9.32684
9	446	9.17444
9	461	9.73711
9	479	9.01948
9	500	9.90358
9	529	9.86251
9	538	9.46941
9	540	9.61196
9	625	9.31675
9	651	9.76221
9	652	9.43368
9	667	10.1336
9	670	10.0734
9	684	10.1404
9	717	10.377
9	760	10.5467
9	774	10.3984
9	812	10.1409
9	827	9.92329
9	831	10.9032
9	843	10.8553
9	847	10.4333
9	852	10.9883
9	853	10.5648
9	873	10.565
9	884	10.7053
9	888	11.0056
9	890	11.416
9	901	11.305
9	926	10.7482
9	930	11.4455
9	968	11.6192
9	981	12.0564
9	1000	11.4765
10	15	8.07003
10	32	8.58224
10	48	8.49337
10	90	8.04822
10	95	7.648
10	98	8.36513
10	140	8.49674
10	155	8.22994
10	261	8.62666
10	287	8.2086
10	356	8.29499
10	359	9.02298
10	393	9.05979
10	410	9.0717
10	414	9.08845
10	416	9.32382
10	418	8.54338
10	427	9.22549
10	431	8.95131
10	459	9.24825
10	463	9.56179
10	546	9.8235
10	553	9.38877
10	569	9.40607
10	579	9.77464
10	639	10.2415
10	640	10.463
10	642	10.0234
10	653	10.1969
10	701	10.2904
10	703	9.85271
10	735	10.3453
10	737	10.1153
10	753	10.0806
10	761	10.5262
10	772	10.6358
10	803	10.5212
10	818	11.33
10	856	10.8737
10	864	10.8466
10	865	11.1888
10	872	10.762
10	873	10.7977
10	881	10.8351
10	912	10.7005
10	918	11.2023
10	928	11.1123
10	946	11.3141
10	952	11.7625
10	973	11.5384
11	9	8.39732
11	17	7.83397
11	37	8.48421
11	70	8.38657
11	78	8.49721
11	82	8.05597
11	95	7.8725
11	104	8.64878
11	142	8.79203
11	155	8.25571
11	172	8.48736
11	179	8.2324
11	222	9.65813
11	259	8.6545
11	310	9.02569
11	318	8.88634
11	362	9.16298
11	364	9.00537
11	412	9.00167
11	427	9.45
11	430	9.12455
11	470	10.1341
11	477	9.95237
11	486	9.52072
11	529	9.53733
11	556	9.39017
11	592	9.42101
11	607	9.51366
11	652	9.89492
11	667	9.80846
11	686	10.4097
11	697	9.78634
11	702	10.0244
11	717	10.0518
11	760	10.2216
11	774	10.0732
11	818	11.5545
11	831	10.578
11	852	10.6631
11	853	11.0261
11	869	11.3701
11	880	11.4428
11	890	11.0908
11	901	10.9798
11	928	11.3368
11	930	11.1204
11	942	11.4137
11	968	11.2941
11	981	11.7312
11	991	11.5126
