1	33	8.1953
1	49	7.97586
1	55	8.32867
1	64	8.76526
1	105	8.71008
1	136	8.03496
1	153	8.33731
1	157	8.65686
1	158	7.84756
1	201	8.52935
1	223	8.62003
1	365	9.08439
1	367	9.58213
1	368	9.42517
1	387	9.37761
1	425	9.31188
1	439	9.20326
1	440	8.75833
1	462	8.63369
1	502	9.37365
1	511	9.65778
1	515	9.25777
1	559	9.72627
1	570	9.80181
1	606	9.69718
1	612	9.83111
1	675	9.85984
1	683	9.79477
1	688	10.1721
1	720	10.1326
1	723	10.2278
1	724	10.3694
1	762	10.9668
1	764	10.4659
1	775	10.7996
1	780	10.7008
1	793	10.8512
1	800	10.2873
1	803	10.4702
1	820	10.9697
1	839	10.9589
1	879	11.0535
1	894	11.3455
1	901	10.5257
1	915	11.5216
1	923	11.2232
1	929	11.2123
1	935	11.1522
1	959	11.3613
1	996	11.1819
2	22	7.61218
2	30	8.55042
2	32	7.59332
2	88	7.69202
2	155	8.80137
2	164	8.93847
2	211	8.41947
2	216	8.13045
2	251	8.63668
2	257	8.97072
2	264	8.68609
2	271	10.2316
2	291	8.41588
2	326	8.55647
2	345	9.66924
2	404	9.19773
2	417	9.53885
2	437	9.29627
2	455	8.93941
2	463	9.42744
2	503	9.41191
2	510	10.1646
2	536	9.27188
2	540	9.43072
2	584	9.83692
2	604	9.86397
2	617	10.7541
2	625	9.50147
2	670	10.2881
2	691	10.0027
2	700	9.96975
2	702	10.0904
2	707	10.0396
2	782	10.4438
2	806	11.1888
2	808	10.9047
2	838	11.036
2	843	10.7781
2	850	10.9856
2	873	10.3427
2	878	11.0694
2	901	11.262
2	916	10.6924
2	932	11.2208
2	936	11.1577
2	937	11.4503
2	948	11.3886
2	951	11.2508
2	953	11.1857
2	964	11.9565
3	1	8.35014
3	39	8.32644
3	55	8.3169
3	63	7.83586
3	114	8.43273
3	155	7.58106
3	160	8.57364
3	185	8.24713
3	193	7.84803
3	253	8.55137
3	288	8.61633
3	320	9.15208
3	353	8.28839
3	368	9.4134
3	387	9.36584
3	402	9.55578
3	439	9.19149
3	449	8.76035
3	475	9.44088
3	498	9.8363
3	525	9.57605
3	543	10.0671
3	553	9.79117
3	558	9.46135
3	612	9.81935
3	640	10.6464
3	670	9.99378
3	692	10.6377
3	694	9.9849
3	723	10.216
3	731	9.80205
3	743	10.3425
3	745	9.78866
3	762	10.955
3	788	9.94954
3	849	10.7364
3	863	11.0553
3	888	11.1791
3	907	10.9502
3	908	10.8805
