1	16	8.12328
1	75	8.91485
1	109	8.97161
1	110	8.78116
1	117	8.93366
1	139	8.06732
1	153	8.51552
1	253	8.85738
1	260	8.89088
1	269	8.88153
1	289	8.5127
1	298	7.71696
1	316	9.23468
1	341	9.34293
1	367	9.3663
1	428	8.729
1	433	9.15044
1	434	9.34634
1	468	9.42615
1	487	9.32748
1	492	9.93783
1	496	9.53189
1	500	9.23253
1	514	9.41772
1	519	9.44258
1	523	10.2693
1	539	9.67338
1	562	9.98757
1	574	9.48052
1	575	8.81871
1	589	9.37454
1	607	9.81977
1	630	10.8571
1	645	10.0914
1	650	10.1568
1	708	10.1812
1	764	10.5019
1	767	10.1444
1	793	10.265
1	807	10.6384
1	834	10.8222
1	839	11.1702
1	844	10.9768
1	852	11.0589
1	897	11.3389
1	898	11.1006
1	928	11.2866
1	956	11.3379
1	961	11.7188
1	977	11.7187
1	994	11.4242
2	29	8.35929
2	108	7.46368
2	144	8.3423
2	150	8.4412
2	165	8.37883
2	167	8.1837
2	181	8.58658
2	289	8.63694
2	300	8.46368
2	333	8.35594
2	354	9.18145
2	375	8.36094
2	390	9.09887
2	429	9.48695
2	440	9.13967
2	446	9.43294
2	455	9.5282
2	513	9.81594
2	535	9.64139
2	536	9.84784
2	578	9.47671
2	627	9.6746
2	642	9.95023
2	688	9.75259
2	691	9.92047
2	709	10.4974
2	730	9.94273
2	739	10.4569
2	770	10.5412
2	777	10.1144
2	783	10.3026
2	801	10.5831
2	808	10.825
2	819	11.0356
2	835	11.0743
2	838	10.7677
2	841	10.7844
2	842	11.2108
2	848	10.1114
2	859	11.0248
2	878	11.0906
2	885	11.0026
2	896	10.7364
2	922	11.3901
2	931	10.9531
2	945	11.2806
2	951	11.2381
2	960	10.9807
2	970	11.3722
2	984	11.6555
2	995	12.4901
3	34	7.95032
3	44	7.38554
3	120	8.24947
3	140	8.73966
3	146	8.58953
3	201	9.73195
3	212	7.98083
3	234	7.80414
3	247	8.82865
3	249	8.32231
3	252	8.79105
3	281	8.64334
3	299	8.80721
3	327	8.99893
3	334	8.96989
3	337	9.13994
3	346	9.2313
3	409	9.54982
3	434	8.88518
3	492	9.6018
3	566	9.84591
3	571	10.0025
3	608	10.0536
3	643	9.88631
3	673	10.0908
3	675	10.3756
3	682	9.46086
3	694	10.3729
3	706	10.2037
3	710	9.81825
3	714	10.1791
3	728	10.0647
3	745	10.5999
3	779	10.4126
3	793	10.4905
3	813	11.0825
3	826	10.6051
3	847	10.6734
3	852	10.3835
3	859	10.8959
3	873	11.1151
3	883	11.7602
3	902	10.6759
3	923	11.388
3	939	11.6014
3	963	11.8841
3	967	11.1474
3	986	11.9316
3	988	11.6173
3	991	11.9907
3	1000	11.6893
4	5	8.15313
4	7	8.71587
4	8	8.65239
4	9	8.22415
4	36	8.76216
4	61	8.87695
4	72	7.92586
4	94	9.07803
4	165	8.343
4	183	8.51198
4	212	7.96276
4	226	8.28134
4	241	8.46146
4	246	8.67397
4	263	9.68398
4	289	8.60111
4	294	8.45664
4	304	9.39388
4	335	9.38408
4	362	8.91647
4	464	9.91442
4	468	9.07205
4	479	9.85798
4	494	9.72299
4	515	9.23225
4	526	9.65656
4	575	10.8869
4	586	9.38049
4	629	10.1162
4	634	10.5363
4	636	8.81758
4	653	10.3718
4	669	10.7466
4	714	10.161
4	765	9.93568
4	782	10.1057
4	797	11.1841
4	818	10.7139
4	831	11.1245
4	835	11.0385
4	836	10.4785
4	840	11.1244
4	854	10.8388
4	874	11.6899
4	875	10.831
4	917	11.9348
4	923	11.3699
4	949	11.6375
4	980	11.4146
4	982	12.3129
4	999	12.0776
5	4	8.56077
5	8	8.07085
5	18	8.24942
5	33	9.24492
5	56	8.41643
5	61	8.29541
5	94	8.49648
5	146	8.70712
5	191	8.60235
5	247	8.90646
5	267	9.19663
5	331	8.58215
5	344	9.58455
5	348	8.46458
5	364	9.21365
5	416	9.30869
5	427	9.07244
5	462	9.61849
5	463	9.70681
