1	37	8.44348
1	48	8.15087
1	77	8.47528
1	102	8.08518
1	114	8.41683
1	116	8.60921
1	208	9.05411
1	210	8.24798
1	237	8.24569
1	268	8.7425
1	276	8.67456
1	284	8.78145
1	293	8.53054
1	315	8.03912
1	395	8.67158
1	426	9.16592
1	493	9.13878
1	495	9.20895
1	496	8.94794
1	497	9.48536
1	513	10.1111
1	522	9.3228
1	552	9.89492
1	563	9.54516
1	628	9.01276
1	630	10.553
1	634	9.71459
1	640	9.74131
1	662	10.3481
1	733	10.039
1	744	10.2018
1	757	10.1001
1	775	10.1442
1	780	10.0966
1	804	10.5717
1	806	10.119
1	813	10.1157
1	818	10.9471
1	847	10.8292
1	861	10.8562
1	865	10.6587
1	867	10.5756
1	891	10.8871
1	940	11.6793
1	942	11.3742
1	955	11.8277
1	979	11.3122
1	982	12.0271
1	988	11.1924
1	991	12.2597
2	20	7.87054
2	65	10.6609
2	97	8.47934
2	127	8.27109
2	173	8.50636
2	196	8.27561
2	210	8.71432
2	240	8.72332
2	244	8.18967
2	311	8.85177
2	319	8.8872
2	348	9.0692
2	364	8.86066
2	375	8.87692
2	386	8.87631
2	397	8.85951
2	407	8.95072
2	414	8.78776
2	421	9.1195
2	440	9.17994
2	446	8.95089
2	451	8.90063
2	455	9.25534
2	497	9.27379
2	505	9.67108
2	536	9.45739
2	543	9.48531
2	580	10.1508
2	581	10.426
2	594	10.2165
2	624	9.75136
2	721	10.5359
2	724	10.5006
2	749	10.18
2	752	10.3545
2	785	10.7951
2	807	11.3582
2	823	10.4874
2	831	10.6453
2	837	11.4914
2	855	10.2159
2	858	10.7543
2	877	11.1767
2	900	11.0275
2	928	11.0228
2	940	11.2629
2	957	11.2031
2	975	11.0969
2	983	11.5116
2	998	11.8005
3	22	8.5679
3	44	8.34183
3	99	7.994
3	104	8.04818
3	174	8.12931
3	194	8.91058
3	197	8.05925
3	200	8.46303
3	224	8.19005
3	229	9.34602
3	231	8.35525
3	260	8.94258
3	321	8.53835
3	355	8.34571
3	383	9.27184
3	394	9.70903
3	397	9.06638
3	403	10.1892
3	417	9.85158
3	441	9.55586
3	442	9.55162
3	455	8.87455
3	510	9.12563
3	563	9.04073
3	617	10.7058
3	636	10.6713
3	650	9.77389
3	685	10.2208
3	702	9.75279
3	703	10.3149
3	739	11.2914
3	742	10.4372
3	747	10.6644
3	756	10.1475
3	758	10.9954
3	771	10.1923
3	784	10.2567
3	788	11.3568
3	790	10.3134
3	797	10.8145
3	808	10.8783
3	827	10.14
3	832	10.9277
3	848	10.8892
3	857	12.1058
3	872	10.5013
3	905	11.0509
3	915	11.4727
3	931	10.6713
3	937	11.8337
4	26	8.27223
4	48	8.26794
4	186	8.74944
4	192	8.58832
4	253	8.60501
4	267	10.7229
4	276	8.24623
4	289	10.1081
4	297	9.95213
4	304	8.67333
4	355	9.22035
4	367	9.10402
4	372	8.44268
4	373	10.1395
4	398	8.81575
4	456	8.81706
4	461	9.48379
4	473	9.58804
4	512	9.17269
4	525	8.56677
4	528	9.12142
4	529	9.8644
4	609	8.95604
4	627	9.79114
4	649	9.19759
4	657	10.3132
4	669	10.1144
4	685	10.0128
4	689	10.3511
4	701	9.52921
4	744	9.73971
4	751	9.93736
4	763	11.225
4	795	11.2799
4	804	10.2254
4	810	11.179
4	820	10.5954
4	821	11.2667
4	856	10.2838
4	860	10.7096
4	879	10.139
4	889	11.8244
4	896	11.3154
4	907	11.0392
4	910	10.2326
4	921	11.3048
4	925	11.4284
4	955	11.1152
4	976	11.6245
4	987	10.8485
5	25	8.3273
5	35	8.34191
5	90	7.88537
5	101	8.93694
5	232	8.50269
5	287	8.35561
5	341	9.13573
5	344	8.68252
5	351	8.88924
5	364	8.89786
5	409	9.54002
5	430	9.35894
5	440	9.52443
5	472	9.42748
5	495	9.27012
5	501	8.50479
5	503	9.15209
5	510	9.12498
5	522	9.38397
5	547	9.46364
5	550	9.49827
5	561	9.66161
5	602	9.69328
5	613	9.46055
5	625	9.7538
5	634	9.77576
5	646	11.246
5	648	10.2085
5	678	10.3785
5	689	11.0104
5	694	10.1735
5	709	10.4363
5	725	9.675
5	733	10.1001
5	739	9.54038
5	740	11.5125
