1	11	8.88912
1	49	7.27403
1	106	8.0528
1	120	7.80998
1	132	7.72658
1	150	9.71826
1	174	9.6666
1	187	9.92744
1	194	7.09815
1	196	9.44738
1	222	7.65781
1	239	7.65
1	263	9.50107
1	273	9.67425
1	313	9.4865
1	322	9.68348
1	381	8.60152
1	425	8.41511
1	491	9.7616
1	501	9.3988
1	507	8.22517
1	524	10.4214
1	550	10.0461
1	565	10.3473
1	585	8.74944
1	609	9.33999
1	640	10.7724
1	654	10.3579
1	671	9.02199
1	727	9.90975
1	728	10.7812
1	744	11.1151
1	760	10.2597
1	763	11.2087
1	771	11.0567
1	794	11.6249
1	802	9.93105
1	865	10.5467
1	867	9.75676
1	870	10.45
1	905	11.7655
1	915	9.51679
1	957	10.5849
1	961	10.3357
1	970	10.9479
1	976	10.9142
1	980	10.5629
1	984	12.9262
1	987	10.8473
1	989	11.6219
2	35	7.91864
2	39	8.35161
2	70	9.59759
2	106	8.79949
2	131	8.21578
2	136	8.85015
2	204	8.67723
2	218	8.77571
2	223	8.85457
2	262	9.51074
2	266	9.16148
2	279	8.81506
2	288	8.9449
2	319	8.60994
2	395	9.21763
2	407	9.16651
2	408	8.69944
2	416	8.87517
2	423	8.95203
2	425	8.95442
2	427	9.4392
2	433	9.22476
2	444	9.54887
2	474	9.24061
2	520	9.46002
2	537	9.75718
2	544	9.63975
2	553	9.67371
2	568	9.67472
2	590	9.72149
2	615	9.65484
2	626	9.97982
2	671	10.25
2	709	10.1957
2	724	10.2446
2	730	10.7666
2	738	9.75875
2	743	10.2339
2	764	10.7268
2	785	10.9289
2	807	11.2247
2	833	11.0898
2	890	11.1749
2	891	11.3841
2	914	11.2988
2	936	11.2968
2	940	11.4749
2	947	11.6052
2	951	11.9096
2	953	11.4399
3	42	7.56748
3	71	8.02034
3	109	9.34344
3	112	9.10662
3	258	8.06991
3	282	9.16738
3	284	7.19766
3	310	9.51442
3	314	7.98033
3	322	8.95377
3	342	9.2253
3	364	9.76886
3	387	8.57218
3	398	8.39881
3	433	9.45563
3	491	8.28877
3	495	10.0431
3	501	10.6077
3	556	9.69272
3	564	9.9825
3	631	10.4517
3	641	9.0396
3	642	9.44112
3	645	10.6051
3	670	10.6737
3	676	8.62664
3	678	10.003
3	686	10.58
3	705	9.55587
3	715	9.55404
3	725	9.22269
3	727	11.1186
3	730	9.25764
3	737	9.51366
3	760	11.4686
3	796	11.0146
3	812	11.465
3	816	10.0539
3	837	9.57625
3	838	9.99584
3	850	9.60695
3	854	10.521
3	861	11.0676
3	887	10.1446
3	933	11.5411
3	955	11.2285
3	957	10.8498
3	969	10.9134
3	987	11.4522
3	989	10.5221
4	18	8.25636
4	47	8.88877
4	76	8.47861
4	89	8.59363
4	93	8.49148
4	113	9.19397
4	149	8.64186
4	150	7.76937
4	160	8.33122
4	166	8.82271
4	176	8.15547
4	207	8.58973
4	278	9.09539
4	297	8.42666
4	320	8.97579
4	403	8.99479
4	419	8.8935
4	459	9.57091
4	484	9.46495
4	493	9.50005
4	499	9.22249
4	500	9.8893
4	502	10.6083
4	507	8.73411
4	509	8.83135
4	557	9.79121
4	572	9.33075
4	602	9.94105
4	614	9.75078
4	634	9.58975
4	659	9.90361
4	709	9.95796
4	727	10.4187
4	754	9.68901
4	771	10.0373
4	790	10.7123
4	801	10.6201
4	803	10.3752
4	805	10.5256
4	826	10.7374
4	861	10.8616
4	913	10.7804
4	919	11.4601
4	923	11.4888
4	949	11.5948
4	960	11.5907
4	967	11.8081
4	970	11.5533
4	974	11.8341
4	997	12.0003
5	17	7.8439
5	52	8.06519
5	61	7.97693
5	63	9.32305
5	76	8.54671
5	121	8.01966
5	124	9.04358
5	125	8.49959
5	136	9.08153
5	179	8.98521
5	205	9.06508
5	207	8.10063
5	213	8.15325
5	279	8.35541
5	298	8.48577
5	333	8.75152
5	344	9.41386
5	399	8.84599
5	487	9.18515
5	497	9.63626
5	503	9.30101
5	543	10.373
5	549	9.28389
5	587	9.53685
5	625	10.057
5	643	10.3827
5	665	9.89855
5	682	9.85957
5	694	10.4962
5	696	9.588
5	735	10.2656
5	740	9.6896
5	757	10.1771
5	758	10.4039
5	789	11.1033
5	810	10.0748
5	819	10.093
5	826	10.3193
5	844	10.5189
5	849	10.8205
5	853	10.2633
5	856	10.5169
5	862	10.722
5	885	11.4506
5	910	11.4689
5	932	12.1397
5	934	11.7257
5	946	11.4981
5	950	11.1969
5	960	11.4579
6	24	8.04213
6	136	8.36293
6	140	8.63205
6	141	8.50028
6	206	8.03728
6	231	8.6151
6	249	8.62096
6	316	8.72353
6	323	8.92703
6	341	8.44652
6	344	8.89119
6	349	9.07053
6	384	9.26547
6	402	9.30646
6	436	11.1707
6	457	8.78375
6	480	9.29167
6	486	9.35228
6	492	9.61139
6	515	9.58999
6	522	9.49403
6	587	9.37718
6	603	9.38889
6	609	9.98687
6	616	9.80766
6	620	10.092
6	627	9.52217
6	630	8.71279
6	637	9.12211
6	641	10.5156
6	644	9.7376
6	656	9.78638
6	671	9.66887
6	687	10.1185
6	689	10.2197
6	742	10.3081
6	759	9.92837
6	775	10.6576
6	793	10.7829
6	829	11.2893
6	840	10.3223
6	848	10.9511
6	851	10.0424
6	864	11.2945
6	880	10.93
6	905	11.0874
6	947	11.3023
6	952	11.2485
6	963	11.3554
6	998	12.1732
7	74	9.27055
7	90	7.54562
7	93	7.74933
7	109	7.90135
7	167	9.3308
7	171	9.61421
7	174	7.11851
7	194	9.91833
7	195	9.97832
7	239	9.88341
7	242	9.66782
7	253	8.14829
7	330	9.73126
7	339	10.2971
7	355	8.27721
7	400	9.86545
7	413	7.98549
7	477	8.83787
7	528	8.54354
7	560	8.60378
7	566	11.4799
7	569	10.8726
7	579	8.87172
7	582	8.82203
7	598	12.7641
7	605	12.9417
7	608	10.4667
7	624	9.10164
7	630	11.2299
7	732	9.14697
7	762	9.88327
7	766	11.0122
7	767	10.9506
7	776	9.67163
7	779	11.4981
7	788	9.7801
7	827	9.44403
7	835	9.95303
7	846	9.78007
7	880	10.0499
7	889	9.75754
7	894	9.77174
7	905	10.2073
7	910	10.2576
7	921	10.0685
7	942	10.2199
7	947	10.6253
7	958	12.0104
7	970	10.7147
7	980	10.3297
8	21	8.33263
8	37	8.12056
8	47	7.72296
8	52	8.09314
8	87	8.10168
8	211	8.87957
8	231	8.55411
8	233	8.81759
8	295	8.40549
8	326	8.97701
8	353	9.16216
8	401	9.28637
8	411	9.15784
8	419	9.28123
8	442	9.16299
8	448	9.19402
8	467	8.69499
8	483	8.97534
8	506	8.89872
8	522	9.14375
8	523	9.10701
8	550	9.48635
8	553	9.18289
8	562	9.83147
8	574	9.70123
8	585	9.67279
8	586	9.47121
8	594	9.79763
8	600	10.0945
8	644	10.2296
8	692	10.4
8	700	10.5106
8	763	9.58902
8	767	10.1489
8	789	10.7697
8	823	11.1759
8	831	10.8033
8	866	10.9679
8	898	11.0351
8	904	11.4708
8	911	11.1025
8	928	10.6513
8	941	11.5989
8	949	11.5024
8	959	11.9458
8	963	11.4472
8	964	11.8159
8	973	11.5794
8	987	11.2638
8	990	11.7061
9	3	7.43313
9	4	7.84985
9	105	8.07631
9	237	8.85245
9	258	8.60878
9	291	8.71817
9	330	8.40835
9	364	9.12569
9	385	9.3047
9	398	8.93768
9	406	9.58566
9	420	8.86411
9	443	9.17353
9	485	9.35836
9	491	8.82764
9	492	9.53022
9	493	9.29512
9	547	9.75859
9	554	9.41325
9	617	9.98211
9	628	9.64993
9	634	9.64652
9	635	9.16597
9	642	9.98
9	643	9.71516
