1	41	8.15988
1	139	8.93422
1	186	8.95294
1	298	8.91132
1	353	9.86102
1	360	9.74414
1	371	8.32626
1	380	9.46213
1	383	9.27828
1	389	8.02346
1	403	8.49977
1	411	9.57657
1	421	8.5767
1	468	8.85794
1	498	9.73867
1	524	9.08323
1	557	9.04969
1	564	9.91018
1	571	9.53853
1	586	9.94406
1	623	9.50552
1	666	9.69155
1	669	9.4498
1	683	9.69328
1	684	9.40914
1	689	10.6421
1	718	10.2053
1	735	9.90798
1	755	9.77088
1	757	9.79286
1	759	10.4424
1	775	10.5792
1	782	10.6252
1	823	10.7003
1	830	10.6971
1	835	10.5547
1	856	11.1019
1	879	10.6546
1	882	10.271
1	892	10.822
1	893	11.2542
1	910	11.1628
1	912	10.6669
1	927	10.9134
1	944	11.072
1	958	11.4644
1	960	11.1438
1	971	11.5371
1	975	11.3834
1	981	11.6944
1	985	11.5837
2	32	8.14237
2	82	8.63001
2	138	8.81364
2	173	9.79283
2	264	7.98367
2	277	10.452
2	298	8.18408
2	306	9.87969
2	317	8.28727
2	337	9.70587
2	346	10.1714
2	364	8.65758
2	390	10.0032
2	410	9.89345
2	423	9.39057
2	438	10.0154
2	448	10.3652
2	470	8.47593
2	476	10.8321
2	499	9.19954
2	513	8.59434
2	514	8.84746
2	516	10.2255
2	522	8.1631
2	526	9.19866
2	541	10.5458
2	579	10.4231
2	606	10.2041
2	649	10.6875
2	655	8.94089
2	660	9.21521
2	679	9.64105
2	699	10.2786
2	721	11.5583
2	759	9.81744
2	778	9.79883
2	786	10.1963
2	819	9.94559
2	828	10.37
2	829	11.4244
2	837	10.0844
2	841	10.2323
2	844	10.3215
2	893	10.527
2	895	11.8496
2	911	11.711
2	913	10.2663
2	939	10.719
2	944	10.6948
2	945	12.5508
2	999	11.0291
3	75	7.90461
3	79	8.22639
3	114	8.28958
3	149	8.69506
3	168	8.45492
3	217	8.65787
3	257	8.47267
3	283	8.40244
3	339	8.50719
3	350	8.94154
3	376	8.99432
3	385	9.21012
3	391	8.68588
3	399	9.26075
3	412	9.47211
3	415	9.197
3	436	9.28196
3	456	8.50769
3	586	9.74118
3	616	9.95722
3	630	10.0751
