1	39	7.29114
1	59	8.00296
1	72	8.12085
1	87	8.30258
1	108	7.92854
1	145	8.42975
1	156	9.05644
1	231	8.27861
1	232	9.19784
1	242	8.39182
1	244	7.64651
1	295	8.97655
1	316	8.7203
1	344	9.09325
1	404	8.37506
1	407	9.41939
1	426	8.96209
1	449	9.39765
1	479	9.25027
1	491	9.17486
1	496	9.46514
1	505	9.50731
1	573	9.2971
1	596	9.66782
1	605	9.92951
1	606	10.2397
1	622	9.8508
1	646	10.0402
1	649	10.4947
1	669	9.8235
1	685	10.5758
1	694	9.62714
1	777	10.7136
1	815	11.5497
1	825	10.1041
1	829	11.0381
1	836	10.4059
1	837	10.5733
1	859	11.8235
1	886	10.7472
1	888	10.7316
1	920	11.0591
1	944	11.3795
1	959	11.753
1	960	11.6129
1	966	11.8366
1	980	11.532
1	981	12.0207
1	984	11.3089
1	996	11.6957
2	41	7.77406
2	114	8.74511
2	117	8.51528
2	138	8.15926
2	186	8.5291
2	200	8.52087
2	234	8.56091
2	250	8.77159
2	262	8.89234
2	275	8.33264
2	289	8.54111
2	328	9.0173
2	352	9.269
2	374	8.44347
2	384	8.56624
2	389	10.116
2	414	9.03494
2	450	9.09999
2	452	9.20969
2	470	9.42681
2	494	9.30422
2	516	9.45224
2	574	9.50039
2	589	9.60428
2	627	10.0196
2	630	9.78222
2	649	10.6776
2	652	10.1269
2	679	9.82353
2	693	9.52951
2	712	10.1787
2	735	9.97709
2	772	10.5356
2	787	10.4152
2	805	10.6375
2	844	10.678
2	849	10.5686
2	860	10.6713
2	865	10.8039
2	896	11.3507
2	897	10.9839
2	919	11.1485
2	934	11.2392
2	948	11.6974
2	975	11.4686
2	979	11.4516
2	989	11.5852
2	990	11.4489
2	998	11.4399
2	1000	11.523
3	6	7.75474
3	55	8.50602
3	125	7.33036
3	133	8.72149
3	135	8.44073
3	148	8.1546
3	156	7.90347
3	197	8.66109
3	208	8.57222
3	211	8.4776
3	212	7.4114
3	214	8.80399
3	225	8.64855
3	260	9.68861
3	297	8.98197
3	300	9.40864
3	351	9.22142
3	361	9.29919
3	384	9.18186
3	413	9.44469
3	423	9.22524
3	438	10.0641
3	483	8.77038
3	508	9.72286
3	510	9.59816
3	520	9.7439
