1	20	8.46239
1	67	7.82501
1	77	8.2275
1	84	8.29127
1	113	8.05718
1	119	8.10019
1	138	8.16899
1	147	8.50701
1	171	8.9007
1	194	8.4165
1	200	8.93505
1	238	9.36051
1	247	8.97273
1	272	8.57802
1	362	9.09299
1	365	8.6178
1	465	9.19714
1	479	9.31751
1	497	9.15697
1	524	9.75569
1	592	9.57611
1	604	9.53271
1	641	9.83944
1	655	9.56179
1	675	9.51031
1	680	9.95775
1	774	10.4606
1	775	10.9489
1	777	10.4123
1	785	10.6261
1	788	10.6105
1	790	10.8341
1	799	11.2461
1	802	10.8343
1	810	10.8407
1	824	10.6118
1	834	10.5159
1	836	10.4312
1	859	11.2364
1	865	10.7777
1	870	10.7213
1	898	11.277
1	909	11.1807
1	915	11.7101
1	944	11.063
1	951	10.9827
1	954	11.3076
1	967	11.5557
1	970	11.1074
1	996	11.7538
2	90	8.1299
2	99	7.34619
2	116	7.95878
2	172	8.64174
2	209	8.7799
2	218	8.76876
2	245	9.16098
2	246	8.72864
2	262	8.92994
2	282	9.40362
2	295	9.06207
2	312	9.12664
2	321	8.88342
2	390	8.72566
2	407	9.24007
2	408	9.34054
2	413	9.10415
2	428	9.22696
2	450	9.35702
2	458	9.55648
2	459	9.69092
2	555	9.40781
2	565	9.46325
2	575	9.53376
2	580	9.85143
2	605	9.65163
2	610	9.45574
2	628	9.72763
2	699	10.3261
2	731	10.2504
2	746	10.5216
2	764	10.1941
2	766	10.2833
2	780	10.413
2	784	10.4571
2	788	10.0729
2	816	10.7269
2	830	10.8094
2	842	10.7678
2	853	10.899
2	874	11.4073
2	881	10.8904
2	893	10.6369
2	903	10.5438
2	915	11.526
2	916	11.2019
2	929	11.2707
2	932	11.8465
2	950	10.6739
2	952	11.4208
3	4	7.91877
3	18	8.7002
3	67	8.74689
3	97	7.51023
3	100	8.34637
3	108	8.15368
3	120	8.05059
3	151	8.77455
3	189	8.42237
3	259	7.94799
3	348	8.07563
3	370	9.28875
3	426	9.79656
3	438	9.52067
3	445	9.28646
3	452	9.31954
3	453	9.63937
3	461	9.08755
3	501	9.73036
3	528	9.62552
3	537	9.09444
3	539	9.09441
3	556	9.70337
3	586	9.18466
3	587	9.66324
3	607	10.0141
3	612	9.51657
3	633	9.55907
3	658	9.60765
3	666	10.0646
3	673	9.98945
3	711	10.3539
3	712	9.79199
3	715	11.0045
3	759	10.445
3	773	10.911
3	774	10.3192
3	818	10.2288
3	833	10.3274
3	846	10.5239
3	855	10.3089
3	888	10.8826
3	908	10.9771
3	911	11.5205
3	916	11.2445
3	943	11.7383
3	954	11.0291
3	961	11.3302
3	984	11.7909
3	987	12.192
4	60	8.17249
4	106	8.30013
4	115	8.44302
4	128	8.02834
4	165	7.86046
4	169	8.22184
4	175	8.20231
4	257	8.31916
4	304	9.31409
4	322	8.75783
4	328	8.54429
4	329	9.33944
4	408	8.85535
4	464	9.45795
4	491	9.71087
4	508	9.78793
4	539	9.50636
4	544	9.741
4	567	9.65082
4	574	9.86254
4	606	9.5818
4	615	9.82458
4	623	9.32636
4	657	9.80378
4	685	10.1781
4	691	9.65766
4	707	10.0278
4	727	10.4736
4	730	10.2308
4	758	10.3925
4	759	10.5659
4	788	10.2774
4	789	10.5968
4	802	10.1434
4	831	10.606
4	843	10.6737
4	849	10.0872
4	859	10.3751
4	869	10.784
4	874	10.6122
4	875	10.7672
4	896	10.671
4	907	11.5876
4	916	11.4064
4	940	11.1871
4	947	11.2325
4	961	11.3181
4	963	11.4225
4	966	11.7053
4	970	11.1278
5	37	7.82247
5	50	8.17297
5	53	7.94539
5	96	8.14248
5	119	8.32116
5	122	8.69471
5	155	8.78092
5	159	8.31963
5	196	8.7605
5	201	9.12501
5	211	8.23409
5	261	8.83901
5	299	9.28474
5	365	8.97819
5	388	8.96207
5	441	9.14971
5	455	9.13163
5	490	10.105
5	505	9.36888
5	538	9.52802
5	542	9.35421
5	547	9.39169
5	592	9.33806
5	600	9.7401
5	603	9.73831
5	633	9.79071
5	678	10.0075
5	694	9.77802
5	705	10.1223
5	713	10.2947
5	715	9.66652
5	720	10.3147
5	731	10.4038
5	747	10.4022
5	749	10.2233
5	762	11.0847
5	802	10.2132
5	803	10.3262
5	809	10.5651
5	841	10.8079
5	876	10.9029
5	877	11.1438
5	880	11.3271
5	889	10.802
5	914	11.1994
5	917	11.1971
5	937	11.5897
5	942	11.3901
5	989	11.48
5	997	11.8845
6	39	8.63489
6	51	7.92403
6	54	8.17503
6	72	8.3346
6	81	8.32759
6	105	8.28531
6	163	8.72963
6	183	8.3733
6	196	8.42805
6	217	8.70265
6	229	8.76545
6	285	9.6394
6	288	9.03867
6	306	8.62103
6	333	8.89711
6	349	8.93396
6	359	9.16251
6	360	9.28764
6	361	10.0708
6	401	9.46982
6	430	9.1916
6	447	9.05948
6	452	9.25651
6	554	9.49211
6	622	9.32505
6	630	9.48279
6	662	10.8585
6	676	9.88164
6	678	9.43905
6	704	10.3019
6	709	10.5415
6	729	10.1911
6	745	10.1285
6	766	10.0514
6	783	10.7518
6	798	10.3839
6	823	10.4133
6	834	10.8438
6	837	10.9755
6	844	11.0818
6	864	10.4497
6	887	11.0962
6	888	10.9165
6	903	11.3986
6	909	10.7086
6	921	11.3209
6	923	11.4301
6	924	11.4235
6	968	11.7339
6	996	11.1629
7	4	7.85408
7	8	7.90074
7	32	8.65951
7	94	8.08617
7	97	9.30341
7	131	8.02946
7	136	8.42788
7	197	8.58514
7	245	8.3735
7	252	9.54422
7	264	8.6016
7	274	9.1198
7	287	8.63972
7	325	9.67997
7	343	8.64812
7	347	8.37214
7	375	9.94814
7	403	8.69934
7	418	9.2894
7	430	9.64626
7	450	9.33494
7	462	8.98788
7	467	9.58414
7	525	9.72063
7	540	10.137
7	596	9.80072
7	609	9.47723
7	634	10.3425
7	637	9.48108
7	638	10.4785
7	641	9.36569
7	653	9.9349
7	656	10.3332
7	674	9.57325
7	682	10.1047
7	686	9.62892
7	702	10.6227
7	731	10.1075
7	745	9.92302
7	765	11.3234
7	796	11.3478
7	855	10.2442
7	857	11.7546
7	905	11.5266
7	922	11.9586
7	925	11.327
7	935	10.9293
7	959	11.7243
7	982	12.1838
7	986	11.125
8	56	7.99472
8	102	7.91436
8	132	9.22386
8	142	7.6891
8	152	8.6222
8	165	8.89562
8	174	8.63728
8	185	8.71829
8	209	8.54638
8	216	8.55021
8	222	8.54589
8	255	8.73738
8	256	8.57888
8	260	8.51764
8	268	8.70092
8	283	8.69981
8	305	8.93094
8	314	9.02555
8	342	8.92952
8	355	8.91571
8	470	9.64212
8	482	9.41225
8	503	9.58998
8	510	8.91383
8	512	9.89933
8	521	9.39546
8	522	9.42623
8	575	9.76521
8	652	10.0421
8	669	10.1068
8	674	10.0173
8	681	9.9415
8	684	10.009
8	712	10.0574
8	755	10.9083
8	777	10.68
8	778	10.9162
8	785	10.6734
8	828	10.9905
8	832	10.8062
8	846	10.788
8	899	11.2371
8	906	10.8555
8	911	11.0613
8	932	10.9733
8	952	11.6523
8	962	11.3572
8	963	11.4495
8	978	11.6679
8	1000	11.8187
9	12	8.74348
9	23	8.27101
9	84	7.54606
9	85	8.11863
9	103	8.69904
9	111	8.95608
9	124	8.43809
9	171	8.68041
9	244	8.86182
9	249	9.00728
9	251	8.44921
9	256	8.91877
9	266	8.69415
9	308	9.23025
9	340	8.58688
9	351	9.55042
9	365	8.66775
9	369	9.73505
9	381	9.25695
