1	20	6.93077
1	24	8.26212
1	56	8.38603
1	70	8.2554
1	98	8.54525
1	114	8.34837
1	126	8.60967
1	142	8.31205
1	171	8.81794
1	178	8.59785
1	213	8.10459
1	216	8.67383
1	249	9.51542
1	267	8.67721
1	278	8.81959
1	286	8.68519
1	300	8.75374
1	322	6.89041
1	335	9.11394
1	351	9.0614
1	425	9.38837
1	429	9.16181
1	473	9.04443
1	586	9.45714
1	591	9.69946
1	598	9.83664
1	604	9.85688
1	606	10.0803
1	615	9.83071
1	625	9.80322
1	647	10.0811
1	666	10.4962
1	712	10.1617
1	722	10.5145
1	725	10.7292
1	731	10.2141
1	763	10.1976
1	797	10.7348
1	806	10.8219
1	825	11.2283
1	840	11.0359
1	856	10.9988
1	928	11.0684
1	930	11.2307
1	934	11.2782
1	943	11.8004
1	963	11.9896
1	972	11.5101
1	984	11.9646
1	989	12.2773
2	20	9.19605
2	37	8.0458
2	38	8.12891
2	108	8.08726
2	128	7.94382
2	137	9.19769
2	198	8.65117
2	247	9.49801
2	289	8.38374
2	299	8.01244
2	313	8.95176
2	321	8.38341
2	333	8.7726
2	378	9.10852
2	397	8.85618
2	416	9.46109
2	419	9.53567
2	421	10.5013
2	436	9.47449
2	485	9.64924
2	489	9.18403
2	492	10.0388
2	535	10.0009
2	546	8.95782
2	548	9.83887
2	576	9.82813
2	580	10.361
2	581	9.41352
2	590	10.1548
2	606	9.81249
2	627	9.93565
2	638	10.3595
2	645	10.3935
2	671	9.90773
2	676	10.4879
2	679	9.50514
2	739	10.0549
2	759	10.6315
2	792	10.4708
2	793	10.6666
2	811	10.7616
2	814	10.5308
2	822	10.9018
2	834	9.62837
2	858	10.92
2	902	11.6888
2	921	10.9419
2	942	11.4147
2	943	10.787
2	974	11.3668
3	47	8.59419
3	79	8.25317
3	119	8.58199
3	140	8.13013
3	164	8.86412
3	173	8.6884
3	174	8.14189
3	231	8.64801
3	261	8.87055
3	291	8.53234
3	318	8.99058
3	391	9.46128
3	394	9.1595
3	411	9.08054
3	417	9.25546
3	431	8.85207
3	452	9.50684
3	455	9.14157
3	463	9.48766
3	481	8.9598
3	512	9.9305
3	524	9.93971
3	536	9.72654
3	543	9.67295
3	579	9.99654
3	589	9.64041
3	601	9.67572
3	608	10.0326
3	626	9.89439
3	698	10.723
3	717	10.0274
3	721	10.1134
3	761	10.3517
3	762	9.50578
3	778	10.7407
3	792	10.5955
3	807	10.5138
3	808	10.7581
3	813	10.7431
3	840	10.8111
3	891	10.9006
3	897	11.4566
3	931	11.1785
3	933	11.0467
3	935	11.3824
3	942	11.5393
3	969	11.6453
3	972	11.4967
3	973	11.086
3	976	11.4161
4	20	6.68744
4	47	8.48288
4	77	8.30308
4	202	8.36824
4	262	8.67105
4	267	8.43388
4	274	8.86377
4	281	8.56851
4	310	8.25544
4	350	8.57279
4	353	8.94028
4	417	9.12916
4	458	9.8316
4	463	9.37069
4	491	9.67033
4	495	8.26864
4	496	9.38617
4	504	9.65918
4	515	9.72132
4	529	9.52556
4	530	9.92853
4	545	9.49364
4	554	9.65891
4	557	9.88557
4	576	9.22349
4	651	9.86774
4	725	9.87482
4	733	10.0509
4	747	10.1871
4	810	10.7667
4	819	10.9864
4	824	10.15
4	836	10.7602
4	838	10.9301
4	841	10.5881
4	874	10.7024
4	878	10.5257
4	886	10.1307
4	893	11.1945
4	894	11.108
4	899	10.8125
4	901	10.6627
4	932	10.6899
4	934	11.0348
4	942	11.2951
4	943	10.6237
4	958	11.5615
4	964	11.8777
4	977	11.0159
4	986	11.9912
5	38	7.26428
5	90	7.91624
5	92	7.95288
5	99	7.9611
5	105	8.55713
5	119	7.12926
5	158	9.1834
5	165	7.83331
5	250	9.43476
5	305	7.97107
5	377	9.25878
5	395	10.3717
5	410	9.84422
5	426	9.32068
5	430	9.57167
5	467	10.9923
5	475	10.0075
5	502	9.63662
5	518	10.2443
5	534	10.2328
5	535	8.40638
5	549	10.191
5	560	11.01
5	563	8.99742
5	582	8.90424
5	583	9.63621
5	620	10.6608
5	624	9.29603
5	641	10.6902
5	643	10.5312
5	650	9.31266
5	710	9.50796
5	716	9.43551
5	728	11.1282
5	732	9.90996
5	742	11.1855
5	815	9.55282
5	846	10.1272
5	866	10.1572
5	883	11.7251
5	888	10.4921
5	893	10.7308
5	906	10.6175
5	912	11.6332
5	952	11.9775
5	953	10.6023
5	958	10.8172
5	963	10.5487
5	977	12.3554
5	982	11.8035
6	28	8.09045
6	34	7.9452
6	44	8.18712
6	46	8.003
6	100	7.29348
6	107	8.19372
6	123	8.12036
6	143	8.58391
6	167	8.32503
6	217	8.11561
6	240	8.6622
6	248	8.58773
6	295	9.05664
6	385	8.90974
6	396	8.83594
6	403	8.37282
6	415	9.45396
6	438	9.29446
6	473	9.071
6	500	9.57836
6	552	9.50125
6	565	9.33315
6	573	9.75703
6	574	9.54488
6	577	9.74257
6	621	9.70967
6	640	9.85608
6	663	10.0674
6	753	10.3528
6	759	10.8116
6	763	10.469
6	766	10.5
6	773	10.431
6	774	10.2106
6	777	12.8884
6	817	10.3561
6	818	10.619
6	841	10.9315
6	865	11.0423
6	866	10.975
6	874	10.7722
6	879	10.7453
6	903	11.3767
6	928	11.3952
6	939	11.2052
6	956	11.9
6	976	11.5652
6	987	11.6951
6	995	11.5435
6	996	11.752
7	5	6.78929
7	50	8.5076
7	60	8.50626
7	78	8.20338
7	167	8.68343
7	218	8.3271
7	263	8.64885
7	289	8.27357
7	305	8.73562
7	320	8.98233
7	343	8.25528
7	349	8.6078
7	390	9.52631
7	408	9.30667
7	425	9.05161
7	464	10.2867
7	494	10.6723
7	505	9.48669
7	510	9.66749
7	523	9.53008
7	542	9.91488
7	543	9.0863
7	546	9.88191
7	549	9.42714
7	550	10.138
7	559	9.29437
7	578	9.64835
7	607	9.68879
7	639	9.51602
7	721	9.87854
7	723	10.1976
7	770	10.2023
7	775	11.1439
7	798	10.112
7	819	10.4223
7	837	11.1906
7	858	10.8099
7	859	10.5558
7	862	10.6347
7	879	11.2307
7	885	11.0246
7	888	10.9245
7	913	11.4185
7	922	11.0445
7	923	10.9287
7	949	10.9129
7	955	11.455
7	964	11.9309
7	991	11.5437
7	998	11.817
8	32	8.37037
8	35	7.80832
8	40	8.77442
8	57	8.13218
8	60	7.39987
8	92	8.61683
8	116	8.78705
8	183	9.10201
8	199	9.1715
8	217	9.25427
8	264	9.10162
8	285	9.04954
8	306	9.07989
8	336	9.21985
8	355	8.66041
8	356	8.80587
8	361	9.27618
8	383	9.47025
8	397	8.80489
8	401	9.23856
8	416	8.89444
8	419	9.336
8	446	8.45111
8	466	9.8776
