1	61	8.17177
1	67	7.95709
1	156	8.36324
1	194	7.9362
1	233	8.96433
1	242	8.77661
1	250	8.47973
1	292	8.728
1	294	8.57608
1	299	8.69813
1	303	8.73794
1	331	9.06448
1	369	9.38177
1	374	8.8395
1	378	8.84866
1	385	8.84707
1	405	8.45481
1	431	9.12276
1	442	9.24044
1	481	9.5441
1	540	9.52121
1	575	10.0448
1	581	10.0581
1	600	10.099
1	602	9.92981
1	604	9.40002
1	631	9.76919
1	641	10.6171
1	642	10.3103
1	648	10.011
1	683	9.52009
1	722	10.7124
1	728	10.0096
1	733	10.391
1	745	10.0888
1	757	10.9741
1	764	10.5264
1	773	10.2274
1	802	10.9642
1	823	10.7137
1	830	10.6304
1	851	11.0129
1	870	10.9641
1	875	10.4599
1	882	11.0895
1	898	11.109
1	926	11.3979
1	935	11.2516
1	942	11.1842
1	977	11.3187
2	11	7.84431
2	27	8.29283
2	92	7.85227
2	123	7.11768
2	124	8.79972
2	161	8.71589
2	196	7.83833
2	269	9.49306
2	284	8.39973
2	312	9.54875
2	313	9.30949
2	321	8.29512
2	342	8.71627
2	345	8.7916
2	347	9.38748
2	435	8.67525
2	440	9.8877
2	483	10.0963
2	501	9.88328
2	511	8.8498
2	539	9.17738
2	571	9.22944
2	572	8.98944
2	612	10.2723
2	628	9.7383
2	648	9.67692
2	650	10.4241
2	694	10.7861
2	709	10.781
2	730	9.82259
2	747	10.1037
2	761	9.96695
2	765	10.7823
2	766	9.82133
2	776	11.0469
2	829	10.6352
2	838	10.6978
2	850	11.0063
2	852	9.83767
2	856	11.0258
2	860	11.1866
2	876	10.6367
2	884	10.6933
2	903	11.6568
2	906	10.3789
2	944	10.8608
2	964	11.8136
2	974	10.7651
2	977	11.988
2	1000	10.6647
3	9	8.06143
3	26	7.93094
3	43	8.03361
3	97	8.681
3	133	8.15846
3	161	8.37278
3	183	7.72425
3	214	8.57247
3	234	8.59892
3	245	8.28617
3	281	8.62485
3	386	8.75128
3	443	9.33552
3	470	9.00374
3	487	9.00396
3	521	9.29231
3	536	9.54148
3	565	9.66474
3	582	9.8644
3	591	9.73768
3	600	9.85616
3	639	10.0798
3	653	9.65861
3	697	10.1419
3	711	10.0904
3	719	10.0791
3	727	10.3702
3	733	10.0872
3	741	10.0188
3	750	10.3602
3	752	10.0543
3	765	10.3016
3	773	10.3901
3	776	10.3654
3	786	10.4796
3	795	10.5419
3	803	11.1078
3	806	10.4899
3	818	10.8363
3	841	11.2581
3	870	10.7579
3	872	11.0905
3	874	11.2279
3	921	11.3079
3	942	10.8804
3	957	11.041
3	984	11.5025
3	986	11.6663
3	992	11.6223
3	1000	11.9321
4	27	8.13886
4	31	8.44821
4	58	7.98974
4	132	8.49298
4	135	9.09728
4	156	8.5192
4	170	7.55217
4	207	8.57496
4	212	8.61663
4	250	8.27377
4	311	8.87806
4	347	9.0207
4	348	9.45911
4	371	8.97582
4	375	8.92811
4	416	8.78626
4	432	9.62081
4	450	9.82148
4	453	9.49109
4	539	9.30974
4	554	9.76461
4	558	9.92471
4	565	9.76261
4	580	9.94497
4	615	9.50227
4	641	10.4112
4	668	9.91446
4	671	10.4013
4	678	10.4035
4	682	10.1911
4	692	10.1007
4	700	10.3415
4	744	10.519
4	762	11.0129
4	789	10.8066
4	798	10.5164
4	821	10.8452
4	828	11.1203
4	835	10.5779
4	872	11.1884
4	885	11.1105
4	900	11.0181
4	904	10.4243
4	920	11.0429
4	945	11.4849
4	946	10.8793
4	956	10.8537
4	963	10.9426
4	985	11.4247
4	990	11.5834
5	20	8.18093
5	107	8.3324
5	111	9.75412
5	126	8.50391
5	160	8.66899
5	162	8.74219
5	167	8.57294
5	186	8.45254
5	213	8.38673
5	221	9.27732
5	227	8.69666
5	237	8.5737
5	241	9.15257
5	259	8.12941
5	357	9.63176
5	391	9.13726
5	401	9.2636
5	410	9.05353
5	500	10.0441
5	538	9.69063
5	561	10.7205
5	563	9.46247
5	582	9.38184
5	588	9.68489
5	596	9.77832
5	618	9.4585
5	661	9.66266
