1	31	8.60828
1	39	8.41954
1	41	7.73349
1	48	8.93411
1	64	8.25175
1	72	9.12691
1	109	8.29808
1	131	9.40282
1	142	8.72544
1	201	8.27781
1	223	9.32527
1	227	8.52429
1	231	8.27668
1	247	8.54978
1	249	9.37445
1	257	8.29869
1	391	8.67583
1	409	9.16578
1	411	8.88079
1	430	9.50722
1	449	9.10753
1	478	9.23065
1	496	9.66647
1	503	9.48423
1	572	9.73435
1	608	9.62482
1	645	9.94947
1	675	11.0109
1	683	10.7079
1	684	9.84545
1	690	9.70923
1	756	10.9755
1	770	10.4546
1	771	10.8404
1	780	10.1392
1	788	10.6122
1	819	10.7009
1	830	10.523
1	834	11.0136
1	837	10.3387
1	877	11.658
1	882	10.8045
1	883	10.6846
1	910	10.8364
1	953	11.2411
1	954	11.3393
1	967	11.0201
1	977	11.497
1	986	11.5874
1	996	11.9904
2	4	8.12968
2	23	7.90896
2	45	8.18216
2	47	8.09703
2	85	8.14011
2	105	8.44117
2	123	8.04772
2	135	8.72125
2	186	9.02068
2	192	8.70581
2	195	8.85763
2	227	8.34792
2	232	8.63746
2	271	9.09348
2	323	9.12809
2	367	9.18782
2	391	9.34521
2	393	9.5297
2	409	9.10896
2	415	8.65072
2	427	9.15678
2	503	9.66584
2	513	9.67378
2	545	9.82026
2	548	9.71594
2	571	9.58098
2	594	9.72421
2	612	10.3288
2	624	10.0385
2	626	9.82364
2	640	9.88717
2	713	10.2657
2	747	10.3515
2	748	10.5989
2	757	10.4274
2	759	10.1461
2	761	10.3862
2	780	10.3208
2	809	10.6932
2	855	10.8044
2	881	10.8907
2	894	11.1705
2	897	10.8824
2	899	10.9444
2	906	10.7155
2	946	11.4347
2	948	11.0176
2	960	11.202
2	988	11.7207
2	993	11.2131
3	24	8.54857
3	41	8.06972
3	58	7.96356
3	59	8.23603
3	77	8.06966
3	99	8.28708
3	124	8.39673
3	143	7.95026
3	144	8.50558
3	257	8.62183
3	263	8.3638
3	271	8.9821
3	297	8.54016
3	321	8.9367
3	358	8.95361
3	406	9.07626
3	409	9.25049
3	424	9.5251
3	448	8.88133
3	449	9.03358
3	525	9.62197
3	534	9.60871
3	577	9.70737
3	585	9.63616
3	607	9.79247
3	624	10.18
3	630	10.0981
3	663	9.92617
3	667	10.129
3	668	10.0046
3	672	10.0359
3	748	10.3919
3	772	10.4598
3	801	10.3733
3	814	10.8638
3	857	10.5909
3	871	11.0314
3	872	10.8141
3	881	10.7494
3	882	10.9051
3	900	10.8505
3	911	11.2573
3	921	11.0655
3	940	11.2508
3	948	11.1592
3	950	11.0285
3	971	11.3751
3	975	10.9373
3	985	11.4574
3	993	11.7413
4	61	8.15208
4	71	8.32625
4	147	7.65945
4	205	8.8255
4	223	7.70883
4	248	8.05835
4	266	8.45592
4	281	8.62698
4	287	9.20978
4	341	8.58442
4	369	9.06278
4	415	8.63191
4	455	9.23238
4	456	9.39161
4	486	10.1522
4	490	9.42426
4	506	9.63123
4	547	9.44706
4	548	9.62216
4	586	9.39171
4	628	10.138
4	637	9.43613
4	641	9.72397
4	672	10.0783
4	679	9.81719
4	711	10.3283
4	725	10.0253
4	730	9.42977
4	745	10.2523
4	772	10.5623
4	773	10.8501
4	826	10.5226
4	837	10.5015
4	839	11.0732
4	867	11.0667
4	873	10.8666
4	879	10.742
4	891	11.5814
4	893	10.8019
4	896	10.6349
4	898	11.1194
4	926	11.0182
4	931	10.9094
4	932	10.8628
4	933	10.7371
4	950	10.8681
4	951	11.2651
4	955	11.1632
4	958	11.1717
4	997	11.5245
5	3	7.82332
5	31	7.45321
5	46	8.50534
5	58	7.99026
5	59	8.26272
5	70	8.1137
5	103	9.49273
5	142	8.10572
5	198	8.5217
5	199	8.60635
5	246	8.4858
5	307	8.69358
5	317	8.82059
5	347	9.48169
5	350	9.1088
5	353	8.83142
5	378	9.19846
5	379	9.10771
5	397	8.83079
5	442	9.226
5	451	9.46914
5	516	9.21198
5	545	9.43566
5	575	9.67064
5	632	10.2883
5	665	10.0618
5	667	10.1557
5	668	10.0313
5	672	10.0626
5	676	10.1913
5	685	9.88903
5	704	9.86439
5	745	9.90591
5	839	11.1358
5	844	10.9904
5	859	10.9027
5	880	11.1106
5	882	10.9318
5	888	10.7147
5	896	11.1707
5	899	11.0177
5	908	10.9466
5	910	11.0618
5	913	11.3356
5	917	10.9152
5	921	11.0922
5	922	10.8627
5	940	11.2775
5	962	11.8209
5	971	11.4018
6	4	7.72023
6	27	8.88964
6	61	8.24835
6	129	8.38638
6	147	7.75572
6	158	8.8642
6	190	8.5236
6	248	8.15462
6	266	8.55219
6	327	8.80285
6	341	8.68069
6	357	9.17508
6	369	9.15905
6	388	8.51516
6	398	8.83849
6	416	9.19655
6	436	9.87948
6	455	9.32195
6	459	8.67237
6	537	9.07719
6	547	9.54333
6	563	9.5961
6	568	9.31353
6	638	10.3097
6	641	9.82024
6	643	10.3463
6	678	10.0455
6	688	9.99166
6	701	9.76317
6	715	10.4112
6	724	9.85412
6	728	10.2073
6	730	9.52604
6	760	10.8177
6	772	10.6519
6	774	10.4486
6	788	10.4496
6	793	10.6394
6	826	10.6189
6	893	10.8982
6	894	11.2412
6	896	10.7312
6	926	11.1145
6	931	11.0056
6	933	10.8334
6	934	11.4892
6	951	11.3614
6	953	11.4934
6	955	11.2595
6	958	11.268
7	5	8.3562
7	12	8.37904
7	80	8.34723
7	88	8.2472
7	102	8.10068
7	105	8.17609
7	115	8.17278
7	136	8.04109
7	138	8.39765
7	199	8.77286
7	313	9.68501
7	321	8.91558
7	387	9.15823
7	398	9.00061
7	445	9.451
7	447	9.25498
7	481	9.48046
7	512	9.63587
7	520	9.09267
7	536	9.02628
7	545	9.55518
7	548	9.45086
7	587	9.39514
7	612	10.0637
7	621	9.83178
7	627	10.1569
7	630	10.0769
7	638	10.3593
7	651	10.1931
7	663	9.90505
7	729	10.129
7	748	10.3338
7	772	10.7015
7	783	10.5007
7	786	10.3084
7	794	10.3844
7	800	10.6399
7	812	10.9519
7	825	10.838
7	855	10.5393
7	887	11.4544
7	899	10.6793
7	906	10.4505
7	919	10.9242
7	930	11.1518
7	946	11.1696
7	960	10.937
7	961	11.2838
7	969	12.3282
7	988	11.4557
8	34	8.30079
8	62	8.42985
8	74	9.62848
8	86	8.20925
8	90	7.78647
8	126	8.40624
8	167	8.43967
8	182	8.35014
8	207	8.40456
8	268	9.12887
8	326	8.83778
8	334	8.74307
8	355	9.15741
8	369	9.09157
8	393	9.45896
8	395	8.8229
8	405	9.01215
8	414	9.18743
8	437	9.67506
8	442	9.34576
8	444	9.03534
8	466	9.54618
8	505	9.23942
8	558	9.57236
8	564	9.72494
8	589	10.0736
8	607	9.6153
8	627	9.75904
8	644	9.97271
8	656	10.1707
8	689	10.109
8	711	10.0546
8	719	10.5656
8	735	10.4392
8	755	10.3216
8	758	10.2413
