1	36	8.03158
1	54	7.65902
1	61	8.3949
1	73	8.34594
1	78	8.19948
1	116	8.39437
1	126	8.114
1	139	8.37822
1	272	8.38009
1	284	8.87864
1	288	8.36952
1	388	8.85678
1	396	8.85608
1	425	9.10346
1	437	8.99718
1	478	8.89783
1	485	9.51659
1	525	9.42439
1	526	9.55052
1	530	9.6865
1	553	9.4767
1	554	9.43066
1	556	9.31171
1	562	9.8179
1	580	9.35876
1	590	9.80773
1	619	10.2197
1	654	9.86566
1	688	9.64653
1	715	10.2085
1	773	10.9082
1	774	10.4098
1	802	10.7874
1	812	10.4423
1	814	10.4445
1	846	10.6418
1	862	10.9205
1	882	10.7459
1	888	11.5893
1	898	10.9823
1	904	10.9131
1	914	11.0237
1	916	11.4605
1	923	12.1822
1	927	11.1197
1	936	11.4451
1	943	11.4215
1	945	12.2268
1	947	11.2622
1	950	11.2334
1	981	11.3937
2	58	7.9258
2	77	8.23657
2	143	8.14871
2	151	8.72059
2	162	8.2306
2	166	8.60315
2	176	8.03383
2	183	8.5571
2	276	8.64045
2	310	8.98003
2	313	8.73387
2	343	9.31553
2	425	9.20831
2	427	8.98288
2	451	8.98359
2	453	9.49821
2	528	9.63657
2	535	9.30059
2	542	9.97651
2	552	9.44017
2	602	9.62285
2	618	10.0906
2	627	9.75134
2	638	9.68853
2	639	10.119
2	643	9.82933
2	648	9.74028
2	679	9.99824
2	706	10.1477
2	758	10.2878
2	766	10.3396
2	768	10.2538
2	792	10.8484
2	818	10.4799
2	820	10.4777
2	847	10.6333
2	873	10.9394
2	882	11.0996
2	897	11.016
2	898	10.972
2	915	10.9667
2	932	10.4924
2	938	10.9854
2	948	11.5456
2	954	11.8579
2	977	11.2353
2	979	11.3784
2	980	11.6645
2	984	11.4866
2	999	11.5581
2	1000	11.4572
3	14	8.48221
3	31	7.61294
3	33	8.88432
3	48	8.05675
3	76	8.1041
3	84	7.77
3	95	8.14374
3	161	8.75128
3	207	8.90944
3	258	8.21534
3	277	9.07131
3	322	8.93781
3	328	9.44538
3	353	9.63196
3	356	9.64168
3	389	9.62212
3	395	8.78798
3	403	8.52506
3	411	9.22192
3	448	9.69825
3	459	9.08249
3	460	9.00573
3	463	9.14092
3	489	9.70958
3	502	9.50392
3	518	9.84921
3	545	9.76211
3	599	9.95753
3	609	9.71807
3	637	10.2751
3	649	10.3042
3	691	9.70185
3	715	9.97377
3	732	10.2886
3	733	10.4021
3	735	10.3872
3	750	10.6397
3	753	10.4407
3	762	10.5273
3	824	11.2599
3	862	11.2133
3	897	10.8262
3	906	11.2837
3	931	11.438
3	935	10.722
3	936	11.4551
3	940	11.4427
3	970	11.1712
3	978	11.311
3	980	11.6708
3	984	11.7175
4	18	7.85104
4	42	9.05316
4	77	8.0398
4	104	8.34435
4	118	8.25651
4	129	8.36427
4	147	8.67225
4	170	8.81128
4	180	8.60983
4	213	8.43412
4	271	8.73157
4	307	9.12894
4	314	8.62407
4	322	8.73952
4	327	8.79328
4	342	8.75823
4	359	8.6287
4	371	9.20698
4	394	9.04611
4	416	9.98467
4	432	9.25801
4	450	9.19688
4	472	10.4365
4	488	9.47581
4	489	9.5113
4	513	10.4172
4	518	9.65093
4	541	9.76684
4	549	9.75564
4	555	9.97202
4	579	9.48255
4	594	9.83587
4	649	10.1059
4	674	10.4156
4	698	10.5574
4	733	10.2038
4	756	10.106
4	761	10.5943
4	765	10.5388
4	804	10.9011
4	824	11.0616
4	844	10.9204
4	862	11.015
4	872	10.9693
4	908	11.5125
4	931	11.2397
4	945	12.1677
4	979	11.3866
4	980	11.4725
4	984	11.5192
4	997	11.5237
5	82	8.17426
5	113	9.04547
5	122	8.60423
5	151	8.35609
5	155	8.1707
5	186	8.53928
5	205	8.25086
5	227	8.5283
5	229	8.69678
5	231	8.70571
5	258	8.52281
5	283	8.85283
5	298	8.63693
5	323	8.64966
5	355	9.09609
5	369	9.00006
5	418	9.33858
5	423	9.48234
5	453	9.13877
5	456	9.00195
5	505	9.7932
5	507	10.2102
5	534	9.46587
5	555	10.0814
5	568	9.89125
5	573	9.82139
5	621	9.84593
5	630	9.61888
5	652	10.3055
5	697	9.99057
5	738	10.1702
5	744	9.8604
5	756	10.2154
5	758	10.5566
5	784	10.1615
5	801	10.6361
5	840	10.5487
5	865	10.7786
5	867	11.0572
5	869	10.8664
5	870	11.7813
5	893	10.933
5	896	11.3355
5	898	11.0896
5	906	11.0157
5	928	11.2023
5	939	11.5212
5	957	11.9736
5	975	11.3528
5	978	11.5314
5	988	11.4565
6	60	7.91734
6	69	8.62364
6	70	8.20974
6	137	8.11691
6	171	7.95132
6	172	8.3301
6	174	7.6627
6	175	8.82907
6	176	8.83726
6	202	7.5247
6	240	9.02057
6	263	9.05206
6	280	9.46077
6	299	9.08537
6	352	8.82693
6	374	8.51694
6	462	8.59113
6	471	9.75418
6	503	9.99662
6	526	9.72868
6	543	9.24458
6	574	9.3692
6	582	9.26378
6	601	9.57083
6	603	10.1113
6	621	9.97385
6	639	10.3645
6	657	10.3606
6	660	9.73506
6	665	10.5054
6	674	9.90845
6	702	10.954
6	712	10.1011
6	714	10.2868
6	722	9.9705
6	729	10.8049
6	745	10.2045
6	783	11.0384
6	788	10.2556
6	833	10.3101
6	889	11.038
6	909	11.4589
6	923	10.5113
6	935	11.1574
6	943	11.5997
6	961	11.1054
6	983	11.4987
6	987	11.2939
6	995	11.8614
6	996	11.3238
6	998	11.2341
7	8	8.19267
7	21	7.92643
7	29	7.99986
7	50	8.51732
7	56	7.99064
7	79	9.24608
7	83	8.49728
7	136	8.3701
7	154	8.65763
7	183	8.4112
7	192	8.38547
7	207	8.45772
7	214	8.53343
7	224	9.06777
7	236	8.91217
7	315	8.60981
7	321	8.94009
7	334	9.89659
7	338	9.17689
7	364	9.20477
7	408	9.41079
7	431	9.56479
7	474	9.5529
7	531	9.39422
7	541	9.99758
7	543	9.73782
7	546	9.68911
7	575	9.87452
7	587	9.45551
7	591	9.48488
7	632	9.99365
7	633	10.0445
7	659	10.2477
7	690	10.3618
7	729	10.8393
7	770	10.6436
7	778	10.5473
7	784	10.9904
7	810	10.6418
7	828	11.2772
7	832	10.8811
7	833	11.0911
7	856	10.9002
7	873	11.0021
7	895	11.1438
7	897	11.4256
7	905	11.2672
7	913	11.3291
7	923	11.9689
7	951	11.2064
7	995	11.738
8	7	8.11114
8	46	8.61731
8	51	8.35044
8	54	8.83863
8	80	8.47261
8	177	8.81643
8	215	9.11814
8	233	8.5389
8	248	8.63402
8	283	8.77759
8	303	9.04509
8	306	9.02111
8	325	8.79829
8	341	8.7079
8	375	9.38211
8	403	9.44608
8	409	9.2953
8	418	9.26345
8	435	9.32242
8	436	9.41737
8	443	9.31602
8	460	9.36301
8	505	9.64629
8	507	10.0633
8	523	9.74289
8	531	9.50427
8	543	9.85442
8	591	10.0198
8	644	9.89782
8	682	10.4492
8	701	10.2325
8	719	11.0025
8	737	10.1708
8	746	10.9486
8	749	10.5851
8	755	10.4276
8	758	10.4097
8	759	10.7041
8	797	10.6348
8	799	10.5126
8	807	10.8415
8	810	10.6229
8	812	10.8419
8	839	10.6965
8	888	10.9935
8	894	10.9385
8	903	10.8501
8	917	11.5941
8	942	11.1955
8	974	11.1908
8	989	11.8669
9	25	8.83157
9	53	8.4034
9	147	8.67671
9	156	8.57637
9	165	8.25662
9	170	8.81574
9	216	8.58268
9	223	8.72493
9	305	8.76029
9	310	8.96663
9	356	9.44785
9	384	9.00207
9	391	9.07692
9	411	9.0281
9	448	9.50442
9	467	9.4613
9	494	9.54589
9	502	9.31009
9	503	9.55679
9	504	9.698
9	518	9.65538
9	540	9.6579
9	581	9.73025
9	598	9.86096
9	612	9.29279
9	638	10.0254
9	640	10.0801
9	641	9.82317
9	649	10.1104
9	702	10.5142
9	708	10.1024
9	733	10.2083
9	756	9.90347
9	761	10.5988
9	806	10.723
9	812	10.677
9	818	10.6573
9	824	11.066
9	828	10.6265
9	844	10.9249
9	847	10.651
9	891	11.9213
9	905	11.0386
9	913	11.0763
9	919	11.4121
9	931	11.2442
9	936	11.2613
9	940	11.2489
9	970	11.1668
9	984	11.5237
9	986	11.2912
10	97	8.56429
10	104	8.2627
10	118	8.06608
10	131	8.58504
10	164	8.90225
10	170	8.24471
10	199	8.56742
10	225	8.96905
10	241	8.90626
10	249	9.07513
10	257	8.49295
10	267	8.64394
10	301	8.8655
10	306	8.30251
10	317	9.86392
10	350	8.43563
10	355	8.93326
10	371	9.03571
10	404	9.51078
10	414	9.34315
10	437	9.10007
10	438	9.37746
10	469	10.3815
10	475	9.01154
10	482	9.72421
10	537	10.0725
10	555	9.93876
10	602	9.86842
10	616	9.897
10	641	10.2846
10	665	10.0969
10	693	10.1091
10	701	10.3713
10	710	10.2667
10	711	10.6287
10	727	10.5141
10	740	10.6136
10	760	10.3088
10	786	10.4484
10	795	10.7093
10	797	10.4311
10	798	10.5458
10	805	11.2072
10	841	11.3683
10	853	10.5588
10	858	10.6292
10	875	10.5632
10	896	10.997
10	953	11.8544
10	956	11.6533
10	974	11.7714
11	8	7.99609
11	17	7.41134
11	43	7.92561
11	79	9.0495
11	82	8.69057
11	97	8.48706
11	166	8.57001
11	192	8.65519
11	205	8.31907
11	250	8.75527
11	308	8.91229
11	318	8.95985
11	354	9.34481
11	366	8.70743
11	390	8.97489
11	435	9.66822
11	450	8.88079
11	462	9.91736
11	491	9.18505
11	519	9.59939
11	544	9.67644
11	573	10.0049
11	576	9.70781
11	586	9.64059
11	605	9.99297
11	650	9.95373
11	684	9.96808
11	689	10.1299
11	696	10.1902
11	767	10.3193
11	806	10.5748
11	828	10.4783
11	842	10.5031
11	864	10.491
11	866	11.1908
11	874	10.5765
11	879	11.0433
11	894	11.2635
11	897	10.6736
11	901	11.5259
11	910	10.9089
11	918	11.2727
11	919	11.0601
11	932	10.1499
11	939	11.0611
11	948	11.349
11	958	11.588
11	971	11.6794
11	973	11.5045
11	984	11.1441
11	986	11.8486
12	57	8.51671
12	76	8.14704
12	111	8.2571
12	123	8.11567
12	181	8.39672
12	191	8.61705
12	228	8.1564
12	246	8.48129
12	307	8.97119
12	352	9.1555
12	394	8.99604
12	395	9.03247
12	441	9.16607
12	473	9.41242
12	478	9.43398
12	482	9.47107
12	505	9.51517
12	507	9.85702
12	512	9.16967
12	561	9.55716
12	564	9.53069
12	581	9.71332
12	588	9.97368
12	617	9.62881
12	656	10.1098
12	680	10.0519
12	693	9.97852
12	718	10.217
12	720	9.49432
12	738	10.1077
12	742	10.3368
12	756	9.86217
12	774	10.6206
12	782	10.4247
12	789	10.909
12	828	10.5852
12	829	11.1101
12	831	10.5867
12	832	10.9782
12	860	10.9892
12	870	11.4281
12	902	11.5753
12	910	11.1853
12	918	11.2881
12	944	10.6747
12	946	11.2998
12	953	10.8592
12	961	11.8816
12	969	11.5522
12	982	11.4997
12	990	11.0526
13	21	7.80812
13	38	8.41298
13	42	9.00992
13	50	8.399
13	51	8.34473
13	90	8.2213
13	122	8.4516
13	125	8.2981
13	146	8.45422
13	161	8.70274
13	194	8.62889
13	236	8.79386
13	344	8.83074
13	359	8.58545
13	364	9.08645
13	405	9.53959
13	420	8.89098
13	429	9.46263
13	473	9.24731
13	474	9.43459
13	498	9.48268
13	541	9.87926
13	562	9.63657
13	572	9.42133
13	592	9.82265
13	655	10.0197
13	670	9.83126
13	687	9.95648
13	690	10.2435
13	691	9.85668
13	706	10.1127
13	718	10.1883
13	720	9.69489
13	721	9.94704
13	729	10.721
13	755	10.4219
13	778	10.429
13	794	11.8398
13	821	10.8159
13	822	10.4718
13	828	11.1588
13	832	10.7628
13	853	10.6869
13	856	10.7819
13	866	11.4982
13	897	11.3073
13	905	11.1489
13	928	11.1941
13	942	11.1898
13	954	11.8229
13	995	11.6197
14	3	8.56245
14	4	8.21682
14	9	8.22782
14	20	8.27182
14	26	8.23694
14	29	8.07927
14	83	8.00166
14	93	8.16031
14	96	8.30718
14	170	8.90494
14	207	8.80481
14	225	8.80153
14	322	8.83317
14	347	9.13462
14	384	9.09127
14	394	9.13976
14	411	9.11729
14	431	8.89014
14	450	9.29054
14	479	9.48147
14	489	9.60495
14	494	9.63509
14	495	9.59497
14	502	9.39929
14	555	9.8973
14	561	9.62333
14	579	9.5762
14	581	9.85806
14	590	9.67388
14	600	9.67636
14	633	10.1239
14	648	9.97118
14	653	9.97617
14	683	10.6174
14	698	10.6511
14	745	10.1939
14	750	10.7631
14	772	10.4466
14	774	10.2759
14	800	10.3204
14	844	11.0141
14	862	11.1087
14	872	11.063
14	907	10.9812
14	908	11.6061
14	919	11.5013
14	924	11.3076
14	936	11.3505
14	957	11.7895
14	963	11.6047
14	980	11.5661
15	17	8.81182
15	21	8.85521
15	25	7.71505
15	32	8.32869
15	39	8.23796
15	56	8.36243
15	65	8.17134
15	81	8.49772
15	155	8.85243
15	167	8.58979
15	178	8.39889
15	216	8.27029
15	225	8.80631
15	243	8.67321
15	251	8.49135
15	268	8.60477
15	333	8.83571
15	367	9.81237
15	393	9.19732
15	415	9.47949
15	433	9.63786
15	455	9.4923
15	485	9.3875
15	548	9.68846
15	612	10.1143
15	614	9.84675
15	617	10.0776
15	626	9.62721
15	709	10.4905
15	710	10.368
15	725	10.5302
15	777	10.4719
15	795	10.9165
15	808	10.4163
15	817	10.6326
15	843	11.1404
15	851	10.9572
15	853	10.6602
15	856	11.0166
15	858	11.1177
15	879	11.0487
15	894	10.906
15	902	10.7595
15	903	10.8177
15	911	10.9555
15	920	11.2516
15	955	11.3152
15	960	11.4568
15	962	11.9539
15	967	11.5884
15	978	11.4391
16	31	8.66012
16	55	8.70309
16	88	7.79047
16	95	8.49272
16	105	8.28281
16	106	8.69035
16	107	8.13179
16	119	8.24777
16	120	8.09677
16	176	8.58247
16	208	8.84935
16	264	8.42353
16	302	9.16424
16	348	8.99734
16	382	9.18846
16	388	9.04703
16	403	8.70567
16	417	9.02657
16	436	9.30696
16	439	9.39392
16	463	9.32152
16	468	9.221
16	484	9.26645
16	535	9.29134
16	554	9.88799
16	571	9.76031
16	631	9.89749
16	642	9.93687
16	680	10.4001
16	682	9.78828
16	727	10.2778
16	748	10.6279
16	757	10.1579
16	779	10.3922
16	798	10.6927
16	814	10.8593
16	836	11.0643
16	842	10.7787
16	843	10.8733
16	864	10.8062
16	868	11.1508
16	878	11.2053
16	886	11.5114
16	912	11.4191
16	926	11.198
16	932	11.8205
16	939	11.2126
16	951	11.343
16	959	11.5286
16	966	11.8197
16	981	11.555
17	32	8.68769
17	61	8.80442
17	137	9.38143
17	174	9.02282
17	175	8.22609
17	178	8.75789
17	186	8.15345
17	232	8.45707
17	243	9.03221
17	272	8.59693
17	275	8.71402
17	282	9.46639
17	307	8.76326
17	324	8.57667
17	347	9.15203
17	359	9.80518
17	367	10.1714
17	402	9.20018
17	410	9.1291
17	412	9.02287
17	423	9.7605
17	430	8.98537
17	432	8.89233
17	466	8.8957
17	512	9.04781
17	516	9.96334
17	521	9.79025
17	540	9.49474
17	545	9.59452
17	552	9.73074
17	564	9.40883
17	588	9.57993
17	612	10.4733
17	643	9.86519
17	647	9.28532
17	656	9.70695
17	705	10.5882
17	723	10.1209
17	729	10.2019
17	762	10.7229
17	777	10.8309
17	817	10.9916
17	851	11.3162
17	858	11.4767
17	920	11.6106
17	934	11.4296
17	939	11.0462
17	955	11.6742
17	957	11.4986
17	967	11.9474
17	996	11.66
18	4	7.96107
18	9	7.97208
18	25	8.66502
18	91	7.83624
18	118	8.09442
18	161	8.3909
18	170	8.64919
18	219	8.92847
18	298	9.07856
18	310	8.80008
18	440	9.19953
18	443	8.84628
18	450	9.03479
18	489	9.3492
18	494	9.37934
18	509	9.54761
18	528	9.57275
18	549	9.59355
18	579	9.32045
18	586	9.35244
18	598	9.69441
18	625	10.0183
18	637	9.9147
18	640	9.91352
18	641	9.95364
18	652	10.1241
18	657	10.0513
18	683	10.3617
18	716	10.101
18	732	10.4147
18	733	10.0418
18	761	10.4322
18	773	10.777
18	784	11.0725
18	795	10.9144
18	817	10.8037
18	824	10.8995
18	829	11.2819
18	841	10.2778
18	872	10.8072
18	878	10.7066
18	898	10.9082
18	901	11.0293
18	908	11.3504
18	919	11.2455
18	931	11.0776
18	936	11.0947
18	940	11.0823
18	959	11.3109
18	982	11.5629
18	987	11.5599
19	22	8.16089
19	30	8.75198
19	91	8.00239
19	100	7.53442
19	113	7.89678
19	179	8.34506
19	223	9.02155
19	285	8.54264
19	296	8.76307
19	308	8.58976
19	326	8.9146
19	351	9.03423
19	360	9.57569
19	362	10.0374
19	407	8.74447
19	458	9.90507
19	476	10.0774
19	481	9.4243
19	498	9.61358
19	512	9.57965
19	519	9.27686
19	545	9.37093
19	573	9.68234
19	593	10.1462
19	596	9.62298
19	624	9.5608
19	636	9.73617
19	647	9.7451
19	665	9.89339
19	666	10.2074
19	669	10.0982
19	696	9.86765
19	732	10.5808
19	740	10.8789
19	744	11.1388
19	747	10.0426
19	774	10.4447
19	802	10.3242
19	835	10.7927
