1	2	8.63658
1	18	7.57905
1	24	7.94173
1	107	7.47439
1	215	9.61298
1	221	8.51055
1	252	8.88062
1	257	8.58688
1	259	8.28946
1	295	9.08256
1	303	8.48533
1	314	8.56598
1	330	9.48597
1	357	9.21076
1	457	9.46148
1	482	8.87879
1	495	9.36699
1	503	9.34484
1	505	8.83419
1	511	9.33801
1	512	9.02227
1	533	10.3158
1	546	9.22345
1	613	10.3822
1	674	10.1999
1	705	10.0012
1	708	10.1494
1	726	9.82625
1	732	10.2823
1	736	9.86832
1	738	10.1907
1	783	10.6236
1	787	10.5724
1	799	10.3634
1	818	10.7218
1	829	10.0774
1	836	10.8029
1	837	10.315
1	865	10.662
1	868	10.6822
1	884	11.1674
1	888	11.0161
1	902	11.5608
1	910	11.3806
1	919	10.9647
1	933	10.9105
1	941	10.8344
1	956	11.4954
1	976	11.1377
1	984	11.5423
2	33	8.09736
2	54	8.51515
2	103	8.23549
2	136	8.66551
2	181	8.70333
2	190	8.30919
2	355	9.45639
2	373	9.32436
2	382	8.62375
2	385	8.60249
2	409	9.554
2	414	8.66009
2	417	8.41725
2	427	9.37741
2	438	8.47403
2	443	9.82251
2	492	9.55579
2	519	9.145
2	536	9.17584
2	538	9.18609
2	557	10.4029
2	567	8.85144
2	630	9.16999
2	632	9.81819
2	666	9.21359
2	670	9.03335
2	678	9.62564
2	735	10.7737
2	743	10.2611
2	744	10.3751
2	750	9.72796
2	763	10.4028
2	771	9.85956
2	803	11.0197
2	805	10.303
2	827	10.1138
2	842	10.6041
2	845	10.7979
2	868	11.0608
2	871	10.6344
2	879	10.8482
2	884	10.925
2	893	11.6545
2	953	10.9871
2	964	11.1152
2	979	11.2803
2	987	11.3348
2	990	11.7588
2	995	11.5845
2	996	12.3755
3	12	8.06888
3	16	7.79711
3	22	8.83796
3	78	8.24632
3	93	9.13031
3	108	8.63589
3	112	8.68262
3	129	9.36527
3	148	8.49372
3	208	8.87683
3	245	9.34527
3	261	8.76773
3	270	8.92524
3	275	9.11598
3	305	8.61059
3	307	9.03354
3	319	9.04739
3	341	8.94181
3	368	8.74445
3	374	9.17886
3	381	10.1324
3	401	9.17487
3	427	9.26258
3	447	9.50866
3	458	9.51001
3	461	9.50569
3	478	9.42652
3	493	9.14404
3	499	9.72001
3	535	9.49711
3	565	9.99898
3	567	9.83306
3	597	10.033
3	676	9.67658
3	682	10.8778
3	689	9.93104
3	695	10.5175
3	717	10.7577
3	718	10.0347
3	727	10.5278
3	744	10.2603
3	756	10.0433
3	762	10.6936
3	838	10.8588
3	875	11.5779
3	928	11.2525
3	972	11.1416
3	974	11.3801
3	977	11.6427
3	982	12.3539
4	9	8.54983
4	66	7.6578
4	102	7.62653
4	114	8.16403
4	126	8.0304
4	134	9.34283
4	150	8.72401
4	271	8.35361
4	386	10.1067
4	413	9.54852
4	434	9.78568
4	436	8.50398
4	478	8.79521
4	485	8.58621
