1	64	8.27348
1	75	8.4428
1	84	8.03652
1	107	8.16203
1	157	8.51912
1	195	8.41366
1	222	8.39424
1	229	7.84137
1	243	7.26456
1	254	8.55862
1	266	8.74757
1	310	9.49797
1	317	9.37403
1	324	8.86369
1	351	9.34532
1	357	8.77028
1	396	9.43917
1	407	8.89122
1	408	9.44055
1	429	9.07954
1	525	9.14001
1	539	9.05362
1	546	9.60568
1	594	9.33755
1	647	9.75269
1	682	9.90646
1	688	10.0616
1	692	10.2148
1	716	10.0073
1	737	10.2255
1	742	10.9204
1	766	10.5531
1	775	11.2632
1	788	10.2541
1	800	10.5052
1	808	10.6998
1	809	10.9778
1	821	11.1219
1	842	10.8337
1	871	10.9458
1	873	11.0641
1	884	10.9634
1	894	10.9895
1	905	11.3135
1	914	11.394
1	931	10.9123
1	959	11.5899
1	962	11.0804
1	968	12.2384
1	985	11.4344
1	995	11.9981
2	13	8.51279
2	67	8.34571
2	115	8.55318
2	127	7.35552
2	143	9.03377
2	152	8.21592
2	165	8.47172
2	214	8.41654
2	236	8.43495
2	239	8.02903
2	326	9.00008
2	350	10.1124
2	359	9.23905
2	376	9.19206
2	377	9.69699
2	380	8.76845
2	450	8.78161
2	482	8.67023
2	483	9.57052
2	505	9.81431
2	530	9.56852
2	559	9.6221
2	575	9.79353
2	623	10.4359
2	638	10.0786
2	646	9.90374
2	660	10.0872
2	676	9.41317
2	696	10.0124
2	706	10.2075
2	714	10.4079
2	718	10.2126
2	726	10.3373
2	730	10.2978
2	732	10.3135
2	735	10.4725
2	758	10.8005
2	770	10.889
2	779	10.7538
2	786	10.0429
2	787	10.3835
2	826	11.0393
2	828	11.6955
2	839	9.85244
2	912	11.2502
2	938	10.9875
2	956	10.9526
2	958	11.2537
2	969	11.348
2	987	11.7099
2	990	11.5109
3	12	7.79341
3	19	8.53978
3	20	7.79724
3	30	8.30644
3	46	9.02602
3	53	8.24472
3	80	8.1901
3	180	8.09069
3	227	8.45057
3	237	8.62067
3	298	8.89263
3	305	8.99229
3	314	8.56988
3	382	9.2579
3	400	9.34433
3	409	9.59898
3	435	9.86201
3	451	9.04484
3	498	9.1516
3	499	9.24051
3	507	9.54289
3	512	9.84286
3	513	9.77745
3	537	9.59756
3	615	10.0732
3	641	10.4515
3	657	10.2612
3	699	10.371
3	728	10.206
3	749	10.3542
3	762	10.0129
3	764	10.3258
3	774	10.9671
3	795	10.2567
3	805	10.1264
3	831	10.6725
3	833	10.9222
3	852	10.939
3	864	11.0734
3	868	11.1497
3	879	10.8945
3	886	11.1881
3	906	10.9618
3	923	11.1584
3	929	11.305
3	937	11.1572
3	950	11.6191
3	951	11.4503
3	952	11.196
3	956	11.7824
3	978	11.358
4	72	7.79019
4	88	7.94592
4	143	8.08734
4	144	8.9319
4	145	7.98062
4	173	8.77477
4	190	8.07258
4	206	7.74102
4	215	7.71529
4	250	9.45451
4	279	9.81541
4	285	8.39473
4	299	9.53865
4	316	9.38438
4	333	9.43758
4	366	9.42708
4	460	10.5769
4	505	10.1199
4	512	8.79613
4	548	8.86189
4	550	9.27627
4	592	8.81617
4	610	9.36875
4	612	9.11297
4	648	9.41173
4	682	10.9154
4	690	10.1357
4	694	9.62731
4	702	9.9372
4	706	10.5132
4	724	10.0182
4	737	10.0933
4	738	10.8113
4	743	10.5575
4	775	9.98423
4	801	10.039
4	806	9.79519
4	817	11.2524
4	818	11.4141
4	843	10.5233
4	847	11.4443
4	865	10.5124
4	869	10.5513
4	890	10.675
4	905	10.6725
4	906	11.4623
4	930	12.002
4	964	10.5551
4	972	12.5884
4	979	12.2087
4	982	12.6
5	26	8.10695
5	53	8.24407
5	81	8.35366
5	86	8.49106
5	90	8.4999
5	140	8.46045
5	173	8.26139
5	180	8.73767
5	189	8.1295
5	208	8.7838
5	249	8.82867
5	326	8.99291
5	330	9.59108
5	357	9.19144
5	370	9.05349
5	373	8.78742
5	376	8.87125
5	392	8.83715
5	447	9.27093
5	449	8.79189
5	505	9.43714
5	514	9.41371
5	527	9.75701
5	529	9.85865
5	535	9.52356
5	555	9.47716
5	561	9.63188
5	576	9.80054
5	595	9.8458
5	602	9.90905
5	637	10.4689
5	690	10.8256
5	698	10.1336
5	707	10.2329
5	713	10.6374
5	720	10.4678
5	753	10.4539
5	765	10.9265
5	779	10.546
5	781	10.6334
5	794	11.536
5	808	10.4384
5	809	10.889
5	827	10.6523
5	896	10.5267
5	906	10.949
5	913	11.6201
5	933	11.2914
5	962	11.7644
5	986	11.3583
5	987	11.6807
6	79	8.18636
6	141	8.93924
6	202	9.58851
6	215	9.27586
6	216	8.13514
6	219	8.10932
6	259	8.29821
6	262	9.0393
6	288	7.91013
6	293	9.08866
6	365	8.06172
6	375	9.55553
6	425	9.43328
6	459	8.9977
6	484	8.92264
6	509	9.36913
6	514	9.18681
6	566	9.09576
6	573	9.48545
6	599	9.59744
6	624	9.4983
6	646	10.4619
6	668	9.72531
6	704	9.99045
6	709	9.86473
6	716	10.6536
6	742	9.81517
6	759	9.91726
6	790	10.3599
6	795	10.6215
6	810	10.7417
6	819	10.7243
6	823	10.9475
6	826	10.5533
6	830	11.1155
6	835	10.1772
6	837	10.7542
6	848	10.7376
6	850	11.0788
6	866	10.7479
6	871	11.0823
6	883	10.8677
6	888	10.87
6	896	10.6354
6	901	11.0964
6	914	11.0943
6	945	11.1478
6	952	11.5166
6	957	11.282
6	959	11.3754
6	970	11.1727
7	56	8.1686
7	63	7.77808
7	117	8.31611
7	151	8.43712
7	172	7.95147
7	218	7.65981
7	252	8.36342
7	279	9.47802
7	281	7.69295
7	311	9.20138
7	340	8.35771
7	393	9.37662
7	398	8.74819
7	406	9.23489
7	440	9.52905
7	508	9.06636
7	515	9.79515
7	516	9.10271
7	522	9.26774
7	536	10.1019
7	539	10.0992
7	563	10.0611
7	597	9.60776
7	635	10.3417
7	661	10.7882
7	664	10.3091
7	679	10.1752
7	684	9.89118
7	695	9.69861
7	700	9.89694
7	702	10.4178
7	703	9.95037
7	712	9.85663
7	741	9.7693
7	774	10.5239
7	789	9.77842
7	802	10.6597
7	817	10.9151
7	873	11.0198
7	875	11.4507
7	895	10.8431
7	897	10.9111
7	902	11.0567
7	915	11.0168
7	937	11.8624
7	942	10.963
7	946	11.4726
7	977	11.6097
7	982	12.2627
7	993	11.0404
7	998	11.3328
8	10	8.44568
8	32	7.21507
8	66	8.65886
8	84	8.53643
8	100	8.52893
8	102	7.42809
8	140	8.61305
8	141	7.89961
8	160	7.7258
8	178	8.45742
8	194	8.69933
8	197	8.27778
8	228	8.58377
8	243	7.15576
8	317	8.91647
8	318	9.37728
8	333	9.22122
8	370	8.77693
8	375	9.01211
8	389	9.2375
8	474	8.86363
8	510	9.46651
8	569	9.43973
8	576	10.1826
8	581	9.35804
8	591	9.74828
8	606	9.80196
8	617	9.52631
8	624	10.3474
8	639	10.0554
8	671	9.58112
8	675	9.41802
8	677	10.4574
8	714	10.3185
8	718	10.1574
8	724	10.3496
8	780	10.6081
8	794	11.6886
8	799	10.5382
8	840	10.8978
